Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,26690.0,3360.0,3375.0,3345.0,3375.0,0.0,0.0,117300.0,394315000.0,1.0,3360.0,3375.0,3345.0,3375.0,117300.0,
2025-08-28,26690.0,3340.0,3340.0,3295.0,3295.0,0.0,0.0,73800.0,245142500.0,1.0,3340.0,3340.0,3295.0,3295.0,73800.0,3375.0
2025-08-29,26690.0,3295.0,3300.0,3250.0,3250.0,0.0,0.0,16500.0,54004500.0,1.0,3295.0,3300.0,3250.0,3250.0,16500.0,3295.0
2025-09-01,26690.0,3250.0,3300.0,3250.0,3275.0,0.0,0.0,25000.0,81899500.0,1.0,3250.0,3300.0,3250.0,3275.0,25000.0,3250.0
2025-09-02,26690.0,3275.0,3290.0,3265.0,3265.0,0.0,0.0,12000.0,39297500.0,1.0,3275.0,3290.0,3265.0,3265.0,12000.0,3275.0
2025-09-03,26690.0,3280.0,3280.0,3245.0,3265.0,0.0,0.0,8400.0,27354000.0,1.0,3280.0,3280.0,3245.0,3265.0,8400.0,3265.0
2025-09-04,26690.0,3260.0,3290.0,3260.0,3275.0,0.0,0.0,11600.0,38039000.0,1.0,3260.0,3290.0,3260.0,3275.0,11600.0,3265.0
2025-09-05,26690.0,3275.0,3290.0,3270.0,3275.0,0.0,0.0,5400.0,17699500.0,1.0,3275.0,3290.0,3270.0,3275.0,5400.0,3275.0
2025-09-08,26690.0,3295.0,3295.0,3280.0,3285.0,0.0,0.0,4100.0,13483000.0,1.0,3295.0,3295.0,3280.0,3285.0,4100.0,3275.0
2025-09-09,26690.0,3290.0,3295.0,3275.0,3290.0,0.0,0.0,6400.0,21028000.0,1.0,3290.0,3295.0,3275.0,3290.0,6400.0,3285.0
2025-09-10,26690.0,3285.0,3285.0,3280.0,3280.0,0.0,0.0,1700.0,5580000.0,1.0,3285.0,3285.0,3280.0,3280.0,1700.0,3290.0
2025-09-11,26690.0,3280.0,3280.0,3270.0,3270.0,0.0,0.0,5400.0,17670500.0,1.0,3280.0,3280.0,3270.0,3270.0,5400.0,3280.0
2025-09-12,26690.0,3270.0,3335.0,3265.0,3325.0,0.0,0.0,16900.0,55808000.0,1.0,3270.0,3335.0,3265.0,3325.0,16900.0,3270.0
2025-09-16,26690.0,3320.0,3320.0,3295.0,3295.0,0.0,0.0,7400.0,24462000.0,1.0,3320.0,3320.0,3295.0,3295.0,7400.0,3325.0
2025-09-17,26690.0,3285.0,3300.0,3285.0,3285.0,0.0,0.0,3200.0,10529000.0,1.0,3285.0,3300.0,3285.0,3285.0,3200.0,3295.0
2025-09-18,26690.0,3285.0,3300.0,3285.0,3290.0,0.0,0.0,4000.0,13165500.0,1.0,3285.0,3300.0,3285.0,3290.0,4000.0,3285.0
2025-09-19,26690.0,3295.0,3295.0,3275.0,3280.0,0.0,0.0,2600.0,8535500.0,1.0,3295.0,3295.0,3275.0,3280.0,2600.0,3290.0
2025-09-22,26690.0,3280.0,3290.0,3280.0,3280.0,0.0,0.0,2100.0,6893000.0,1.0,3280.0,3290.0,3280.0,3280.0,2100.0,3280.0
2025-09-24,26690.0,3285.0,3285.0,3270.0,3280.0,0.0,0.0,3400.0,11148000.0,1.0,3285.0,3285.0,3270.0,3280.0,3400.0,3280.0
2025-09-25,26690.0,3280.0,3280.0,3265.0,3280.0,0.0,0.0,5000.0,16375000.0,1.0,3280.0,3280.0,3265.0,3280.0,5000.0,3280.0
2025-09-26,26690.0,3270.0,3330.0,3270.0,3300.0,0.0,0.0,14900.0,49203500.0,1.0,3270.0,3330.0,3270.0,3300.0,14900.0,3280.0
2025-09-29,26690.0,3330.0,3330.0,3295.0,3310.0,0.0,0.0,6000.0,19882500.0,1.0,3330.0,3330.0,3295.0,3310.0,6000.0,3300.0
2025-09-30,26690.0,3310.0,3310.0,3295.0,3300.0,0.0,0.0,2400.0,7924000.0,1.0,3310.0,3310.0,3295.0,3300.0,2400.0,3310.0
2025-10-01,26690.0,3300.0,3305.0,3285.0,3290.0,0.0,0.0,5100.0,16789500.0,1.0,3300.0,3305.0,3285.0,3290.0,5100.0,3300.0
2025-10-02,26690.0,3290.0,3290.0,3265.0,3265.0,0.0,0.0,5400.0,17673500.0,1.0,3290.0,3290.0,3265.0,3265.0,5400.0,3290.0
2025-10-03,26690.0,3270.0,3275.0,3265.0,3270.0,0.0,0.0,2300.0,7518000.0,1.0,3270.0,3275.0,3265.0,3270.0,2300.0,3265.0
2025-10-06,26690.0,3280.0,3290.0,3270.0,3290.0,0.0,0.0,4900.0,16071000.0,1.0,3280.0,3290.0,3270.0,3290.0,4900.0,3270.0
2025-10-07,26690.0,3290.0,3290.0,3275.0,3290.0,0.0,0.0,2400.0,7882000.0,1.0,3290.0,3290.0,3275.0,3290.0,2400.0,3290.0
2025-10-08,26690.0,3280.0,3295.0,3270.0,3295.0,0.0,0.0,2500.0,8225000.0,1.0,3280.0,3295.0,3270.0,3295.0,2500.0,3290.0
2025-10-09,26690.0,3300.0,3310.0,3290.0,3305.0,0.0,0.0,4200.0,13862000.0,1.0,3300.0,3310.0,3290.0,3305.0,4200.0,3295.0
2025-10-10,26690.0,3305.0,3340.0,3275.0,3325.0,0.0,0.0,20100.0,66499000.0,1.0,3305.0,3340.0,3275.0,3325.0,20100.0,3305.0
