Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,87470.0,1567.0,1578.0,1566.0,1576.0,0.0,0.0,2600.0,4086600.0,1.0,1567.0,1578.0,1566.0,1576.0,2600.0,,False
2025-08-27,87470.0,1581.0,1581.0,1573.0,1573.0,0.0,0.0,2000.0,3154600.0,1.0,1581.0,1581.0,1573.0,1573.0,2000.0,1576.0,False
2025-08-28,87470.0,1578.0,1585.0,1578.0,1585.0,0.0,0.0,2300.0,3636700.0,1.0,1578.0,1585.0,1578.0,1585.0,2300.0,1573.0,False
2025-08-29,87470.0,1585.0,1585.0,1585.0,1585.0,0.0,0.0,900.0,1426500.0,1.0,1585.0,1585.0,1585.0,1585.0,900.0,1585.0,False
2025-09-01,87470.0,1589.0,1605.0,1586.0,1595.0,0.0,0.0,3900.0,6220300.0,1.0,1589.0,1605.0,1586.0,1595.0,3900.0,1585.0,False
2025-09-02,87470.0,1597.0,1610.0,1597.0,1610.0,0.0,0.0,900.0,1442900.0,1.0,1597.0,1610.0,1597.0,1610.0,900.0,1595.0,False
2025-09-03,87470.0,1616.0,1638.0,1615.0,1638.0,0.0,0.0,5100.0,8274700.0,1.0,1616.0,1638.0,1615.0,1638.0,5100.0,1610.0,False
2025-09-04,87470.0,1646.0,1648.0,1622.0,1643.0,0.0,0.0,3700.0,6073400.0,1.0,1646.0,1648.0,1622.0,1643.0,3700.0,1638.0,False
2025-09-05,87470.0,1650.0,1670.0,1648.0,1655.0,0.0,0.0,1300.0,2149700.0,1.0,1650.0,1670.0,1648.0,1655.0,1300.0,1643.0,False
2025-09-08,87470.0,1672.0,1677.0,1662.0,1663.0,0.0,0.0,7600.0,12655600.0,1.0,1672.0,1677.0,1662.0,1663.0,7600.0,1655.0,False
2025-09-09,87470.0,1663.0,1676.0,1663.0,1676.0,0.0,0.0,2200.0,3676100.0,1.0,1663.0,1676.0,1663.0,1676.0,2200.0,1663.0,False
2025-09-10,87470.0,1678.0,1678.0,1655.0,1678.0,0.0,0.0,2200.0,3657800.0,1.0,1678.0,1678.0,1655.0,1678.0,2200.0,1676.0,False
2025-09-11,87470.0,1678.0,1678.0,1653.0,1653.0,0.0,0.0,1900.0,3149800.0,1.0,1678.0,1678.0,1653.0,1653.0,1900.0,1678.0,False
2025-09-12,87470.0,1654.0,1661.0,1654.0,1654.0,0.0,0.0,2400.0,3972100.0,1.0,1654.0,1661.0,1654.0,1654.0,2400.0,1653.0,False
2025-09-16,87470.0,1671.0,1678.0,1666.0,1678.0,0.0,0.0,1300.0,2173400.0,1.0,1671.0,1678.0,1666.0,1678.0,1300.0,1654.0,False
