Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,67370.0,2232.0,2254.0,2225.0,2250.0,0.0,0.0,92300.0,207113800.0,1.0,2232.0,2254.0,2225.0,2250.0,92300.0,
2025-08-28,67370.0,2264.0,2279.0,2243.0,2249.0,0.0,0.0,83100.0,187370000.0,1.0,2264.0,2279.0,2243.0,2249.0,83100.0,2250.0
2025-08-29,67370.0,2242.0,2265.0,2237.0,2244.0,0.0,0.0,60700.0,136335300.0,1.0,2242.0,2265.0,2237.0,2244.0,60700.0,2249.0
2025-09-01,67370.0,2255.0,2256.0,2224.0,2232.0,0.0,0.0,75000.0,167724900.0,1.0,2255.0,2256.0,2224.0,2232.0,75000.0,2244.0
2025-09-02,67370.0,2248.0,2248.0,2226.0,2228.0,0.0,0.0,64400.0,143883500.0,1.0,2248.0,2248.0,2226.0,2228.0,64400.0,2232.0
2025-09-03,67370.0,2247.0,2264.0,2240.0,2256.0,0.0,0.0,77800.0,175072800.0,1.0,2247.0,2264.0,2240.0,2256.0,77800.0,2228.0
2025-09-04,67370.0,2256.0,2269.0,2250.0,2262.0,0.0,0.0,54500.0,123070900.0,1.0,2256.0,2269.0,2250.0,2262.0,54500.0,2256.0
2025-09-05,67370.0,2269.0,2293.0,2256.0,2285.0,0.0,0.0,92500.0,210608700.0,1.0,2269.0,2293.0,2256.0,2285.0,92500.0,2262.0
2025-09-08,67370.0,2286.0,2294.0,2272.0,2284.0,0.0,0.0,70700.0,161255000.0,1.0,2286.0,2294.0,2272.0,2284.0,70700.0,2285.0
2025-09-09,67370.0,2284.0,2295.0,2268.0,2270.0,0.0,0.0,99100.0,225784400.0,1.0,2284.0,2295.0,2268.0,2270.0,99100.0,2284.0
2025-09-10,67370.0,2265.0,2270.0,2250.0,2269.0,0.0,0.0,82000.0,185713300.0,1.0,2265.0,2270.0,2250.0,2269.0,82000.0,2270.0
2025-09-11,67370.0,2270.0,2278.0,2255.0,2262.0,0.0,0.0,130300.0,295261100.0,1.0,2270.0,2278.0,2255.0,2262.0,130300.0,2269.0
2025-09-12,67370.0,2274.0,2295.0,2273.0,2279.0,0.0,0.0,110600.0,252296800.0,1.0,2274.0,2295.0,2273.0,2279.0,110600.0,2262.0
2025-09-16,67370.0,2280.0,2294.0,2273.0,2281.0,0.0,0.0,101000.0,230857300.0,1.0,2280.0,2294.0,2273.0,2281.0,101000.0,2279.0
2025-09-17,67370.0,2280.0,2280.0,2251.0,2255.0,0.0,0.0,121600.0,275057300.0,1.0,2280.0,2280.0,2251.0,2255.0,121600.0,2281.0
2025-09-18,67370.0,2251.0,2265.0,2245.0,2260.0,0.0,0.0,132100.0,298238800.0,1.0,2251.0,2265.0,2245.0,2260.0,132100.0,2255.0
2025-09-19,67370.0,2255.0,2270.0,2232.0,2240.0,0.0,0.0,224500.0,504330200.0,1.0,2255.0,2270.0,2232.0,2240.0,224500.0,2260.0
2025-09-22,67370.0,2243.0,2261.0,2232.0,2259.0,0.0,0.0,108100.0,243814500.0,1.0,2243.0,2261.0,2232.0,2259.0,108100.0,2240.0
2025-09-24,67370.0,2260.0,2273.0,2252.0,2258.0,0.0,0.0,108900.0,246133800.0,1.0,2260.0,2273.0,2252.0,2258.0,108900.0,2259.0
2025-09-25,67370.0,2258.0,2276.0,2257.0,2270.0,0.0,0.0,94400.0,213996500.0,1.0,2258.0,2276.0,2257.0,2270.0,94400.0,2258.0
2025-09-26,67370.0,2260.0,2290.0,2260.0,2290.0,0.0,0.0,164300.0,375176400.0,1.0,2260.0,2290.0,2260.0,2290.0,164300.0,2270.0
2025-09-29,67370.0,2250.0,2255.0,2233.0,2233.0,0.0,0.0,123700.0,277442300.0,1.0,2250.0,2255.0,2233.0,2233.0,123700.0,2290.0
2025-09-30,67370.0,2220.0,2229.0,2190.0,2190.0,0.0,0.0,142300.0,313138700.0,1.0,2220.0,2229.0,2190.0,2190.0,142300.0,2233.0
2025-10-01,67370.0,2190.0,2197.0,2132.0,2135.0,0.0,0.0,130400.0,280594500.0,1.0,2190.0,2197.0,2132.0,2135.0,130400.0,2190.0
