Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,59280.0,285.0,286.0,285.0,285.0,0.0,0.0,1800.0,513600.0,1.0,285.0,286.0,285.0,285.0,1800.0,
2025-08-28,59280.0,285.0,286.0,283.0,286.0,0.0,0.0,10700.0,3039700.0,1.0,285.0,286.0,283.0,286.0,10700.0,285.0
2025-08-29,59280.0,283.0,284.0,283.0,284.0,0.0,0.0,4700.0,1330500.0,1.0,283.0,284.0,283.0,284.0,4700.0,286.0
2025-09-01,59280.0,284.0,284.0,281.0,282.0,0.0,0.0,3600.0,1016100.0,1.0,284.0,284.0,281.0,282.0,3600.0,284.0
2025-09-02,59280.0,282.0,283.0,281.0,282.0,0.0,0.0,8300.0,2340200.0,1.0,282.0,283.0,281.0,282.0,8300.0,282.0
2025-09-03,59280.0,282.0,282.0,281.0,281.0,0.0,0.0,3400.0,957100.0,1.0,282.0,282.0,281.0,281.0,3400.0,282.0
2025-09-04,59280.0,281.0,283.0,280.0,283.0,0.0,0.0,1900.0,533600.0,1.0,281.0,283.0,280.0,283.0,1900.0,281.0
2025-09-05,59280.0,283.0,288.0,283.0,288.0,0.0,0.0,17800.0,5079100.0,1.0,283.0,288.0,283.0,288.0,17800.0,283.0
2025-09-08,59280.0,289.0,292.0,285.0,289.0,0.0,0.0,38100.0,10985800.0,1.0,289.0,292.0,285.0,289.0,38100.0,288.0
2025-09-09,59280.0,289.0,300.0,286.0,287.0,0.0,0.0,96200.0,28082100.0,1.0,289.0,300.0,286.0,287.0,96200.0,289.0
2025-09-10,59280.0,288.0,291.0,288.0,288.0,0.0,0.0,19300.0,5587900.0,1.0,288.0,291.0,288.0,288.0,19300.0,287.0
2025-09-11,59280.0,288.0,293.0,288.0,290.0,0.0,0.0,24900.0,7229900.0,1.0,288.0,293.0,288.0,290.0,24900.0,288.0
2025-09-12,59280.0,291.0,292.0,286.0,288.0,0.0,0.0,31400.0,9035500.0,1.0,291.0,292.0,286.0,288.0,31400.0,290.0
2025-09-16,59280.0,288.0,290.0,283.0,283.0,0.0,0.0,58200.0,16582500.0,1.0,288.0,290.0,283.0,283.0,58200.0,288.0
2025-09-17,59280.0,284.0,285.0,280.0,281.0,0.0,0.0,23200.0,6535500.0,1.0,284.0,285.0,280.0,281.0,23200.0,283.0
2025-09-18,59280.0,281.0,288.0,279.0,286.0,0.0,0.0,28900.0,8179500.0,1.0,281.0,288.0,279.0,286.0,28900.0,281.0
2025-09-19,59280.0,289.0,290.0,284.0,287.0,0.0,0.0,38000.0,10909900.0,1.0,289.0,290.0,284.0,287.0,38000.0,286.0
2025-09-22,59280.0,287.0,290.0,284.0,287.0,0.0,0.0,32000.0,9158200.0,1.0,287.0,290.0,284.0,287.0,32000.0,287.0
2025-09-24,59280.0,287.0,287.0,282.0,283.0,0.0,0.0,12900.0,3668300.0,1.0,287.0,287.0,282.0,283.0,12900.0,287.0
2025-09-25,59280.0,283.0,286.0,280.0,282.0,0.0,0.0,27800.0,7823900.0,1.0,283.0,286.0,280.0,282.0,27800.0,283.0
2025-09-26,59280.0,281.0,282.0,279.0,280.0,0.0,0.0,15700.0,4402400.0,1.0,281.0,282.0,279.0,280.0,15700.0,282.0
2025-09-29,59280.0,279.0,279.0,274.0,274.0,0.0,0.0,21700.0,5964600.0,1.0,279.0,279.0,274.0,274.0,21700.0,280.0
2025-09-30,59280.0,274.0,276.0,272.0,273.0,0.0,0.0,10100.0,2758900.0,1.0,274.0,276.0,272.0,273.0,10100.0,274.0
2025-10-01,59280.0,273.0,273.0,261.0,262.0,0.0,0.0,72000.0,19234300.0,1.0,273.0,273.0,261.0,262.0,72000.0,273.0
2025-10-02,59280.0,260.0,262.0,250.0,253.0,0.0,0.0,91300.0,23389400.0,1.0,260.0,262.0,250.0,253.0,91300.0,262.0
2025-10-03,59280.0,257.0,262.0,257.0,262.0,0.0,0.0,32000.0,8301000.0,1.0,257.0,262.0,257.0,262.0,32000.0,253.0
2025-10-06,59280.0,265.0,265.0,262.0,264.0,0.0,0.0,8500.0,2243300.0,1.0,265.0,265.0,262.0,264.0,8500.0,262.0
2025-10-07,59280.0,265.0,266.0,255.0,256.0,0.0,0.0,35200.0,9113400.0,1.0,265.0,266.0,255.0,256.0,35200.0,264.0
2025-10-08,59280.0,258.0,265.0,258.0,264.0,0.0,0.0,16400.0,4290900.0,1.0,258.0,265.0,258.0,264.0,16400.0,256.0
2025-10-09,59280.0,264.0,272.0,260.0,271.0,0.0,0.0,15400.0,4101700.0,1.0,264.0,272.0,260.0,271.0,15400.0,264.0
2025-10-10,59280.0,270.0,270.0,260.0,263.0,0.0,0.0,12300.0,3245900.0,1.0,270.0,270.0,260.0,263.0,12300.0,271.0
2025-10-14,59280.0,260.0,263.0,256.0,257.0,0.0,0.0,8000.0,2071700.0,1.0,260.0,263.0,256.0,257.0,8000.0,263.0
2025-10-15,59280.0,259.0,261.0,259.0,260.0,0.0,0.0,6900.0,1792400.0,1.0,259.0,261.0,259.0,260.0,6900.0,257.0
2025-10-16,59280.0,261.0,266.0,260.0,265.0,0.0,0.0,10400.0,2723700.0,1.0,261.0,266.0,260.0,265.0,10400.0,260.0
2025-10-17,59280.0,267.0,267.0,265.0,267.0,0.0,0.0,3700.0,984300.0,1.0,267.0,267.0,265.0,267.0,3700.0,265.0
2025-10-20,59280.0,267.0,273.0,265.0,269.0,0.0,0.0,14400.0,3868700.0,1.0,267.0,273.0,265.0,269.0,14400.0,267.0
2025-10-21,59280.0,271.0,273.0,269.0,269.0,0.0,0.0,4100.0,1110500.0,1.0,271.0,273.0,269.0,269.0,4100.0,269.0
2025-10-22,59280.0,271.0,275.0,269.0,272.0,0.0,0.0,25100.0,6846000.0,1.0,271.0,275.0,269.0,272.0,25100.0,269.0
2025-10-23,59280.0,271.0,273.0,269.0,273.0,0.0,0.0,8500.0,2304400.0,1.0,271.0,273.0,269.0,273.0,8500.0,272.0
2025-10-24,59280.0,273.0,273.0,269.0,269.0,0.0,0.0,8400.0,2274900.0,1.0,273.0,273.0,269.0,269.0,8400.0,273.0
2025-10-27,59280.0,270.0,272.0,262.0,271.0,0.0,0.0,20800.0,5576400.0,1.0,270.0,272.0,262.0,271.0,20800.0,269.0
2025-10-28,59280.0,272.0,272.0,269.0,270.0,0.0,0.0,8000.0,2165800.0,1.0,272.0,272.0,269.0,270.0,8000.0,271.0
2025-10-29,59280.0,271.0,271.0,266.0,269.0,0.0,0.0,14800.0,3968200.0,1.0,271.0,271.0,266.0,269.0,14800.0,270.0
2025-10-30,59280.0,269.0,270.0,268.0,269.0,0.0,0.0,2100.0,564500.0,1.0,269.0,270.0,268.0,269.0,2100.0,269.0
2025-10-31,59280.0,263.0,265.0,263.0,263.0,0.0,0.0,10200.0,2686500.0,1.0,263.0,265.0,263.0,263.0,10200.0,269.0
2025-11-04,59280.0,263.0,267.0,258.0,259.0,0.0,0.0,27700.0,7231100.0,1.0,263.0,267.0,258.0,259.0,27700.0,263.0
2025-11-05,59280.0,257.0,258.0,255.0,257.0,0.0,0.0,15500.0,3970800.0,1.0,257.0,258.0,255.0,257.0,15500.0,259.0
2025-11-06,59280.0,257.0,261.0,257.0,261.0,0.0,0.0,5300.0,1370600.0,1.0,257.0,261.0,257.0,261.0,5300.0,257.0
2025-11-07,59280.0,261.0,263.0,260.0,263.0,0.0,0.0,6800.0,1779200.0,1.0,261.0,263.0,260.0,263.0,6800.0,261.0
2025-11-10,59280.0,259.0,262.0,258.0,258.0,0.0,0.0,9000.0,2334300.0,1.0,259.0,262.0,258.0,258.0,9000.0,263.0
2025-11-11,59280.0,258.0,259.0,255.0,255.0,0.0,0.0,17900.0,4588600.0,1.0,258.0,259.0,255.0,255.0,17900.0,258.0
2025-11-12,59280.0,256.0,259.0,256.0,259.0,0.0,0.0,13700.0,3518300.0,1.0,256.0,259.0,256.0,259.0,13700.0,255.0
2025-11-13,59280.0,259.0,263.0,257.0,263.0,0.0,0.0,8600.0,2236300.0,1.0,259.0,263.0,257.0,263.0,8600.0,259.0
2025-11-14,59280.0,262.0,267.0,261.0,267.0,0.0,0.0,10700.0,2826900.0,1.0,262.0,267.0,261.0,267.0,10700.0,263.0
2025-11-17,59280.0,267.0,271.0,265.0,270.0,0.0,0.0,12000.0,3224700.0,1.0,267.0,271.0,265.0,270.0,12000.0,267.0
2025-11-18,59280.0,268.0,270.0,264.0,265.0,0.0,0.0,15300.0,4089700.0,1.0,268.0,270.0,264.0,265.0,15300.0,270.0
2025-11-19,59280.0,265.0,265.0,260.0,265.0,0.0,0.0,9800.0,2563800.0,1.0,265.0,265.0,260.0,265.0,9800.0,265.0
2025-11-20,59280.0,265.0,267.0,262.0,267.0,0.0,0.0,4600.0,1214300.0,1.0,265.0,267.0,262.0,267.0,4600.0,265.0
2025-11-21,59280.0,260.0,275.0,260.0,273.0,0.0,0.0,26900.0,7270200.0,1.0,260.0,275.0,260.0,273.0,26900.0,267.0
2025-11-25,59280.0,269.0,281.0,268.0,281.0,0.0,0.0,24800.0,6804500.0,1.0,269.0,281.0,268.0,281.0,24800.0,273.0
2025-11-26,59280.0,273.0,285.0,273.0,282.0,0.0,0.0,44100.0,12487400.0,1.0,273.0,285.0,273.0,282.0,44100.0,281.0
2025-11-27,59280.0,274.0,279.0,274.0,275.0,0.0,0.0,7000.0,1932300.0,1.0,274.0,279.0,274.0,275.0,7000.0,282.0
2025-11-28,59280.0,272.0,277.0,266.0,272.0,0.0,0.0,18400.0,4987200.0,1.0,272.0,277.0,266.0,272.0,18400.0,275.0
2025-12-01,59280.0,270.0,272.0,268.0,270.0,0.0,0.0,10600.0,2862400.0,1.0,270.0,272.0,268.0,270.0,10600.0,272.0
2025-12-02,59280.0,268.0,270.0,268.0,268.0,0.0,0.0,3300.0,884800.0,1.0,268.0,270.0,268.0,268.0,3300.0,270.0
2025-12-03,59280.0,266.0,269.0,266.0,269.0,0.0,0.0,3200.0,854700.0,1.0,266.0,269.0,266.0,269.0,3200.0,268.0
2025-12-04,59280.0,265.0,270.0,265.0,270.0,0.0,0.0,5200.0,1391600.0,1.0,265.0,270.0,265.0,270.0,5200.0,269.0
2025-12-05,59280.0,267.0,270.0,266.0,267.0,0.0,0.0,3300.0,881800.0,1.0,267.0,270.0,266.0,267.0,3300.0,270.0
2025-12-08,59280.0,267.0,269.0,266.0,268.0,0.0,0.0,17100.0,4565500.0,1.0,267.0,269.0,266.0,268.0,17100.0,267.0
2025-12-09,59280.0,267.0,269.0,266.0,268.0,0.0,0.0,3700.0,990700.0,1.0,267.0,269.0,266.0,268.0,3700.0,268.0
2025-12-10,59280.0,268.0,272.0,268.0,272.0,0.0,0.0,15300.0,4122300.0,1.0,268.0,272.0,268.0,272.0,15300.0,268.0
2025-12-11,59280.0,272.0,272.0,269.0,270.0,0.0,0.0,5700.0,1536700.0,1.0,272.0,272.0,269.0,270.0,5700.0,272.0
2025-12-12,59280.0,271.0,271.0,265.0,265.0,0.0,0.0,14900.0,3962900.0,1.0,271.0,271.0,265.0,265.0,14900.0,270.0
2025-12-15,59280.0,265.0,270.0,265.0,270.0,0.0,0.0,5300.0,1420700.0,1.0,265.0,270.0,265.0,270.0,5300.0,265.0
2025-12-16,59280.0,270.0,270.0,266.0,266.0,0.0,0.0,12700.0,3412300.0,1.0,270.0,270.0,266.0,266.0,12700.0,270.0
2025-12-17,59280.0,267.0,267.0,266.0,267.0,0.0,0.0,10500.0,2800900.0,1.0,267.0,267.0,266.0,267.0,10500.0,266.0
2025-12-18,59280.0,267.0,267.0,265.0,267.0,0.0,0.0,22100.0,5895000.0,1.0,267.0,267.0,265.0,267.0,22100.0,267.0
2025-12-19,59280.0,266.0,269.0,266.0,269.0,0.0,0.0,17200.0,4580200.0,1.0,266.0,269.0,266.0,269.0,17200.0,267.0
2025-12-22,59280.0,270.0,272.0,265.0,269.0,0.0,0.0,24900.0,6705200.0,1.0,270.0,272.0,265.0,269.0,24900.0,269.0
2025-12-23,59280.0,271.0,271.0,269.0,270.0,0.0,0.0,7600.0,2050800.0,1.0,271.0,271.0,269.0,270.0,7600.0,269.0
2025-12-24,59280.0,269.0,272.0,267.0,272.0,0.0,0.0,22900.0,6162200.0,1.0,269.0,272.0,267.0,272.0,22900.0,270.0
2025-12-25,59280.0,270.0,272.0,268.0,271.0,0.0,0.0,10400.0,2811700.0,1.0,270.0,272.0,268.0,271.0,10400.0,272.0
2025-12-26,59280.0,271.0,273.0,270.0,273.0,0.0,0.0,6800.0,1845800.0,1.0,271.0,273.0,270.0,273.0,6800.0,271.0
2025-12-29,59280.0,273.0,274.0,270.0,271.0,0.0,0.0,15900.0,4334400.0,1.0,273.0,274.0,270.0,271.0,15900.0,273.0
2025-12-30,59280.0,270.0,272.0,269.0,271.0,0.0,0.0,2000.0,540800.0,1.0,270.0,272.0,269.0,271.0,2000.0,271.0
2026-01-05,59280.0,272.0,272.0,270.0,272.0,0.0,0.0,7100.0,1926500.0,1.0,272.0,272.0,270.0,272.0,7100.0,271.0
2026-01-06,59280.0,272.0,273.0,270.0,272.0,0.0,0.0,6500.0,1763700.0,1.0,272.0,273.0,270.0,272.0,6500.0,272.0
2026-01-07,59280.0,273.0,274.0,271.0,271.0,0.0,0.0,7800.0,2125100.0,1.0,273.0,274.0,271.0,271.0,7800.0,272.0
2026-01-08,59280.0,271.0,273.0,270.0,271.0,0.0,0.0,8800.0,2383000.0,1.0,271.0,273.0,270.0,271.0,8800.0,271.0
