Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,63630.0,2057.0,2061.0,2002.0,2004.0,0.0,0.0,109900.0,221904800.0,1.0,2057.0,2061.0,2002.0,2004.0,109900.0,,False
2025-08-27,63630.0,2013.0,2030.0,2004.0,2030.0,0.0,0.0,92100.0,186079200.0,1.0,2013.0,2030.0,2004.0,2030.0,92100.0,2004.0,False
2025-08-28,63630.0,2029.0,2049.0,2026.0,2036.0,0.0,0.0,52400.0,106682600.0,1.0,2029.0,2049.0,2026.0,2036.0,52400.0,2030.0,False
2025-08-29,63630.0,2025.0,2034.0,2010.0,2016.0,0.0,0.0,67900.0,137113500.0,1.0,2025.0,2034.0,2010.0,2016.0,67900.0,2036.0,False
2025-09-01,63630.0,2016.0,2018.0,1987.0,1999.0,0.0,0.0,80100.0,160312800.0,1.0,2016.0,2018.0,1987.0,1999.0,80100.0,2016.0,False
2025-09-02,63630.0,2000.0,2032.0,1998.0,2015.0,0.0,0.0,56600.0,113995000.0,1.0,2000.0,2032.0,1998.0,2015.0,56600.0,1999.0,False
2025-09-03,63630.0,2006.0,2022.0,2003.0,2006.0,0.0,0.0,75200.0,151173500.0,1.0,2006.0,2022.0,2003.0,2006.0,75200.0,2015.0,False
2025-09-04,63630.0,2008.0,2023.0,1998.0,2020.0,0.0,0.0,57000.0,114911400.0,1.0,2008.0,2023.0,1998.0,2020.0,57000.0,2006.0,False
2025-09-05,63630.0,2020.0,2061.0,2018.0,2061.0,0.0,0.0,85000.0,173381700.0,1.0,2020.0,2061.0,2018.0,2061.0,85000.0,2020.0,False
2025-09-08,63630.0,2081.0,2083.0,2048.0,2074.0,0.0,0.0,59300.0,122211400.0,1.0,2081.0,2083.0,2048.0,2074.0,59300.0,2061.0,False
2025-09-09,63630.0,2082.0,2108.0,2078.0,2083.0,0.0,0.0,89900.0,187911100.0,1.0,2082.0,2108.0,2078.0,2083.0,89900.0,2074.0,False
2025-09-10,63630.0,2088.0,2091.0,2068.0,2081.0,0.0,0.0,63500.0,132066300.0,1.0,2088.0,2091.0,2068.0,2081.0,63500.0,2083.0,False
2025-09-11,63630.0,2059.0,2078.0,2050.0,2062.0,0.0,0.0,102400.0,210950600.0,1.0,2059.0,2078.0,2050.0,2062.0,102400.0,2081.0,False
2025-09-12,63630.0,2065.0,2096.0,2060.0,2089.0,0.0,0.0,117100.0,243663600.0,1.0,2065.0,2096.0,2060.0,2089.0,117100.0,2062.0,False
2025-09-16,63630.0,2089.0,2105.0,2065.0,2105.0,0.0,0.0,75600.0,158141700.0,1.0,2089.0,2105.0,2065.0,2105.0,75600.0,2089.0,False
2025-09-17,63630.0,2091.0,2092.0,2059.0,2068.0,0.0,0.0,61500.0,127413500.0,1.0,2091.0,2092.0,2059.0,2068.0,61500.0,2105.0,False
2025-09-18,63630.0,2075.0,2095.0,2051.0,2095.0,0.0,0.0,82500.0,171765000.0,1.0,2075.0,2095.0,2051.0,2095.0,82500.0,2068.0,False
2025-09-19,63630.0,2110.0,2110.0,2057.0,2078.0,0.0,0.0,108500.0,226051200.0,1.0,2110.0,2110.0,2057.0,2078.0,108500.0,2095.0,False
2025-09-22,63630.0,2080.0,2106.0,2065.0,2099.0,0.0,0.0,77100.0,161633300.0,1.0,2080.0,2106.0,2065.0,2099.0,77100.0,2078.0,False
2025-09-24,63630.0,2109.0,2110.0,2075.0,2087.0,0.0,0.0,81200.0,169383500.0,1.0,2109.0,2110.0,2075.0,2087.0,81200.0,2099.0,False
2025-09-25,63630.0,2087.0,2120.0,2080.0,2120.0,0.0,0.0,89800.0,189017900.0,1.0,2087.0,2120.0,2080.0,2120.0,89800.0,2087.0,False
2025-09-26,63630.0,2111.0,2123.0,2101.0,2116.0,0.0,0.0,73700.0,155774000.0,1.0,2111.0,2123.0,2101.0,2116.0,73700.0,2120.0,False
2025-09-29,63630.0,2095.0,2095.0,2038.0,2038.0,0.0,0.0,113700.0,233118100.0,1.0,2095.0,2095.0,2038.0,2038.0,113700.0,2116.0,False
2025-09-30,63630.0,2041.0,2061.0,2038.0,2043.0,0.0,0.0,147200.0,301326500.0,1.0,2041.0,2061.0,2038.0,2043.0,147200.0,2038.0,False
2025-10-01,63630.0,2043.0,2068.0,2030.0,2047.0,0.0,0.0,129700.0,265447600.0,1.0,2043.0,2068.0,2030.0,2047.0,129700.0,2043.0,False
2025-10-02,63630.0,2017.0,2085.0,2017.0,2071.0,0.0,0.0,99900.0,205232500.0,1.0,2017.0,2085.0,2017.0,2071.0,99900.0,2047.0,False
2025-10-03,63630.0,2055.0,2085.0,2054.0,2073.0,0.0,0.0,74200.0,153838300.0,1.0,2055.0,2085.0,2054.0,2073.0,74200.0,2071.0,False
2025-10-06,63630.0,2115.0,2127.0,2087.0,2114.0,0.0,0.0,87000.0,183180200.0,1.0,2115.0,2127.0,2087.0,2114.0,87000.0,2073.0,False
2025-10-07,63630.0,2106.0,2124.0,2097.0,2104.0,0.0,0.0,85400.0,180137700.0,1.0,2106.0,2124.0,2097.0,2104.0,85400.0,2114.0,False
2025-10-08,63630.0,2076.0,2115.0,2068.0,2089.0,0.0,0.0,86400.0,181011200.0,1.0,2076.0,2115.0,2068.0,2089.0,86400.0,2104.0,False
2025-10-09,63630.0,2089.0,2135.0,2086.0,2135.0,0.0,0.0,104000.0,220501600.0,1.0,2089.0,2135.0,2086.0,2135.0,104000.0,2089.0,False
2025-10-10,63630.0,2099.0,2113.0,2045.0,2045.0,0.0,0.0,93900.0,195275600.0,1.0,2099.0,2113.0,2045.0,2045.0,93900.0,2135.0,False
2025-10-14,63630.0,2008.0,2040.0,1993.0,2014.0,0.0,0.0,138000.0,277431300.0,1.0,2008.0,2040.0,1993.0,2014.0,138000.0,2045.0,False
2025-10-15,63630.0,2019.0,2055.0,2019.0,2055.0,0.0,0.0,88500.0,180980400.0,1.0,2019.0,2055.0,2019.0,2055.0,88500.0,2014.0,False
2025-10-16,63630.0,2055.0,2072.0,2039.0,2070.0,0.0,0.0,52800.0,108663000.0,1.0,2055.0,2072.0,2039.0,2070.0,52800.0,2055.0,False
2025-10-17,63630.0,2060.0,2070.0,2043.0,2050.0,0.0,0.0,65500.0,134505800.0,1.0,2060.0,2070.0,2043.0,2050.0,65500.0,2070.0,False
2025-10-20,63630.0,2080.0,2115.0,2073.0,2114.0,0.0,0.0,86600.0,182098000.0,1.0,2080.0,2115.0,2073.0,2114.0,86600.0,2050.0,False
2025-10-21,63630.0,2120.0,2135.0,2088.0,2094.0,0.0,0.0,112400.0,237508800.0,1.0,2120.0,2135.0,2088.0,2094.0,112400.0,2114.0,False
2025-10-22,63630.0,2094.0,2132.0,2069.0,2122.0,0.0,0.0,175000.0,370277300.0,1.0,2094.0,2132.0,2069.0,2122.0,175000.0,2094.0,False
2025-10-23,63630.0,2123.0,2150.0,2100.0,2150.0,0.0,0.0,106500.0,227273100.0,1.0,2123.0,2150.0,2100.0,2150.0,106500.0,2122.0,False
2025-10-24,63630.0,2153.0,2161.0,2116.0,2126.0,0.0,0.0,78700.0,168118000.0,1.0,2153.0,2161.0,2116.0,2126.0,78700.0,2150.0,False
2025-10-27,63630.0,2142.0,2161.0,2127.0,2158.0,0.0,0.0,84800.0,182275500.0,1.0,2142.0,2161.0,2127.0,2158.0,84800.0,2126.0,False
2025-10-28,63630.0,2142.0,2142.0,2078.0,2078.0,0.0,0.0,115400.0,243070000.0,1.0,2142.0,2142.0,2078.0,2078.0,115400.0,2158.0,False
2025-10-29,63630.0,2085.0,2090.0,2051.0,2056.0,0.0,0.0,111800.0,230841800.0,1.0,2085.0,2090.0,2051.0,2056.0,111800.0,2078.0,False
2025-10-30,63630.0,2051.0,2090.0,2051.0,2071.0,0.0,0.0,233000.0,482537000.0,1.0,2051.0,2090.0,2051.0,2071.0,233000.0,2056.0,False
2025-10-31,63630.0,2086.0,2095.0,2057.0,2095.0,0.0,0.0,89800.0,186515000.0,1.0,2086.0,2095.0,2057.0,2095.0,89800.0,2071.0,False
2025-11-04,63630.0,2091.0,2116.0,2071.0,2084.0,0.0,0.0,90400.0,189609500.0,1.0,2091.0,2116.0,2071.0,2084.0,90400.0,2095.0,False
2025-11-05,63630.0,2052.0,2061.0,1986.0,2029.0,0.0,0.0,122000.0,246831200.0,1.0,2052.0,2061.0,1986.0,2029.0,122000.0,2084.0,False
2025-11-06,63630.0,2036.0,2047.0,2023.0,2032.0,0.0,0.0,89200.0,181438700.0,1.0,2036.0,2047.0,2023.0,2032.0,89200.0,2029.0,False
2025-11-07,63630.0,2016.0,2030.0,1983.0,2030.0,0.0,0.0,104800.0,210213100.0,1.0,2016.0,2030.0,1983.0,2030.0,104800.0,2032.0,False
2025-11-10,63630.0,2044.0,2076.0,2028.0,2054.0,0.0,0.0,115000.0,236257700.0,1.0,2044.0,2076.0,2028.0,2054.0,115000.0,2030.0,False
2025-11-11,63630.0,2082.0,2092.0,2052.0,2069.0,0.0,0.0,124100.0,256533800.0,1.0,2082.0,2092.0,2052.0,2069.0,124100.0,2054.0,False
2025-11-12,63630.0,2075.0,2094.0,2051.0,2089.0,0.0,0.0,114300.0,237681900.0,1.0,2075.0,2094.0,2051.0,2089.0,114300.0,2069.0,False
2025-11-13,63630.0,2039.0,2057.0,1916.0,1927.0,0.0,0.0,599400.0,1160611000.0,1.0,2039.0,2057.0,1916.0,1927.0,599400.0,2089.0,False
2025-11-14,63630.0,1895.0,1926.0,1891.0,1909.0,0.0,0.0,160800.0,307541700.0,1.0,1895.0,1926.0,1891.0,1909.0,160800.0,1927.0,False
2025-11-17,63630.0,1904.0,1907.0,1875.0,1880.0,0.0,0.0,136300.0,257048700.0,1.0,1904.0,1907.0,1875.0,1880.0,136300.0,1909.0,False
2025-11-18,63630.0,1870.0,1876.0,1838.0,1841.0,0.0,0.0,155700.0,288409600.0,1.0,1870.0,1876.0,1838.0,1841.0,155700.0,1880.0,False
2025-11-19,63630.0,1853.0,1865.0,1813.0,1818.0,0.0,0.0,124100.0,226596800.0,1.0,1853.0,1865.0,1813.0,1818.0,124100.0,1841.0,False
