Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,67210.0,132.0,135.0,128.0,132.0,0.0,0.0,1112900.0,146506700.0,1.0,132.0,135.0,128.0,132.0,1112900.0,,False
2025-08-27,67210.0,133.0,135.0,125.0,126.0,0.0,0.0,890200.0,115343100.0,1.0,133.0,135.0,125.0,126.0,890200.0,132.0,False
2025-08-28,67210.0,128.0,129.0,121.0,122.0,0.0,0.0,989700.0,121625800.0,1.0,128.0,129.0,121.0,122.0,989700.0,126.0,False
2025-08-29,67210.0,123.0,125.0,122.0,123.0,0.0,0.0,610300.0,75464700.0,1.0,123.0,125.0,122.0,123.0,610300.0,122.0,False
2025-09-01,67210.0,124.0,130.0,123.0,127.0,0.0,0.0,1134600.0,143934500.0,1.0,124.0,130.0,123.0,127.0,1134600.0,123.0,False
2025-09-02,67210.0,128.0,130.0,125.0,128.0,0.0,0.0,485000.0,61679100.0,1.0,128.0,130.0,125.0,128.0,485000.0,127.0,False
2025-09-03,67210.0,126.0,127.0,120.0,120.0,0.0,0.0,783700.0,96088900.0,1.0,126.0,127.0,120.0,120.0,783700.0,128.0,False
2025-09-04,67210.0,121.0,122.0,118.0,118.0,0.0,0.0,629700.0,75292200.0,1.0,121.0,122.0,118.0,118.0,629700.0,120.0,False
2025-09-05,67210.0,118.0,121.0,117.0,120.0,0.0,0.0,586500.0,69658000.0,1.0,118.0,121.0,117.0,120.0,586500.0,118.0,False
2025-09-08,67210.0,121.0,123.0,119.0,121.0,0.0,0.0,303700.0,36706400.0,1.0,121.0,123.0,119.0,121.0,303700.0,120.0,False
2025-09-09,67210.0,121.0,123.0,119.0,121.0,0.0,0.0,263800.0,31874600.0,1.0,121.0,123.0,119.0,121.0,263800.0,121.0,False
2025-09-10,67210.0,120.0,121.0,118.0,119.0,0.0,0.0,341100.0,40700300.0,1.0,120.0,121.0,118.0,119.0,341100.0,121.0,False
2025-09-11,67210.0,118.0,121.0,118.0,118.0,0.0,0.0,218700.0,26084100.0,1.0,118.0,121.0,118.0,118.0,218700.0,119.0,False
2025-09-12,67210.0,119.0,119.0,116.0,116.0,0.0,0.0,292600.0,34395900.0,1.0,119.0,119.0,116.0,116.0,292600.0,118.0,False
2025-09-16,67210.0,116.0,122.0,115.0,119.0,0.0,0.0,505400.0,59959000.0,1.0,116.0,122.0,115.0,119.0,505400.0,116.0,False
2025-09-17,67210.0,121.0,121.0,117.0,117.0,0.0,0.0,329700.0,39129400.0,1.0,121.0,121.0,117.0,117.0,329700.0,119.0,False
2025-09-18,67210.0,119.0,122.0,116.0,117.0,0.0,0.0,609300.0,71612200.0,1.0,119.0,122.0,116.0,117.0,609300.0,117.0,False
2025-09-19,67210.0,117.0,118.0,114.0,117.0,0.0,0.0,482700.0,55993600.0,1.0,117.0,118.0,114.0,117.0,482700.0,117.0,False
2025-09-22,67210.0,117.0,121.0,117.0,119.0,0.0,0.0,345600.0,41168300.0,1.0,117.0,121.0,117.0,119.0,345600.0,117.0,False
2025-09-24,67210.0,120.0,120.0,116.0,117.0,0.0,0.0,262300.0,30846100.0,1.0,120.0,120.0,116.0,117.0,262300.0,119.0,False
2025-09-25,67210.0,119.0,120.0,117.0,118.0,0.0,0.0,195100.0,23096000.0,1.0,119.0,120.0,117.0,118.0,195100.0,117.0,False
2025-09-26,67210.0,119.0,120.0,117.0,118.0,0.0,0.0,195800.0,23170100.0,1.0,119.0,120.0,117.0,118.0,195800.0,118.0,False
2025-09-29,67210.0,118.0,120.0,117.0,117.0,0.0,0.0,223300.0,26379800.0,1.0,118.0,120.0,117.0,117.0,223300.0,118.0,False
2025-09-30,67210.0,117.0,117.0,114.0,114.0,0.0,0.0,453300.0,52415700.0,1.0,117.0,117.0,114.0,114.0,453300.0,117.0,False
2025-10-01,67210.0,113.0,113.0,108.0,108.0,0.0,0.0,732600.0,80696600.0,1.0,113.0,113.0,108.0,108.0,732600.0,114.0,False
2025-10-02,67210.0,108.0,111.0,106.0,108.0,0.0,0.0,628600.0,68079700.0,1.0,108.0,111.0,106.0,108.0,628600.0,108.0,False
2025-10-03,67210.0,107.0,109.0,106.0,106.0,0.0,0.0,547000.0,58747700.0,1.0,107.0,109.0,106.0,106.0,547000.0,108.0,False
2025-10-06,67210.0,109.0,111.0,107.0,108.0,0.0,0.0,406400.0,44247000.0,1.0,109.0,111.0,107.0,108.0,406400.0,106.0,False
2025-10-07,67210.0,110.0,110.0,106.0,108.0,0.0,0.0,293600.0,31718700.0,1.0,110.0,110.0,106.0,108.0,293600.0,108.0,False
2025-10-08,67210.0,109.0,110.0,105.0,106.0,0.0,0.0,552600.0,59307900.0,1.0,109.0,110.0,105.0,106.0,552600.0,108.0,False
2025-10-09,67210.0,106.0,109.0,105.0,107.0,0.0,0.0,216900.0,23285600.0,1.0,106.0,109.0,105.0,107.0,216900.0,106.0,False
2025-10-10,67210.0,107.0,108.0,106.0,106.0,0.0,0.0,204600.0,21846500.0,1.0,107.0,108.0,106.0,106.0,204600.0,107.0,False
2025-10-14,67210.0,106.0,108.0,102.0,103.0,0.0,0.0,374100.0,39046400.0,1.0,106.0,108.0,102.0,103.0,374100.0,106.0,False
2025-10-15,67210.0,103.0,107.0,103.0,106.0,0.0,0.0,248500.0,26274500.0,1.0,103.0,107.0,103.0,106.0,248500.0,103.0,False
2025-10-16,67210.0,107.0,107.0,104.0,105.0,0.0,0.0,187300.0,19746600.0,1.0,107.0,107.0,104.0,105.0,187300.0,106.0,False
2025-10-17,67210.0,106.0,106.0,103.0,103.0,0.0,0.0,175000.0,18229800.0,1.0,106.0,106.0,103.0,103.0,175000.0,105.0,False
2025-10-20,67210.0,104.0,108.0,104.0,106.0,0.0,0.0,283700.0,30200400.0,1.0,104.0,108.0,104.0,106.0,283700.0,103.0,False
2025-10-21,67210.0,107.0,109.0,105.0,105.0,0.0,0.0,330100.0,35203800.0,1.0,107.0,109.0,105.0,105.0,330100.0,106.0,False
2025-10-22,67210.0,106.0,110.0,106.0,108.0,0.0,0.0,174000.0,18815700.0,1.0,106.0,110.0,106.0,108.0,174000.0,105.0,False
2025-10-23,67210.0,107.0,113.0,106.0,111.0,0.0,0.0,447500.0,49509400.0,1.0,107.0,113.0,106.0,111.0,447500.0,108.0,False
2025-10-24,67210.0,111.0,115.0,108.0,110.0,0.0,0.0,586600.0,65114400.0,1.0,111.0,115.0,108.0,110.0,586600.0,111.0,False
2025-10-27,67210.0,112.0,113.0,110.0,111.0,0.0,0.0,273200.0,30348000.0,1.0,112.0,113.0,110.0,111.0,273200.0,110.0,False
2025-10-28,67210.0,110.0,112.0,107.0,107.0,0.0,0.0,266500.0,29117600.0,1.0,110.0,112.0,107.0,107.0,266500.0,111.0,False
2025-10-29,67210.0,108.0,109.0,105.0,107.0,0.0,0.0,285000.0,30252600.0,1.0,108.0,109.0,105.0,107.0,285000.0,107.0,False
2025-10-30,67210.0,106.0,107.0,105.0,106.0,0.0,0.0,187200.0,19761200.0,1.0,106.0,107.0,105.0,106.0,187200.0,107.0,False
2025-10-31,67210.0,106.0,118.0,106.0,114.0,0.0,0.0,1326300.0,150172100.0,1.0,106.0,118.0,106.0,114.0,1326300.0,106.0,False
2025-11-04,67210.0,116.0,117.0,112.0,113.0,0.0,0.0,402100.0,46080300.0,1.0,116.0,117.0,112.0,113.0,402100.0,114.0,False
2025-11-05,67210.0,112.0,114.0,109.0,112.0,0.0,0.0,328100.0,36328400.0,1.0,112.0,114.0,109.0,112.0,328100.0,113.0,False
