Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,56990.0,1346.0,1356.0,1345.0,1356.0,0.0,0.0,2200.0,2968200.0,1.0,1346.0,1356.0,1345.0,1356.0,2200.0,,False
2025-08-27,56990.0,1370.0,1370.0,1351.0,1351.0,0.0,0.0,4000.0,5449100.0,1.0,1370.0,1370.0,1351.0,1351.0,4000.0,1356.0,False
2025-08-28,56990.0,1351.0,1370.0,1350.0,1366.0,0.0,0.0,3500.0,4747800.0,1.0,1351.0,1370.0,1350.0,1366.0,3500.0,1351.0,False
2025-08-29,56990.0,1377.0,1384.0,1374.0,1384.0,0.0,0.0,4000.0,5507400.0,1.0,1377.0,1384.0,1374.0,1384.0,4000.0,1366.0,False
2025-09-01,56990.0,1360.0,1388.0,1359.0,1388.0,0.0,0.0,3300.0,4516900.0,1.0,1360.0,1388.0,1359.0,1388.0,3300.0,1384.0,False
2025-09-02,56990.0,1388.0,1398.0,1361.0,1389.0,0.0,0.0,1700.0,2358300.0,1.0,1388.0,1398.0,1361.0,1389.0,1700.0,1388.0,False
2025-09-03,56990.0,1367.0,1390.0,1367.0,1370.0,0.0,0.0,1500.0,2062900.0,1.0,1367.0,1390.0,1367.0,1370.0,1500.0,1389.0,False
2025-09-04,56990.0,1368.0,1371.0,1326.0,1352.0,0.0,0.0,4800.0,6493500.0,1.0,1368.0,1371.0,1326.0,1352.0,4800.0,1370.0,False
2025-09-05,56990.0,1347.0,1368.0,1338.0,1343.0,0.0,0.0,2900.0,3911500.0,1.0,1347.0,1368.0,1338.0,1343.0,2900.0,1352.0,False
2025-09-08,56990.0,1343.0,1355.0,1343.0,1348.0,0.0,0.0,4900.0,6616300.0,1.0,1343.0,1355.0,1343.0,1348.0,4900.0,1343.0,False
2025-09-09,56990.0,1340.0,1363.0,1340.0,1345.0,0.0,0.0,6700.0,9026200.0,1.0,1340.0,1363.0,1340.0,1345.0,6700.0,1348.0,False
2025-09-10,56990.0,1345.0,1350.0,1345.0,1347.0,0.0,0.0,1200.0,1617600.0,1.0,1345.0,1350.0,1345.0,1347.0,1200.0,1345.0,False
2025-09-11,56990.0,1351.0,1352.0,1340.0,1340.0,0.0,0.0,3100.0,4175300.0,1.0,1351.0,1352.0,1340.0,1340.0,3100.0,1347.0,False
2025-09-12,56990.0,1352.0,1352.0,1340.0,1352.0,0.0,0.0,700.0,943200.0,1.0,1352.0,1352.0,1340.0,1352.0,700.0,1340.0,False
2025-09-16,56990.0,1354.0,1375.0,1352.0,1359.0,0.0,0.0,17900.0,24294200.0,1.0,1354.0,1375.0,1352.0,1359.0,17900.0,1352.0,False
2025-09-17,56990.0,1352.0,1352.0,1345.0,1350.0,0.0,0.0,1900.0,2563100.0,1.0,1352.0,1352.0,1345.0,1350.0,1900.0,1359.0,False
2025-09-18,56990.0,1340.0,1354.0,1331.0,1348.0,0.0,0.0,5300.0,7113100.0,1.0,1340.0,1354.0,1331.0,1348.0,5300.0,1350.0,False
