Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,60990.0,838.0,845.0,830.0,840.0,0.0,0.0,101600.0,85289600.0,1.0,838.0,845.0,830.0,840.0,101600.0,
2025-08-28,60990.0,846.0,846.0,822.0,822.0,0.0,0.0,172000.0,142537600.0,1.0,846.0,846.0,822.0,822.0,172000.0,840.0
2025-08-29,60990.0,815.0,827.0,812.0,820.0,0.0,0.0,85100.0,69888700.0,1.0,815.0,827.0,812.0,820.0,85100.0,822.0
2025-09-01,60990.0,819.0,830.0,815.0,817.0,0.0,0.0,147200.0,120697900.0,1.0,819.0,830.0,815.0,817.0,147200.0,820.0
2025-09-02,60990.0,817.0,823.0,812.0,817.0,0.0,0.0,88700.0,72595300.0,1.0,817.0,823.0,812.0,817.0,88700.0,817.0
2025-09-03,60990.0,815.0,822.0,809.0,815.0,0.0,0.0,121300.0,99005700.0,1.0,815.0,822.0,809.0,815.0,121300.0,817.0
2025-09-04,60990.0,815.0,824.0,815.0,820.0,0.0,0.0,85300.0,69843100.0,1.0,815.0,824.0,815.0,820.0,85300.0,815.0
2025-09-05,60990.0,821.0,821.0,805.0,814.0,0.0,0.0,150800.0,122611500.0,1.0,821.0,821.0,805.0,814.0,150800.0,820.0
2025-09-08,60990.0,816.0,826.0,816.0,826.0,0.0,0.0,77000.0,63317700.0,1.0,816.0,826.0,816.0,826.0,77000.0,814.0
2025-09-09,60990.0,828.0,833.0,822.0,827.0,0.0,0.0,105100.0,86877400.0,1.0,828.0,833.0,822.0,827.0,105100.0,826.0
2025-09-10,60990.0,825.0,826.0,820.0,824.0,0.0,0.0,73700.0,60657200.0,1.0,825.0,826.0,820.0,824.0,73700.0,827.0
2025-09-11,60990.0,824.0,826.0,809.0,815.0,0.0,0.0,103600.0,84663700.0,1.0,824.0,826.0,809.0,815.0,103600.0,824.0
2025-09-12,60990.0,811.0,820.0,809.0,813.0,0.0,0.0,65700.0,53523500.0,1.0,811.0,820.0,809.0,813.0,65700.0,815.0
2025-09-16,60990.0,821.0,837.0,818.0,834.0,0.0,0.0,134200.0,111366200.0,1.0,821.0,837.0,818.0,834.0,134200.0,813.0
2025-09-17,60990.0,830.0,830.0,810.0,822.0,0.0,0.0,135300.0,111034500.0,1.0,830.0,830.0,810.0,822.0,135300.0,834.0
2025-09-18,60990.0,826.0,828.0,813.0,816.0,0.0,0.0,67200.0,54968900.0,1.0,826.0,828.0,813.0,816.0,67200.0,822.0
2025-09-19,60990.0,827.0,827.0,804.0,804.0,0.0,0.0,178500.0,144380400.0,1.0,827.0,827.0,804.0,804.0,178500.0,816.0
2025-09-22,60990.0,806.0,811.0,801.0,804.0,0.0,0.0,101500.0,81653900.0,1.0,806.0,811.0,801.0,804.0,101500.0,804.0
2025-09-24,60990.0,804.0,805.0,789.0,789.0,0.0,0.0,136500.0,108392900.0,1.0,804.0,805.0,789.0,789.0,136500.0,804.0
