Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,288A0,176.0,200.0,174.0,181.0,0.0,0.0,3760900.0,700703300.0,1.0,176.0,200.0,174.0,181.0,3760900.0,
2025-08-28,288A0,186.0,196.0,184.0,185.0,0.0,0.0,1331000.0,251173000.0,1.0,186.0,196.0,184.0,185.0,1331000.0,181.0
2025-08-29,288A0,183.0,191.0,180.0,190.0,0.0,0.0,634200.0,117663800.0,1.0,183.0,191.0,180.0,190.0,634200.0,185.0
2025-09-01,288A0,187.0,190.0,182.0,184.0,0.0,0.0,373500.0,69044100.0,1.0,187.0,190.0,182.0,184.0,373500.0,190.0
2025-09-02,288A0,186.0,202.0,185.0,199.0,0.0,0.0,1149300.0,225268700.0,1.0,186.0,202.0,185.0,199.0,1149300.0,184.0
2025-09-03,288A0,200.0,201.0,176.0,177.0,0.0,0.0,1112400.0,208538200.0,1.0,200.0,201.0,176.0,177.0,1112400.0,199.0
2025-09-04,288A0,178.0,182.0,176.0,176.0,0.0,0.0,366700.0,65580800.0,1.0,178.0,182.0,176.0,176.0,366700.0,177.0
2025-09-05,288A0,178.0,178.0,172.0,173.0,0.0,0.0,213000.0,36925100.0,1.0,178.0,178.0,172.0,173.0,213000.0,176.0
2025-09-08,288A0,175.0,176.0,172.0,173.0,0.0,0.0,174300.0,30302500.0,1.0,175.0,176.0,172.0,173.0,174300.0,173.0
2025-09-09,288A0,175.0,176.0,172.0,175.0,0.0,0.0,169800.0,29503100.0,1.0,175.0,176.0,172.0,175.0,169800.0,173.0
2025-09-10,288A0,175.0,179.0,173.0,178.0,0.0,0.0,214100.0,37657300.0,1.0,175.0,179.0,173.0,178.0,214100.0,175.0
2025-09-11,288A0,177.0,177.0,174.0,174.0,0.0,0.0,110200.0,19359400.0,1.0,177.0,177.0,174.0,174.0,110200.0,178.0
2025-09-12,288A0,176.0,176.0,171.0,171.0,0.0,0.0,255400.0,44051500.0,1.0,176.0,176.0,171.0,171.0,255400.0,174.0
2025-09-16,288A0,171.0,175.0,171.0,173.0,0.0,0.0,137000.0,23799100.0,1.0,171.0,175.0,171.0,173.0,137000.0,171.0
2025-09-17,288A0,173.0,175.0,171.0,175.0,0.0,0.0,135000.0,23355800.0,1.0,173.0,175.0,171.0,175.0,135000.0,173.0
2025-09-18,288A0,180.0,183.0,173.0,174.0,0.0,0.0,653000.0,116355900.0,1.0,180.0,183.0,173.0,174.0,653000.0,175.0
2025-09-19,288A0,174.0,175.0,166.0,170.0,0.0,0.0,623200.0,106140900.0,1.0,174.0,175.0,166.0,170.0,623200.0,174.0
2025-09-22,288A0,170.0,175.0,170.0,172.0,0.0,0.0,252700.0,43875700.0,1.0,170.0,175.0,170.0,172.0,252700.0,170.0
2025-09-24,288A0,172.0,176.0,172.0,174.0,0.0,0.0,117700.0,20498700.0,1.0,172.0,176.0,172.0,174.0,117700.0,172.0
2025-09-25,288A0,174.0,174.0,171.0,172.0,0.0,0.0,93800.0,16157700.0,1.0,174.0,174.0,171.0,172.0,93800.0,174.0
2025-09-26,288A0,171.0,176.0,171.0,171.0,0.0,0.0,189800.0,32902100.0,1.0,171.0,176.0,171.0,171.0,189800.0,172.0
2025-09-29,288A0,173.0,178.0,171.0,173.0,0.0,0.0,210500.0,36792200.0,1.0,173.0,178.0,171.0,173.0,210500.0,171.0
2025-09-30,288A0,173.0,176.0,172.0,172.0,0.0,0.0,131900.0,22883800.0,1.0,173.0,176.0,172.0,172.0,131900.0,173.0
2025-10-01,288A0,173.0,173.0,165.0,165.0,0.0,0.0,339600.0,56952500.0,1.0,173.0,173.0,165.0,165.0,339600.0,172.0
2025-10-02,288A0,165.0,166.0,158.0,161.0,0.0,0.0,232400.0,37499600.0,1.0,165.0,166.0,158.0,161.0,232400.0,165.0
2025-10-03,288A0,162.0,165.0,162.0,163.0,0.0,0.0,135000.0,22056400.0,1.0,162.0,165.0,162.0,163.0,135000.0,161.0
2025-10-06,288A0,165.0,165.0,159.0,162.0,0.0,0.0,173400.0,28185000.0,1.0,165.0,165.0,159.0,162.0,173400.0,163.0
2025-10-07,288A0,162.0,165.0,160.0,165.0,0.0,0.0,107800.0,17549500.0,1.0,162.0,165.0,160.0,165.0,107800.0,162.0
2025-10-08,288A0,163.0,164.0,159.0,161.0,0.0,0.0,321300.0,51793900.0,1.0,163.0,164.0,159.0,161.0,321300.0,165.0
2025-10-09,288A0,162.0,165.0,162.0,164.0,0.0,0.0,90700.0,14817900.0,1.0,162.0,165.0,162.0,164.0,90700.0,161.0
2025-10-10,288A0,162.0,162.0,154.0,154.0,0.0,0.0,305100.0,47763600.0,1.0,162.0,162.0,154.0,154.0,305100.0,164.0
2025-10-14,288A0,152.0,156.0,150.0,152.0,0.0,0.0,458200.0,69635000.0,1.0,152.0,156.0,150.0,152.0,458200.0,154.0
2025-10-15,288A0,155.0,157.0,154.0,155.0,0.0,0.0,143500.0,22402000.0,1.0,155.0,157.0,154.0,155.0,143500.0,152.0
2025-10-16,288A0,157.0,157.0,155.0,155.0,0.0,0.0,113200.0,17659000.0,1.0,157.0,157.0,155.0,155.0,113200.0,155.0
2025-10-17,288A0,158.0,158.0,152.0,153.0,0.0,0.0,120700.0,18593600.0,1.0,158.0,158.0,152.0,153.0,120700.0,155.0
2025-10-20,288A0,156.0,159.0,155.0,159.0,0.0,0.0,151700.0,23875000.0,1.0,156.0,159.0,155.0,159.0,151700.0,153.0
2025-10-21,288A0,159.0,162.0,156.0,160.0,0.0,0.0,159800.0,25536200.0,1.0,159.0,162.0,156.0,160.0,159800.0,159.0
2025-10-22,288A0,170.0,173.0,161.0,168.0,0.0,0.0,1233400.0,205269900.0,1.0,170.0,173.0,161.0,168.0,1233400.0,160.0
2025-10-23,288A0,167.0,167.0,161.0,163.0,0.0,0.0,122700.0,20052900.0,1.0,167.0,167.0,161.0,163.0,122700.0,168.0
2025-10-24,288A0,163.0,164.0,159.0,160.0,0.0,0.0,131200.0,21056000.0,1.0,163.0,164.0,159.0,160.0,131200.0,163.0
2025-10-27,288A0,161.0,167.0,161.0,165.0,0.0,0.0,135700.0,22280000.0,1.0,161.0,167.0,161.0,165.0,135700.0,160.0
2025-10-28,288A0,165.0,165.0,161.0,162.0,0.0,0.0,57600.0,9365100.0,1.0,165.0,165.0,161.0,162.0,57600.0,165.0
2025-10-29,288A0,164.0,164.0,157.0,159.0,0.0,0.0,85200.0,13553300.0,1.0,164.0,164.0,157.0,159.0,85200.0,162.0
2025-10-30,288A0,160.0,160.0,152.0,157.0,0.0,0.0,185400.0,28828700.0,1.0,160.0,160.0,152.0,157.0,185400.0,159.0
2025-10-31,288A0,158.0,158.0,154.0,156.0,0.0,0.0,76400.0,11966400.0,1.0,158.0,158.0,154.0,156.0,76400.0,157.0
2025-11-04,288A0,157.0,157.0,150.0,152.0,0.0,0.0,86800.0,13268100.0,1.0,157.0,157.0,150.0,152.0,86800.0,156.0
2025-11-05,288A0,154.0,154.0,148.0,150.0,0.0,0.0,208800.0,31376700.0,1.0,154.0,154.0,148.0,150.0,208800.0,152.0
2025-11-06,288A0,150.0,152.0,150.0,151.0,0.0,0.0,38500.0,5807700.0,1.0,150.0,152.0,150.0,151.0,38500.0,150.0
2025-11-07,288A0,150.0,151.0,148.0,150.0,0.0,0.0,25900.0,3880700.0,1.0,150.0,151.0,148.0,150.0,25900.0,151.0
2025-11-10,288A0,151.0,152.0,150.0,152.0,0.0,0.0,39100.0,5927000.0,1.0,151.0,152.0,150.0,152.0,39100.0,150.0
2025-11-11,288A0,154.0,154.0,152.0,152.0,0.0,0.0,33100.0,5054400.0,1.0,154.0,154.0,152.0,152.0,33100.0,152.0
2025-11-12,288A0,152.0,154.0,151.0,152.0,0.0,0.0,70400.0,10699400.0,1.0,152.0,154.0,151.0,152.0,70400.0,152.0
2025-11-13,288A0,153.0,157.0,151.0,154.0,0.0,0.0,126500.0,19611300.0,1.0,153.0,157.0,151.0,154.0,126500.0,152.0
