Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,328A0,1139.0,1139.0,1128.0,1131.0,0.0,0.0,132.0,149451.0,1.0,1139.0,1139.0,1128.0,1131.0,132.0,
2025-08-28,328A0,1131.0,1140.0,1130.0,1139.0,0.0,0.0,250.0,283544.0,1.0,1131.0,1140.0,1130.0,1139.0,250.0,1131.0
2025-08-29,328A0,1169.0,1169.0,1134.0,1139.0,0.0,0.0,335.0,384356.0,1.0,1169.0,1169.0,1134.0,1139.0,335.0,1139.0
2025-09-01,328A0,1130.0,1142.0,1130.0,1137.0,0.0,0.0,547.0,621094.0,1.0,1130.0,1142.0,1130.0,1137.0,547.0,1139.0
2025-09-02,328A0,1138.0,1153.0,1138.0,1151.0,0.0,0.0,538.0,618328.0,1.0,1138.0,1153.0,1138.0,1151.0,538.0,1137.0
2025-09-03,328A0,1154.0,1159.0,1150.0,1150.0,0.0,0.0,669.0,773121.0,1.0,1154.0,1159.0,1150.0,1150.0,669.0,1151.0
2025-09-04,328A0,1151.0,1165.0,1151.0,1165.0,0.0,0.0,1434.0,1654908.0,1.0,1151.0,1165.0,1151.0,1165.0,1434.0,1150.0
2025-09-05,328A0,1168.0,1168.0,1159.0,1165.0,0.0,0.0,6828.0,7942545.0,1.0,1168.0,1168.0,1159.0,1165.0,6828.0,1165.0
2025-09-08,328A0,1167.0,1175.0,1165.0,1173.0,0.0,0.0,1643.0,1922138.0,1.0,1167.0,1175.0,1165.0,1173.0,1643.0,1165.0
2025-09-09,328A0,1176.0,1176.0,1166.0,1166.0,0.0,0.0,1417.0,1659481.0,1.0,1176.0,1176.0,1166.0,1166.0,1417.0,1173.0
2025-09-10,328A0,1175.0,1175.0,1165.0,1167.0,0.0,0.0,383.0,447327.0,1.0,1175.0,1175.0,1165.0,1167.0,383.0,1166.0
2025-09-11,328A0,1176.0,1176.0,1154.0,1156.0,0.0,0.0,81844.0,95000538.0,1.0,1176.0,1176.0,1154.0,1156.0,81844.0,1167.0
2025-09-12,328A0,1183.0,1183.0,1132.0,1132.0,0.0,0.0,351.0,404782.0,1.0,1183.0,1183.0,1132.0,1132.0,351.0,1156.0
2025-09-16,328A0,1158.0,1164.0,1158.0,1164.0,0.0,0.0,1570.0,1824403.0,1.0,1158.0,1164.0,1158.0,1164.0,1570.0,1132.0
2025-09-17,328A0,1165.0,1165.0,1155.0,1159.0,0.0,0.0,38090.0,44146013.0,1.0,1165.0,1165.0,1155.0,1159.0,38090.0,1164.0
2025-09-18,328A0,1160.0,1166.0,1156.0,1164.0,0.0,0.0,58.0,67378.0,1.0,1160.0,1166.0,1156.0,1164.0,58.0,1159.0
2025-09-19,328A0,1172.0,1172.0,1157.0,1165.0,0.0,0.0,665.0,773283.0,1.0,1172.0,1172.0,1157.0,1165.0,665.0,1164.0
2025-09-22,328A0,1160.0,1163.0,1155.0,1155.0,0.0,0.0,461.0,534318.0,1.0,1160.0,1163.0,1155.0,1155.0,461.0,1165.0
2025-09-24,328A0,1156.0,1156.0,1153.0,1154.0,0.0,0.0,341.0,393624.0,1.0,1156.0,1156.0,1153.0,1154.0,341.0,1155.0
2025-09-25,328A0,1142.0,1161.0,1142.0,1157.0,0.0,0.0,159.0,183953.0,1.0,1142.0,1161.0,1142.0,1157.0,159.0,1154.0
2025-09-26,328A0,1159.0,1163.0,1158.0,1162.0,0.0,0.0,290.0,336160.0,1.0,1159.0,1163.0,1158.0,1162.0,290.0,1157.0
2025-09-29,328A0,1170.0,1173.0,1144.0,1144.0,0.0,0.0,473.0,542518.0,1.0,1170.0,1173.0,1144.0,1144.0,473.0,1162.0
2025-09-30,328A0,1156.0,1156.0,1137.0,1143.0,0.0,0.0,4603.0,5257505.0,1.0,1156.0,1156.0,1137.0,1143.0,4603.0,1144.0
2025-10-01,328A0,1143.0,1143.0,1125.0,1143.0,0.0,0.0,1423.0,1607998.0,1.0,1143.0,1143.0,1125.0,1143.0,1423.0,1143.0
2025-10-02,328A0,1143.0,1143.0,1117.0,1123.0,0.0,0.0,718.0,805085.0,1.0,1143.0,1143.0,1117.0,1123.0,718.0,1143.0
2025-10-03,328A0,1136.0,1136.0,1117.0,1125.0,0.0,0.0,367.0,411706.0,1.0,1136.0,1136.0,1117.0,1125.0,367.0,1123.0
2025-10-06,328A0,1149.0,1151.0,1140.0,1149.0,0.0,0.0,1641.0,1878885.0,1.0,1149.0,1151.0,1140.0,1149.0,1641.0,1125.0
2025-10-07,328A0,1148.0,1154.0,1146.0,1152.0,0.0,0.0,898.0,1033509.0,1.0,1148.0,1154.0,1146.0,1152.0,898.0,1149.0
2025-10-08,328A0,1155.0,1160.0,1155.0,1156.0,0.0,0.0,1914.0,2214897.0,1.0,1155.0,1160.0,1155.0,1156.0,1914.0,1152.0
2025-10-09,328A0,1169.0,1169.0,1150.0,1155.0,0.0,0.0,658.0,759415.0,1.0,1169.0,1169.0,1150.0,1155.0,658.0,1156.0
2025-10-10,328A0,1164.0,1164.0,1140.0,1144.0,0.0,0.0,1841.0,2107571.0,1.0,1164.0,1164.0,1140.0,1144.0,1841.0,1155.0
2025-10-14,328A0,1174.0,1174.0,1121.0,1123.0,0.0,0.0,1484.0,1698066.0,1.0,1174.0,1174.0,1121.0,1123.0,1484.0,1144.0
2025-10-15,328A0,1153.0,1153.0,1132.0,1143.0,0.0,0.0,498.0,565618.0,1.0,1153.0,1153.0,1132.0,1143.0,498.0,1123.0
2025-10-16,328A0,1150.0,1152.0,1142.0,1147.0,0.0,0.0,563.0,646874.0,1.0,1150.0,1152.0,1142.0,1147.0,563.0,1143.0
2025-10-17,328A0,1175.0,1175.0,1145.0,1145.0,0.0,0.0,1349.0,1560138.0,1.0,1175.0,1175.0,1145.0,1145.0,1349.0,1147.0
2025-10-20,328A0,1175.0,1175.0,1157.0,1170.0,0.0,0.0,240.0,278889.0,1.0,1175.0,1175.0,1157.0,1170.0,240.0,1145.0
2025-10-21,328A0,1200.0,1200.0,1166.0,1199.0,0.0,0.0,810.0,950240.0,1.0,1200.0,1200.0,1166.0,1199.0,810.0,1170.0
2025-10-22,328A0,1172.0,1188.0,1172.0,1187.0,0.0,0.0,1419.0,1668489.0,1.0,1172.0,1188.0,1172.0,1187.0,1419.0,1199.0
