Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,55760.0,2860.0,2860.0,2848.0,2848.0,0.0,0.0,500.0,1428300.0,1.0,2860.0,2860.0,2848.0,2848.0,500.0,
2025-08-28,55760.0,2850.0,2851.0,2832.0,2832.0,0.0,0.0,1300.0,3702200.0,1.0,2850.0,2851.0,2832.0,2832.0,1300.0,2848.0
2025-08-29,55760.0,2834.0,2834.0,2770.0,2779.0,0.0,0.0,8800.0,24637300.0,1.0,2834.0,2834.0,2770.0,2779.0,8800.0,2832.0
2025-09-01,55760.0,2779.0,2806.0,2750.0,2750.0,0.0,0.0,3000.0,8341300.0,1.0,2779.0,2806.0,2750.0,2750.0,3000.0,2779.0
2025-09-02,55760.0,2754.0,2756.0,2733.0,2745.0,0.0,0.0,6400.0,17557900.0,1.0,2754.0,2756.0,2733.0,2745.0,6400.0,2750.0
2025-09-03,55760.0,2764.0,2764.0,2726.0,2730.0,0.0,0.0,1600.0,4387400.0,1.0,2764.0,2764.0,2726.0,2730.0,1600.0,2745.0
2025-09-04,55760.0,2730.0,2785.0,2722.0,2738.0,0.0,0.0,3500.0,9620800.0,1.0,2730.0,2785.0,2722.0,2738.0,3500.0,2730.0
2025-09-05,55760.0,2759.0,2797.0,2758.0,2790.0,0.0,0.0,2900.0,8041500.0,1.0,2759.0,2797.0,2758.0,2790.0,2900.0,2738.0
2025-09-08,55760.0,2770.0,2836.0,2770.0,2823.0,0.0,0.0,3200.0,8975900.0,1.0,2770.0,2836.0,2770.0,2823.0,3200.0,2790.0
2025-09-09,55760.0,2843.0,2845.0,2786.0,2815.0,0.0,0.0,6600.0,18496800.0,1.0,2843.0,2845.0,2786.0,2815.0,6600.0,2823.0
2025-09-10,55760.0,2843.0,2846.0,2840.0,2846.0,0.0,0.0,600.0,1705700.0,1.0,2843.0,2846.0,2840.0,2846.0,600.0,2815.0
2025-09-11,55760.0,2846.0,2891.0,2846.0,2878.0,0.0,0.0,4600.0,13215400.0,1.0,2846.0,2891.0,2846.0,2878.0,4600.0,2846.0
2025-09-12,55760.0,2880.0,2910.0,2851.0,2884.0,0.0,0.0,6000.0,17266100.0,1.0,2880.0,2910.0,2851.0,2884.0,6000.0,2878.0
2025-09-16,55760.0,2934.0,2934.0,2868.0,2873.0,0.0,0.0,5400.0,15671000.0,1.0,2934.0,2934.0,2868.0,2873.0,5400.0,2884.0
