Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,392A0,204.2,205.0,204.0,205.0,0.0,0.0,196190.0,40127763.0,1.0,204.2,205.0,204.0,205.0,196190.0,
2025-08-28,392A0,203.0,204.0,202.9,203.8,0.0,0.0,121510.0,24685754.0,1.0,203.0,204.0,202.9,203.8,121510.0,205.0
2025-08-29,392A0,204.9,204.9,204.0,204.4,0.0,0.0,96530.0,19736429.0,1.0,204.9,204.9,204.0,204.4,96530.0,203.8
2025-09-01,392A0,203.0,203.9,201.7,201.8,0.0,0.0,179870.0,36468534.0,1.0,203.0,203.9,201.7,201.8,179870.0,204.4
2025-09-02,392A0,202.0,203.4,202.0,203.4,0.0,0.0,104460.0,21179864.0,1.0,202.0,203.4,202.0,203.4,104460.0,201.8
2025-09-03,392A0,203.5,204.0,203.3,203.6,0.0,0.0,161520.0,32879154.0,1.0,203.5,204.0,203.3,203.6,161520.0,203.4
2025-09-04,392A0,204.4,204.9,204.0,204.2,0.0,0.0,134260.0,27464072.0,1.0,204.4,204.9,204.0,204.2,134260.0,203.6
2025-09-05,392A0,206.7,207.3,206.5,207.1,0.0,0.0,271800.0,56222277.0,1.0,206.7,207.3,206.5,207.1,271800.0,204.2
2025-09-08,392A0,207.5,207.5,205.9,206.7,0.0,0.0,166630.0,34416767.0,1.0,207.5,207.5,205.9,206.7,166630.0,207.1
2025-09-09,392A0,206.0,206.0,205.0,205.7,0.0,0.0,165360.0,33984390.0,1.0,206.0,206.0,205.0,205.7,165360.0,206.7
2025-09-10,392A0,206.6,207.2,206.6,207.1,0.0,0.0,162580.0,33628514.0,1.0,206.6,207.2,206.6,207.1,162580.0,205.7
2025-09-11,392A0,207.3,207.4,206.7,207.3,0.0,0.0,211920.0,43875204.0,1.0,207.3,207.4,206.7,207.3,211920.0,207.1
2025-09-12,392A0,207.0,207.8,206.8,207.8,0.0,0.0,343340.0,71163896.0,1.0,207.0,207.8,206.8,207.8,343340.0,207.3
2025-09-16,392A0,208.5,210.4,208.5,210.2,0.0,0.0,300330.0,62978507.0,1.0,208.5,210.4,208.5,210.2,300330.0,207.8
2025-09-17,392A0,209.8,209.8,208.2,208.5,0.0,0.0,184540.0,38497220.0,1.0,209.8,209.8,208.2,208.5,184540.0,210.2
2025-09-18,392A0,210.1,210.8,209.5,210.8,0.0,0.0,237430.0,49900256.0,1.0,210.1,210.8,209.5,210.8,237430.0,208.5
2025-09-19,392A0,211.2,212.0,210.1,211.3,0.0,0.0,180070.0,38025688.0,1.0,211.2,212.0,210.1,211.3,180070.0,210.8
2025-09-22,392A0,213.7,214.0,212.7,213.6,0.0,0.0,257360.0,54937677.0,1.0,213.7,214.0,212.7,213.6,257360.0,211.3
