Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,79750.0,1163.0,1163.0,1156.0,1160.0,0.0,0.0,600.0,695800.0,1.0,1163.0,1163.0,1156.0,1160.0,600.0,
2025-08-28,79750.0,1160.0,1160.0,1150.0,1150.0,0.0,0.0,500.0,579000.0,1.0,1160.0,1160.0,1150.0,1150.0,500.0,1160.0
2025-08-29,79750.0,1151.0,1158.0,1150.0,1153.0,0.0,0.0,1000.0,1151800.0,1.0,1151.0,1158.0,1150.0,1153.0,1000.0,1150.0
2025-09-01,79750.0,1163.0,1198.0,1163.0,1180.0,0.0,0.0,3300.0,3879100.0,1.0,1163.0,1198.0,1163.0,1180.0,3300.0,1153.0
2025-09-02,79750.0,1176.0,1176.0,1166.0,1169.0,0.0,0.0,900.0,1051700.0,1.0,1176.0,1176.0,1166.0,1169.0,900.0,1180.0
2025-09-03,79750.0,1167.0,1169.0,1160.0,1161.0,0.0,0.0,1500.0,1746500.0,1.0,1167.0,1169.0,1160.0,1161.0,1500.0,1169.0
2025-09-04,79750.0,1159.0,1165.0,1154.0,1162.0,0.0,0.0,1500.0,1741300.0,1.0,1159.0,1165.0,1154.0,1162.0,1500.0,1161.0
2025-09-05,79750.0,1165.0,1169.0,1160.0,1160.0,0.0,0.0,700.0,814300.0,1.0,1165.0,1169.0,1160.0,1160.0,700.0,1162.0
2025-09-08,79750.0,1169.0,1185.0,1156.0,1185.0,0.0,0.0,1900.0,2217700.0,1.0,1169.0,1185.0,1156.0,1185.0,1900.0,1160.0
2025-09-09,79750.0,1188.0,1188.0,1166.0,1180.0,0.0,0.0,600.0,704900.0,1.0,1188.0,1188.0,1166.0,1180.0,600.0,1185.0
2025-09-10,79750.0,1170.0,1180.0,1170.0,1173.0,0.0,0.0,1200.0,1409700.0,1.0,1170.0,1180.0,1170.0,1173.0,1200.0,1180.0
2025-09-11,79750.0,1184.0,1184.0,1172.0,1181.0,0.0,0.0,1400.0,1651400.0,1.0,1184.0,1184.0,1172.0,1181.0,1400.0,1173.0
2025-09-12,79750.0,1181.0,1186.0,1172.0,1176.0,0.0,0.0,1800.0,2124900.0,1.0,1181.0,1186.0,1172.0,1176.0,1800.0,1181.0
2025-09-16,79750.0,1179.0,1184.0,1173.0,1182.0,0.0,0.0,1600.0,1886100.0,1.0,1179.0,1184.0,1173.0,1182.0,1600.0,1176.0
2025-09-17,79750.0,1183.0,1185.0,1183.0,1185.0,0.0,0.0,600.0,710400.0,1.0,1183.0,1185.0,1183.0,1185.0,600.0,1182.0
2025-09-18,79750.0,1185.0,1190.0,1178.0,1190.0,0.0,0.0,2600.0,3077100.0,1.0,1185.0,1190.0,1178.0,1190.0,2600.0,1185.0
2025-09-19,79750.0,1185.0,1190.0,1181.0,1181.0,0.0,0.0,1600.0,1897000.0,1.0,1185.0,1190.0,1181.0,1181.0,1600.0,1190.0
2025-09-22,79750.0,1195.0,1200.0,1189.0,1189.0,0.0,0.0,1400.0,1675200.0,1.0,1195.0,1200.0,1189.0,1189.0,1400.0,1181.0
2025-09-24,79750.0,1200.0,1200.0,1199.0,1199.0,0.0,0.0,2100.0,2519800.0,1.0,1200.0,1200.0,1199.0,1199.0,2100.0,1189.0
2025-09-25,79750.0,1205.0,1232.0,1200.0,1227.0,0.0,0.0,4600.0,5590100.0,1.0,1205.0,1232.0,1200.0,1227.0,4600.0,1199.0
2025-09-26,79750.0,1229.0,1235.0,1222.0,1222.0,0.0,0.0,2700.0,3318900.0,1.0,1229.0,1235.0,1222.0,1222.0,2700.0,1227.0
2025-09-29,79750.0,1222.0,1222.0,1211.0,1220.0,0.0,0.0,2100.0,2556500.0,1.0,1222.0,1222.0,1211.0,1220.0,2100.0,1222.0
2025-09-30,79750.0,1220.0,1227.0,1200.0,1212.0,0.0,0.0,2500.0,3021900.0,1.0,1220.0,1227.0,1200.0,1212.0,2500.0,1220.0
2025-10-01,79750.0,1217.0,1220.0,1212.0,1219.0,0.0,0.0,1000.0,1217600.0,1.0,1217.0,1220.0,1212.0,1219.0,1000.0,1212.0
2025-10-02,79750.0,1205.0,1214.0,1203.0,1206.0,0.0,0.0,2900.0,3499700.0,1.0,1205.0,1214.0,1203.0,1206.0,2900.0,1219.0
2025-10-03,79750.0,1203.0,1214.0,1201.0,1214.0,0.0,0.0,3900.0,4712100.0,1.0,1203.0,1214.0,1201.0,1214.0,3900.0,1206.0
2025-10-06,79750.0,1201.0,1208.0,1194.0,1194.0,0.0,0.0,4800.0,5764700.0,1.0,1201.0,1208.0,1194.0,1194.0,4800.0,1214.0
2025-10-07,79750.0,1194.0,1195.0,1192.0,1192.0,0.0,0.0,1100.0,1312700.0,1.0,1194.0,1195.0,1192.0,1192.0,1100.0,1194.0
