Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,36630.0,1676.0,1676.0,1644.0,1670.0,0.0,0.0,154200.0,256179900.0,1.0,1676.0,1676.0,1644.0,1670.0,154200.0,
2025-08-28,36630.0,1663.0,1686.0,1635.0,1669.0,0.0,0.0,190200.0,315477300.0,1.0,1663.0,1686.0,1635.0,1669.0,190200.0,1670.0
2025-08-29,36630.0,1675.0,1736.0,1675.0,1732.0,0.0,0.0,195700.0,335041600.0,1.0,1675.0,1736.0,1675.0,1732.0,195700.0,1669.0
2025-09-01,36630.0,1735.0,1787.0,1733.0,1787.0,0.0,0.0,266400.0,470524200.0,1.0,1735.0,1787.0,1733.0,1787.0,266400.0,1732.0
2025-09-02,36630.0,1820.0,1829.0,1771.0,1798.0,0.0,0.0,254200.0,456405500.0,1.0,1820.0,1829.0,1771.0,1798.0,254200.0,1787.0
2025-09-03,36630.0,1770.0,1787.0,1728.0,1765.0,0.0,0.0,194200.0,342065500.0,1.0,1770.0,1787.0,1728.0,1765.0,194200.0,1798.0
2025-09-04,36630.0,1765.0,1810.0,1758.0,1809.0,0.0,0.0,127600.0,228285500.0,1.0,1765.0,1810.0,1758.0,1809.0,127600.0,1765.0
2025-09-05,36630.0,1789.0,1825.0,1782.0,1825.0,0.0,0.0,150300.0,271611700.0,1.0,1789.0,1825.0,1782.0,1825.0,150300.0,1809.0
2025-09-08,36630.0,1820.0,1847.0,1818.0,1842.0,0.0,0.0,230400.0,422743500.0,1.0,1820.0,1847.0,1818.0,1842.0,230400.0,1825.0
2025-09-09,36630.0,1838.0,1857.0,1818.0,1821.0,0.0,0.0,175400.0,321263700.0,1.0,1838.0,1857.0,1818.0,1821.0,175400.0,1842.0
2025-09-10,36630.0,1836.0,1885.0,1835.0,1879.0,0.0,0.0,232000.0,431604200.0,1.0,1836.0,1885.0,1835.0,1879.0,232000.0,1821.0
2025-09-11,36630.0,1851.0,1871.0,1843.0,1864.0,0.0,0.0,148500.0,275226000.0,1.0,1851.0,1871.0,1843.0,1864.0,148500.0,1879.0
2025-09-12,36630.0,1864.0,1878.0,1848.0,1863.0,0.0,0.0,74300.0,138626100.0,1.0,1864.0,1878.0,1848.0,1863.0,74300.0,1864.0
2025-09-16,36630.0,1880.0,1889.0,1849.0,1854.0,0.0,0.0,105400.0,196532900.0,1.0,1880.0,1889.0,1849.0,1854.0,105400.0,1863.0
2025-09-17,36630.0,1844.0,1851.0,1825.0,1839.0,0.0,0.0,88600.0,162772600.0,1.0,1844.0,1851.0,1825.0,1839.0,88600.0,1854.0
2025-09-18,36630.0,1850.0,1885.0,1840.0,1882.0,0.0,0.0,99900.0,186825200.0,1.0,1850.0,1885.0,1840.0,1882.0,99900.0,1839.0
2025-09-19,36630.0,1889.0,1912.0,1869.0,1881.0,0.0,0.0,283000.0,534372000.0,1.0,1889.0,1912.0,1869.0,1881.0,283000.0,1882.0
2025-09-22,36630.0,1900.0,1911.0,1871.0,1871.0,0.0,0.0,216500.0,409065600.0,1.0,1900.0,1911.0,1871.0,1871.0,216500.0,1881.0
2025-09-24,36630.0,1873.0,1909.0,1864.0,1906.0,0.0,0.0,142400.0,268444000.0,1.0,1873.0,1909.0,1864.0,1906.0,142400.0,1871.0
2025-09-25,36630.0,1888.0,1926.0,1881.0,1916.0,0.0,0.0,147600.0,281121000.0,1.0,1888.0,1926.0,1881.0,1916.0,147600.0,1906.0
2025-09-26,36630.0,1916.0,1964.0,1914.0,1932.0,0.0,0.0,238300.0,460708000.0,1.0,1916.0,1964.0,1914.0,1932.0,238300.0,1916.0
2025-09-29,36630.0,1940.0,1940.0,1905.0,1924.0,0.0,0.0,120800.0,232382500.0,1.0,1940.0,1940.0,1905.0,1924.0,120800.0,1932.0
2025-09-30,36630.0,1934.0,1936.0,1871.0,1876.0,0.0,0.0,148000.0,280246200.0,1.0,1934.0,1936.0,1871.0,1876.0,148000.0,1924.0
2025-10-01,36630.0,1875.0,1875.0,1821.0,1823.0,0.0,0.0,157700.0,290359800.0,1.0,1875.0,1875.0,1821.0,1823.0,157700.0,1876.0
2025-10-02,36630.0,1826.0,1850.0,1760.0,1762.0,0.0,0.0,170800.0,304915600.0,1.0,1826.0,1850.0,1760.0,1762.0,170800.0,1823.0
2025-10-03,36630.0,1767.0,1788.0,1754.0,1759.0,0.0,0.0,113500.0,200861100.0,1.0,1767.0,1788.0,1754.0,1759.0,113500.0,1762.0
2025-10-06,36630.0,1811.0,1833.0,1791.0,1826.0,0.0,0.0,123900.0,225016300.0,1.0,1811.0,1833.0,1791.0,1826.0,123900.0,1759.0
2025-10-07,36630.0,1811.0,1822.0,1785.0,1795.0,0.0,0.0,143200.0,257448600.0,1.0,1811.0,1822.0,1785.0,1795.0,143200.0,1826.0
2025-10-08,36630.0,1796.0,1823.0,1786.0,1789.0,0.0,0.0,91900.0,165545800.0,1.0,1796.0,1823.0,1786.0,1789.0,91900.0,1795.0
2025-10-09,36630.0,1780.0,1795.0,1733.0,1733.0,0.0,0.0,210000.0,368346300.0,1.0,1780.0,1795.0,1733.0,1733.0,210000.0,1789.0
2025-10-10,36630.0,1740.0,1765.0,1734.0,1757.0,0.0,0.0,116100.0,203586100.0,1.0,1740.0,1765.0,1734.0,1757.0,116100.0,1733.0
2025-10-14,36630.0,1717.0,1749.0,1682.0,1694.0,0.0,0.0,168700.0,287297000.0,1.0,1717.0,1749.0,1682.0,1694.0,168700.0,1757.0
2025-10-15,36630.0,1699.0,1712.0,1685.0,1690.0,0.0,0.0,82000.0,139032600.0,1.0,1699.0,1712.0,1685.0,1690.0,82000.0,1694.0
2025-10-16,36630.0,1690.0,1704.0,1646.0,1657.0,0.0,0.0,144300.0,240137500.0,1.0,1690.0,1704.0,1646.0,1657.0,144300.0,1690.0
2025-10-17,36630.0,1640.0,1645.0,1590.0,1592.0,0.0,0.0,172100.0,276055300.0,1.0,1640.0,1645.0,1590.0,1592.0,172100.0,1657.0
2025-10-20,36630.0,1620.0,1660.0,1608.0,1652.0,0.0,0.0,127600.0,209411600.0,1.0,1620.0,1660.0,1608.0,1652.0,127600.0,1592.0
2025-10-21,36630.0,1684.0,1707.0,1655.0,1682.0,0.0,0.0,206100.0,348059300.0,1.0,1684.0,1707.0,1655.0,1682.0,206100.0,1652.0
