Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,92450.0,1853.0,1853.0,1831.0,1840.0,0.0,0.0,2500.0,4618600.0,1.0,1853.0,1853.0,1831.0,1840.0,2500.0,,False
2025-08-27,92450.0,1852.0,1893.0,1845.0,1876.0,0.0,0.0,3500.0,6506600.0,1.0,1852.0,1893.0,1845.0,1876.0,3500.0,1840.0,False
2025-08-28,92450.0,1875.0,1876.0,1860.0,1875.0,0.0,0.0,1400.0,2614200.0,1.0,1875.0,1876.0,1860.0,1875.0,1400.0,1876.0,False
2025-08-29,92450.0,1865.0,1875.0,1862.0,1875.0,0.0,0.0,1100.0,2051200.0,1.0,1865.0,1875.0,1862.0,1875.0,1100.0,1875.0,False
2025-09-01,92450.0,1897.0,1898.0,1884.0,1896.0,0.0,0.0,5000.0,9472800.0,1.0,1897.0,1898.0,1884.0,1896.0,5000.0,1875.0,False
2025-09-02,92450.0,1896.0,1947.0,1884.0,1947.0,0.0,0.0,5600.0,10698400.0,1.0,1896.0,1947.0,1884.0,1947.0,5600.0,1896.0,False
2025-09-03,92450.0,1950.0,1955.0,1941.0,1955.0,0.0,0.0,9600.0,18719700.0,1.0,1950.0,1955.0,1941.0,1955.0,9600.0,1947.0,False
2025-09-04,92450.0,1960.0,1960.0,1949.0,1951.0,0.0,0.0,5900.0,11539300.0,1.0,1960.0,1960.0,1949.0,1951.0,5900.0,1955.0,False
2025-09-05,92450.0,1951.0,1975.0,1951.0,1975.0,0.0,0.0,2900.0,5699100.0,1.0,1951.0,1975.0,1951.0,1975.0,2900.0,1951.0,False
2025-09-08,92450.0,2008.0,2020.0,1960.0,1988.0,0.0,0.0,8000.0,15950800.0,1.0,2008.0,2020.0,1960.0,1988.0,8000.0,1975.0,False
2025-09-09,92450.0,2007.0,2016.0,2000.0,2013.0,0.0,0.0,3000.0,6031100.0,1.0,2007.0,2016.0,2000.0,2013.0,3000.0,1988.0,False
2025-09-10,92450.0,2039.0,2132.0,2016.0,2129.0,0.0,0.0,8300.0,17151000.0,1.0,2039.0,2132.0,2016.0,2129.0,8300.0,2013.0,False
2025-09-11,92450.0,2129.0,2138.0,2058.0,2070.0,0.0,0.0,7200.0,15105200.0,1.0,2129.0,2138.0,2058.0,2070.0,7200.0,2129.0,False
2025-09-12,92450.0,2113.0,2113.0,2076.0,2112.0,0.0,0.0,4700.0,9887100.0,1.0,2113.0,2113.0,2076.0,2112.0,4700.0,2070.0,False
2025-09-16,92450.0,2157.0,2271.0,2129.0,2219.0,0.0,0.0,12000.0,26416500.0,1.0,2157.0,2271.0,2129.0,2219.0,12000.0,2112.0,False
2025-09-17,92450.0,2269.0,2399.0,2245.0,2274.0,0.0,0.0,16000.0,36621600.0,1.0,2269.0,2399.0,2245.0,2274.0,16000.0,2219.0,False
2025-09-18,92450.0,2292.0,2292.0,2175.0,2229.0,0.0,0.0,9500.0,21007300.0,1.0,2292.0,2292.0,2175.0,2229.0,9500.0,2274.0,False
2025-09-19,92450.0,2250.0,2259.0,2213.0,2237.0,0.0,0.0,4100.0,9198200.0,1.0,2250.0,2259.0,2213.0,2237.0,4100.0,2229.0,False
2025-09-22,92450.0,2259.0,2259.0,2250.0,2258.0,0.0,0.0,2900.0,6537700.0,1.0,2259.0,2259.0,2250.0,2258.0,2900.0,2237.0,False
2025-09-24,92450.0,2300.0,2300.0,2262.0,2300.0,0.0,0.0,4600.0,10553500.0,1.0,2300.0,2300.0,2262.0,2300.0,4600.0,2258.0,False
2025-09-25,92450.0,2301.0,2336.0,2300.0,2301.0,0.0,0.0,7000.0,16123100.0,1.0,2301.0,2336.0,2300.0,2301.0,7000.0,2300.0,False
2025-09-26,92450.0,2300.0,2320.0,2300.0,2305.0,0.0,0.0,4500.0,10353300.0,1.0,2300.0,2320.0,2300.0,2305.0,4500.0,2301.0,False
2025-09-29,92450.0,2319.0,2488.0,2318.0,2488.0,0.0,0.0,10700.0,25570400.0,1.0,2319.0,2488.0,2318.0,2488.0,10700.0,2305.0,False
2025-09-30,92450.0,2500.0,2500.0,2426.0,2500.0,0.0,0.0,6000.0,14842900.0,1.0,2500.0,2500.0,2426.0,2500.0,6000.0,2488.0,False
2025-10-01,92450.0,2500.0,2500.0,2425.0,2462.0,0.0,0.0,1700.0,4205500.0,1.0,2500.0,2500.0,2425.0,2462.0,1700.0,2500.0,False
2025-10-02,92450.0,2453.0,2453.0,2323.0,2323.0,0.0,0.0,4000.0,9601300.0,1.0,2453.0,2453.0,2323.0,2323.0,4000.0,2462.0,False
2025-10-03,92450.0,2300.0,2332.0,2265.0,2329.0,0.0,0.0,5300.0,12204600.0,1.0,2300.0,2332.0,2265.0,2329.0,5300.0,2323.0,False
2025-10-06,92450.0,2329.0,2371.0,2312.0,2371.0,0.0,0.0,5400.0,12627400.0,1.0,2329.0,2371.0,2312.0,2371.0,5400.0,2329.0,False
2025-10-07,92450.0,2421.0,2421.0,2371.0,2411.0,0.0,0.0,1900.0,4557400.0,1.0,2421.0,2421.0,2371.0,2411.0,1900.0,2371.0,False
2025-10-08,92450.0,2450.0,2450.0,2385.0,2392.0,0.0,0.0,2300.0,5541300.0,1.0,2450.0,2450.0,2385.0,2392.0,2300.0,2411.0,False
2025-10-09,92450.0,2387.0,2398.0,2374.0,2396.0,0.0,0.0,1200.0,2859000.0,1.0,2387.0,2398.0,2374.0,2396.0,1200.0,2392.0,False
2025-10-10,92450.0,2367.0,2400.0,2361.0,2383.0,0.0,0.0,4000.0,9528800.0,1.0,2367.0,2400.0,2361.0,2383.0,4000.0,2396.0,False
2025-10-14,92450.0,2397.0,2414.0,2318.0,2382.0,0.0,0.0,5700.0,13538900.0,1.0,2397.0,2414.0,2318.0,2382.0,5700.0,2383.0,False
2025-10-15,92450.0,2415.0,2415.0,2365.0,2400.0,0.0,0.0,3200.0,7688000.0,1.0,2415.0,2415.0,2365.0,2400.0,3200.0,2382.0,False
2025-10-16,92450.0,2395.0,2395.0,2335.0,2335.0,0.0,0.0,2000.0,4728800.0,1.0,2395.0,2395.0,2335.0,2335.0,2000.0,2400.0,False
2025-10-17,92450.0,2322.0,2325.0,2152.0,2160.0,0.0,0.0,6700.0,15096500.0,1.0,2322.0,2325.0,2152.0,2160.0,6700.0,2335.0,False
2025-10-20,92450.0,2175.0,2276.0,2175.0,2233.0,0.0,0.0,2400.0,5334500.0,1.0,2175.0,2276.0,2175.0,2233.0,2400.0,2160.0,False
2025-10-21,92450.0,2265.0,2293.0,2250.0,2293.0,0.0,0.0,2700.0,6133100.0,1.0,2265.0,2293.0,2250.0,2293.0,2700.0,2233.0,False
2025-10-22,92450.0,2336.0,2349.0,2293.0,2347.0,0.0,0.0,1700.0,3944800.0,1.0,2336.0,2349.0,2293.0,2347.0,1700.0,2293.0,False
2025-10-23,92450.0,2347.0,2426.0,2297.0,2426.0,0.0,0.0,3200.0,7595100.0,1.0,2347.0,2426.0,2297.0,2426.0,3200.0,2347.0,False
2025-10-24,92450.0,2427.0,2428.0,2390.0,2410.0,0.0,0.0,2600.0,6279800.0,1.0,2427.0,2428.0,2390.0,2410.0,2600.0,2426.0,False
2025-10-27,92450.0,2410.0,2410.0,2367.0,2410.0,0.0,0.0,1700.0,4081700.0,1.0,2410.0,2410.0,2367.0,2410.0,1700.0,2410.0,False
2025-10-28,92450.0,2410.0,2420.0,2390.0,2391.0,0.0,0.0,2100.0,5045800.0,1.0,2410.0,2420.0,2390.0,2391.0,2100.0,2410.0,False
2025-10-29,92450.0,2400.0,2424.0,2381.0,2410.0,0.0,0.0,2100.0,5029600.0,1.0,2400.0,2424.0,2381.0,2410.0,2100.0,2391.0,False
2025-10-30,92450.0,2409.0,2410.0,2361.0,2400.0,0.0,0.0,4200.0,10007000.0,1.0,2409.0,2410.0,2361.0,2400.0,4200.0,2410.0,False
2025-10-31,92450.0,2418.0,2450.0,2402.0,2430.0,0.0,0.0,2700.0,6560300.0,1.0,2418.0,2450.0,2402.0,2430.0,2700.0,2400.0,False
