Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,367A0,2130.0,2140.0,2127.0,2140.0,0.0,0.0,239000.0,509937400.0,1.0,2130.0,2140.0,2127.0,2140.0,239000.0,
2025-08-28,367A0,1985.0,2030.0,1982.0,2016.0,0.0,0.0,342900.0,689344500.0,1.0,1985.0,2030.0,1982.0,2016.0,342900.0,2140.0
2025-08-29,367A0,2000.0,2016.0,1951.0,1985.0,0.0,0.0,215500.0,430112500.0,1.0,2000.0,2016.0,1951.0,1985.0,215500.0,2016.0
2025-09-01,367A0,1960.0,1979.0,1905.0,1963.0,0.0,0.0,178600.0,348787900.0,1.0,1960.0,1979.0,1905.0,1963.0,178600.0,1985.0
2025-09-02,367A0,1960.0,1963.0,1911.0,1919.0,0.0,0.0,159000.0,306732300.0,1.0,1960.0,1963.0,1911.0,1919.0,159000.0,1963.0
2025-09-03,367A0,1912.0,1944.0,1903.0,1905.0,0.0,0.0,135500.0,260105800.0,1.0,1912.0,1944.0,1903.0,1905.0,135500.0,1919.0
2025-09-04,367A0,1905.0,1943.0,1896.0,1938.0,0.0,0.0,72800.0,139836100.0,1.0,1905.0,1943.0,1896.0,1938.0,72800.0,1905.0
2025-09-05,367A0,1943.0,1981.0,1938.0,1959.0,0.0,0.0,116500.0,228389600.0,1.0,1943.0,1981.0,1938.0,1959.0,116500.0,1938.0
2025-09-08,367A0,1962.0,1991.0,1957.0,1980.0,0.0,0.0,47700.0,94104900.0,1.0,1962.0,1991.0,1957.0,1980.0,47700.0,1959.0
2025-09-09,367A0,1980.0,2009.0,1969.0,2009.0,0.0,0.0,95600.0,190671600.0,1.0,1980.0,2009.0,1969.0,2009.0,95600.0,1980.0
2025-09-10,367A0,2017.0,2025.0,1992.0,2014.0,0.0,0.0,76000.0,152877700.0,1.0,2017.0,2025.0,1992.0,2014.0,76000.0,2009.0
2025-09-11,367A0,2014.0,2020.0,2000.0,2002.0,0.0,0.0,50600.0,101647100.0,1.0,2014.0,2020.0,2000.0,2002.0,50600.0,2014.0
2025-09-12,367A0,2010.0,2016.0,1996.0,2003.0,0.0,0.0,73400.0,147303900.0,1.0,2010.0,2016.0,1996.0,2003.0,73400.0,2002.0
2025-09-16,367A0,2005.0,2067.0,2005.0,2060.0,0.0,0.0,179500.0,366347300.0,1.0,2005.0,2067.0,2005.0,2060.0,179500.0,2003.0
2025-09-17,367A0,2057.0,2075.0,2025.0,2040.0,0.0,0.0,164600.0,336163700.0,1.0,2057.0,2075.0,2025.0,2040.0,164600.0,2060.0
2025-09-18,367A0,2015.0,2035.0,2008.0,2035.0,0.0,0.0,54000.0,109085200.0,1.0,2015.0,2035.0,2008.0,2035.0,54000.0,2040.0
2025-09-19,367A0,2019.0,2046.0,1985.0,2014.0,0.0,0.0,98700.0,199273900.0,1.0,2019.0,2046.0,1985.0,2014.0,98700.0,2035.0
2025-09-22,367A0,2012.0,2035.0,2004.0,2014.0,0.0,0.0,49800.0,100662500.0,1.0,2012.0,2035.0,2004.0,2014.0,49800.0,2014.0
2025-09-24,367A0,2006.0,2010.0,1944.0,1957.0,0.0,0.0,126600.0,248679400.0,1.0,2006.0,2010.0,1944.0,1957.0,126600.0,2014.0
