Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-11-04,31210.0,255.0,260.0,246.0,250.0,0.0,0.0,211400.0,53384900.0,1.0,255.0,260.0,246.0,250.0,211400.0,253.0,False
2025-11-05,31210.0,251.0,255.0,249.0,249.0,0.0,0.0,94300.0,23653300.0,1.0,251.0,255.0,249.0,249.0,94300.0,250.0,False
2025-11-06,31210.0,251.0,252.0,249.0,251.0,0.0,0.0,170900.0,42804500.0,1.0,251.0,252.0,249.0,251.0,170900.0,249.0,False
2025-11-07,31210.0,250.0,255.0,250.0,253.0,0.0,0.0,89900.0,22704900.0,1.0,250.0,255.0,250.0,253.0,89900.0,251.0,False
2025-11-10,31210.0,253.0,259.0,250.0,259.0,0.0,0.0,200900.0,51069900.0,1.0,253.0,259.0,250.0,259.0,200900.0,253.0,False
2025-11-11,31210.0,261.0,273.0,258.0,271.0,0.0,0.0,243300.0,65025500.0,1.0,261.0,273.0,258.0,271.0,243300.0,259.0,False
2025-11-12,31210.0,268.0,280.0,265.0,276.0,0.0,0.0,380200.0,103445400.0,1.0,268.0,280.0,265.0,276.0,380200.0,271.0,False
2025-11-13,31210.0,277.0,277.0,268.0,268.0,0.0,0.0,69000.0,18779800.0,1.0,277.0,277.0,268.0,268.0,69000.0,276.0,False
2025-11-14,31210.0,266.0,269.0,263.0,263.0,0.0,0.0,173300.0,45965000.0,1.0,266.0,269.0,263.0,263.0,173300.0,268.0,False
2025-11-17,31210.0,264.0,264.0,255.0,257.0,0.0,0.0,172500.0,44586900.0,1.0,264.0,264.0,255.0,257.0,172500.0,263.0,False
2025-11-18,31210.0,256.0,256.0,247.0,250.0,0.0,0.0,284200.0,71575600.0,1.0,256.0,256.0,247.0,250.0,284200.0,257.0,False
2025-11-19,31210.0,250.0,250.0,243.0,249.0,0.0,0.0,174200.0,42890200.0,1.0,250.0,250.0,243.0,249.0,174200.0,250.0,False
2025-11-20,31210.0,247.0,247.0,241.0,247.0,0.0,0.0,154100.0,37666000.0,1.0,247.0,247.0,241.0,247.0,154100.0,249.0,False
2025-11-21,31210.0,241.0,242.0,230.0,234.0,0.0,0.0,348400.0,82262900.0,1.0,241.0,242.0,230.0,234.0,348400.0,247.0,False
2025-11-25,31210.0,233.0,234.0,229.0,230.0,0.0,0.0,161000.0,37228300.0,1.0,233.0,234.0,229.0,230.0,161000.0,234.0,False
2025-11-26,31210.0,230.0,233.0,229.0,231.0,0.0,0.0,106600.0,24648700.0,1.0,230.0,233.0,229.0,231.0,106600.0,230.0,False
2025-11-27,31210.0,233.0,237.0,232.0,234.0,0.0,0.0,98000.0,22976200.0,1.0,233.0,237.0,232.0,234.0,98000.0,231.0,False
2025-11-28,31210.0,235.0,238.0,232.0,234.0,0.0,0.0,93800.0,22083200.0,1.0,235.0,238.0,232.0,234.0,93800.0,234.0,False
2025-12-01,31210.0,230.0,232.0,215.0,225.0,0.0,0.0,682300.0,152538100.0,1.0,230.0,232.0,215.0,225.0,682300.0,234.0,False
2025-12-02,31210.0,224.0,225.0,212.0,212.0,0.0,0.0,220000.0,47866000.0,1.0,224.0,225.0,212.0,212.0,220000.0,225.0,False
2025-12-03,31210.0,210.0,214.0,208.0,210.0,0.0,0.0,243000.0,51216800.0,1.0,210.0,214.0,208.0,210.0,243000.0,212.0,False
2025-12-04,31210.0,212.0,213.0,209.0,211.0,0.0,0.0,130700.0,27540300.0,1.0,212.0,213.0,209.0,211.0,130700.0,210.0,False
2025-12-05,31210.0,208.0,223.0,206.0,223.0,0.0,0.0,237200.0,50944600.0,1.0,208.0,223.0,206.0,223.0,237200.0,211.0,False
2025-12-08,31210.0,225.0,249.0,225.0,233.0,0.0,0.0,833300.0,197847500.0,1.0,225.0,249.0,225.0,233.0,833300.0,223.0,False
2025-12-09,31210.0,233.0,233.0,218.0,218.0,0.0,0.0,134100.0,29884900.0,1.0,233.0,233.0,218.0,218.0,134100.0,233.0,False
2025-12-10,31210.0,219.0,222.0,217.0,222.0,0.0,0.0,79400.0,17380000.0,1.0,219.0,222.0,217.0,222.0,79400.0,218.0,False
2025-12-11,31210.0,221.0,224.0,216.0,217.0,0.0,0.0,80100.0,17531900.0,1.0,221.0,224.0,216.0,217.0,80100.0,222.0,False
2025-12-12,31210.0,217.0,220.0,213.0,213.0,0.0,0.0,287900.0,62379500.0,1.0,217.0,220.0,213.0,213.0,287900.0,217.0,False
2025-12-15,31210.0,210.0,216.0,208.0,214.0,0.0,0.0,219000.0,46350900.0,1.0,210.0,216.0,208.0,214.0,219000.0,213.0,False
2025-12-16,31210.0,210.0,215.0,209.0,214.0,0.0,0.0,125200.0,26531200.0,1.0,210.0,215.0,209.0,214.0,125200.0,214.0,False
2025-12-17,31210.0,215.0,216.0,211.0,215.0,0.0,0.0,73300.0,15682000.0,1.0,215.0,216.0,211.0,215.0,73300.0,214.0,False
2025-12-18,31210.0,212.0,218.0,209.0,218.0,0.0,0.0,93000.0,19835700.0,1.0,212.0,218.0,209.0,218.0,93000.0,215.0,False
2025-12-19,31210.0,219.0,221.0,211.0,213.0,0.0,0.0,112300.0,24252100.0,1.0,219.0,221.0,211.0,213.0,112300.0,218.0,False
2025-12-22,31210.0,210.0,215.0,189.0,209.0,0.0,0.0,801300.0,161422800.0,1.0,210.0,215.0,189.0,209.0,801300.0,213.0,False
2025-12-23,31210.0,209.0,210.0,203.0,208.0,0.0,0.0,208100.0,43157400.0,1.0,209.0,210.0,203.0,208.0,208100.0,209.0,False
2025-12-24,31210.0,208.0,209.0,203.0,205.0,0.0,0.0,174800.0,35919700.0,1.0,208.0,209.0,203.0,205.0,174800.0,208.0,False
2025-12-25,31210.0,203.0,206.0,201.0,206.0,0.0,0.0,242500.0,49433500.0,1.0,203.0,206.0,201.0,206.0,242500.0,205.0,False
2025-12-26,31210.0,203.0,205.0,196.0,199.0,0.0,0.0,418200.0,83552000.0,1.0,203.0,205.0,196.0,199.0,418200.0,206.0,False
2025-12-29,31210.0,200.0,208.0,198.0,200.0,0.0,0.0,198800.0,40200900.0,1.0,200.0,208.0,198.0,200.0,198800.0,199.0,False
2025-12-30,31210.0,200.0,208.0,197.0,200.0,0.0,0.0,286600.0,57443300.0,1.0,200.0,208.0,197.0,200.0,286600.0,200.0,False
2026-01-05,31210.0,199.0,202.0,198.0,202.0,0.0,0.0,59300.0,11839700.0,1.0,199.0,202.0,198.0,202.0,59300.0,200.0,False
2026-01-06,31210.0,200.0,203.0,198.0,202.0,0.0,0.0,122100.0,24435900.0,1.0,200.0,203.0,198.0,202.0,122100.0,202.0,False
2026-01-07,31210.0,200.0,202.0,199.0,200.0,0.0,0.0,51600.0,10347400.0,1.0,200.0,202.0,199.0,200.0,51600.0,202.0,False
2026-01-08,31210.0,201.0,206.0,200.0,206.0,0.0,0.0,148700.0,30323400.0,1.0,201.0,206.0,200.0,206.0,148700.0,200.0,False
2026-01-09,31210.0,207.0,212.0,204.0,211.0,0.0,0.0,202000.0,41847500.0,1.0,207.0,212.0,204.0,211.0,202000.0,206.0,False
2026-01-13,31210.0,211.0,211.0,206.0,210.0,0.0,0.0,122100.0,25440400.0,1.0,211.0,211.0,206.0,210.0,122100.0,211.0,False
2026-01-14,31210.0,210.0,212.0,208.0,212.0,0.0,0.0,89800.0,18870700.0,1.0,210.0,212.0,208.0,212.0,89800.0,210.0,False
2026-01-15,31210.0,211.0,221.0,211.0,220.0,0.0,0.0,152700.0,33200600.0,1.0,211.0,221.0,211.0,220.0,152700.0,212.0,False
2026-01-16,31210.0,222.0,223.0,217.0,221.0,0.0,0.0,156400.0,34472000.0,1.0,222.0,223.0,217.0,221.0,156400.0,220.0,False
2026-01-19,31210.0,219.0,231.0,216.0,228.0,0.0,0.0,310200.0,69581100.0,1.0,219.0,231.0,216.0,228.0,310200.0,221.0,False
2026-01-20,31210.0,227.0,236.0,226.0,236.0,0.0,0.0,176900.0,40771100.0,1.0,227.0,236.0,226.0,236.0,176900.0,228.0,False
2026-01-21,31210.0,235.0,237.0,227.0,235.0,0.0,0.0,266700.0,62021800.0,1.0,235.0,237.0,227.0,235.0,266700.0,236.0,False
2026-01-22,31210.0,237.0,237.0,227.0,230.0,0.0,0.0,147400.0,34054000.0,1.0,237.0,237.0,227.0,230.0,147400.0,235.0,False
2026-01-23,31210.0,229.0,232.0,225.0,232.0,0.0,0.0,97100.0,22299700.0,1.0,229.0,232.0,225.0,232.0,97100.0,230.0,False
2026-01-26,31210.0,230.0,231.0,228.0,230.0,0.0,0.0,39800.0,9149000.0,1.0,230.0,231.0,228.0,230.0,39800.0,232.0,False
2026-01-27,31210.0,229.0,231.0,227.0,230.0,0.0,0.0,79500.0,18178500.0,1.0,229.0,231.0,227.0,230.0,79500.0,230.0,False
2026-01-28,31210.0,230.0,231.0,226.0,230.0,0.0,0.0,105000.0,24024500.0,1.0,230.0,231.0,226.0,230.0,105000.0,230.0,False
2026-01-29,31210.0,229.0,230.0,227.0,230.0,0.0,0.0,46800.0,10720600.0,1.0,229.0,230.0,227.0,230.0,46800.0,230.0,False
2026-01-30,31210.0,229.0,235.0,229.0,231.0,0.0,0.0,88500.0,20440300.0,1.0,229.0,235.0,229.0,231.0,88500.0,230.0,False
2026-02-02,31210.0,229.0,232.0,221.0,229.0,0.0,0.0,171000.0,38881200.0,1.0,229.0,232.0,221.0,229.0,171000.0,231.0,False
2026-02-03,31210.0,227.0,228.0,225.0,228.0,0.0,0.0,40700.0,9248500.0,1.0,227.0,228.0,225.0,228.0,40700.0,229.0,False
2026-02-04,31210.0,226.0,229.0,225.0,228.0,0.0,0.0,31700.0,7189100.0,1.0,226.0,229.0,225.0,228.0,31700.0,228.0,False
2026-02-05,31210.0,226.0,232.0,226.0,231.0,0.0,0.0,116000.0,26678000.0,1.0,226.0,232.0,226.0,231.0,116000.0,228.0,False
2026-02-06,31210.0,231.0,247.0,225.0,246.0,0.0,0.0,384600.0,91144500.0,1.0,231.0,247.0,225.0,246.0,384600.0,231.0,False
2026-02-09,31210.0,246.0,246.0,236.0,236.0,0.0,0.0,96100.0,23115500.0,1.0,246.0,246.0,236.0,236.0,96100.0,246.0,False
2026-02-10,31210.0,238.0,240.0,235.0,235.0,0.0,0.0,74400.0,17540300.0,1.0,238.0,240.0,235.0,235.0,74400.0,236.0,False
2026-02-12,31210.0,235.0,237.0,225.0,229.0,0.0,0.0,143500.0,32958600.0,1.0,235.0,237.0,225.0,229.0,143500.0,235.0,False
2026-02-13,31210.0,226.0,226.0,214.0,214.0,0.0,0.0,91700.0,20206500.0,1.0,226.0,226.0,214.0,214.0,91700.0,229.0,False
2026-02-16,31210.0,214.0,228.0,212.0,228.0,0.0,0.0,194200.0,42890700.0,1.0,214.0,228.0,212.0,228.0,194200.0,214.0,False
2026-02-17,31210.0,226.0,237.0,224.0,228.0,0.0,0.0,242000.0,56042400.0,1.0,226.0,237.0,224.0,228.0,242000.0,228.0,False
2026-02-18,31210.0,226.0,226.0,222.0,222.0,0.0,0.0,46300.0,10357100.0,1.0,226.0,226.0,222.0,222.0,46300.0,228.0,False
2026-02-19,31210.0,223.0,229.0,221.0,221.0,0.0,0.0,50100.0,11172800.0,1.0,223.0,229.0,221.0,221.0,50100.0,222.0,False
2026-02-20,31210.0,222.0,222.0,216.0,220.0,0.0,0.0,77200.0,16955500.0,1.0,222.0,222.0,216.0,220.0,77200.0,221.0,False
2026-02-24,31210.0,220.0,229.0,217.0,227.0,0.0,0.0,59000.0,13178800.0,1.0,220.0,229.0,217.0,227.0,59000.0,220.0,False
2026-02-25,31210.0,227.0,229.0,224.0,225.0,0.0,0.0,44800.0,10152900.0,1.0,227.0,229.0,224.0,225.0,44800.0,227.0,False
2026-02-26,31210.0,227.0,227.0,222.0,222.0,0.0,0.0,36400.0,8154400.0,1.0,227.0,227.0,222.0,222.0,36400.0,225.0,False
2026-02-27,,221.0,229.0,221.0,228.0,,,36800.0,,,,,,,,222.0,
2026-03-02,,231.0,236.0,226.0,228.0,,,162400.0,,,,,,,,228.0,
2026-03-03,,228.0,228.0,224.0,227.0,,,40000.0,,,,,,,,228.0,
2026-03-06,,218.0,218.0,208.0,213.0,,,111100.0,,,,,,,,227.0,
2026-03-10,,220.0,226.0,216.0,224.0,,,90800.0,,,,,,,,213.0,
2026-03-11,,225.0,225.0,219.0,220.0,,,39900.0,,,,,,,,224.0,
2026-03-12,,220.0,220.0,214.0,215.0,,,73700.0,,,,,,,,220.0,
2026-03-13,,213.0,223.0,213.0,220.0,,,87700.0,,,,,,,,215.0,
2026-03-16,,215.0,215.0,207.0,215.0,,,142600.0,,,,,,,,220.0,
2026-03-17,,212.0,218.0,206.0,217.0,,,108600.0,,,,,,,,215.0,
2026-03-18,,218.0,224.0,216.0,224.0,,,68000.0,,,,,,,,217.0,
2026-03-19,,217.0,222.0,217.0,219.0,,,41700.0,,,,,,,,224.0,
2026-03-23,,216.0,216.0,205.0,212.0,,,98900.0,,,,,,,,219.0,
2026-03-24,,211.0,213.0,210.0,210.0,,,28200.0,,,,,,,,212.0,
2026-03-25,,214.0,218.0,214.0,217.0,,,35700.0,,,,,,,,210.0,
2026-03-26,,217.0,218.0,211.0,213.0,,,35900.0,,,,,,,,217.0,
