Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,46190.0,2098.0,2108.0,2087.0,2107.0,0.0,0.0,80800.0,169412800.0,1.0,2098.0,2108.0,2087.0,2107.0,80800.0,
2025-08-28,46190.0,2114.0,2152.0,2108.0,2140.0,0.0,0.0,72500.0,154383000.0,1.0,2114.0,2152.0,2108.0,2140.0,72500.0,2107.0
2025-08-29,46190.0,2143.0,2152.0,2130.0,2150.0,0.0,0.0,63500.0,136192600.0,1.0,2143.0,2152.0,2130.0,2150.0,63500.0,2140.0
2025-09-01,46190.0,2150.0,2150.0,2126.0,2135.0,0.0,0.0,49700.0,106246200.0,1.0,2150.0,2150.0,2126.0,2135.0,49700.0,2150.0
2025-09-02,46190.0,2145.0,2172.0,2138.0,2168.0,0.0,0.0,63900.0,137878600.0,1.0,2145.0,2172.0,2138.0,2168.0,63900.0,2135.0
2025-09-03,46190.0,2165.0,2179.0,2154.0,2162.0,0.0,0.0,54100.0,117322100.0,1.0,2165.0,2179.0,2154.0,2162.0,54100.0,2168.0
2025-09-04,46190.0,2168.0,2188.0,2155.0,2166.0,0.0,0.0,41500.0,90052000.0,1.0,2168.0,2188.0,2155.0,2166.0,41500.0,2162.0
2025-09-05,46190.0,2185.0,2204.0,2183.0,2203.0,0.0,0.0,55200.0,121251200.0,1.0,2185.0,2204.0,2183.0,2203.0,55200.0,2166.0
2025-09-08,46190.0,2205.0,2210.0,2187.0,2190.0,0.0,0.0,57900.0,127244600.0,1.0,2205.0,2210.0,2187.0,2190.0,57900.0,2203.0
2025-09-09,46190.0,2191.0,2201.0,2165.0,2180.0,0.0,0.0,46100.0,100640300.0,1.0,2191.0,2201.0,2165.0,2180.0,46100.0,2190.0
2025-09-10,46190.0,2187.0,2192.0,2171.0,2190.0,0.0,0.0,24900.0,54421900.0,1.0,2187.0,2192.0,2171.0,2190.0,24900.0,2180.0
2025-09-11,46190.0,2192.0,2194.0,2173.0,2174.0,0.0,0.0,57300.0,125067900.0,1.0,2192.0,2194.0,2173.0,2174.0,57300.0,2190.0
2025-09-12,46190.0,2178.0,2221.0,2178.0,2204.0,0.0,0.0,61200.0,134884900.0,1.0,2178.0,2221.0,2178.0,2204.0,61200.0,2174.0
2025-09-16,46190.0,2221.0,2230.0,2209.0,2230.0,0.0,0.0,78300.0,173851400.0,1.0,2221.0,2230.0,2209.0,2230.0,78300.0,2204.0
2025-09-17,46190.0,2240.0,2240.0,2215.0,2227.0,0.0,0.0,54400.0,121261700.0,1.0,2240.0,2240.0,2215.0,2227.0,54400.0,2230.0
2025-09-18,46190.0,2243.0,2248.0,2193.0,2206.0,0.0,0.0,81700.0,180325000.0,1.0,2243.0,2248.0,2193.0,2206.0,81700.0,2227.0
2025-09-19,46190.0,2206.0,2216.0,2169.0,2197.0,0.0,0.0,118400.0,259543300.0,1.0,2206.0,2216.0,2169.0,2197.0,118400.0,2206.0
2025-09-22,46190.0,2210.0,2214.0,2176.0,2185.0,0.0,0.0,79600.0,174478000.0,1.0,2210.0,2214.0,2176.0,2185.0,79600.0,2197.0
