Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,86010.0,1142.5,1150.0,1137.5,1143.5,0.0,0.0,4261700.0,4877119700.0,1.0,1142.5,1150.0,1137.5,1143.5,4261700.0,
2025-08-28,86010.0,1140.5,1158.5,1139.0,1158.5,0.0,0.0,3664000.0,4227434300.0,1.0,1140.5,1158.5,1139.0,1158.5,3664000.0,1143.5
2025-08-29,86010.0,1154.5,1159.5,1150.0,1153.0,0.0,0.0,3979100.0,4593103900.0,1.0,1154.5,1159.5,1150.0,1153.0,3979100.0,1158.5
2025-09-01,86010.0,1153.0,1161.0,1138.0,1138.5,0.0,0.0,4224000.0,4842946400.0,1.0,1153.0,1161.0,1138.0,1138.5,4224000.0,1153.0
2025-09-02,86010.0,1142.0,1163.5,1140.5,1163.5,0.0,0.0,4335500.0,5016983000.0,1.0,1142.0,1163.5,1140.5,1163.5,4335500.0,1138.5
2025-09-03,86010.0,1157.5,1164.0,1137.0,1140.5,0.0,0.0,4923600.0,5646420700.0,1.0,1157.5,1164.0,1137.0,1140.5,4923600.0,1163.5
2025-09-04,86010.0,1144.0,1158.0,1144.0,1157.5,0.0,0.0,4486500.0,5179201550.0,1.0,1144.0,1158.0,1144.0,1157.5,4486500.0,1140.5
2025-09-05,86010.0,1164.5,1171.5,1160.0,1163.0,0.0,0.0,3645400.0,4246758800.0,1.0,1164.5,1171.5,1160.0,1163.0,3645400.0,1157.5
2025-09-08,86010.0,1193.0,1211.0,1188.5,1207.0,0.0,0.0,8368800.0,10066403350.0,1.0,1193.0,1211.0,1188.5,1207.0,8368800.0,1163.0
2025-09-09,86010.0,1207.0,1213.5,1194.0,1194.5,0.0,0.0,5117900.0,6146059600.0,1.0,1207.0,1213.5,1194.0,1194.5,5117900.0,1207.0
2025-09-10,86010.0,1194.5,1212.5,1193.0,1212.5,0.0,0.0,4608300.0,5565382750.0,1.0,1194.5,1212.5,1193.0,1212.5,4608300.0,1194.5
2025-09-11,86010.0,1205.0,1210.5,1200.0,1205.0,0.0,0.0,3749300.0,4520097250.0,1.0,1205.0,1210.5,1200.0,1205.0,3749300.0,1212.5
2025-09-12,86010.0,1220.0,1220.0,1203.5,1210.0,0.0,0.0,4056600.0,4918986150.0,1.0,1220.0,1220.0,1203.5,1210.0,4056600.0,1205.0
2025-09-16,86010.0,1215.0,1226.0,1213.0,1220.0,0.0,0.0,4712900.0,5754545800.0,1.0,1215.0,1226.0,1213.0,1220.0,4712900.0,1210.0
2025-09-17,86010.0,1215.0,1220.0,1196.0,1202.0,0.0,0.0,5042900.0,6065369450.0,1.0,1215.0,1220.0,1196.0,1202.0,5042900.0,1220.0
2025-09-18,86010.0,1203.0,1206.0,1195.5,1204.0,0.0,0.0,3358300.0,4039137100.0,1.0,1203.0,1206.0,1195.5,1204.0,3358300.0,1202.0
2025-09-19,86010.0,1209.0,1217.5,1192.5,1198.0,0.0,0.0,12444700.0,14936469600.0,1.0,1209.0,1217.5,1192.5,1198.0,12444700.0,1204.0
2025-09-22,86010.0,1203.5,1214.0,1203.0,1210.0,0.0,0.0,3486400.0,4217189400.0,1.0,1203.5,1214.0,1203.0,1210.0,3486400.0,1198.0
2025-09-24,86010.0,1220.0,1221.0,1202.5,1205.0,0.0,0.0,4456100.0,5379159000.0,1.0,1220.0,1221.0,1202.5,1205.0,4456100.0,1210.0
2025-09-25,86010.0,1209.0,1219.0,1206.5,1215.0,0.0,0.0,4269300.0,5184266950.0,1.0,1209.0,1219.0,1206.5,1215.0,4269300.0,1205.0
2025-09-26,86010.0,1214.5,1239.0,1214.0,1228.5,0.0,0.0,7378000.0,9054190150.0,1.0,1214.5,1239.0,1214.0,1228.5,7378000.0,1215.0
2025-09-29,86010.0,1200.0,1203.0,1188.0,1192.0,0.0,0.0,5010300.0,5975634900.0,1.0,1200.0,1203.0,1188.0,1192.0,5010300.0,1228.5
2025-09-30,86010.0,1185.0,1202.5,1179.0,1202.5,0.0,0.0,5090400.0,6085326950.0,1.0,1185.0,1202.5,1179.0,1202.5,5090400.0,1192.0
2025-10-01,86010.0,1191.0,1196.0,1171.5,1175.0,0.0,0.0,5694100.0,6715921800.0,1.0,1191.0,1196.0,1171.5,1175.0,5694100.0,1202.5
2025-10-02,86010.0,1166.0,1178.5,1163.0,1174.0,0.0,0.0,4658300.0,5466387400.0,1.0,1166.0,1178.5,1163.0,1174.0,4658300.0,1175.0
2025-10-03,86010.0,1174.0,1184.0,1169.5,1179.5,0.0,0.0,4983200.0,5869709850.0,1.0,1174.0,1184.0,1169.5,1179.5,4983200.0,1174.0
2025-10-06,86010.0,1205.0,1215.5,1198.5,1211.0,0.0,0.0,7336600.0,8864574950.0,1.0,1205.0,1215.5,1198.5,1211.0,7336600.0,1179.5
2025-10-07,86010.0,1220.0,1224.0,1198.0,1198.0,0.0,0.0,5552700.0,6706662400.0,1.0,1220.0,1224.0,1198.0,1198.0,5552700.0,1211.0
2025-10-08,86010.0,1211.0,1212.0,1185.5,1189.0,0.0,0.0,7205600.0,8619563400.0,1.0,1211.0,1212.0,1185.5,1189.0,7205600.0,1198.0
2025-10-09,86010.0,1190.0,1201.0,1181.0,1184.0,0.0,0.0,4938100.0,5875817400.0,1.0,1190.0,1201.0,1181.0,1184.0,4938100.0,1189.0
2025-10-10,86010.0,1188.0,1191.5,1165.0,1167.0,0.0,0.0,5797700.0,6803512250.0,1.0,1188.0,1191.5,1165.0,1167.0,5797700.0,1184.0
2025-10-14,86010.0,1137.0,1154.0,1117.5,1119.5,0.0,0.0,8594400.0,9724481450.0,1.0,1137.0,1154.0,1117.5,1119.5,8594400.0,1167.0
2025-10-15,86010.0,1130.0,1144.5,1130.0,1142.5,0.0,0.0,5507000.0,6277186850.0,1.0,1130.0,1144.5,1130.0,1142.5,5507000.0,1119.5
2025-10-16,86010.0,1157.5,1163.5,1152.0,1157.0,0.0,0.0,6523400.0,7556217450.0,1.0,1157.5,1163.5,1152.0,1157.0,6523400.0,1142.5
2025-10-17,86010.0,1140.0,1149.5,1134.5,1134.5,0.0,0.0,5106500.0,5819172000.0,1.0,1140.0,1149.5,1134.5,1134.5,5106500.0,1157.0
2025-10-20,86010.0,1153.0,1164.0,1150.0,1162.5,0.0,0.0,4272700.0,4948351800.0,1.0,1153.0,1164.0,1150.0,1162.5,4272700.0,1134.5
2025-10-21,86010.0,1170.5,1183.5,1167.0,1170.0,0.0,0.0,4521200.0,5301480150.0,1.0,1170.5,1183.5,1167.0,1170.0,4521200.0,1162.5
2025-10-22,86010.0,1167.5,1180.0,1166.0,1173.5,0.0,0.0,3232400.0,3790836250.0,1.0,1167.5,1180.0,1166.0,1173.5,3232400.0,1170.0
2025-10-23,86010.0,1170.5,1172.5,1163.0,1171.5,0.0,0.0,2755100.0,3221843200.0,1.0,1170.5,1172.5,1163.0,1171.5,2755100.0,1173.5
2025-10-24,86010.0,1169.5,1173.5,1154.0,1154.0,0.0,0.0,3642200.0,4219530250.0,1.0,1169.5,1173.5,1154.0,1154.0,3642200.0,1171.5
2025-10-27,86010.0,1174.5,1186.5,1170.0,1184.0,0.0,0.0,4844700.0,5723466800.0,1.0,1174.5,1186.5,1170.0,1184.0,4844700.0,1154.0
2025-10-28,86010.0,1188.5,1194.0,1175.5,1183.0,0.0,0.0,4226500.0,5010895650.0,1.0,1188.5,1194.0,1175.5,1183.0,4226500.0,1184.0
2025-10-29,86010.0,1178.5,1183.5,1171.0,1176.5,0.0,0.0,4207800.0,4950125200.0,1.0,1178.5,1183.5,1171.0,1176.5,4207800.0,1183.0
2025-10-30,86010.0,1172.0,1187.0,1169.0,1187.0,0.0,0.0,5007400.0,5917076600.0,1.0,1172.0,1187.0,1169.0,1187.0,5007400.0,1176.5
2025-10-31,86010.0,1193.0,1199.5,1180.5,1189.5,0.0,0.0,5105400.0,6071065900.0,1.0,1193.0,1199.5,1180.5,1189.5,5105400.0,1187.0
2025-11-04,86010.0,1256.5,1295.0,1231.5,1235.0,0.0,0.0,19540300.0,24586391000.0,1.0,1256.5,1295.0,1231.5,1235.0,19540300.0,1189.5
2025-11-05,86010.0,1185.5,1222.5,1183.5,1212.5,0.0,0.0,8506300.0,10239038950.0,1.0,1185.5,1222.5,1183.5,1212.5,8506300.0,1235.0
2025-11-06,86010.0,1220.0,1246.0,1220.0,1241.5,0.0,0.0,4181000.0,5165332000.0,1.0,1220.0,1246.0,1220.0,1241.5,4181000.0,1212.5
2025-11-07,86010.0,1229.0,1240.0,1222.0,1240.0,0.0,0.0,3557600.0,4390251150.0,1.0,1229.0,1240.0,1222.0,1240.0,3557600.0,1241.5
2025-11-10,86010.0,1250.0,1261.0,1244.0,1258.5,0.0,0.0,3537300.0,4438825250.0,1.0,1250.0,1261.0,1244.0,1258.5,3537300.0,1240.0
2025-11-11,86010.0,1270.0,1272.5,1255.0,1264.5,0.0,0.0,2674900.0,3379355950.0,1.0,1270.0,1272.5,1255.0,1264.5,2674900.0,1258.5
2025-11-12,86010.0,1260.0,1280.5,1259.5,1277.5,0.0,0.0,3883100.0,4951439450.0,1.0,1260.0,1280.5,1259.5,1277.5,3883100.0,1264.5
2025-11-13,86010.0,1283.0,1301.5,1283.0,1299.0,0.0,0.0,4030500.0,5227480500.0,1.0,1283.0,1301.5,1283.0,1299.0,4030500.0,1277.5
2025-11-14,86010.0,1283.5,1303.5,1278.0,1303.0,0.0,0.0,4090100.0,5306443900.0,1.0,1283.5,1303.5,1278.0,1303.0,4090100.0,1299.0
2025-11-17,86010.0,1295.0,1303.0,1281.0,1284.0,0.0,0.0,3587300.0,4622816700.0,1.0,1295.0,1303.0,1281.0,1284.0,3587300.0,1303.0
2025-11-18,86010.0,1260.0,1268.5,1227.0,1232.0,0.0,0.0,4936400.0,6122586750.0,1.0,1260.0,1268.5,1227.0,1232.0,4936400.0,1284.0
2025-11-19,86010.0,1246.0,1246.0,1217.5,1224.0,0.0,0.0,4043800.0,4972344300.0,1.0,1246.0,1246.0,1217.5,1224.0,4043800.0,1232.0
2025-11-20,86010.0,1249.0,1265.0,1240.0,1256.0,0.0,0.0,4834800.0,6077506700.0,1.0,1249.0,1265.0,1240.0,1256.0,4834800.0,1224.0
2025-11-21,86010.0,1231.0,1257.5,1226.5,1247.5,0.0,0.0,8508700.0,10596913350.0,1.0,1231.0,1257.5,1226.5,1247.5,8508700.0,1256.0
2025-11-25,86010.0,1263.5,1264.0,1245.0,1260.0,0.0,0.0,4374200.0,5497057850.0,1.0,1263.5,1264.0,1245.0,1260.0,4374200.0,1247.5
2025-11-26,86010.0,1270.0,1306.5,1267.5,1305.5,0.0,0.0,5208700.0,6753474000.0,1.0,1270.0,1306.5,1267.5,1305.5,5208700.0,1260.0
2025-11-27,86010.0,1306.5,1306.5,1292.5,1297.0,0.0,0.0,2744200.0,3562753750.0,1.0,1306.5,1306.5,1292.5,1297.0,2744200.0,1305.5
2025-11-28,86010.0,1296.0,1299.5,1289.0,1294.5,0.0,0.0,2855200.0,3697159000.0,1.0,1296.0,1299.5,1289.0,1294.5,2855200.0,1297.0
2025-12-01,86010.0,1298.5,1298.5,1277.5,1289.5,0.0,0.0,3706500.0,4772139750.0,1.0,1298.5,1298.5,1277.5,1289.5,3706500.0,1294.5
2025-12-02,86010.0,1298.0,1320.5,1294.5,1318.0,0.0,0.0,4466800.0,5855917600.0,1.0,1298.0,1320.5,1294.5,1318.0,4466800.0,1289.5
