Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,19760.0,1595.0,1617.0,1593.0,1609.0,0.0,0.0,52600.0,84585600.0,1.0,1595.0,1617.0,1593.0,1609.0,52600.0,
2025-08-28,19760.0,1603.0,1618.0,1596.0,1618.0,0.0,0.0,38100.0,61486100.0,1.0,1603.0,1618.0,1596.0,1618.0,38100.0,1609.0
2025-08-29,19760.0,1618.0,1633.0,1616.0,1629.0,0.0,0.0,51000.0,82986900.0,1.0,1618.0,1633.0,1616.0,1629.0,51000.0,1618.0
2025-09-01,19760.0,1630.0,1643.0,1620.0,1630.0,0.0,0.0,40800.0,66498900.0,1.0,1630.0,1643.0,1620.0,1630.0,40800.0,1629.0
2025-09-02,19760.0,1641.0,1649.0,1630.0,1649.0,0.0,0.0,28700.0,47164800.0,1.0,1641.0,1649.0,1630.0,1649.0,28700.0,1630.0
2025-09-03,19760.0,1665.0,1677.0,1620.0,1624.0,0.0,0.0,71300.0,116654100.0,1.0,1665.0,1677.0,1620.0,1624.0,71300.0,1649.0
2025-09-04,19760.0,1649.0,1660.0,1632.0,1653.0,0.0,0.0,65700.0,108491400.0,1.0,1649.0,1660.0,1632.0,1653.0,65700.0,1624.0
2025-09-05,19760.0,1659.0,1685.0,1651.0,1681.0,0.0,0.0,57200.0,95781200.0,1.0,1659.0,1685.0,1651.0,1681.0,57200.0,1653.0
2025-09-08,19760.0,1698.0,1701.0,1678.0,1690.0,0.0,0.0,46200.0,78168800.0,1.0,1698.0,1701.0,1678.0,1690.0,46200.0,1681.0
2025-09-09,19760.0,1701.0,1707.0,1656.0,1661.0,0.0,0.0,46700.0,78193900.0,1.0,1701.0,1707.0,1656.0,1661.0,46700.0,1690.0
2025-09-10,19760.0,1661.0,1667.0,1646.0,1651.0,0.0,0.0,34400.0,56938100.0,1.0,1661.0,1667.0,1646.0,1651.0,34400.0,1661.0
2025-09-11,19760.0,1659.0,1681.0,1651.0,1666.0,0.0,0.0,35600.0,59359400.0,1.0,1659.0,1681.0,1651.0,1666.0,35600.0,1651.0
2025-09-12,19760.0,1667.0,1667.0,1648.0,1650.0,0.0,0.0,44600.0,73975600.0,1.0,1667.0,1667.0,1648.0,1650.0,44600.0,1666.0
2025-09-16,19760.0,1649.0,1657.0,1642.0,1650.0,0.0,0.0,22600.0,37294500.0,1.0,1649.0,1657.0,1642.0,1650.0,22600.0,1650.0
