Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,29750.0,1145.0,1150.0,1128.0,1132.0,0.0,0.0,266600.0,303414500.0,1.0,1145.0,1150.0,1128.0,1132.0,266600.0,,False
2025-08-27,29750.0,1130.0,1134.0,1113.0,1125.0,0.0,0.0,317000.0,355838000.0,1.0,1130.0,1134.0,1113.0,1125.0,317000.0,1132.0,False
2025-08-28,29750.0,1113.0,1135.0,1106.0,1130.0,0.0,0.0,156400.0,175742500.0,1.0,1113.0,1135.0,1106.0,1130.0,156400.0,1125.0,False
2025-08-29,29750.0,1115.0,1134.0,1111.0,1132.0,0.0,0.0,207800.0,234124900.0,1.0,1115.0,1134.0,1111.0,1132.0,207800.0,1130.0,False
2025-09-01,29750.0,1126.0,1145.0,1119.0,1130.0,0.0,0.0,243200.0,274332000.0,1.0,1126.0,1145.0,1119.0,1130.0,243200.0,1132.0,False
2025-09-02,29750.0,1140.0,1157.0,1122.0,1156.0,0.0,0.0,260300.0,297683000.0,1.0,1140.0,1157.0,1122.0,1156.0,260300.0,1130.0,False
2025-09-03,29750.0,1140.0,1162.0,1127.0,1144.0,0.0,0.0,307800.0,352502600.0,1.0,1140.0,1162.0,1127.0,1144.0,307800.0,1156.0,False
2025-09-04,29750.0,1140.0,1141.0,1120.0,1124.0,0.0,0.0,189800.0,214035700.0,1.0,1140.0,1141.0,1120.0,1124.0,189800.0,1144.0,False
2025-09-05,29750.0,1130.0,1131.0,1117.0,1128.0,0.0,0.0,124900.0,140353400.0,1.0,1130.0,1131.0,1117.0,1128.0,124900.0,1124.0,False
2025-09-08,29750.0,1139.0,1155.0,1139.0,1150.0,0.0,0.0,99500.0,114032400.0,1.0,1139.0,1155.0,1139.0,1150.0,99500.0,1128.0,False
2025-09-09,29750.0,1160.0,1176.0,1152.0,1163.0,0.0,0.0,170400.0,198241500.0,1.0,1160.0,1176.0,1152.0,1163.0,170400.0,1150.0,False
2025-09-10,29750.0,1165.0,1172.0,1149.0,1168.0,0.0,0.0,147100.0,170951700.0,1.0,1165.0,1172.0,1149.0,1168.0,147100.0,1163.0,False
2025-09-11,29750.0,1164.0,1164.0,1133.0,1134.0,0.0,0.0,160900.0,184374300.0,1.0,1164.0,1164.0,1133.0,1134.0,160900.0,1168.0,False
2025-09-12,29750.0,1139.0,1165.0,1139.0,1161.0,0.0,0.0,188700.0,216920100.0,1.0,1139.0,1165.0,1139.0,1161.0,188700.0,1134.0,False
2025-09-16,29750.0,1165.0,1169.0,1152.0,1164.0,0.0,0.0,175700.0,204183400.0,1.0,1165.0,1169.0,1152.0,1164.0,175700.0,1161.0,False
2025-09-17,29750.0,1162.0,1162.0,1141.0,1153.0,0.0,0.0,128700.0,147962000.0,1.0,1162.0,1162.0,1141.0,1153.0,128700.0,1164.0,False
2025-09-18,29750.0,1156.0,1166.0,1130.0,1133.0,0.0,0.0,146900.0,167789300.0,1.0,1156.0,1166.0,1130.0,1133.0,146900.0,1153.0,False
2025-09-19,29750.0,1132.0,1146.0,1124.0,1142.0,0.0,0.0,222900.0,253568900.0,1.0,1132.0,1146.0,1124.0,1142.0,222900.0,1133.0,False
2025-09-22,29750.0,1148.0,1150.0,1136.0,1136.0,0.0,0.0,118700.0,135413100.0,1.0,1148.0,1150.0,1136.0,1136.0,118700.0,1142.0,False
2025-09-24,29750.0,1136.0,1146.0,1130.0,1138.0,0.0,0.0,124000.0,140894200.0,1.0,1136.0,1146.0,1130.0,1138.0,124000.0,1136.0,False
2025-09-25,29750.0,1142.0,1144.0,1133.0,1142.0,0.0,0.0,116000.0,132203900.0,1.0,1142.0,1144.0,1133.0,1142.0,116000.0,1138.0,False
2025-09-26,29750.0,1150.0,1203.0,1149.0,1203.0,0.0,0.0,369300.0,438496800.0,1.0,1150.0,1203.0,1149.0,1203.0,369300.0,1142.0,False
2025-09-29,29750.0,1211.0,1227.0,1197.0,1217.0,0.0,0.0,474300.0,575918900.0,1.0,1211.0,1227.0,1197.0,1217.0,474300.0,1203.0,False
2025-09-30,29750.0,1205.0,1218.0,1179.0,1184.0,0.0,0.0,473000.0,565155300.0,1.0,1205.0,1218.0,1179.0,1184.0,473000.0,1217.0,False
2025-10-01,29750.0,1260.0,1311.0,1204.0,1220.0,0.0,0.0,1288200.0,1608107700.0,1.0,1260.0,1311.0,1204.0,1220.0,1288200.0,1184.0,False
2025-10-02,29750.0,1209.0,1226.0,1162.0,1172.0,0.0,0.0,595700.0,706632600.0,1.0,1209.0,1226.0,1162.0,1172.0,595700.0,1220.0,False
2025-10-03,29750.0,1157.0,1205.0,1154.0,1179.0,0.0,0.0,457400.0,540250300.0,1.0,1157.0,1205.0,1154.0,1179.0,457400.0,1172.0,False
2025-10-06,29750.0,1209.0,1235.0,1202.0,1230.0,0.0,0.0,494400.0,603512700.0,1.0,1209.0,1235.0,1202.0,1230.0,494400.0,1179.0,False
2025-10-07,29750.0,1218.0,1230.0,1206.0,1211.0,0.0,0.0,296500.0,361326300.0,1.0,1218.0,1230.0,1206.0,1211.0,296500.0,1230.0,False
2025-10-08,29750.0,1215.0,1230.0,1203.0,1203.0,0.0,0.0,191100.0,231856400.0,1.0,1215.0,1230.0,1203.0,1203.0,191100.0,1211.0,False
2025-10-09,29750.0,1200.0,1205.0,1172.0,1175.0,0.0,0.0,283500.0,335295100.0,1.0,1200.0,1205.0,1172.0,1175.0,283500.0,1203.0,False
2025-10-10,29750.0,1169.0,1169.0,1125.0,1125.0,0.0,0.0,370800.0,422380700.0,1.0,1169.0,1169.0,1125.0,1125.0,370800.0,1175.0,False
2025-10-14,29750.0,1118.0,1128.0,1101.0,1109.0,0.0,0.0,244500.0,272043100.0,1.0,1118.0,1128.0,1101.0,1109.0,244500.0,1125.0,False
2025-10-15,29750.0,1110.0,1130.0,1110.0,1127.0,0.0,0.0,121200.0,136037200.0,1.0,1110.0,1130.0,1110.0,1127.0,121200.0,1109.0,False
2025-10-16,29750.0,1141.0,1155.0,1139.0,1142.0,0.0,0.0,140700.0,161235600.0,1.0,1141.0,1155.0,1139.0,1142.0,140700.0,1127.0,False
2025-10-17,29750.0,1146.0,1150.0,1131.0,1147.0,0.0,0.0,139800.0,159530600.0,1.0,1146.0,1150.0,1131.0,1147.0,139800.0,1142.0,False
2025-10-20,29750.0,1151.0,1166.0,1145.0,1151.0,0.0,0.0,272900.0,314937700.0,1.0,1151.0,1166.0,1145.0,1151.0,272900.0,1147.0,False
2025-10-21,29750.0,1142.0,1172.0,1135.0,1162.0,0.0,0.0,228000.0,264422700.0,1.0,1142.0,1172.0,1135.0,1162.0,228000.0,1151.0,False
2025-10-22,29750.0,1162.0,1190.0,1158.0,1189.0,0.0,0.0,280600.0,330550300.0,1.0,1162.0,1190.0,1158.0,1189.0,280600.0,1162.0,False
2025-10-23,29750.0,1184.0,1198.0,1173.0,1187.0,0.0,0.0,159600.0,189615000.0,1.0,1184.0,1198.0,1173.0,1187.0,159600.0,1189.0,False
2025-10-24,29750.0,1198.0,1200.0,1176.0,1200.0,0.0,0.0,188600.0,224748200.0,1.0,1198.0,1200.0,1176.0,1200.0,188600.0,1187.0,False
2025-10-27,29750.0,1200.0,1227.0,1199.0,1221.0,0.0,0.0,391100.0,474463100.0,1.0,1200.0,1227.0,1199.0,1221.0,391100.0,1200.0,False
2025-10-28,29750.0,1229.0,1237.0,1205.0,1206.0,0.0,0.0,306000.0,372170100.0,1.0,1229.0,1237.0,1205.0,1206.0,306000.0,1221.0,False
2025-10-29,29750.0,1208.0,1209.0,1123.0,1133.0,0.0,0.0,528200.0,609473900.0,1.0,1208.0,1209.0,1123.0,1133.0,528200.0,1206.0,False
2025-10-30,29750.0,1129.0,1160.0,1115.0,1154.0,0.0,0.0,321700.0,367165400.0,1.0,1129.0,1160.0,1115.0,1154.0,321700.0,1133.0,False
2025-10-31,29750.0,1148.0,1150.0,1129.0,1138.0,0.0,0.0,232400.0,265078900.0,1.0,1148.0,1150.0,1129.0,1138.0,232400.0,1154.0,False
2025-11-04,29750.0,1135.0,1145.0,1119.0,1132.0,0.0,0.0,182700.0,206878800.0,1.0,1135.0,1145.0,1119.0,1132.0,182700.0,1138.0,False
