Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-09-29,94490.0,3678.0,3692.0,3600.0,3640.0,0.0,0.0,201100.0,731371700.0,1.0,3678.0,3692.0,3600.0,3640.0,201100.0,3692.0,False
2025-09-30,94490.0,3625.0,3655.0,3603.0,3620.0,0.0,0.0,158100.0,573321500.0,1.0,3625.0,3655.0,3603.0,3620.0,158100.0,3640.0,False
2025-10-01,94490.0,3550.0,3650.0,3480.0,3519.0,0.0,0.0,300500.0,1058004100.0,1.0,3550.0,3650.0,3480.0,3519.0,300500.0,3620.0,False
2025-10-02,94490.0,3502.0,3519.0,3392.0,3392.0,0.0,0.0,283900.0,973120200.0,1.0,3502.0,3519.0,3392.0,3392.0,283900.0,3519.0,False
2025-10-03,94490.0,3423.0,3466.0,3419.0,3460.0,0.0,0.0,192300.0,663712900.0,1.0,3423.0,3466.0,3419.0,3460.0,192300.0,3392.0,False
2025-10-06,94490.0,3530.0,3555.0,3477.0,3530.0,0.0,0.0,215300.0,758309000.0,1.0,3530.0,3555.0,3477.0,3530.0,215300.0,3460.0,False
2025-10-07,94490.0,3530.0,3554.0,3502.0,3511.0,0.0,0.0,225300.0,793050800.0,1.0,3530.0,3554.0,3502.0,3511.0,225300.0,3530.0,False
2025-10-08,94490.0,3513.0,3578.0,3512.0,3524.0,0.0,0.0,174300.0,617262100.0,1.0,3513.0,3578.0,3512.0,3524.0,174300.0,3511.0,False
2025-10-09,94490.0,3544.0,3553.0,3471.0,3493.0,0.0,0.0,198400.0,694124500.0,1.0,3544.0,3553.0,3471.0,3493.0,198400.0,3524.0,False
2025-10-10,94490.0,3470.0,3496.0,3452.0,3490.0,0.0,0.0,189500.0,660079500.0,1.0,3470.0,3496.0,3452.0,3490.0,189500.0,3493.0,False
2025-10-14,94490.0,3420.0,3471.0,3406.0,3447.0,0.0,0.0,288900.0,993462900.0,1.0,3420.0,3471.0,3406.0,3447.0,288900.0,3490.0,False
2025-10-15,94490.0,3475.0,3475.0,3435.0,3451.0,0.0,0.0,186900.0,645629300.0,1.0,3475.0,3475.0,3435.0,3451.0,186900.0,3447.0,False
2025-10-16,94490.0,3453.0,3468.0,3401.0,3415.0,0.0,0.0,192500.0,658386400.0,1.0,3453.0,3468.0,3401.0,3415.0,192500.0,3451.0,False
2025-10-17,94490.0,3415.0,3421.0,3347.0,3376.0,0.0,0.0,216800.0,732100700.0,1.0,3415.0,3421.0,3347.0,3376.0,216800.0,3415.0,False
2025-10-20,94490.0,3423.0,3440.0,3403.0,3435.0,0.0,0.0,201400.0,690950600.0,1.0,3423.0,3440.0,3403.0,3435.0,201400.0,3376.0,False
2025-10-21,94490.0,3435.0,3488.0,3419.0,3483.0,0.0,0.0,178700.0,620249400.0,1.0,3435.0,3488.0,3419.0,3483.0,178700.0,3435.0,False
2025-10-22,94490.0,3520.0,3548.0,3480.0,3524.0,0.0,0.0,181600.0,638341900.0,1.0,3520.0,3548.0,3480.0,3524.0,181600.0,3483.0,False
2025-10-23,94490.0,3524.0,3524.0,3476.0,3485.0,0.0,0.0,156500.0,546690600.0,1.0,3524.0,3524.0,3476.0,3485.0,156500.0,3524.0,False
2025-10-24,94490.0,3490.0,3508.0,3462.0,3499.0,0.0,0.0,184700.0,644438600.0,1.0,3490.0,3508.0,3462.0,3499.0,184700.0,3485.0,False
2025-10-27,94490.0,3530.0,3563.0,3511.0,3540.0,0.0,0.0,164200.0,581549300.0,1.0,3530.0,3563.0,3511.0,3540.0,164200.0,3499.0,False
2025-10-28,94490.0,3530.0,3541.0,3445.0,3455.0,0.0,0.0,146800.0,510347700.0,1.0,3530.0,3541.0,3445.0,3455.0,146800.0,3540.0,False
2025-10-29,94490.0,3467.0,3472.0,3388.0,3392.0,0.0,0.0,155300.0,529269000.0,1.0,3467.0,3472.0,3388.0,3392.0,155300.0,3455.0,False
2025-10-30,94490.0,3392.0,3410.0,3374.0,3400.0,0.0,0.0,197500.0,670453600.0,1.0,3392.0,3410.0,3374.0,3400.0,197500.0,3392.0,False
2025-10-31,94490.0,3470.0,3472.0,3422.0,3451.0,0.0,0.0,270100.0,931188200.0,1.0,3470.0,3472.0,3422.0,3451.0,270100.0,3400.0,False
2025-11-04,94490.0,3467.0,3472.0,3408.0,3420.0,0.0,0.0,199900.0,685919100.0,1.0,3467.0,3472.0,3408.0,3420.0,199900.0,3451.0,False
2025-11-05,94490.0,3402.0,3422.0,3291.0,3403.0,0.0,0.0,232100.0,782093000.0,1.0,3402.0,3422.0,3291.0,3403.0,232100.0,3420.0,False
2025-11-06,94490.0,3405.0,3440.0,3355.0,3370.0,0.0,0.0,245600.0,832245600.0,1.0,3405.0,3440.0,3355.0,3370.0,245600.0,3403.0,False
2025-11-07,94490.0,3370.0,3400.0,3360.0,3389.0,0.0,0.0,166800.0,564513100.0,1.0,3370.0,3400.0,3360.0,3389.0,166800.0,3370.0,False
2025-11-10,94490.0,3415.0,3457.0,3394.0,3456.0,0.0,0.0,173700.0,596406900.0,1.0,3415.0,3457.0,3394.0,3456.0,173700.0,3389.0,False
2025-11-11,94490.0,3456.0,3469.0,3417.0,3454.0,0.0,0.0,150300.0,517846900.0,1.0,3456.0,3469.0,3417.0,3454.0,150300.0,3456.0,False
2025-11-12,94490.0,3468.0,3493.0,3445.0,3485.0,0.0,0.0,187400.0,651551600.0,1.0,3468.0,3493.0,3445.0,3485.0,187400.0,3454.0,False
2025-11-13,94490.0,3526.0,3547.0,3444.0,3444.0,0.0,0.0,276900.0,961743600.0,1.0,3526.0,3547.0,3444.0,3444.0,276900.0,3485.0,False
2025-11-14,94490.0,3375.0,3636.0,3365.0,3602.0,0.0,0.0,514800.0,1824085900.0,1.0,3375.0,3636.0,3365.0,3602.0,514800.0,3444.0,False
2025-11-17,94490.0,3544.0,3582.0,3438.0,3540.0,0.0,0.0,291400.0,1026333200.0,1.0,3544.0,3582.0,3438.0,3540.0,291400.0,3602.0,False
2025-11-18,94490.0,3524.0,3540.0,3416.0,3416.0,0.0,0.0,183000.0,629566500.0,1.0,3524.0,3540.0,3416.0,3416.0,183000.0,3540.0,False
2025-11-19,94490.0,3423.0,3481.0,3389.0,3433.0,0.0,0.0,150400.0,517235000.0,1.0,3423.0,3481.0,3389.0,3433.0,150400.0,3416.0,False
2025-11-20,94490.0,3491.0,3516.0,3453.0,3472.0,0.0,0.0,159300.0,554342700.0,1.0,3491.0,3516.0,3453.0,3472.0,159300.0,3433.0,False
2025-11-21,94490.0,3497.0,3613.0,3484.0,3613.0,0.0,0.0,359400.0,1289213000.0,1.0,3497.0,3613.0,3484.0,3613.0,359400.0,3472.0,False
2025-11-25,94490.0,3593.0,3619.0,3548.0,3584.0,0.0,0.0,165900.0,594839400.0,1.0,3593.0,3619.0,3548.0,3584.0,165900.0,3613.0,False
2025-11-26,94490.0,3724.0,4027.0,3691.0,4027.0,0.0,0.0,1034500.0,4084748200.0,1.0,3724.0,4027.0,3691.0,4027.0,1034500.0,3584.0,False
2025-11-27,94490.0,3995.0,4110.0,3965.0,4061.0,0.0,0.0,486600.0,1971626600.0,1.0,3995.0,4110.0,3965.0,4061.0,486600.0,4027.0,False
2025-11-28,94490.0,4034.0,4048.0,3980.0,4011.0,0.0,0.0,408400.0,1642154900.0,1.0,4034.0,4048.0,3980.0,4011.0,408400.0,4061.0,False
2025-12-01,94490.0,4011.0,4027.0,3917.0,3960.0,0.0,0.0,301100.0,1194597900.0,1.0,4011.0,4027.0,3917.0,3960.0,301100.0,4011.0,False
2025-12-02,94490.0,3999.0,4028.0,3912.0,3930.0,0.0,0.0,289200.0,1142370400.0,1.0,3999.0,4028.0,3912.0,3930.0,289200.0,3960.0,False
2025-12-03,94490.0,3910.0,3937.0,3871.0,3872.0,0.0,0.0,316900.0,1234122900.0,1.0,3910.0,3937.0,3871.0,3872.0,316900.0,3930.0,False
2025-12-04,94490.0,3878.0,3949.0,3874.0,3922.0,0.0,0.0,244100.0,957064300.0,1.0,3878.0,3949.0,3874.0,3922.0,244100.0,3872.0,False
2025-12-05,94490.0,3900.0,3934.0,3835.0,3876.0,0.0,0.0,236000.0,914969300.0,1.0,3900.0,3934.0,3835.0,3876.0,236000.0,3922.0,False
2025-12-08,94490.0,3895.0,3925.0,3880.0,3910.0,0.0,0.0,111600.0,436248600.0,1.0,3895.0,3925.0,3880.0,3910.0,111600.0,3876.0,False
2025-12-09,94490.0,3915.0,3933.0,3850.0,3882.0,0.0,0.0,166700.0,647885100.0,1.0,3915.0,3933.0,3850.0,3882.0,166700.0,3910.0,False
2025-12-10,94490.0,3895.0,3930.0,3880.0,3898.0,0.0,0.0,137900.0,538109100.0,1.0,3895.0,3930.0,3880.0,3898.0,137900.0,3882.0,False
2025-12-11,94490.0,3929.0,3929.0,3794.0,3805.0,0.0,0.0,195300.0,748665800.0,1.0,3929.0,3929.0,3794.0,3805.0,195300.0,3898.0,False
2025-12-12,94490.0,3856.0,3891.0,3843.0,3884.0,0.0,0.0,155400.0,601979700.0,1.0,3856.0,3891.0,3843.0,3884.0,155400.0,3805.0,False
2025-12-15,94490.0,3884.0,3897.0,3854.0,3880.0,0.0,0.0,188000.0,729320400.0,1.0,3884.0,3897.0,3854.0,3880.0,188000.0,3884.0,False
2025-12-16,94490.0,3892.0,3892.0,3795.0,3795.0,0.0,0.0,234400.0,895500400.0,1.0,3892.0,3892.0,3795.0,3795.0,234400.0,3880.0,False
2025-12-17,94490.0,3800.0,3854.0,3752.0,3838.0,0.0,0.0,236000.0,899798100.0,1.0,3800.0,3854.0,3752.0,3838.0,236000.0,3795.0,False
2025-12-18,94490.0,3843.0,3855.0,3793.0,3829.0,0.0,0.0,246100.0,942598600.0,1.0,3843.0,3855.0,3793.0,3829.0,246100.0,3838.0,False
2025-12-19,94490.0,3855.0,3978.0,3839.0,3923.0,0.0,0.0,318300.0,1248548700.0,1.0,3855.0,3978.0,3839.0,3923.0,318300.0,3829.0,False
2025-12-22,94490.0,3960.0,3986.0,3924.0,3964.0,0.0,0.0,246100.0,974394200.0,1.0,3960.0,3986.0,3924.0,3964.0,246100.0,3923.0,False
2025-12-23,94490.0,3938.0,4015.0,3935.0,3961.0,0.0,0.0,163900.0,651533700.0,1.0,3938.0,4015.0,3935.0,3961.0,163900.0,3964.0,False
2025-12-24,94490.0,3951.0,3973.0,3911.0,3929.0,0.0,0.0,108200.0,425655100.0,1.0,3951.0,3973.0,3911.0,3929.0,108200.0,3961.0,False
2025-12-25,94490.0,3950.0,3977.0,3931.0,3971.0,0.0,0.0,85200.0,337401300.0,1.0,3950.0,3977.0,3931.0,3971.0,85200.0,3929.0,False
2025-12-26,94490.0,4015.0,4040.0,3988.0,4005.0,0.0,0.0,124100.0,498162700.0,1.0,4015.0,4040.0,3988.0,4005.0,124100.0,3971.0,False
2025-12-29,94490.0,4019.0,4061.0,3985.0,4044.0,0.0,0.0,162900.0,657959400.0,1.0,4019.0,4061.0,3985.0,4044.0,162900.0,4005.0,False
2025-12-30,94490.0,4051.0,4051.0,3912.0,3918.0,0.0,0.0,246900.0,972536700.0,1.0,4051.0,4051.0,3912.0,3918.0,246900.0,4044.0,False
2026-01-05,94490.0,3935.0,3975.0,3876.0,3901.0,0.0,0.0,276300.0,1079773600.0,1.0,3935.0,3975.0,3876.0,3901.0,276300.0,3918.0,False
2026-01-06,94490.0,3948.0,4063.0,3926.0,4047.0,0.0,0.0,235700.0,949719800.0,1.0,3948.0,4063.0,3926.0,4047.0,235700.0,3901.0,False
2026-01-07,94490.0,3980.0,4065.0,3953.0,4032.0,0.0,0.0,268600.0,1080537100.0,1.0,3980.0,4065.0,3953.0,4032.0,268600.0,4047.0,False
2026-01-08,94490.0,4032.0,4035.0,3940.0,3995.0,0.0,0.0,317900.0,1268910000.0,1.0,4032.0,4035.0,3940.0,3995.0,317900.0,4032.0,False
2026-01-09,94490.0,4000.0,4045.0,3990.0,3995.0,0.0,0.0,217400.0,870325100.0,1.0,4000.0,4045.0,3990.0,3995.0,217400.0,3995.0,False
2026-01-13,94490.0,4044.0,4044.0,3970.0,4008.0,0.0,0.0,262200.0,1049840200.0,1.0,4044.0,4044.0,3970.0,4008.0,262200.0,3995.0,False
2026-01-14,94490.0,4000.0,4094.0,3969.0,4055.0,0.0,0.0,305400.0,1230927000.0,1.0,4000.0,4094.0,3969.0,4055.0,305400.0,4008.0,False
2026-01-15,94490.0,4021.0,4118.0,4020.0,4100.0,0.0,0.0,236100.0,963422500.0,1.0,4021.0,4118.0,4020.0,4100.0,236100.0,4055.0,False
2026-01-16,94490.0,4071.0,4088.0,4034.0,4088.0,0.0,0.0,230700.0,939093400.0,1.0,4071.0,4088.0,4034.0,4088.0,230700.0,4100.0,False
2026-01-19,94490.0,4080.0,4089.0,4036.0,4073.0,0.0,0.0,182500.0,742545600.0,1.0,4080.0,4089.0,4036.0,4073.0,182500.0,4088.0,False
2026-01-20,94490.0,4073.0,4097.0,4048.0,4050.0,0.0,0.0,200300.0,813768500.0,1.0,4073.0,4097.0,4048.0,4050.0,200300.0,4073.0,False
2026-01-21,94490.0,4000.0,4010.0,3942.0,3983.0,0.0,0.0,189800.0,754062200.0,1.0,4000.0,4010.0,3942.0,3983.0,189800.0,4050.0,False
2026-01-22,94490.0,3983.0,4005.0,3957.0,3957.0,0.0,0.0,206700.0,821267400.0,1.0,3983.0,4005.0,3957.0,3957.0,206700.0,3983.0,False
2026-01-23,94490.0,3998.0,4098.0,3989.0,4050.0,0.0,0.0,190000.0,769724700.0,1.0,3998.0,4098.0,3989.0,4050.0,190000.0,3957.0,False
2026-01-26,94490.0,4020.0,4027.0,3942.0,3951.0,0.0,0.0,332700.0,1319642400.0,1.0,4020.0,4027.0,3942.0,3951.0,332700.0,4050.0,False
2026-01-27,94490.0,3951.0,3990.0,3905.0,3933.0,0.0,0.0,192700.0,757988200.0,1.0,3951.0,3990.0,3905.0,3933.0,192700.0,3951.0,False
2026-01-28,94490.0,3882.0,3900.0,3838.0,3849.0,0.0,0.0,325500.0,1257461100.0,1.0,3882.0,3900.0,3838.0,3849.0,325500.0,3933.0,False
2026-01-29,94490.0,3840.0,3850.0,3800.0,3823.0,0.0,0.0,234000.0,895166200.0,1.0,3840.0,3850.0,3800.0,3823.0,234000.0,3849.0,False
2026-01-30,94490.0,3829.0,3881.0,3807.0,3851.0,0.0,0.0,446800.0,1717100800.0,1.0,3829.0,3881.0,3807.0,3851.0,446800.0,3823.0,False
2026-02-02,94490.0,3914.0,3917.0,3799.0,3799.0,0.0,0.0,293100.0,1128837100.0,1.0,3914.0,3917.0,3799.0,3799.0,293100.0,3851.0,False
2026-02-03,94490.0,3826.0,3851.0,3783.0,3818.0,0.0,0.0,229200.0,875682600.0,1.0,3826.0,3851.0,3783.0,3818.0,229200.0,3799.0,False
2026-02-04,94490.0,3779.0,3823.0,3652.0,3654.0,0.0,0.0,459600.0,1697667100.0,1.0,3779.0,3823.0,3652.0,3654.0,459600.0,3818.0,False
2026-02-05,94490.0,3724.0,3747.0,3642.0,3642.0,0.0,0.0,329400.0,1208294400.0,1.0,3724.0,3747.0,3642.0,3642.0,329400.0,3654.0,False
2026-02-06,94490.0,3601.0,3605.0,3522.0,3550.0,0.0,0.0,339400.0,1206165900.0,1.0,3601.0,3605.0,3522.0,3550.0,339400.0,3642.0,False
2026-02-09,94490.0,3630.0,3651.0,3571.0,3588.0,0.0,0.0,206400.0,743070600.0,1.0,3630.0,3651.0,3571.0,3588.0,206400.0,3550.0,False
2026-02-10,94490.0,3610.0,3740.0,3589.0,3687.0,0.0,0.0,313400.0,1157547400.0,1.0,3610.0,3740.0,3589.0,3687.0,313400.0,3588.0,False
2026-02-12,94490.0,3687.0,3738.0,3618.0,3676.0,0.0,0.0,289600.0,1058556700.0,1.0,3687.0,3738.0,3618.0,3676.0,289600.0,3687.0,False
2026-02-13,94490.0,3480.0,3482.0,3153.0,3158.0,0.0,0.0,1010200.0,3286451300.0,1.0,3480.0,3482.0,3153.0,3158.0,1010200.0,3676.0,False
2026-02-16,94490.0,3170.0,3181.0,3073.0,3111.0,0.0,0.0,459900.0,1432519300.0,1.0,3170.0,3181.0,3073.0,3111.0,459900.0,3158.0,False
2026-02-17,94490.0,3085.0,3092.0,3006.0,3046.0,0.0,0.0,501100.0,1523157600.0,1.0,3085.0,3092.0,3006.0,3046.0,501100.0,3111.0,False
2026-02-18,94490.0,3077.0,3090.0,3043.0,3048.0,0.0,0.0,287000.0,878288000.0,1.0,3077.0,3090.0,3043.0,3048.0,287000.0,3046.0,False
2026-02-19,94490.0,3072.0,3081.0,3040.0,3057.0,0.0,0.0,257800.0,788392800.0,1.0,3072.0,3081.0,3040.0,3057.0,257800.0,3048.0,False
2026-02-20,94490.0,3025.0,3036.0,2913.5,2930.0,0.0,0.0,484800.0,1429219500.0,1.0,3025.0,3036.0,2913.5,2930.0,484800.0,3057.0,False
2026-02-24,94490.0,2880.0,2883.0,2783.0,2816.0,0.0,0.0,475900.0,1340709850.0,1.0,2880.0,2883.0,2783.0,2816.0,475900.0,2930.0,False
2026-02-25,94490.0,2840.5,2878.5,2815.0,2839.5,0.0,0.0,422800.0,1200212800.0,1.0,2840.5,2878.5,2815.0,2839.5,422800.0,2816.0,False
2026-02-26,94490.0,2862.0,2972.0,2852.0,2960.0,0.0,0.0,665300.0,1960432550.0,1.0,2862.0,2972.0,2852.0,2960.0,665300.0,2839.5,False
2026-02-27,,3010.0,3064.0,2976.0,2997.0,,,917300.0,,,,,,,,2960.0,
2026-03-02,,2922.0,2983.0,2893.0,2939.0,,,419300.0,,,,,,,,2997.0,
2026-03-03,,2900.0,2918.0,2832.0,2848.0,,,445200.0,,,,,,,,2939.0,
2026-03-06,,2834.0,2917.0,2802.0,2908.0,,,430200.0,,,,,,,,2848.0,
2026-03-10,,2889.5,2902.0,2851.0,2894.5,,,371200.0,,,,,,,,2908.0,
2026-03-11,,2869.0,2912.0,2864.5,2878.5,,,310100.0,,,,,,,,2894.5,
2026-03-12,,2850.0,2871.0,2831.0,2860.5,,,310800.0,,,,,,,,2878.5,
2026-03-13,,2810.5,2845.0,2786.0,2810.0,,,297300.0,,,,,,,,2860.5,
2026-03-16,,2827.5,2871.0,2810.0,2827.5,,,394200.0,,,,,,,,2810.0,
