Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,63580.0,2107.0,2114.0,2102.0,2105.0,0.0,0.0,11200.0,23590700.0,1.0,2107.0,2114.0,2102.0,2105.0,11200.0,
2025-08-28,63580.0,2110.0,2126.0,2105.0,2111.0,0.0,0.0,9600.0,20276200.0,1.0,2110.0,2126.0,2105.0,2111.0,9600.0,2105.0
2025-08-29,63580.0,2111.0,2115.0,2107.0,2107.0,0.0,0.0,6900.0,14556200.0,1.0,2111.0,2115.0,2107.0,2107.0,6900.0,2111.0
2025-09-01,63580.0,2107.0,2118.0,2104.0,2107.0,0.0,0.0,8800.0,18567900.0,1.0,2107.0,2118.0,2104.0,2107.0,8800.0,2107.0
2025-09-02,63580.0,2107.0,2140.0,2107.0,2138.0,0.0,0.0,18900.0,40263200.0,1.0,2107.0,2140.0,2107.0,2138.0,18900.0,2107.0
2025-09-03,63580.0,2149.0,2153.0,2121.0,2127.0,0.0,0.0,17600.0,37634200.0,1.0,2149.0,2153.0,2121.0,2127.0,17600.0,2138.0
2025-09-04,63580.0,2124.0,2150.0,2123.0,2138.0,0.0,0.0,10800.0,23092200.0,1.0,2124.0,2150.0,2123.0,2138.0,10800.0,2127.0
2025-09-05,63580.0,2148.0,2168.0,2143.0,2165.0,0.0,0.0,19900.0,42909200.0,1.0,2148.0,2168.0,2143.0,2165.0,19900.0,2138.0
2025-09-08,63580.0,2168.0,2181.0,2165.0,2173.0,0.0,0.0,13900.0,30215300.0,1.0,2168.0,2181.0,2165.0,2173.0,13900.0,2165.0
2025-09-09,63580.0,2186.0,2189.0,2149.0,2149.0,0.0,0.0,24400.0,52862400.0,1.0,2186.0,2189.0,2149.0,2149.0,24400.0,2173.0
2025-09-10,63580.0,2149.0,2164.0,2131.0,2158.0,0.0,0.0,18300.0,39284300.0,1.0,2149.0,2164.0,2131.0,2158.0,18300.0,2149.0
2025-09-11,63580.0,2158.0,2161.0,2113.0,2113.0,0.0,0.0,28200.0,60002100.0,1.0,2158.0,2161.0,2113.0,2113.0,28200.0,2158.0
2025-09-12,63580.0,2128.0,2150.0,2120.0,2130.0,0.0,0.0,32500.0,69210200.0,1.0,2128.0,2150.0,2120.0,2130.0,32500.0,2113.0
2025-09-16,63580.0,2135.0,2143.0,2125.0,2130.0,0.0,0.0,17900.0,38177800.0,1.0,2135.0,2143.0,2125.0,2130.0,17900.0,2130.0
2025-09-17,63580.0,2130.0,2130.0,2090.0,2103.0,0.0,0.0,39400.0,82963300.0,1.0,2130.0,2130.0,2090.0,2103.0,39400.0,2130.0
2025-09-18,63580.0,2101.0,2105.0,2081.0,2099.0,0.0,0.0,27900.0,58489900.0,1.0,2101.0,2105.0,2081.0,2099.0,27900.0,2103.0
2025-09-19,63580.0,2107.0,2116.0,2090.0,2110.0,0.0,0.0,27400.0,57694800.0,1.0,2107.0,2116.0,2090.0,2110.0,27400.0,2099.0
