Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,257A0,2389.0,2389.0,2389.0,2389.0,0.0,0.0,3.0,7167.0,1.0,2389.0,2389.0,2389.0,2389.0,3.0,
2025-08-28,257A0,2439.0,2439.0,2398.0,2410.0,0.0,0.0,1042.0,2511034.0,1.0,2439.0,2439.0,2398.0,2410.0,1042.0,2389.0
2025-08-29,257A0,2404.0,2404.0,2404.0,2404.0,0.0,0.0,3.0,7212.0,1.0,2404.0,2404.0,2404.0,2404.0,3.0,2410.0
2025-09-01,257A0,2430.0,2430.0,2356.0,2369.0,0.0,0.0,29.0,68936.0,1.0,2430.0,2430.0,2356.0,2369.0,29.0,2404.0
2025-09-02,257A0,2419.0,2419.0,2373.0,2373.0,0.0,0.0,40.0,96300.0,1.0,2419.0,2419.0,2373.0,2373.0,40.0,2369.0
2025-09-03,257A0,2372.0,2372.0,2349.0,2349.0,0.0,0.0,19.0,44877.0,1.0,2372.0,2372.0,2349.0,2349.0,19.0,2373.0
2025-09-04,257A0,2373.0,2375.0,2373.0,2375.0,0.0,0.0,8.0,18994.0,1.0,2373.0,2375.0,2373.0,2375.0,8.0,2349.0
2025-09-05,257A0,2392.0,2403.0,2392.0,2403.0,0.0,0.0,12.0,28769.0,1.0,2392.0,2403.0,2392.0,2403.0,12.0,2375.0
2025-09-08,257A0,2453.0,2453.0,2418.0,2437.0,0.0,0.0,35.0,84968.0,1.0,2453.0,2453.0,2418.0,2437.0,35.0,2403.0
2025-09-09,257A0,2456.0,2460.0,2430.0,2430.0,0.0,0.0,104.0,254501.0,1.0,2456.0,2460.0,2430.0,2430.0,104.0,2437.0
2025-09-10,257A0,2440.0,2455.0,2440.0,2455.0,0.0,0.0,1164.0,2847034.0,1.0,2440.0,2455.0,2440.0,2455.0,1164.0,2430.0
2025-09-11,257A0,2461.0,2461.0,2461.0,2461.0,0.0,0.0,5.0,12305.0,1.0,2461.0,2461.0,2461.0,2461.0,5.0,2455.0
2025-09-12,257A0,2478.0,2483.0,2478.0,2483.0,0.0,0.0,253.0,627739.0,1.0,2478.0,2483.0,2478.0,2483.0,253.0,2461.0
2025-09-16,257A0,2533.0,2533.0,2491.0,2491.0,0.0,0.0,57.0,143323.0,1.0,2533.0,2533.0,2491.0,2491.0,57.0,2483.0
2025-09-17,257A0,2550.0,2550.0,2474.0,2474.0,0.0,0.0,1292.0,3198288.0,1.0,2550.0,2550.0,2474.0,2474.0,1292.0,2491.0
2025-09-18,257A0,2480.0,2502.0,2480.0,2502.0,0.0,0.0,44.0,109348.0,1.0,2480.0,2502.0,2480.0,2502.0,44.0,2474.0
2025-09-19,257A0,2502.0,2523.0,2474.0,2485.0,0.0,0.0,425.0,1063029.0,1.0,2502.0,2523.0,2474.0,2485.0,425.0,2502.0
