Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,205A0,1369.0,1400.0,1366.0,1366.0,0.0,0.0,4000.0,5536300.0,1.0,1369.0,1400.0,1366.0,1366.0,4000.0,
2025-08-28,205A0,1370.0,1388.0,1351.0,1354.0,0.0,0.0,6100.0,8323600.0,1.0,1370.0,1388.0,1351.0,1354.0,6100.0,1366.0
2025-08-29,205A0,1355.0,1396.0,1355.0,1362.0,0.0,0.0,4800.0,6596100.0,1.0,1355.0,1396.0,1355.0,1362.0,4800.0,1354.0
2025-09-01,205A0,1365.0,1371.0,1331.0,1332.0,0.0,0.0,7100.0,9540200.0,1.0,1365.0,1371.0,1331.0,1332.0,7100.0,1362.0
2025-09-02,205A0,1322.0,1363.0,1315.0,1331.0,0.0,0.0,14900.0,19852600.0,1.0,1322.0,1363.0,1315.0,1331.0,14900.0,1332.0
2025-09-03,205A0,1343.0,1357.0,1313.0,1313.0,0.0,0.0,5400.0,7227100.0,1.0,1343.0,1357.0,1313.0,1313.0,5400.0,1331.0
2025-09-04,205A0,1340.0,1353.0,1325.0,1345.0,0.0,0.0,8200.0,11008700.0,1.0,1340.0,1353.0,1325.0,1345.0,8200.0,1313.0
2025-09-05,205A0,1355.0,1355.0,1334.0,1353.0,0.0,0.0,5500.0,7410500.0,1.0,1355.0,1355.0,1334.0,1353.0,5500.0,1345.0
2025-09-08,205A0,1353.0,1370.0,1342.0,1370.0,0.0,0.0,7500.0,10185800.0,1.0,1353.0,1370.0,1342.0,1370.0,7500.0,1353.0
2025-09-09,205A0,1380.0,1384.0,1347.0,1373.0,0.0,0.0,4800.0,6576500.0,1.0,1380.0,1384.0,1347.0,1373.0,4800.0,1370.0
2025-09-10,205A0,1374.0,1374.0,1350.0,1350.0,0.0,0.0,2400.0,3261900.0,1.0,1374.0,1374.0,1350.0,1350.0,2400.0,1373.0
2025-09-11,205A0,1356.0,1370.0,1301.0,1316.0,0.0,0.0,12300.0,16302000.0,1.0,1356.0,1370.0,1301.0,1316.0,12300.0,1350.0
