Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,72380.0,114.0,116.0,112.0,114.0,0.0,0.0,1057500.0,119727100.0,1.0,114.0,116.0,112.0,114.0,1057500.0,,False
2025-08-27,72380.0,113.0,114.0,112.0,112.0,0.0,0.0,548800.0,61954000.0,1.0,113.0,114.0,112.0,112.0,548800.0,114.0,False
2025-08-28,72380.0,113.0,114.0,112.0,114.0,0.0,0.0,567700.0,64285500.0,1.0,113.0,114.0,112.0,114.0,567700.0,112.0,False
2025-08-29,72380.0,114.0,116.0,113.0,114.0,0.0,0.0,830800.0,95102300.0,1.0,114.0,116.0,113.0,114.0,830800.0,114.0,False
2025-09-01,72380.0,114.0,114.0,112.0,112.0,0.0,0.0,729500.0,82575300.0,1.0,114.0,114.0,112.0,112.0,729500.0,114.0,False
2025-09-02,72380.0,114.0,115.0,112.0,112.0,0.0,0.0,844700.0,95920800.0,1.0,114.0,115.0,112.0,112.0,844700.0,112.0,False
2025-09-03,72380.0,113.0,117.0,113.0,117.0,0.0,0.0,1679800.0,193427900.0,1.0,113.0,117.0,113.0,117.0,1679800.0,112.0,False
2025-09-04,72380.0,120.0,123.0,118.0,122.0,0.0,0.0,2753800.0,333167500.0,1.0,120.0,123.0,118.0,122.0,2753800.0,117.0,False
2025-09-05,72380.0,123.0,126.0,121.0,126.0,0.0,0.0,2413000.0,299083300.0,1.0,123.0,126.0,121.0,126.0,2413000.0,122.0,False
2025-09-08,72380.0,126.0,127.0,121.0,121.0,0.0,0.0,1939500.0,240974000.0,1.0,126.0,127.0,121.0,121.0,1939500.0,126.0,False
2025-09-09,72380.0,122.0,125.0,121.0,122.0,0.0,0.0,1579000.0,193077000.0,1.0,122.0,125.0,121.0,122.0,1579000.0,121.0,False
2025-09-10,72380.0,123.0,123.0,117.0,118.0,0.0,0.0,1254800.0,150130600.0,1.0,123.0,123.0,117.0,118.0,1254800.0,122.0,False
2025-09-11,72380.0,118.0,119.0,115.0,115.0,0.0,0.0,1160800.0,135243500.0,1.0,118.0,119.0,115.0,115.0,1160800.0,118.0,False
2025-09-12,72380.0,116.0,117.0,111.0,112.0,0.0,0.0,1451200.0,165109800.0,1.0,116.0,117.0,111.0,112.0,1451200.0,115.0,False
2025-09-16,72380.0,112.0,115.0,111.0,115.0,0.0,0.0,1093900.0,123518100.0,1.0,112.0,115.0,111.0,115.0,1093900.0,112.0,False
2025-09-17,72380.0,114.0,115.0,111.0,112.0,0.0,0.0,1141200.0,128929300.0,1.0,114.0,115.0,111.0,112.0,1141200.0,115.0,False
2025-09-18,72380.0,115.0,115.0,112.0,112.0,0.0,0.0,1243700.0,141167700.0,1.0,115.0,115.0,112.0,112.0,1243700.0,112.0,False
