Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,78590.0,232.0,234.0,228.0,232.0,0.0,0.0,88300.0,20380700.0,1.0,232.0,234.0,228.0,232.0,88300.0,,False
2025-08-27,78590.0,232.0,235.0,230.0,233.0,0.0,0.0,68400.0,15893500.0,1.0,232.0,235.0,230.0,233.0,68400.0,232.0,False
2025-08-28,78590.0,230.0,232.0,225.0,226.0,0.0,0.0,141500.0,32296700.0,1.0,230.0,232.0,225.0,226.0,141500.0,233.0,False
2025-08-29,78590.0,226.0,231.0,226.0,228.0,0.0,0.0,81400.0,18617800.0,1.0,226.0,231.0,226.0,228.0,81400.0,226.0,False
2025-09-01,78590.0,227.0,232.0,227.0,229.0,0.0,0.0,68000.0,15600000.0,1.0,227.0,232.0,227.0,229.0,68000.0,228.0,False
2025-09-02,78590.0,229.0,234.0,228.0,231.0,0.0,0.0,92200.0,21213600.0,1.0,229.0,234.0,228.0,231.0,92200.0,229.0,False
2025-09-03,78590.0,229.0,230.0,225.0,226.0,0.0,0.0,86000.0,19510700.0,1.0,229.0,230.0,225.0,226.0,86000.0,231.0,False
2025-09-04,78590.0,226.0,229.0,225.0,228.0,0.0,0.0,90700.0,20539300.0,1.0,226.0,229.0,225.0,228.0,90700.0,226.0,False
2025-09-05,78590.0,229.0,235.0,226.0,235.0,0.0,0.0,139100.0,32124200.0,1.0,229.0,235.0,226.0,235.0,139100.0,228.0,False
2025-09-08,78590.0,236.0,236.0,230.0,233.0,0.0,0.0,147700.0,34458000.0,1.0,236.0,236.0,230.0,233.0,147700.0,235.0,False
2025-09-09,78590.0,233.0,233.0,230.0,232.0,0.0,0.0,58300.0,13497000.0,1.0,233.0,233.0,230.0,232.0,58300.0,233.0,False
2025-09-10,78590.0,232.0,234.0,229.0,233.0,0.0,0.0,65900.0,15235400.0,1.0,232.0,234.0,229.0,233.0,65900.0,232.0,False
2025-09-11,78590.0,233.0,233.0,230.0,231.0,0.0,0.0,93600.0,21608100.0,1.0,233.0,233.0,230.0,231.0,93600.0,233.0,False
2025-09-12,78590.0,233.0,233.0,225.0,228.0,0.0,0.0,212700.0,48408200.0,1.0,233.0,233.0,225.0,228.0,212700.0,231.0,False
2025-09-16,78590.0,228.0,232.0,226.0,231.0,0.0,0.0,75800.0,17395200.0,1.0,228.0,232.0,226.0,231.0,75800.0,228.0,False
2025-09-17,78590.0,230.0,230.0,227.0,229.0,0.0,0.0,71800.0,16425300.0,1.0,230.0,230.0,227.0,229.0,71800.0,231.0,False
2025-09-18,78590.0,228.0,228.0,223.0,224.0,0.0,0.0,197800.0,44609200.0,1.0,228.0,228.0,223.0,224.0,197800.0,229.0,False
2025-09-19,78590.0,225.0,227.0,222.0,223.0,0.0,0.0,125100.0,28053300.0,1.0,225.0,227.0,222.0,223.0,125100.0,224.0,False
2025-09-22,78590.0,225.0,227.0,224.0,225.0,0.0,0.0,54800.0,12361200.0,1.0,225.0,227.0,224.0,225.0,54800.0,223.0,False
2025-09-24,78590.0,226.0,226.0,223.0,223.0,0.0,0.0,57700.0,12923900.0,1.0,226.0,226.0,223.0,223.0,57700.0,225.0,False
2025-09-25,78590.0,224.0,226.0,222.0,224.0,0.0,0.0,64300.0,14418200.0,1.0,224.0,226.0,222.0,224.0,64300.0,223.0,False
2025-09-26,78590.0,225.0,227.0,222.0,224.0,0.0,0.0,53100.0,11930100.0,1.0,225.0,227.0,222.0,224.0,53100.0,224.0,False
2025-09-29,78590.0,224.0,225.0,223.0,223.0,0.0,0.0,52000.0,11638100.0,1.0,224.0,225.0,223.0,223.0,52000.0,224.0,False
2025-09-30,78590.0,222.0,224.0,221.0,221.0,0.0,0.0,111000.0,24645900.0,1.0,222.0,224.0,221.0,221.0,111000.0,223.0,False
2025-10-01,78590.0,221.0,221.0,214.0,214.0,0.0,0.0,199500.0,43430700.0,1.0,221.0,221.0,214.0,214.0,199500.0,221.0,False
2025-10-02,78590.0,214.0,217.0,211.0,211.0,0.0,0.0,99900.0,21307700.0,1.0,214.0,217.0,211.0,211.0,99900.0,214.0,False
2025-10-03,78590.0,211.0,217.0,211.0,216.0,0.0,0.0,58900.0,12580000.0,1.0,211.0,217.0,211.0,216.0,58900.0,211.0,False
2025-10-06,78590.0,218.0,222.0,216.0,218.0,0.0,0.0,86800.0,18985200.0,1.0,218.0,222.0,216.0,218.0,86800.0,216.0,False
2025-10-07,78590.0,220.0,220.0,211.0,217.0,0.0,0.0,159300.0,34451600.0,1.0,220.0,220.0,211.0,217.0,159300.0,218.0,False
2025-10-08,78590.0,217.0,219.0,216.0,217.0,0.0,0.0,74900.0,16269500.0,1.0,217.0,219.0,216.0,217.0,74900.0,217.0,False
2025-10-09,78590.0,218.0,219.0,216.0,216.0,0.0,0.0,64300.0,13986400.0,1.0,218.0,219.0,216.0,216.0,64300.0,217.0,False
2025-10-10,78590.0,216.0,216.0,212.0,213.0,0.0,0.0,82800.0,17698200.0,1.0,216.0,216.0,212.0,213.0,82800.0,216.0,False
2025-10-14,78590.0,212.0,213.0,203.0,205.0,0.0,0.0,224700.0,46783700.0,1.0,212.0,213.0,203.0,205.0,224700.0,213.0,False
2025-10-15,78590.0,208.0,220.0,207.0,220.0,0.0,0.0,269600.0,57628500.0,1.0,208.0,220.0,207.0,220.0,269600.0,205.0,False
2025-10-16,78590.0,219.0,222.0,214.0,221.0,0.0,0.0,112700.0,24673200.0,1.0,219.0,222.0,214.0,221.0,112700.0,220.0,False
2025-10-17,78590.0,221.0,222.0,216.0,216.0,0.0,0.0,84200.0,18337700.0,1.0,221.0,222.0,216.0,216.0,84200.0,221.0,False
2025-10-20,78590.0,217.0,218.0,215.0,216.0,0.0,0.0,90700.0,19571300.0,1.0,217.0,218.0,215.0,216.0,90700.0,216.0,False
2025-10-21,78590.0,218.0,219.0,216.0,219.0,0.0,0.0,47500.0,10365100.0,1.0,218.0,219.0,216.0,219.0,47500.0,216.0,False
2025-10-22,78590.0,219.0,221.0,216.0,218.0,0.0,0.0,94300.0,20619200.0,1.0,219.0,221.0,216.0,218.0,94300.0,219.0,False
2025-10-23,78590.0,216.0,221.0,216.0,221.0,0.0,0.0,62900.0,13789800.0,1.0,216.0,221.0,216.0,221.0,62900.0,218.0,False
2025-10-24,78590.0,222.0,229.0,218.0,224.0,0.0,0.0,145300.0,32438400.0,1.0,222.0,229.0,218.0,224.0,145300.0,221.0,False
2025-10-27,78590.0,224.0,224.0,220.0,220.0,0.0,0.0,74400.0,16535700.0,1.0,224.0,224.0,220.0,220.0,74400.0,224.0,False
2025-10-28,78590.0,220.0,220.0,215.0,217.0,0.0,0.0,70500.0,15327000.0,1.0,220.0,220.0,215.0,217.0,70500.0,220.0,False
2025-10-29,78590.0,216.0,216.0,210.0,212.0,0.0,0.0,109700.0,23350700.0,1.0,216.0,216.0,210.0,212.0,109700.0,217.0,False
2025-10-30,78590.0,212.0,213.0,207.0,210.0,0.0,0.0,95700.0,20058100.0,1.0,212.0,213.0,207.0,210.0,95700.0,212.0,False
2025-10-31,78590.0,210.0,213.0,210.0,211.0,0.0,0.0,54500.0,11506800.0,1.0,210.0,213.0,210.0,211.0,54500.0,210.0,False
2025-11-04,78590.0,211.0,215.0,207.0,211.0,0.0,0.0,191100.0,40432200.0,1.0,211.0,215.0,207.0,211.0,191100.0,211.0,False
2025-11-05,78590.0,180.0,186.0,178.0,178.0,0.0,0.0,961800.0,173521100.0,1.0,180.0,186.0,178.0,178.0,961800.0,211.0,False
2025-11-06,78590.0,178.0,178.0,170.0,170.0,0.0,0.0,304600.0,52939900.0,1.0,178.0,178.0,170.0,170.0,304600.0,178.0,False
2025-11-07,78590.0,166.0,170.0,162.0,166.0,0.0,0.0,493100.0,81386400.0,1.0,166.0,170.0,162.0,166.0,493100.0,170.0,False
2025-11-10,78590.0,162.0,166.0,162.0,164.0,0.0,0.0,172500.0,28126300.0,1.0,162.0,166.0,162.0,164.0,172500.0,166.0,False
2025-11-11,78590.0,164.0,166.0,163.0,164.0,0.0,0.0,120100.0,19742900.0,1.0,164.0,166.0,163.0,164.0,120100.0,164.0,False
2025-11-12,78590.0,166.0,176.0,166.0,176.0,0.0,0.0,324000.0,55303400.0,1.0,166.0,176.0,166.0,176.0,324000.0,164.0,False
2025-11-13,78590.0,175.0,175.0,165.0,167.0,0.0,0.0,245000.0,41393700.0,1.0,175.0,175.0,165.0,167.0,245000.0,176.0,False
2025-11-14,78590.0,167.0,168.0,165.0,165.0,0.0,0.0,94100.0,15667700.0,1.0,167.0,168.0,165.0,165.0,94100.0,167.0,False
2025-11-17,78590.0,166.0,168.0,166.0,168.0,0.0,0.0,89900.0,14953100.0,1.0,166.0,168.0,166.0,168.0,89900.0,165.0,False
2025-11-18,78590.0,167.0,167.0,162.0,163.0,0.0,0.0,157900.0,25967000.0,1.0,167.0,167.0,162.0,163.0,157900.0,168.0,False
2025-11-19,78590.0,163.0,163.0,161.0,162.0,0.0,0.0,108100.0,17553300.0,1.0,163.0,163.0,161.0,162.0,108100.0,163.0,False
2025-11-20,78590.0,163.0,166.0,162.0,164.0,0.0,0.0,73900.0,12132600.0,1.0,163.0,166.0,162.0,164.0,73900.0,162.0,False
2025-11-21,78590.0,163.0,166.0,163.0,163.0,0.0,0.0,64300.0,10506200.0,1.0,163.0,166.0,163.0,163.0,64300.0,164.0,False
2025-11-25,78590.0,165.0,165.0,158.0,158.0,0.0,0.0,140100.0,22629300.0,1.0,165.0,165.0,158.0,158.0,140100.0,163.0,False
2025-11-26,78590.0,159.0,163.0,159.0,162.0,0.0,0.0,56300.0,9039300.0,1.0,159.0,163.0,159.0,162.0,56300.0,158.0,False
2025-11-27,78590.0,164.0,165.0,163.0,164.0,0.0,0.0,70300.0,11558700.0,1.0,164.0,165.0,163.0,164.0,70300.0,162.0,False
2025-11-28,78590.0,164.0,167.0,163.0,165.0,0.0,0.0,86000.0,14218100.0,1.0,164.0,167.0,163.0,165.0,86000.0,164.0,False
2025-12-01,78590.0,166.0,167.0,162.0,162.0,0.0,0.0,214800.0,35406900.0,1.0,166.0,167.0,162.0,162.0,214800.0,165.0,False
2025-12-02,78590.0,161.0,162.0,159.0,160.0,0.0,0.0,100300.0,16096300.0,1.0,161.0,162.0,159.0,160.0,100300.0,162.0,False
2025-12-03,78590.0,160.0,160.0,156.0,158.0,0.0,0.0,132800.0,21046600.0,1.0,160.0,160.0,156.0,158.0,132800.0,160.0,False
