Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,22570.0,210.3,211.1,210.3,210.9,0.0,0.0,5930.0,1248379.0,1.0,210.3,211.1,210.3,210.9,5930.0,
2025-08-28,22570.0,211.0,211.0,210.1,210.5,0.0,0.0,6690.0,1410531.0,1.0,211.0,211.0,210.1,210.5,6690.0,210.9
2025-08-29,22570.0,210.5,210.5,209.7,210.4,0.0,0.0,5510.0,1156153.0,1.0,210.5,210.5,209.7,210.4,5510.0,210.5
2025-09-01,22570.0,210.3,210.3,209.4,209.5,0.0,0.0,19950.0,4190819.0,1.0,210.3,210.3,209.4,209.5,19950.0,210.4
2025-09-02,22570.0,209.7,210.6,209.7,210.6,0.0,0.0,1320.0,277223.0,1.0,209.7,210.6,209.7,210.6,1320.0,209.5
2025-09-03,22570.0,211.4,211.9,211.2,211.4,0.0,0.0,3640.0,769826.0,1.0,211.4,211.9,211.2,211.4,3640.0,210.6
2025-09-04,22570.0,211.5,212.0,211.5,212.0,0.0,0.0,16500.0,3495963.0,1.0,211.5,212.0,211.5,212.0,16500.0,211.4
2025-09-05,22570.0,213.0,213.1,212.7,212.7,0.0,0.0,4270.0,909561.0,1.0,213.0,213.1,212.7,212.7,4270.0,212.0
2025-09-08,22570.0,214.2,214.2,213.3,213.5,0.0,0.0,5050.0,1080660.0,1.0,214.2,214.2,213.3,213.5,5050.0,212.7
2025-09-09,22570.0,213.8,213.8,212.7,212.9,0.0,0.0,16980.0,3624931.0,1.0,213.8,213.8,212.7,212.9,16980.0,213.5
2025-09-10,22570.0,213.0,213.3,212.6,213.2,0.0,0.0,8050.0,1714781.0,1.0,213.0,213.3,212.6,213.2,8050.0,212.9
2025-09-11,22570.0,213.0,213.7,213.0,213.7,0.0,0.0,3320.0,707938.0,1.0,213.0,213.7,213.0,213.7,3320.0,213.2
2025-09-12,22570.0,213.5,214.3,213.5,213.9,0.0,0.0,11560.0,2474401.0,1.0,213.5,214.3,213.5,213.9,11560.0,213.7
2025-09-16,22570.0,214.0,214.7,213.8,213.8,0.0,0.0,68340.0,14635350.0,1.0,214.0,214.7,213.8,213.8,68340.0,213.9
2025-09-17,22570.0,213.2,213.3,212.6,213.1,0.0,0.0,9240.0,1966750.0,1.0,213.2,213.3,212.6,213.1,9240.0,213.8
2025-09-18,22570.0,213.3,214.4,213.2,214.4,0.0,0.0,5050.0,1079009.0,1.0,213.3,214.4,213.2,214.4,5050.0,213.1
2025-09-19,22570.0,214.8,214.8,213.0,214.0,0.0,0.0,9620.0,2058627.0,1.0,214.8,214.8,213.0,214.0,9620.0,214.4
2025-09-22,22570.0,214.6,214.9,214.2,214.8,0.0,0.0,12300.0,2637685.0,1.0,214.6,214.9,214.2,214.8,12300.0,214.0
2025-09-24,22570.0,214.0,214.5,214.0,214.4,0.0,0.0,4500.0,963724.0,1.0,214.0,214.5,214.0,214.4,4500.0,214.8
2025-09-25,22570.0,215.1,215.2,214.6,215.1,0.0,0.0,3820.0,820588.0,1.0,215.1,215.2,214.6,215.1,3820.0,214.4
2025-09-26,22570.0,216.5,216.5,215.5,216.2,0.0,0.0,7860.0,1697835.0,1.0,216.5,216.5,215.5,216.2,7860.0,215.1
2025-09-29,22570.0,215.8,215.9,215.2,215.5,0.0,0.0,20640.0,4450879.0,1.0,215.8,215.9,215.2,215.5,20640.0,216.2
2025-09-30,22570.0,215.6,215.6,214.9,214.9,0.0,0.0,25820.0,5565985.0,1.0,215.6,215.6,214.9,214.9,25820.0,215.5
2025-10-01,22570.0,213.6,214.4,213.2,213.2,0.0,0.0,9380.0,2004342.0,1.0,213.6,214.4,213.2,213.2,9380.0,214.9
2025-10-02,22570.0,213.8,214.1,213.7,213.9,0.0,0.0,2810.0,601006.0,1.0,213.8,214.1,213.7,213.9,2810.0,213.2
2025-10-03,22570.0,214.2,215.1,214.1,215.1,0.0,0.0,3910.0,838189.0,1.0,214.2,215.1,214.1,215.1,3910.0,213.9
2025-10-06,22570.0,216.3,217.9,216.3,217.7,0.0,0.0,65100.0,14120324.0,1.0,216.3,217.9,216.3,217.7,65100.0,215.1
2025-10-07,22570.0,217.5,218.3,217.5,218.3,0.0,0.0,5700.0,1240971.0,1.0,217.5,218.3,217.5,218.3,5700.0,217.7
2025-10-08,22570.0,220.7,221.5,220.2,221.3,0.0,0.0,5750.0,1271095.0,1.0,220.7,221.5,220.2,221.3,5750.0,218.3
2025-10-09,22570.0,220.0,220.0,218.3,219.0,0.0,0.0,53210.0,11644638.0,1.0,220.0,220.0,218.3,219.0,53210.0,221.3
2025-10-10,22570.0,227.0,227.0,218.5,220.5,0.0,0.0,40380.0,8974585.0,1.0,227.0,227.0,218.5,220.5,40380.0,219.0
2025-10-14,22570.0,220.5,220.5,218.2,218.5,0.0,0.0,20420.0,4466906.0,1.0,220.5,220.5,218.2,218.5,20420.0,220.5
2025-10-15,22570.0,218.6,218.9,217.9,218.1,0.0,0.0,11900.0,2599621.0,1.0,218.6,218.9,217.9,218.1,11900.0,218.5
2025-10-16,22570.0,218.1,218.1,217.0,218.1,0.0,0.0,3770.0,820719.0,1.0,218.1,218.1,217.0,218.1,3770.0,218.1
2025-10-17,22570.0,217.7,217.7,216.9,217.1,0.0,0.0,25500.0,5542145.0,1.0,217.7,217.7,216.9,217.1,25500.0,218.1
2025-10-20,22570.0,217.2,217.9,217.1,217.5,0.0,0.0,21910.0,4761850.0,1.0,217.2,217.9,217.1,217.5,21910.0,217.1
2025-10-21,22570.0,218.0,219.1,217.6,219.1,0.0,0.0,10090.0,2201348.0,1.0,218.0,219.1,217.6,219.1,10090.0,217.5
2025-10-22,22570.0,219.3,220.2,219.2,220.2,0.0,0.0,17010.0,3733812.0,1.0,219.3,220.2,219.2,220.2,17010.0,219.1
2025-10-23,22570.0,220.2,221.0,220.2,221.0,0.0,0.0,30270.0,6679933.0,1.0,220.2,221.0,220.2,221.0,30270.0,220.2
2025-10-24,22570.0,220.9,221.7,220.8,221.6,0.0,0.0,9680.0,2139988.0,1.0,220.9,221.7,220.8,221.6,9680.0,221.0
2025-10-27,22570.0,221.7,221.7,221.0,221.6,0.0,0.0,16190.0,3585117.0,1.0,221.7,221.7,221.0,221.6,16190.0,221.6
2025-10-28,22570.0,221.3,221.4,220.4,220.9,0.0,0.0,2410.0,532792.0,1.0,221.3,221.4,220.4,220.9,2410.0,221.6
2025-10-29,22570.0,220.4,221.4,219.5,221.2,0.0,0.0,15480.0,3411111.0,1.0,220.4,221.4,219.5,221.2,15480.0,220.9
