Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,200A0,1677.0,1702.0,1673.0,1701.0,0.0,0.0,118388.0,199671771.0,1.0,1677.0,1702.0,1673.0,1701.0,118388.0,
2025-08-28,200A0,1686.0,1714.0,1675.0,1709.0,0.0,0.0,94602.0,159635598.0,1.0,1686.0,1714.0,1675.0,1709.0,94602.0,1701.0
2025-08-29,200A0,1718.0,1718.0,1698.0,1712.0,0.0,0.0,74896.0,127892446.0,1.0,1718.0,1718.0,1698.0,1712.0,74896.0,1709.0
2025-09-01,200A0,1677.0,1677.0,1628.0,1650.0,0.0,0.0,175078.0,288507068.0,1.0,1677.0,1677.0,1628.0,1650.0,175078.0,1712.0
2025-09-02,200A0,1646.0,1657.0,1632.0,1644.0,0.0,0.0,77290.0,127309476.0,1.0,1646.0,1657.0,1632.0,1644.0,77290.0,1650.0
2025-09-03,200A0,1630.0,1643.0,1624.0,1633.0,0.0,0.0,86833.0,141631837.0,1.0,1630.0,1643.0,1624.0,1633.0,86833.0,1644.0
2025-09-04,200A0,1633.0,1653.0,1630.0,1653.0,0.0,0.0,53324.0,87623592.0,1.0,1633.0,1653.0,1630.0,1653.0,53324.0,1633.0
2025-09-05,200A0,1667.0,1681.0,1656.0,1668.0,0.0,0.0,137829.0,230796382.0,1.0,1667.0,1681.0,1656.0,1668.0,137829.0,1653.0
2025-09-08,200A0,1686.0,1706.0,1681.0,1695.0,0.0,0.0,106199.0,180002518.0,1.0,1686.0,1706.0,1681.0,1695.0,106199.0,1668.0
2025-09-09,200A0,1719.0,1753.0,1715.0,1722.0,0.0,0.0,377953.0,656363597.0,1.0,1719.0,1753.0,1715.0,1722.0,377953.0,1695.0
2025-09-10,200A0,1725.0,1758.0,1725.0,1750.0,0.0,0.0,323094.0,564107045.0,1.0,1725.0,1758.0,1725.0,1750.0,323094.0,1722.0
2025-09-11,200A0,1762.0,1799.0,1762.0,1799.0,0.0,0.0,415091.0,738829680.0,1.0,1762.0,1799.0,1762.0,1799.0,415091.0,1750.0
2025-09-12,200A0,1820.0,1834.0,1805.0,1821.0,0.0,0.0,242228.0,440892449.0,1.0,1820.0,1834.0,1805.0,1821.0,242228.0,1799.0
2025-09-16,200A0,1843.0,1873.0,1841.0,1871.0,0.0,0.0,307994.0,572455020.0,1.0,1843.0,1873.0,1841.0,1871.0,307994.0,1821.0
2025-09-17,200A0,1867.0,1898.0,1866.0,1876.0,0.0,0.0,482595.0,907743375.0,1.0,1867.0,1898.0,1866.0,1876.0,482595.0,1871.0
2025-09-18,200A0,1882.0,1948.0,1876.0,1945.0,0.0,0.0,386409.0,743733371.0,1.0,1882.0,1948.0,1876.0,1945.0,386409.0,1876.0
2025-09-19,200A0,2002.0,2009.0,1909.0,1961.0,0.0,0.0,1404282.0,2753535557.0,1.0,2002.0,2009.0,1909.0,1961.0,1404282.0,1945.0
2025-09-22,200A0,1970.0,2041.0,1970.0,2022.0,0.0,0.0,581022.0,1173429266.0,1.0,1970.0,2041.0,1970.0,2022.0,581022.0,1961.0
2025-09-24,200A0,2002.0,2038.0,1995.0,2031.0,0.0,0.0,363866.0,732745916.0,1.0,2002.0,2038.0,1995.0,2031.0,363866.0,2022.0
2025-09-25,200A0,2019.0,2050.0,2011.0,2047.0,0.0,0.0,672570.0,1367923400.0,1.0,2019.0,2050.0,2011.0,2047.0,672570.0,2031.0
2025-09-26,200A0,2023.0,2026.0,1964.0,1964.0,0.0,0.0,291862.0,581191810.0,1.0,2023.0,2026.0,1964.0,1964.0,291862.0,2047.0
2025-09-29,200A0,1950.0,1995.0,1950.0,1975.0,0.0,0.0,185218.0,366539860.0,1.0,1950.0,1995.0,1950.0,1975.0,185218.0,1964.0
2025-09-30,200A0,1999.0,2006.0,1970.0,1989.0,0.0,0.0,171113.0,338962487.0,1.0,1999.0,2006.0,1970.0,1989.0,171113.0,1975.0
2025-10-01,200A0,1978.0,1979.0,1945.0,1956.0,0.0,0.0,416184.0,814867513.0,1.0,1978.0,1979.0,1945.0,1956.0,416184.0,1989.0
2025-10-02,200A0,1989.0,2040.0,1984.0,2025.0,0.0,0.0,305712.0,614448998.0,1.0,1989.0,2040.0,1984.0,2025.0,305712.0,1956.0
2025-10-03,200A0,2057.0,2088.0,2035.0,2069.0,0.0,0.0,258455.0,535583047.0,1.0,2057.0,2088.0,2035.0,2069.0,258455.0,2025.0
2025-10-06,200A0,2208.0,2250.0,2144.0,2196.0,0.0,0.0,313393.0,685707537.0,1.0,2208.0,2250.0,2144.0,2196.0,313393.0,2069.0
2025-10-07,200A0,2229.0,2266.0,2184.0,2196.0,0.0,0.0,312829.0,696479248.0,1.0,2229.0,2266.0,2184.0,2196.0,312829.0,2196.0
2025-10-08,200A0,2157.0,2195.0,2153.0,2165.0,0.0,0.0,129063.0,280094922.0,1.0,2157.0,2195.0,2153.0,2165.0,129063.0,2196.0
2025-10-09,200A0,2192.0,2192.0,2153.0,2186.0,0.0,0.0,118330.0,257944997.0,1.0,2192.0,2192.0,2153.0,2186.0,118330.0,2165.0
2025-10-10,200A0,2160.0,2170.0,2127.0,2157.0,0.0,0.0,122750.0,263888150.0,1.0,2160.0,2170.0,2127.0,2157.0,122750.0,2186.0
2025-10-14,200A0,2107.0,2158.0,2064.0,2067.0,0.0,0.0,1712347.0,3614993075.0,1.0,2107.0,2158.0,2064.0,2067.0,1712347.0,2157.0
2025-10-15,200A0,2086.0,2133.0,2070.0,2133.0,0.0,0.0,760095.0,1596634090.0,1.0,2086.0,2133.0,2070.0,2133.0,760095.0,2067.0
2025-10-16,200A0,2177.0,2179.0,2141.0,2175.0,0.0,0.0,930310.0,2008077759.0,1.0,2177.0,2179.0,2141.0,2175.0,930310.0,2133.0
2025-10-17,200A0,2148.0,2161.0,2116.0,2122.0,0.0,0.0,583294.0,1245185303.0,1.0,2148.0,2161.0,2116.0,2122.0,583294.0,2175.0
2025-10-20,200A0,2168.0,2185.0,2144.0,2185.0,0.0,0.0,668373.0,1444506352.0,1.0,2168.0,2185.0,2144.0,2185.0,668373.0,2122.0
2025-10-21,200A0,2216.0,2220.0,2170.0,2178.0,0.0,0.0,1136846.0,2504040768.0,1.0,2216.0,2220.0,2170.0,2178.0,1136846.0,2185.0
2025-10-22,200A0,2175.0,2177.0,2136.0,2176.0,0.0,0.0,343653.0,741725610.0,1.0,2175.0,2177.0,2136.0,2176.0,343653.0,2178.0
2025-10-23,200A0,2126.0,2126.0,2095.0,2113.0,0.0,0.0,465150.0,981260323.0,1.0,2126.0,2126.0,2095.0,2113.0,465150.0,2176.0
2025-10-24,200A0,2155.0,2167.0,2143.0,2163.0,0.0,0.0,571791.0,1232592657.0,1.0,2155.0,2167.0,2143.0,2163.0,571791.0,2113.0
2025-10-27,200A0,2212.0,2219.0,2196.0,2210.0,0.0,0.0,565541.0,1250086972.0,1.0,2212.0,2219.0,2196.0,2210.0,565541.0,2163.0
2025-10-28,200A0,2214.0,2222.0,2200.0,2219.0,0.0,0.0,357222.0,790592164.0,1.0,2214.0,2222.0,2200.0,2219.0,357222.0,2210.0
2025-10-29,200A0,2254.0,2376.0,2253.0,2371.0,0.0,0.0,1967810.0,4555331681.0,1.0,2254.0,2376.0,2253.0,2371.0,1967810.0,2219.0
2025-10-30,200A0,2385.0,2422.0,2337.0,2366.0,0.0,0.0,871833.0,2078005488.0,1.0,2385.0,2422.0,2337.0,2366.0,871833.0,2371.0
2025-10-31,200A0,2382.0,2433.0,2370.0,2433.0,0.0,0.0,995971.0,2394674851.0,1.0,2382.0,2433.0,2370.0,2433.0,995971.0,2366.0
2025-11-04,200A0,2459.0,2459.0,2401.0,2417.0,0.0,0.0,700714.0,1711005344.0,1.0,2459.0,2459.0,2401.0,2417.0,700714.0,2433.0
2025-11-05,200A0,2352.0,2352.0,2214.0,2290.0,0.0,0.0,1566762.0,3554774620.0,1.0,2352.0,2352.0,2214.0,2290.0,1566762.0,2417.0
2025-11-06,200A0,2340.0,2355.0,2316.0,2343.0,0.0,0.0,469591.0,1098166474.0,1.0,2340.0,2355.0,2316.0,2343.0,469591.0,2290.0
2025-11-07,200A0,2293.0,2293.0,2239.0,2277.0,0.0,0.0,222862.0,504217390.0,1.0,2293.0,2293.0,2239.0,2277.0,222862.0,2343.0
2025-11-10,200A0,2312.0,2336.0,2282.0,2336.0,0.0,0.0,137031.0,317035542.0,1.0,2312.0,2336.0,2282.0,2336.0,137031.0,2277.0
2025-11-11,200A0,2354.0,2355.0,2259.0,2295.0,0.0,0.0,634139.0,1469343980.0,1.0,2354.0,2355.0,2259.0,2295.0,634139.0,2336.0
2025-11-12,200A0,2260.0,2281.0,2222.0,2281.0,0.0,0.0,203070.0,456736046.0,1.0,2260.0,2281.0,2222.0,2281.0,203070.0,2295.0
2025-11-13,200A0,2279.0,2332.0,2277.0,2316.0,0.0,0.0,280157.0,643924523.0,1.0,2279.0,2332.0,2277.0,2316.0,280157.0,2281.0
2025-11-14,200A0,2258.0,2278.0,2236.0,2249.0,0.0,0.0,220076.0,495558200.0,1.0,2258.0,2278.0,2236.0,2249.0,220076.0,2316.0
2025-11-17,200A0,2249.0,2279.0,2231.0,2261.0,0.0,0.0,575339.0,1295462159.0,1.0,2249.0,2279.0,2231.0,2261.0,575339.0,2249.0
2025-11-18,200A0,2238.0,2255.0,2181.0,2199.0,0.0,0.0,572870.0,1273795940.0,1.0,2238.0,2255.0,2181.0,2199.0,572870.0,2261.0
2025-11-19,200A0,2165.0,2190.0,2117.0,2162.0,0.0,0.0,822892.0,1768247341.0,1.0,2165.0,2190.0,2117.0,2162.0,822892.0,2199.0
2025-11-20,200A0,2317.0,2319.0,2237.0,2260.0,0.0,0.0,786741.0,1790689609.0,1.0,2317.0,2319.0,2237.0,2260.0,786741.0,2162.0
2025-11-21,200A0,2142.0,2181.0,2119.0,2138.0,0.0,0.0,526323.0,1130921159.0,1.0,2142.0,2181.0,2119.0,2138.0,526323.0,2260.0
2025-11-25,200A0,2188.0,2189.0,2139.0,2139.0,0.0,0.0,483303.0,1049444865.0,1.0,2188.0,2189.0,2139.0,2139.0,483303.0,2138.0
2025-11-26,200A0,2171.0,2201.0,2168.0,2198.0,0.0,0.0,419697.0,917861735.0,1.0,2171.0,2201.0,2168.0,2198.0,419697.0,2139.0
2025-11-27,200A0,2228.0,2252.0,2228.0,2248.0,0.0,0.0,233887.0,524606102.0,1.0,2228.0,2252.0,2228.0,2248.0,233887.0,2198.0
2025-11-28,200A0,2252.0,2255.0,2222.0,2239.0,0.0,0.0,114058.0,254894895.0,1.0,2252.0,2255.0,2222.0,2239.0,114058.0,2248.0
2025-12-01,200A0,2277.0,2286.0,2199.0,2202.0,0.0,0.0,220809.0,491719316.0,1.0,2277.0,2286.0,2199.0,2202.0,220809.0,2239.0
2025-12-02,200A0,2221.0,2237.0,2210.0,2216.0,0.0,0.0,231098.0,513725575.0,1.0,2221.0,2237.0,2210.0,2216.0,231098.0,2202.0
2025-12-03,200A0,2257.0,2294.0,2254.0,2292.0,0.0,0.0,236101.0,537430470.0,1.0,2257.0,2294.0,2254.0,2292.0,236101.0,2216.0
2025-12-04,200A0,2289.0,2334.0,2282.0,2334.0,0.0,0.0,229138.0,529005931.0,1.0,2289.0,2334.0,2282.0,2334.0,229138.0,2292.0
2025-12-05,200A0,2289.0,2327.0,2286.0,2327.0,0.0,0.0,390599.0,901004044.0,1.0,2289.0,2327.0,2286.0,2327.0,390599.0,2334.0
2025-12-08,200A0,2331.0,2353.0,2316.0,2348.0,0.0,0.0,272772.0,637354099.0,1.0,2331.0,2353.0,2316.0,2348.0,272772.0,2327.0
2025-12-09,200A0,2360.0,2384.0,2355.0,2362.0,0.0,0.0,329966.0,781958448.0,1.0,2360.0,2384.0,2355.0,2362.0,329966.0,2348.0
2025-12-10,200A0,2386.0,2404.0,2332.0,2332.0,0.0,0.0,167226.0,396163598.0,1.0,2386.0,2404.0,2332.0,2332.0,167226.0,2362.0
2025-12-11,200A0,2370.0,2370.0,2317.0,2325.0,0.0,0.0,251345.0,591548385.0,1.0,2370.0,2370.0,2317.0,2325.0,251345.0,2332.0
2025-12-12,200A0,2330.0,2356.0,2318.0,2327.0,0.0,0.0,182053.0,424891542.0,1.0,2330.0,2356.0,2318.0,2327.0,182053.0,2325.0
2025-12-15,200A0,2280.0,2301.0,2275.0,2287.0,0.0,0.0,269816.0,618054731.0,1.0,2280.0,2301.0,2275.0,2287.0,269816.0,2327.0
2025-12-16,200A0,2283.0,2283.0,2221.0,2223.0,0.0,0.0,202706.0,455537688.0,1.0,2283.0,2283.0,2221.0,2223.0,202706.0,2287.0
2025-12-17,200A0,2223.0,2269.0,2215.0,2269.0,0.0,0.0,142764.0,319867722.0,1.0,2223.0,2269.0,2215.0,2269.0,142764.0,2223.0
2025-12-18,200A0,2210.0,2224.0,2190.0,2218.0,0.0,0.0,291628.0,645449599.0,1.0,2210.0,2224.0,2190.0,2218.0,291628.0,2269.0
2025-12-19,200A0,2234.0,2243.0,2222.0,2222.0,0.0,0.0,146873.0,328393330.0,1.0,2234.0,2243.0,2222.0,2222.0,146873.0,2218.0
2025-12-22,200A0,2285.0,2343.0,2285.0,2338.0,0.0,0.0,382827.0,886203085.0,1.0,2285.0,2343.0,2285.0,2338.0,382827.0,2222.0
2025-12-23,200A0,2340.0,2342.0,2317.0,2338.0,0.0,0.0,164538.0,382350907.0,1.0,2340.0,2342.0,2317.0,2338.0,164538.0,2338.0
2025-12-24,200A0,2340.0,2368.0,2337.0,2357.0,0.0,0.0,187341.0,441650803.0,1.0,2340.0,2368.0,2337.0,2357.0,187341.0,2338.0
2025-12-25,200A0,2370.0,2393.0,2358.0,2362.0,0.0,0.0,250911.0,596166368.0,1.0,2370.0,2393.0,2358.0,2362.0,250911.0,2357.0
2025-12-26,200A0,2380.0,2422.0,2380.0,2406.0,0.0,0.0,195777.0,470393263.0,1.0,2380.0,2422.0,2380.0,2406.0,195777.0,2362.0
2025-12-29,200A0,2428.0,2428.0,2377.0,2394.0,0.0,0.0,177870.0,424756644.0,1.0,2428.0,2428.0,2377.0,2394.0,177870.0,2406.0
2025-12-30,200A0,2365.0,2385.0,2359.0,2375.0,0.0,0.0,235063.0,557676179.0,1.0,2365.0,2385.0,2359.0,2375.0,235063.0,2394.0
2026-01-05,200A0,2431.0,2513.0,2431.0,2505.0,0.0,0.0,1360851.0,3367450690.0,1.0,2431.0,2513.0,2431.0,2505.0,1360851.0,2375.0
2026-01-06,200A0,2535.0,2560.0,2513.0,2560.0,0.0,0.0,339154.0,861136137.0,1.0,2535.0,2560.0,2513.0,2560.0,339154.0,2505.0
2026-01-07,200A0,2640.0,2657.0,2586.0,2608.0,0.0,0.0,397581.0,1048368554.0,1.0,2640.0,2657.0,2586.0,2608.0,397581.0,2560.0
2026-01-08,200A0,2594.0,2601.0,2550.0,2550.0,0.0,0.0,315556.0,814072602.0,1.0,2594.0,2601.0,2550.0,2550.0,315556.0,2608.0
2026-01-09,200A0,2542.0,2580.0,2518.0,2580.0,0.0,0.0,216256.0,550855091.0,1.0,2542.0,2580.0,2518.0,2580.0,216256.0,2550.0
2026-01-13,200A0,2730.0,2730.0,2675.0,2695.0,0.0,0.0,298673.0,807112911.0,1.0,2730.0,2730.0,2675.0,2695.0,298673.0,2580.0
2026-01-14,200A0,2734.0,2775.0,2726.0,2775.0,0.0,0.0,157437.0,434513361.0,1.0,2734.0,2775.0,2726.0,2775.0,157437.0,2695.0
2026-01-15,200A0,2768.0,2789.0,2724.0,2789.0,0.0,0.0,414691.0,1142564658.0,1.0,2768.0,2789.0,2724.0,2789.0,414691.0,2775.0
2026-01-16,200A0,2821.0,2838.0,2775.0,2838.0,0.0,0.0,277733.0,779055765.0,1.0,2821.0,2838.0,2775.0,2838.0,277733.0,2789.0
2026-01-19,200A0,2815.0,2847.0,2790.0,2847.0,0.0,0.0,197023.0,554307240.0,1.0,2815.0,2847.0,2790.0,2847.0,197023.0,2838.0
2026-01-20,200A0,2847.0,2847.0,2773.0,2790.0,0.0,0.0,134714.0,376923898.0,1.0,2847.0,2847.0,2773.0,2790.0,134714.0,2847.0
2026-01-21,200A0,2740.0,2853.0,2740.0,2845.0,0.0,0.0,261907.0,734439470.0,1.0,2740.0,2853.0,2740.0,2845.0,261907.0,2790.0
2026-01-22,200A0,2957.0,3026.0,2928.0,3018.0,0.0,0.0,552911.0,1640265987.0,1.0,2957.0,3026.0,2928.0,3018.0,552911.0,2845.0
2026-01-23,200A0,3017.0,3019.0,2951.0,2975.0,0.0,0.0,666783.0,1986426873.0,1.0,3017.0,3019.0,2951.0,2975.0,666783.0,3018.0
2026-01-26,200A0,2921.0,2965.0,2897.0,2913.0,0.0,0.0,629790.0,1841932207.0,1.0,2921.0,2965.0,2897.0,2913.0,629790.0,2975.0
2026-01-27,200A0,2923.0,3015.0,2912.0,3015.0,0.0,0.0,346381.0,1018351567.0,1.0,2923.0,3015.0,2912.0,3015.0,346381.0,2913.0
2026-01-28,200A0,3020.0,3100.0,2997.0,3100.0,0.0,0.0,1285758.0,3895723420.0,1.0,3020.0,3100.0,2997.0,3100.0,1285758.0,3015.0
2026-01-29,200A0,3170.0,3170.0,3014.0,3041.0,0.0,0.0,891964.0,2763848369.0,1.0,3170.0,3170.0,3014.0,3041.0,891964.0,3100.0
2026-01-30,200A0,3023.0,3080.0,3007.0,3045.0,0.0,0.0,1131047.0,3445097539.0,1.0,3023.0,3080.0,3007.0,3045.0,1131047.0,3041.0
2026-02-02,200A0,2975.0,3059.0,2875.0,2875.0,0.0,0.0,960206.0,2859023917.0,1.0,2975.0,3059.0,2875.0,2875.0,960206.0,3045.0
