Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,147A0,1076.0,1095.0,1073.0,1076.0,0.0,0.0,67600.0,73225100.0,1.0,1076.0,1095.0,1073.0,1076.0,67600.0,
2025-08-28,147A0,1080.0,1088.0,1063.0,1067.0,0.0,0.0,61300.0,65643100.0,1.0,1080.0,1088.0,1063.0,1067.0,61300.0,1076.0
2025-08-29,147A0,1075.0,1079.0,1055.0,1056.0,0.0,0.0,52600.0,56084300.0,1.0,1075.0,1079.0,1055.0,1056.0,52600.0,1067.0
2025-09-01,147A0,1026.0,1041.0,1021.0,1035.0,0.0,0.0,138600.0,142854400.0,1.0,1026.0,1041.0,1021.0,1035.0,138600.0,1056.0
2025-09-02,147A0,1032.0,1047.0,1029.0,1032.0,0.0,0.0,39000.0,40430600.0,1.0,1032.0,1047.0,1029.0,1032.0,39000.0,1035.0
2025-09-03,147A0,1025.0,1044.0,1021.0,1024.0,0.0,0.0,55400.0,56944800.0,1.0,1025.0,1044.0,1021.0,1024.0,55400.0,1032.0
2025-09-04,147A0,1021.0,1024.0,1008.0,1010.0,0.0,0.0,73500.0,74531800.0,1.0,1021.0,1024.0,1008.0,1010.0,73500.0,1024.0
2025-09-05,147A0,1025.0,1032.0,1006.0,1019.0,0.0,0.0,56900.0,57952600.0,1.0,1025.0,1032.0,1006.0,1019.0,56900.0,1010.0
2025-09-08,147A0,1030.0,1045.0,998.0,1028.0,0.0,0.0,115500.0,117713500.0,1.0,1030.0,1045.0,998.0,1028.0,115500.0,1019.0
2025-09-09,147A0,1046.0,1125.0,1041.0,1054.0,0.0,0.0,147900.0,157671500.0,1.0,1046.0,1125.0,1041.0,1054.0,147900.0,1028.0
2025-09-10,147A0,1054.0,1060.0,1026.0,1045.0,0.0,0.0,84700.0,88230000.0,1.0,1054.0,1060.0,1026.0,1045.0,84700.0,1054.0
2025-09-11,147A0,1038.0,1057.0,1022.0,1023.0,0.0,0.0,80400.0,82734500.0,1.0,1038.0,1057.0,1022.0,1023.0,80400.0,1045.0
2025-09-12,147A0,1050.0,1050.0,1023.0,1030.0,0.0,0.0,63400.0,65629100.0,1.0,1050.0,1050.0,1023.0,1030.0,63400.0,1023.0
2025-09-16,147A0,1021.0,1025.0,1008.0,1015.0,0.0,0.0,91600.0,93024700.0,1.0,1021.0,1025.0,1008.0,1015.0,91600.0,1030.0
2025-09-17,147A0,1012.0,1032.0,1010.0,1022.0,0.0,0.0,40200.0,41077200.0,1.0,1012.0,1032.0,1010.0,1022.0,40200.0,1015.0
2025-09-18,147A0,1034.0,1045.0,1024.0,1032.0,0.0,0.0,32300.0,33445800.0,1.0,1034.0,1045.0,1024.0,1032.0,32300.0,1022.0
