Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,62720.0,1409.0,1409.0,1393.0,1394.0,0.0,0.0,55600.0,77682400.0,1.0,1409.0,1409.0,1393.0,1394.0,55600.0,
2025-08-28,62720.0,1395.0,1406.0,1394.0,1406.0,0.0,0.0,65600.0,91954200.0,1.0,1395.0,1406.0,1394.0,1406.0,65600.0,1394.0
2025-08-29,62720.0,1400.0,1405.0,1394.0,1404.0,0.0,0.0,46600.0,65296500.0,1.0,1400.0,1405.0,1394.0,1404.0,46600.0,1406.0
2025-09-01,62720.0,1400.0,1402.0,1383.0,1385.0,0.0,0.0,56800.0,78997000.0,1.0,1400.0,1402.0,1383.0,1385.0,56800.0,1404.0
2025-09-02,62720.0,1390.0,1405.0,1390.0,1400.0,0.0,0.0,39700.0,55539300.0,1.0,1390.0,1405.0,1390.0,1400.0,39700.0,1385.0
2025-09-03,62720.0,1394.0,1402.0,1390.0,1391.0,0.0,0.0,47300.0,65898600.0,1.0,1394.0,1402.0,1390.0,1391.0,47300.0,1400.0
2025-09-04,62720.0,1392.0,1399.0,1384.0,1397.0,0.0,0.0,36500.0,50856100.0,1.0,1392.0,1399.0,1384.0,1397.0,36500.0,1391.0
2025-09-05,62720.0,1397.0,1407.0,1396.0,1403.0,0.0,0.0,27000.0,37850900.0,1.0,1397.0,1407.0,1396.0,1403.0,27000.0,1397.0
2025-09-08,62720.0,1408.0,1415.0,1400.0,1411.0,0.0,0.0,26700.0,37639500.0,1.0,1408.0,1415.0,1400.0,1411.0,26700.0,1403.0
2025-09-09,62720.0,1420.0,1425.0,1409.0,1412.0,0.0,0.0,29800.0,42187800.0,1.0,1420.0,1425.0,1409.0,1412.0,29800.0,1411.0
2025-09-10,62720.0,1410.0,1419.0,1402.0,1405.0,0.0,0.0,31600.0,44534300.0,1.0,1410.0,1419.0,1402.0,1405.0,31600.0,1412.0
2025-09-11,62720.0,1405.0,1431.0,1401.0,1430.0,0.0,0.0,81000.0,115371100.0,1.0,1405.0,1431.0,1401.0,1430.0,81000.0,1405.0
2025-09-12,62720.0,1425.0,1425.0,1399.0,1400.0,0.0,0.0,103300.0,145439100.0,1.0,1425.0,1425.0,1399.0,1400.0,103300.0,1430.0
2025-09-16,62720.0,1399.0,1410.0,1383.0,1383.0,0.0,0.0,196300.0,273900700.0,1.0,1399.0,1410.0,1383.0,1383.0,196300.0,1400.0
2025-09-17,62720.0,1380.0,1404.0,1368.0,1402.0,0.0,0.0,80300.0,111632400.0,1.0,1380.0,1404.0,1368.0,1402.0,80300.0,1383.0
2025-09-18,62720.0,1402.0,1402.0,1383.0,1394.0,0.0,0.0,132900.0,184859100.0,1.0,1402.0,1402.0,1383.0,1394.0,132900.0,1402.0
2025-09-19,62720.0,1397.0,1420.0,1396.0,1403.0,0.0,0.0,95700.0,134524500.0,1.0,1397.0,1420.0,1396.0,1403.0,95700.0,1394.0
2025-09-22,62720.0,1410.0,1418.0,1408.0,1408.0,0.0,0.0,36600.0,51685400.0,1.0,1410.0,1418.0,1408.0,1408.0,36600.0,1403.0
2025-09-24,62720.0,1406.0,1410.0,1401.0,1405.0,0.0,0.0,43900.0,61673300.0,1.0,1406.0,1410.0,1401.0,1405.0,43900.0,1408.0
2025-09-25,62720.0,1409.0,1414.0,1400.0,1412.0,0.0,0.0,36500.0,51458700.0,1.0,1409.0,1414.0,1400.0,1412.0,36500.0,1405.0
2025-09-26,62720.0,1415.0,1427.0,1413.0,1427.0,0.0,0.0,44600.0,63474200.0,1.0,1415.0,1427.0,1413.0,1427.0,44600.0,1412.0
2025-09-29,62720.0,1410.0,1423.0,1393.0,1420.0,0.0,0.0,52700.0,74448000.0,1.0,1410.0,1423.0,1393.0,1420.0,52700.0,1427.0
2025-09-30,62720.0,1420.0,1437.0,1408.0,1408.0,0.0,0.0,55800.0,79200700.0,1.0,1420.0,1437.0,1408.0,1408.0,55800.0,1420.0
2025-10-01,62720.0,1400.0,1400.0,1374.0,1381.0,0.0,0.0,73100.0,101062900.0,1.0,1400.0,1400.0,1374.0,1381.0,73100.0,1408.0
2025-10-02,62720.0,1387.0,1403.0,1387.0,1394.0,0.0,0.0,69800.0,97402300.0,1.0,1387.0,1403.0,1387.0,1394.0,69800.0,1381.0
2025-10-03,62720.0,1404.0,1428.0,1402.0,1423.0,0.0,0.0,62600.0,88708900.0,1.0,1404.0,1428.0,1402.0,1423.0,62600.0,1394.0
2025-10-06,62720.0,1450.0,1456.0,1427.0,1441.0,0.0,0.0,106900.0,154026500.0,1.0,1450.0,1456.0,1427.0,1441.0,106900.0,1423.0
2025-10-07,62720.0,1440.0,1454.0,1432.0,1441.0,0.0,0.0,72900.0,105090200.0,1.0,1440.0,1454.0,1432.0,1441.0,72900.0,1441.0
2025-10-08,62720.0,1443.0,1448.0,1428.0,1428.0,0.0,0.0,52300.0,75178600.0,1.0,1443.0,1448.0,1428.0,1428.0,52300.0,1441.0
2025-10-09,62720.0,1438.0,1446.0,1431.0,1440.0,0.0,0.0,59200.0,85208300.0,1.0,1438.0,1446.0,1431.0,1440.0,59200.0,1428.0
2025-10-10,62720.0,1422.0,1435.0,1407.0,1407.0,0.0,0.0,57800.0,81849200.0,1.0,1422.0,1435.0,1407.0,1407.0,57800.0,1440.0
2025-10-14,62720.0,1384.0,1404.0,1378.0,1387.0,0.0,0.0,57100.0,79313900.0,1.0,1384.0,1404.0,1378.0,1387.0,57100.0,1407.0
2025-10-15,62720.0,1403.0,1424.0,1403.0,1422.0,0.0,0.0,47600.0,67504900.0,1.0,1403.0,1424.0,1403.0,1422.0,47600.0,1387.0
2025-10-16,62720.0,1424.0,1439.0,1424.0,1434.0,0.0,0.0,50000.0,71646400.0,1.0,1424.0,1439.0,1424.0,1434.0,50000.0,1422.0
2025-10-17,62720.0,1425.0,1439.0,1420.0,1424.0,0.0,0.0,44700.0,63762000.0,1.0,1425.0,1439.0,1420.0,1424.0,44700.0,1434.0
2025-10-20,62720.0,1440.0,1459.0,1433.0,1450.0,0.0,0.0,49300.0,71575700.0,1.0,1440.0,1459.0,1433.0,1450.0,49300.0,1424.0
2025-10-21,62720.0,1455.0,1460.0,1440.0,1445.0,0.0,0.0,81200.0,117694900.0,1.0,1455.0,1460.0,1440.0,1445.0,81200.0,1450.0
2025-10-22,62720.0,1445.0,1454.0,1433.0,1433.0,0.0,0.0,171300.0,246229600.0,1.0,1445.0,1454.0,1433.0,1433.0,171300.0,1445.0
2025-10-23,62720.0,1434.0,1464.0,1434.0,1448.0,0.0,0.0,51700.0,75174800.0,1.0,1434.0,1464.0,1434.0,1448.0,51700.0,1433.0
2025-10-24,62720.0,1460.0,1471.0,1455.0,1470.0,0.0,0.0,50800.0,74459800.0,1.0,1460.0,1471.0,1455.0,1470.0,50800.0,1448.0
2025-10-27,62720.0,1480.0,1494.0,1472.0,1490.0,0.0,0.0,62400.0,92851000.0,1.0,1480.0,1494.0,1472.0,1490.0,62400.0,1470.0
2025-10-28,62720.0,1480.0,1480.0,1452.0,1452.0,0.0,0.0,75700.0,110906200.0,1.0,1480.0,1480.0,1452.0,1452.0,75700.0,1490.0
2025-10-29,62720.0,1455.0,1458.0,1425.0,1427.0,0.0,0.0,56900.0,81733800.0,1.0,1455.0,1458.0,1425.0,1427.0,56900.0,1452.0
2025-10-30,62720.0,1438.0,1468.0,1428.0,1457.0,0.0,0.0,228400.0,332832800.0,1.0,1438.0,1468.0,1428.0,1457.0,228400.0,1427.0
2025-10-31,62720.0,1478.0,1478.0,1434.0,1448.0,0.0,0.0,61500.0,89037800.0,1.0,1478.0,1478.0,1434.0,1448.0,61500.0,1457.0
2025-11-04,62720.0,1445.0,1460.0,1435.0,1442.0,0.0,0.0,28900.0,41771200.0,1.0,1445.0,1460.0,1435.0,1442.0,28900.0,1448.0
2025-11-05,62720.0,1427.0,1437.0,1401.0,1427.0,0.0,0.0,57800.0,81985500.0,1.0,1427.0,1437.0,1401.0,1427.0,57800.0,1442.0
2025-11-06,62720.0,1422.0,1440.0,1420.0,1430.0,0.0,0.0,55000.0,78763800.0,1.0,1422.0,1440.0,1420.0,1430.0,55000.0,1427.0
2025-11-07,62720.0,1434.0,1434.0,1418.0,1420.0,0.0,0.0,31200.0,44432100.0,1.0,1434.0,1434.0,1418.0,1420.0,31200.0,1430.0
2025-11-10,62720.0,1430.0,1455.0,1430.0,1452.0,0.0,0.0,41700.0,60365400.0,1.0,1430.0,1455.0,1430.0,1452.0,41700.0,1420.0
2025-11-11,62720.0,1452.0,1452.0,1411.0,1425.0,0.0,0.0,44100.0,62751400.0,1.0,1452.0,1452.0,1411.0,1425.0,44100.0,1452.0
2025-11-12,62720.0,1434.0,1505.0,1416.0,1499.0,0.0,0.0,116600.0,172467800.0,1.0,1434.0,1505.0,1416.0,1499.0,116600.0,1425.0
2025-11-13,62720.0,1549.0,1560.0,1497.0,1518.0,0.0,0.0,121100.0,184130000.0,1.0,1549.0,1560.0,1497.0,1518.0,121100.0,1499.0
2025-11-14,62720.0,1478.0,1506.0,1477.0,1483.0,0.0,0.0,79000.0,117424900.0,1.0,1478.0,1506.0,1477.0,1483.0,79000.0,1518.0
2025-11-17,62720.0,1480.0,1486.0,1437.0,1448.0,0.0,0.0,66000.0,95768500.0,1.0,1480.0,1486.0,1437.0,1448.0,66000.0,1483.0
2025-11-18,62720.0,1448.0,1448.0,1425.0,1436.0,0.0,0.0,42600.0,61175100.0,1.0,1448.0,1448.0,1425.0,1436.0,42600.0,1448.0
2025-11-19,62720.0,1437.0,1445.0,1418.0,1443.0,0.0,0.0,54800.0,78557700.0,1.0,1437.0,1445.0,1418.0,1443.0,54800.0,1436.0
2025-11-20,62720.0,1453.0,1456.0,1429.0,1434.0,0.0,0.0,50500.0,72742900.0,1.0,1453.0,1456.0,1429.0,1434.0,50500.0,1443.0
2025-11-21,62720.0,1423.0,1443.0,1423.0,1443.0,0.0,0.0,63600.0,91306500.0,1.0,1423.0,1443.0,1423.0,1443.0,63600.0,1434.0
2025-11-25,62720.0,1450.0,1450.0,1430.0,1435.0,0.0,0.0,36800.0,52930100.0,1.0,1450.0,1450.0,1430.0,1435.0,36800.0,1443.0
2025-11-26,62720.0,1437.0,1454.0,1434.0,1454.0,0.0,0.0,32800.0,47479500.0,1.0,1437.0,1454.0,1434.0,1454.0,32800.0,1435.0
2025-11-27,62720.0,1454.0,1462.0,1452.0,1457.0,0.0,0.0,31100.0,45307000.0,1.0,1454.0,1462.0,1452.0,1457.0,31100.0,1454.0
2025-11-28,62720.0,1457.0,1482.0,1453.0,1482.0,0.0,0.0,40400.0,59527400.0,1.0,1457.0,1482.0,1453.0,1482.0,40400.0,1457.0
2025-12-01,62720.0,1484.0,1487.0,1454.0,1457.0,0.0,0.0,37600.0,55102100.0,1.0,1484.0,1487.0,1454.0,1457.0,37600.0,1482.0
2025-12-02,62720.0,1458.0,1464.0,1445.0,1445.0,0.0,0.0,40100.0,58183900.0,1.0,1458.0,1464.0,1445.0,1445.0,40100.0,1457.0
2025-12-03,62720.0,1447.0,1460.0,1443.0,1443.0,0.0,0.0,40600.0,58770200.0,1.0,1447.0,1460.0,1443.0,1443.0,40600.0,1445.0
2025-12-04,62720.0,1443.0,1516.0,1443.0,1504.0,0.0,0.0,87800.0,131584400.0,1.0,1443.0,1516.0,1443.0,1504.0,87800.0,1443.0
2025-12-05,62720.0,1489.0,1490.0,1461.0,1469.0,0.0,0.0,68900.0,101393700.0,1.0,1489.0,1490.0,1461.0,1469.0,68900.0,1504.0
2025-12-08,62720.0,1475.0,1478.0,1442.0,1445.0,0.0,0.0,64100.0,93006600.0,1.0,1475.0,1478.0,1442.0,1445.0,64100.0,1469.0
2025-12-09,62720.0,1444.0,1450.0,1429.0,1429.0,0.0,0.0,55600.0,79941500.0,1.0,1444.0,1450.0,1429.0,1429.0,55600.0,1445.0
2025-12-10,62720.0,1450.0,1450.0,1434.0,1439.0,0.0,0.0,51000.0,73643900.0,1.0,1450.0,1450.0,1434.0,1439.0,51000.0,1429.0
2025-12-11,62720.0,1443.0,1449.0,1435.0,1436.0,0.0,0.0,36200.0,52143700.0,1.0,1443.0,1449.0,1435.0,1436.0,36200.0,1439.0
2025-12-12,62720.0,1450.0,1455.0,1435.0,1437.0,0.0,0.0,46300.0,66922800.0,1.0,1450.0,1455.0,1435.0,1437.0,46300.0,1436.0
2025-12-15,62720.0,1434.0,1445.0,1423.0,1440.0,0.0,0.0,33000.0,47356600.0,1.0,1434.0,1445.0,1423.0,1440.0,33000.0,1437.0
2025-12-16,62720.0,1445.0,1448.0,1423.0,1425.0,0.0,0.0,39000.0,55808600.0,1.0,1445.0,1448.0,1423.0,1425.0,39000.0,1440.0
2025-12-17,62720.0,1426.0,1427.0,1408.0,1416.0,0.0,0.0,45800.0,64874200.0,1.0,1426.0,1427.0,1408.0,1416.0,45800.0,1425.0
2025-12-18,62720.0,1414.0,1425.0,1408.0,1424.0,0.0,0.0,25700.0,36486500.0,1.0,1414.0,1425.0,1408.0,1424.0,25700.0,1416.0
2025-12-19,62720.0,1421.0,1451.0,1421.0,1451.0,0.0,0.0,54300.0,78301900.0,1.0,1421.0,1451.0,1421.0,1451.0,54300.0,1424.0
2025-12-22,62720.0,1452.0,1454.0,1433.0,1438.0,0.0,0.0,70400.0,101663200.0,1.0,1452.0,1454.0,1433.0,1438.0,70400.0,1451.0
2025-12-23,62720.0,1438.0,1453.0,1438.0,1450.0,0.0,0.0,27400.0,39678500.0,1.0,1438.0,1453.0,1438.0,1450.0,27400.0,1438.0
2025-12-24,62720.0,1455.0,1455.0,1430.0,1431.0,0.0,0.0,29700.0,42763700.0,1.0,1455.0,1455.0,1430.0,1431.0,29700.0,1450.0
2025-12-25,62720.0,1448.0,1448.0,1434.0,1440.0,0.0,0.0,40700.0,58701600.0,1.0,1448.0,1448.0,1434.0,1440.0,40700.0,1431.0
2025-12-26,62720.0,1440.0,1447.0,1434.0,1439.0,0.0,0.0,41400.0,59577800.0,1.0,1440.0,1447.0,1434.0,1439.0,41400.0,1440.0
2025-12-29,62720.0,1448.0,1485.0,1446.0,1485.0,0.0,0.0,67800.0,99560600.0,1.0,1448.0,1485.0,1446.0,1485.0,67800.0,1439.0
2025-12-30,62720.0,1450.0,1459.0,1442.0,1454.0,0.0,0.0,65600.0,95184200.0,1.0,1450.0,1459.0,1442.0,1454.0,65600.0,1485.0
2026-01-05,62720.0,1468.0,1482.0,1462.0,1482.0,0.0,0.0,64500.0,95026900.0,1.0,1468.0,1482.0,1462.0,1482.0,64500.0,1454.0
2026-01-06,62720.0,1481.0,1488.0,1470.0,1478.0,0.0,0.0,59000.0,87213700.0,1.0,1481.0,1488.0,1470.0,1478.0,59000.0,1482.0
2026-01-07,62720.0,1473.0,1496.0,1466.0,1483.0,0.0,0.0,44600.0,66229200.0,1.0,1473.0,1496.0,1466.0,1483.0,44600.0,1478.0
2026-01-08,62720.0,1481.0,1490.0,1476.0,1477.0,0.0,0.0,36700.0,54363200.0,1.0,1481.0,1490.0,1476.0,1477.0,36700.0,1483.0
2026-01-09,62720.0,1477.0,1500.0,1477.0,1492.0,0.0,0.0,37600.0,56061000.0,1.0,1477.0,1500.0,1477.0,1492.0,37600.0,1477.0
2026-01-13,62720.0,1520.0,1520.0,1482.0,1492.0,0.0,0.0,72500.0,108424300.0,1.0,1520.0,1520.0,1482.0,1492.0,72500.0,1492.0
2026-01-14,62720.0,1496.0,1519.0,1492.0,1519.0,0.0,0.0,73300.0,110690800.0,1.0,1496.0,1519.0,1492.0,1519.0,73300.0,1492.0
2026-01-15,62720.0,1519.0,1533.0,1510.0,1533.0,0.0,0.0,47400.0,72267500.0,1.0,1519.0,1533.0,1510.0,1533.0,47400.0,1519.0
2026-01-16,62720.0,1533.0,1533.0,1512.0,1524.0,0.0,0.0,34300.0,52222500.0,1.0,1533.0,1533.0,1512.0,1524.0,34300.0,1533.0
2026-01-19,62720.0,1524.0,1530.0,1502.0,1514.0,0.0,0.0,73900.0,111978700.0,1.0,1524.0,1530.0,1502.0,1514.0,73900.0,1524.0
2026-01-20,62720.0,1517.0,1517.0,1485.0,1491.0,0.0,0.0,48900.0,73140400.0,1.0,1517.0,1517.0,1485.0,1491.0,48900.0,1514.0
2026-01-21,62720.0,1481.0,1501.0,1467.0,1501.0,0.0,0.0,65600.0,97601300.0,1.0,1481.0,1501.0,1467.0,1501.0,65600.0,1491.0
2026-01-22,62720.0,1501.0,1526.0,1500.0,1525.0,0.0,0.0,83800.0,127212300.0,1.0,1501.0,1526.0,1500.0,1525.0,83800.0,1501.0
2026-01-23,62720.0,1537.0,1543.0,1528.0,1541.0,0.0,0.0,95300.0,146426000.0,1.0,1537.0,1543.0,1528.0,1541.0,95300.0,1525.0
2026-01-26,62720.0,1516.0,1525.0,1508.0,1511.0,0.0,0.0,126200.0,191260200.0,1.0,1516.0,1525.0,1508.0,1511.0,126200.0,1541.0
2026-01-27,62720.0,1505.0,1515.0,1492.0,1510.0,0.0,0.0,70400.0,106100100.0,1.0,1505.0,1515.0,1492.0,1510.0,70400.0,1511.0
2026-01-28,62720.0,1501.0,1532.0,1491.0,1519.0,0.0,0.0,168000.0,254053700.0,1.0,1501.0,1532.0,1491.0,1519.0,168000.0,1510.0
2026-01-29,62720.0,1508.0,1513.0,1470.0,1510.0,0.0,0.0,153200.0,229716500.0,1.0,1508.0,1513.0,1470.0,1510.0,153200.0,1519.0
2026-01-30,62720.0,1510.0,1538.0,1504.0,1538.0,0.0,0.0,132000.0,201637400.0,1.0,1510.0,1538.0,1504.0,1538.0,132000.0,1510.0
2026-02-02,62720.0,1550.0,1567.0,1522.0,1529.0,0.0,0.0,131500.0,202920300.0,1.0,1550.0,1567.0,1522.0,1529.0,131500.0,1538.0
2026-02-03,62720.0,1535.0,1542.0,1527.0,1533.0,0.0,0.0,109200.0,167759200.0,1.0,1535.0,1542.0,1527.0,1533.0,109200.0,1529.0
2026-02-04,62720.0,1533.0,1588.0,1533.0,1576.0,0.0,0.0,184000.0,287564200.0,1.0,1533.0,1588.0,1533.0,1576.0,184000.0,1533.0
2026-02-05,62720.0,1599.0,1633.0,1583.0,1595.0,0.0,0.0,160500.0,257353200.0,1.0,1599.0,1633.0,1583.0,1595.0,160500.0,1576.0
2026-02-06,62720.0,1594.0,1595.0,1567.0,1578.0,0.0,0.0,45100.0,71367800.0,1.0,1594.0,1595.0,1567.0,1578.0,45100.0,1595.0
2026-02-09,62720.0,1634.0,1634.0,1593.0,1607.0,0.0,0.0,110600.0,177752500.0,1.0,1634.0,1634.0,1593.0,1607.0,110600.0,1578.0
2026-02-10,62720.0,1600.0,1622.0,1543.0,1560.0,0.0,0.0,206900.0,325699400.0,1.0,1600.0,1622.0,1543.0,1560.0,206900.0,1607.0
2026-02-12,62720.0,1614.0,1660.0,1591.0,1640.0,0.0,0.0,333600.0,544149400.0,1.0,1614.0,1660.0,1591.0,1640.0,333600.0,1560.0
2026-02-13,62720.0,1638.0,1638.0,1586.0,1602.0,0.0,0.0,149600.0,239428200.0,1.0,1638.0,1638.0,1586.0,1602.0,149600.0,1640.0
2026-02-16,62720.0,1607.0,1614.0,1588.0,1591.0,0.0,0.0,101900.0,162937100.0,1.0,1607.0,1614.0,1588.0,1591.0,101900.0,1602.0
2026-02-17,62720.0,1594.0,1603.0,1579.0,1591.0,0.0,0.0,69700.0,110908700.0,1.0,1594.0,1603.0,1579.0,1591.0,69700.0,1591.0
2026-02-18,62720.0,1595.0,1595.0,1576.0,1576.0,0.0,0.0,82900.0,131120700.0,1.0,1595.0,1595.0,1576.0,1576.0,82900.0,1591.0
2026-02-19,62720.0,1577.0,1608.0,1567.0,1604.0,0.0,0.0,127700.0,202960100.0,1.0,1577.0,1608.0,1567.0,1604.0,127700.0,1576.0
2026-02-20,62720.0,1593.0,1595.0,1579.0,1592.0,0.0,0.0,70800.0,112303000.0,1.0,1593.0,1595.0,1579.0,1592.0,70800.0,1604.0
2026-02-24,62720.0,1593.0,1621.0,1589.0,1621.0,0.0,0.0,124300.0,199959100.0,1.0,1593.0,1621.0,1589.0,1621.0,124300.0,1592.0
2026-02-25,62720.0,1628.0,1628.0,1597.0,1607.0,0.0,0.0,106400.0,170973100.0,1.0,1628.0,1628.0,1597.0,1607.0,106400.0,1621.0
2026-02-26,62720.0,1608.0,1610.0,1581.0,1585.0,0.0,0.0,126800.0,201746100.0,1.0,1608.0,1610.0,1581.0,1585.0,126800.0,1607.0
2026-02-27,,1585.0,1621.0,1584.0,1620.0,,,132700.0,,,,,,,,1585.0
2026-03-02,,1581.0,1602.0,1563.0,1597.0,,,119600.0,,,,,,,,1620.0
2026-03-03,,1587.0,1587.0,1535.0,1537.0,,,106200.0,,,,,,,,1597.0
2026-03-06,,1502.0,1537.0,1498.0,1535.0,,,106000.0,,,,,,,,1537.0
2026-03-10,,1516.0,1538.0,1510.0,1531.0,,,97300.0,,,,,,,,1535.0
2026-03-11,,1540.0,1553.0,1531.0,1540.0,,,77400.0,,,,,,,,1531.0
2026-03-12,,1530.0,1530.0,1492.0,1496.0,,,64000.0,,,,,,,,1540.0
2026-03-13,,1479.0,1491.0,1475.0,1475.0,,,73600.0,,,,,,,,1496.0
2026-03-16,,1468.0,1498.0,1466.0,1488.0,,,85200.0,,,,,,,,1475.0
