Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,80130.0,279.0,279.0,277.0,279.0,0.0,0.0,2800.0,779500.0,1.0,279.0,279.0,277.0,279.0,2800.0,,False
2025-08-27,80130.0,278.0,278.0,277.0,277.0,0.0,0.0,6200.0,1719400.0,1.0,278.0,278.0,277.0,277.0,6200.0,279.0,False
2025-08-28,80130.0,276.0,279.0,276.0,279.0,0.0,0.0,3200.0,888700.0,1.0,276.0,279.0,276.0,279.0,3200.0,277.0,False
2025-08-29,80130.0,279.0,279.0,276.0,278.0,0.0,0.0,4200.0,1164200.0,1.0,279.0,279.0,276.0,278.0,4200.0,279.0,False
2025-09-01,80130.0,277.0,279.0,276.0,279.0,0.0,0.0,4400.0,1223500.0,1.0,277.0,279.0,276.0,279.0,4400.0,278.0,False
2025-09-02,80130.0,279.0,279.0,276.0,278.0,0.0,0.0,2000.0,555800.0,1.0,279.0,279.0,276.0,278.0,2000.0,279.0,False
2025-09-03,80130.0,279.0,279.0,277.0,278.0,0.0,0.0,3400.0,945300.0,1.0,279.0,279.0,277.0,278.0,3400.0,278.0,False
2025-09-04,80130.0,279.0,279.0,277.0,278.0,0.0,0.0,4700.0,1306600.0,1.0,279.0,279.0,277.0,278.0,4700.0,278.0,False
2025-09-05,80130.0,277.0,278.0,276.0,278.0,0.0,0.0,3500.0,969500.0,1.0,277.0,278.0,276.0,278.0,3500.0,278.0,False
2025-09-08,80130.0,279.0,279.0,277.0,279.0,0.0,0.0,7900.0,2201400.0,1.0,279.0,279.0,277.0,279.0,7900.0,278.0,False
2025-09-09,80130.0,278.0,278.0,276.0,277.0,0.0,0.0,4900.0,1356400.0,1.0,278.0,278.0,276.0,277.0,4900.0,279.0,False
2025-09-10,80130.0,276.0,278.0,276.0,276.0,0.0,0.0,8500.0,2351500.0,1.0,276.0,278.0,276.0,276.0,8500.0,277.0,False
2025-09-11,80130.0,276.0,356.0,275.0,356.0,1.0,0.0,495900.0,152452900.0,1.0,276.0,356.0,275.0,356.0,495900.0,276.0,True
2025-09-12,80130.0,411.0,436.0,338.0,345.0,1.0,0.0,2357700.0,945935200.0,1.0,411.0,436.0,338.0,345.0,2357700.0,356.0,False
2025-09-16,80130.0,361.0,425.0,355.0,416.0,1.0,0.0,4957900.0,2007865600.0,1.0,361.0,425.0,355.0,416.0,4957900.0,345.0,False
2025-09-17,80130.0,379.0,415.0,348.0,387.0,0.0,0.0,2780700.0,1078197600.0,1.0,379.0,415.0,348.0,387.0,2780700.0,416.0,False
2025-09-18,80130.0,371.0,450.0,360.0,382.0,0.0,0.0,2928600.0,1183575600.0,1.0,371.0,450.0,360.0,382.0,2928600.0,387.0,False
2025-09-19,80130.0,366.0,392.0,357.0,372.0,0.0,0.0,992000.0,371056500.0,1.0,366.0,392.0,357.0,372.0,992000.0,382.0,False
2025-09-22,80130.0,373.0,387.0,354.0,354.0,0.0,0.0,418400.0,154386200.0,1.0,373.0,387.0,354.0,354.0,418400.0,372.0,False
2025-09-24,80130.0,362.0,367.0,326.0,340.0,0.0,0.0,636400.0,219030600.0,1.0,362.0,367.0,326.0,340.0,636400.0,354.0,False
2025-09-25,80130.0,342.0,362.0,335.0,335.0,0.0,0.0,279400.0,96783200.0,1.0,342.0,362.0,335.0,335.0,279400.0,340.0,False
2025-09-26,80130.0,330.0,391.0,321.0,346.0,0.0,0.0,2001000.0,725955500.0,1.0,330.0,391.0,321.0,346.0,2001000.0,335.0,False
2025-09-29,80130.0,336.0,355.0,328.0,331.0,0.0,0.0,296700.0,100868000.0,1.0,336.0,355.0,328.0,331.0,296700.0,346.0,False
