Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,15970.0,1984.0,2007.0,1983.5,2004.5,0.0,0.0,126310.0,251961215.0,1.0,1984.0,2007.0,1983.5,2004.5,126310.0,
2025-08-28,15970.0,2007.0,2009.5,1994.0,2003.5,0.0,0.0,100930.0,201994550.0,1.0,2007.0,2009.5,1994.0,2003.5,100930.0,2004.5
2025-08-29,15970.0,2005.0,2005.0,1996.0,1998.5,0.0,0.0,172020.0,343954380.0,1.0,2005.0,2005.0,1996.0,1998.5,172020.0,2003.5
2025-09-01,15970.0,2000.0,2012.0,1995.5,2009.5,0.0,0.0,180520.0,362304225.0,1.0,2000.0,2012.0,1995.5,2009.5,180520.0,1998.5
2025-09-02,15970.0,2008.5,2011.0,2000.0,2006.0,0.0,0.0,311670.0,624595935.0,1.0,2008.5,2011.0,2000.0,2006.0,311670.0,2009.5
2025-09-03,15970.0,2004.5,2004.5,1975.0,1985.5,0.0,0.0,353400.0,701673745.0,1.0,2004.5,2004.5,1975.0,1985.5,353400.0,2006.0
2025-09-04,15970.0,1981.5,1982.5,1961.5,1973.5,0.0,0.0,339730.0,670373805.0,1.0,1981.5,1982.5,1961.5,1973.5,339730.0,1985.5
2025-09-05,15970.0,1944.0,1948.0,1929.5,1937.5,0.0,0.0,217260.0,420955360.0,1.0,1944.0,1948.0,1929.5,1937.5,217260.0,1973.5
2025-09-08,15970.0,1946.0,1954.0,1940.0,1951.0,0.0,0.0,72887.0,141901485.0,1.0,1946.0,1954.0,1940.0,1951.0,72887.0,1937.5
2025-09-09,15970.0,1949.0,1957.0,1944.0,1951.0,0.0,0.0,105488.0,205704653.0,1.0,1949.0,1957.0,1944.0,1951.0,105488.0,1951.0
2025-09-10,15970.0,1946.0,1954.0,1944.0,1950.0,0.0,0.0,67993.0,132573414.0,1.0,1946.0,1954.0,1944.0,1950.0,67993.0,1951.0
2025-09-11,15970.0,1954.0,1966.0,1952.0,1962.0,0.0,0.0,109477.0,214700418.0,1.0,1954.0,1966.0,1952.0,1962.0,109477.0,1950.0
2025-09-12,15970.0,1962.0,1983.0,1962.0,1983.0,0.0,0.0,74001.0,146323647.0,1.0,1962.0,1983.0,1962.0,1983.0,74001.0,1962.0
2025-09-16,15970.0,1981.0,1997.0,1978.0,1997.0,0.0,0.0,392304.0,779489193.0,1.0,1981.0,1997.0,1978.0,1997.0,392304.0,1983.0
2025-09-17,15970.0,1999.0,2000.0,1982.0,1989.0,0.0,0.0,288231.0,574063976.0,1.0,1999.0,2000.0,1982.0,1989.0,288231.0,1997.0
2025-09-18,15970.0,1995.0,1995.0,1984.0,1984.0,0.0,0.0,191141.0,380224455.0,1.0,1995.0,1995.0,1984.0,1984.0,191141.0,1989.0
2025-09-19,15970.0,1990.0,1998.0,1971.0,1976.0,0.0,0.0,245721.0,488337156.0,1.0,1990.0,1998.0,1971.0,1976.0,245721.0,1984.0
2025-09-22,15970.0,1979.0,1988.0,1973.0,1973.0,0.0,0.0,162936.0,322997213.0,1.0,1979.0,1988.0,1973.0,1973.0,162936.0,1976.0
2025-09-24,15970.0,1981.0,1981.0,1972.0,1975.0,0.0,0.0,190696.0,376757519.0,1.0,1981.0,1981.0,1972.0,1975.0,190696.0,1973.0
2025-09-25,15970.0,1976.0,1987.0,1974.0,1980.0,0.0,0.0,136715.0,270559525.0,1.0,1976.0,1987.0,1974.0,1980.0,136715.0,1975.0
2025-09-26,15970.0,1986.0,1992.0,1984.0,1988.0,0.0,0.0,55824.0,110965234.0,1.0,1986.0,1992.0,1984.0,1988.0,55824.0,1980.0
2025-09-29,15970.0,1990.0,1992.0,1962.0,1962.0,0.0,0.0,107503.0,212371996.0,1.0,1990.0,1992.0,1962.0,1962.0,107503.0,1988.0
2025-09-30,15970.0,1975.0,1977.0,1960.0,1973.0,0.0,0.0,60527.0,119132227.0,1.0,1975.0,1977.0,1960.0,1973.0,60527.0,1962.0
2025-10-01,15970.0,1973.0,1973.0,1949.0,1961.0,0.0,0.0,188149.0,369644406.0,1.0,1973.0,1973.0,1949.0,1961.0,188149.0,1973.0
2025-10-02,15970.0,1964.0,1980.0,1949.0,1961.0,0.0,0.0,107386.0,211198097.0,1.0,1964.0,1980.0,1949.0,1961.0,107386.0,1961.0
2025-10-03,15970.0,1967.0,1967.0,1952.0,1961.0,0.0,0.0,75225.0,147396058.0,1.0,1967.0,1967.0,1952.0,1961.0,75225.0,1961.0
2025-10-06,15970.0,1972.0,1998.0,1971.0,1998.0,0.0,0.0,177436.0,352692010.0,1.0,1972.0,1998.0,1971.0,1998.0,177436.0,1961.0
2025-10-07,15970.0,1993.0,1995.0,1980.0,1986.0,0.0,0.0,58758.0,116731605.0,1.0,1993.0,1995.0,1980.0,1986.0,58758.0,1998.0
2025-10-08,15970.0,1987.0,1989.0,1975.0,1975.0,0.0,0.0,75007.0,148834960.0,1.0,1987.0,1989.0,1975.0,1975.0,75007.0,1986.0
2025-10-09,15970.0,1977.0,1978.0,1966.0,1976.0,0.0,0.0,81513.0,160821390.0,1.0,1977.0,1978.0,1966.0,1976.0,81513.0,1975.0
2025-10-10,15970.0,1978.0,1979.0,1968.0,1970.0,0.0,0.0,88164.0,173974960.0,1.0,1978.0,1979.0,1968.0,1970.0,88164.0,1976.0
2025-10-14,15970.0,1963.0,1975.0,1952.0,1968.0,0.0,0.0,64375.0,126304566.0,1.0,1963.0,1975.0,1952.0,1968.0,64375.0,1970.0
2025-10-15,15970.0,1979.0,1982.0,1971.0,1978.0,0.0,0.0,30986.0,61245106.0,1.0,1979.0,1982.0,1971.0,1978.0,30986.0,1968.0
2025-10-16,15970.0,1985.0,1991.0,1978.0,1990.0,0.0,0.0,24433.0,48474380.0,1.0,1985.0,1991.0,1978.0,1990.0,24433.0,1978.0
2025-10-17,15970.0,1986.0,1994.0,1983.0,1992.0,0.0,0.0,130235.0,259294937.0,1.0,1986.0,1994.0,1983.0,1992.0,130235.0,1990.0
2025-10-20,15970.0,2000.0,2002.0,1987.0,2002.0,0.0,0.0,63970.0,127679818.0,1.0,2000.0,2002.0,1987.0,2002.0,63970.0,1992.0
2025-10-21,15970.0,1997.0,2004.0,1995.0,2003.0,0.0,0.0,47723.0,95438427.0,1.0,1997.0,2004.0,1995.0,2003.0,47723.0,2002.0
2025-10-22,15970.0,2005.0,2016.0,2003.0,2015.0,0.0,0.0,125067.0,251325129.0,1.0,2005.0,2016.0,2003.0,2015.0,125067.0,2003.0
2025-10-23,15970.0,2016.0,2030.0,2007.0,2028.0,0.0,0.0,86673.0,175296048.0,1.0,2016.0,2030.0,2007.0,2028.0,86673.0,2015.0
2025-10-24,15970.0,2032.0,2034.0,2019.0,2019.0,0.0,0.0,104099.0,210946334.0,1.0,2032.0,2034.0,2019.0,2019.0,104099.0,2028.0
2025-10-27,15970.0,2029.0,2035.0,2023.0,2034.0,0.0,0.0,116811.0,237184828.0,1.0,2029.0,2035.0,2023.0,2034.0,116811.0,2019.0
2025-10-28,15970.0,2034.0,2034.0,2020.0,2024.0,0.0,0.0,125361.0,254244953.0,1.0,2034.0,2034.0,2020.0,2024.0,125361.0,2034.0
2025-10-29,15970.0,2027.0,2027.0,2004.0,2004.0,0.0,0.0,66812.0,134705473.0,1.0,2027.0,2027.0,2004.0,2004.0,66812.0,2024.0
2025-10-30,15970.0,2004.0,2028.0,2003.0,2028.0,0.0,0.0,78867.0,158908531.0,1.0,2004.0,2028.0,2003.0,2028.0,78867.0,2004.0
2025-10-31,15970.0,2026.0,2036.0,2022.0,2032.0,0.0,0.0,97534.0,197883884.0,1.0,2026.0,2036.0,2022.0,2032.0,97534.0,2028.0
2025-11-04,15970.0,2027.0,2036.0,2017.0,2031.0,0.0,0.0,170389.0,344695295.0,1.0,2027.0,2036.0,2017.0,2031.0,170389.0,2032.0
2025-11-05,15970.0,2029.0,2132.0,2016.0,2132.0,0.0,0.0,183030.0,375313336.0,1.0,2029.0,2132.0,2016.0,2132.0,183030.0,2031.0
2025-11-06,15970.0,2049.0,2050.0,2036.0,2048.0,0.0,0.0,187115.0,382174063.0,1.0,2049.0,2050.0,2036.0,2048.0,187115.0,2132.0
2025-11-07,15970.0,2054.0,2054.0,2041.0,2047.0,0.0,0.0,70272.0,143867114.0,1.0,2054.0,2054.0,2041.0,2047.0,70272.0,2048.0
2025-11-10,15970.0,2054.0,2062.0,2048.0,2050.0,0.0,0.0,223806.0,459551176.0,1.0,2054.0,2062.0,2048.0,2050.0,223806.0,2047.0
2025-11-11,15970.0,2056.0,2075.0,2052.0,2075.0,0.0,0.0,30167.0,62159155.0,1.0,2056.0,2075.0,2052.0,2075.0,30167.0,2050.0
2025-11-12,15970.0,2075.0,2083.0,2069.0,2069.0,0.0,0.0,148604.0,308855930.0,1.0,2075.0,2083.0,2069.0,2069.0,148604.0,2075.0
2025-11-13,15970.0,2072.0,2072.0,2060.0,2066.0,0.0,0.0,68029.0,140561647.0,1.0,2072.0,2072.0,2060.0,2066.0,68029.0,2069.0
2025-11-14,15970.0,2070.0,2079.0,2067.0,2073.0,0.0,0.0,65558.0,135893093.0,1.0,2070.0,2079.0,2067.0,2073.0,65558.0,2066.0
2025-11-17,15970.0,2071.0,2077.0,2062.0,2076.0,0.0,0.0,42608.0,88094836.0,1.0,2071.0,2077.0,2062.0,2076.0,42608.0,2073.0
2025-11-18,15970.0,2080.0,2082.0,2046.0,2067.0,0.0,0.0,189819.0,390982685.0,1.0,2080.0,2082.0,2046.0,2067.0,189819.0,2076.0
2025-11-19,15970.0,2060.0,2060.0,2039.0,2044.0,0.0,0.0,199721.0,408050003.0,1.0,2060.0,2060.0,2039.0,2044.0,199721.0,2067.0
2025-11-20,15970.0,2056.0,2065.0,2048.0,2051.0,0.0,0.0,125047.0,257359161.0,1.0,2056.0,2065.0,2048.0,2051.0,125047.0,2044.0
2025-11-21,15970.0,2047.0,2069.0,2046.0,2063.0,0.0,0.0,114146.0,235207709.0,1.0,2047.0,2069.0,2046.0,2063.0,114146.0,2051.0
2025-11-25,15970.0,2079.0,2087.0,2065.0,2084.0,0.0,0.0,64233.0,133316472.0,1.0,2079.0,2087.0,2065.0,2084.0,64233.0,2063.0
2025-11-26,15970.0,2089.0,2094.0,2080.0,2094.0,0.0,0.0,115543.0,241245332.0,1.0,2089.0,2094.0,2080.0,2094.0,115543.0,2084.0
