Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,35010.0,1178.0,1185.0,1172.0,1177.0,0.0,0.0,20600.0,24271600.0,1.0,1178.0,1185.0,1172.0,1177.0,20600.0,
2025-08-28,35010.0,1178.0,1189.0,1178.0,1185.0,0.0,0.0,19900.0,23582300.0,1.0,1178.0,1189.0,1178.0,1185.0,19900.0,1177.0
2025-08-29,35010.0,1189.0,1189.0,1176.0,1178.0,0.0,0.0,12600.0,14882300.0,1.0,1189.0,1189.0,1176.0,1178.0,12600.0,1185.0
2025-09-01,35010.0,1179.0,1187.0,1175.0,1183.0,0.0,0.0,13900.0,16412000.0,1.0,1179.0,1187.0,1175.0,1183.0,13900.0,1178.0
2025-09-02,35010.0,1188.0,1195.0,1186.0,1193.0,0.0,0.0,20000.0,23825300.0,1.0,1188.0,1195.0,1186.0,1193.0,20000.0,1183.0
2025-09-03,35010.0,1192.0,1209.0,1192.0,1201.0,0.0,0.0,25700.0,30851100.0,1.0,1192.0,1209.0,1192.0,1201.0,25700.0,1193.0
2025-09-04,35010.0,1208.0,1209.0,1201.0,1203.0,0.0,0.0,11600.0,13968700.0,1.0,1208.0,1209.0,1201.0,1203.0,11600.0,1201.0
2025-09-05,35010.0,1203.0,1207.0,1200.0,1205.0,0.0,0.0,20400.0,24549700.0,1.0,1203.0,1207.0,1200.0,1205.0,20400.0,1203.0
2025-09-08,35010.0,1211.0,1223.0,1211.0,1221.0,0.0,0.0,37000.0,45008800.0,1.0,1211.0,1223.0,1211.0,1221.0,37000.0,1205.0
2025-09-09,35010.0,1223.0,1224.0,1217.0,1224.0,0.0,0.0,28000.0,34177400.0,1.0,1223.0,1224.0,1217.0,1224.0,28000.0,1221.0
2025-09-10,35010.0,1224.0,1224.0,1211.0,1218.0,0.0,0.0,21800.0,26573100.0,1.0,1224.0,1224.0,1211.0,1218.0,21800.0,1224.0
2025-09-11,35010.0,1211.0,1216.0,1205.0,1205.0,0.0,0.0,18700.0,22616600.0,1.0,1211.0,1216.0,1205.0,1205.0,18700.0,1218.0
