Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,74140.0,1424.0,1429.0,1423.0,1429.0,0.0,0.0,25400.0,36241100.0,1.0,1424.0,1429.0,1423.0,1429.0,25400.0,
2025-08-28,74140.0,1429.0,1429.0,1424.0,1428.0,0.0,0.0,29200.0,41657500.0,1.0,1429.0,1429.0,1424.0,1428.0,29200.0,1429.0
2025-08-29,74140.0,1423.0,1435.0,1421.0,1428.0,0.0,0.0,82300.0,117431900.0,1.0,1423.0,1435.0,1421.0,1428.0,82300.0,1428.0
2025-09-01,74140.0,1431.0,1448.0,1421.0,1427.0,0.0,0.0,59500.0,85181800.0,1.0,1431.0,1448.0,1421.0,1427.0,59500.0,1428.0
2025-09-02,74140.0,1427.0,1438.0,1427.0,1435.0,0.0,0.0,38200.0,54771800.0,1.0,1427.0,1438.0,1427.0,1435.0,38200.0,1427.0
2025-09-03,74140.0,1433.0,1445.0,1433.0,1445.0,0.0,0.0,46300.0,66763600.0,1.0,1433.0,1445.0,1433.0,1445.0,46300.0,1435.0
2025-09-04,74140.0,1445.0,1450.0,1435.0,1447.0,0.0,0.0,44600.0,64469800.0,1.0,1445.0,1450.0,1435.0,1447.0,44600.0,1445.0
2025-09-05,74140.0,1452.0,1459.0,1446.0,1459.0,0.0,0.0,38100.0,55357200.0,1.0,1452.0,1459.0,1446.0,1459.0,38100.0,1447.0
2025-09-08,74140.0,1460.0,1462.0,1451.0,1459.0,0.0,0.0,31700.0,46209900.0,1.0,1460.0,1462.0,1451.0,1459.0,31700.0,1459.0
2025-09-09,74140.0,1459.0,1465.0,1451.0,1451.0,0.0,0.0,30000.0,43677800.0,1.0,1459.0,1465.0,1451.0,1451.0,30000.0,1459.0
2025-09-10,74140.0,1451.0,1454.0,1445.0,1448.0,0.0,0.0,35000.0,50683700.0,1.0,1451.0,1454.0,1445.0,1448.0,35000.0,1451.0
2025-09-11,74140.0,1445.0,1449.0,1439.0,1440.0,0.0,0.0,41700.0,60151300.0,1.0,1445.0,1449.0,1439.0,1440.0,41700.0,1448.0
2025-09-12,74140.0,1440.0,1448.0,1439.0,1440.0,0.0,0.0,44100.0,63564500.0,1.0,1440.0,1448.0,1439.0,1440.0,44100.0,1440.0
2025-09-16,74140.0,1445.0,1458.0,1445.0,1453.0,0.0,0.0,25300.0,36716600.0,1.0,1445.0,1458.0,1445.0,1453.0,25300.0,1440.0
2025-09-17,74140.0,1446.0,1447.0,1433.0,1435.0,0.0,0.0,51500.0,74060300.0,1.0,1446.0,1447.0,1433.0,1435.0,51500.0,1453.0
2025-09-18,74140.0,1436.0,1437.0,1424.0,1431.0,0.0,0.0,62300.0,89035200.0,1.0,1436.0,1437.0,1424.0,1431.0,62300.0,1435.0
2025-09-19,74140.0,1432.0,1440.0,1413.0,1423.0,0.0,0.0,79300.0,112896700.0,1.0,1432.0,1440.0,1413.0,1423.0,79300.0,1431.0
2025-09-22,74140.0,1420.0,1425.0,1419.0,1422.0,0.0,0.0,47200.0,67101900.0,1.0,1420.0,1425.0,1419.0,1422.0,47200.0,1423.0
2025-09-24,74140.0,1423.0,1423.0,1414.0,1421.0,0.0,0.0,68800.0,97575200.0,1.0,1423.0,1423.0,1414.0,1421.0,68800.0,1422.0
2025-09-25,74140.0,1428.0,1434.0,1425.0,1433.0,0.0,0.0,36300.0,51926600.0,1.0,1428.0,1434.0,1425.0,1433.0,36300.0,1421.0
2025-09-26,74140.0,1435.0,1444.0,1433.0,1444.0,0.0,0.0,126000.0,181415200.0,1.0,1435.0,1444.0,1433.0,1444.0,126000.0,1433.0
2025-09-29,74140.0,1416.0,1420.0,1403.0,1407.0,0.0,0.0,90800.0,127795600.0,1.0,1416.0,1420.0,1403.0,1407.0,90800.0,1444.0
2025-09-30,74140.0,1411.0,1411.0,1391.0,1401.0,0.0,0.0,86600.0,121315700.0,1.0,1411.0,1411.0,1391.0,1401.0,86600.0,1407.0
2025-10-01,74140.0,1399.0,1419.0,1390.0,1390.0,0.0,0.0,128400.0,179725800.0,1.0,1399.0,1419.0,1390.0,1390.0,128400.0,1401.0
2025-10-02,74140.0,1388.0,1390.0,1371.0,1375.0,0.0,0.0,117800.0,162225400.0,1.0,1388.0,1390.0,1371.0,1375.0,117800.0,1390.0
2025-10-03,74140.0,1377.0,1392.0,1377.0,1384.0,0.0,0.0,34000.0,47059400.0,1.0,1377.0,1392.0,1377.0,1384.0,34000.0,1375.0
2025-10-06,74140.0,1413.0,1413.0,1391.0,1400.0,0.0,0.0,77900.0,109405800.0,1.0,1413.0,1413.0,1391.0,1400.0,77900.0,1384.0
2025-10-07,74140.0,1390.0,1405.0,1386.0,1397.0,0.0,0.0,80200.0,111894200.0,1.0,1390.0,1405.0,1386.0,1397.0,80200.0,1400.0
2025-10-08,74140.0,1400.0,1407.0,1392.0,1392.0,0.0,0.0,23800.0,33275900.0,1.0,1400.0,1407.0,1392.0,1392.0,23800.0,1397.0
2025-10-09,74140.0,1392.0,1399.0,1391.0,1398.0,0.0,0.0,34000.0,47440100.0,1.0,1392.0,1399.0,1391.0,1398.0,34000.0,1392.0
2025-10-10,74140.0,1390.0,1390.0,1368.0,1369.0,0.0,0.0,100400.0,138108700.0,1.0,1390.0,1390.0,1368.0,1369.0,100400.0,1398.0
2025-10-14,74140.0,1360.0,1367.0,1350.0,1362.0,0.0,0.0,157300.0,213919300.0,1.0,1360.0,1367.0,1350.0,1362.0,157300.0,1369.0
2025-10-15,74140.0,1382.0,1400.0,1375.0,1400.0,0.0,0.0,77100.0,107387400.0,1.0,1382.0,1400.0,1375.0,1400.0,77100.0,1362.0
2025-10-16,74140.0,1400.0,1411.0,1398.0,1398.0,0.0,0.0,38200.0,53585400.0,1.0,1400.0,1411.0,1398.0,1398.0,38200.0,1400.0
2025-10-17,74140.0,1395.0,1396.0,1390.0,1394.0,0.0,0.0,27600.0,38452900.0,1.0,1395.0,1396.0,1390.0,1394.0,27600.0,1398.0
2025-10-20,74140.0,1405.0,1406.0,1397.0,1406.0,0.0,0.0,49600.0,69599900.0,1.0,1405.0,1406.0,1397.0,1406.0,49600.0,1394.0
2025-10-21,74140.0,1406.0,1408.0,1395.0,1395.0,0.0,0.0,48500.0,67869900.0,1.0,1406.0,1408.0,1395.0,1395.0,48500.0,1406.0
2025-10-22,74140.0,1395.0,1408.0,1393.0,1401.0,0.0,0.0,75200.0,105425300.0,1.0,1395.0,1408.0,1393.0,1401.0,75200.0,1395.0
2025-10-23,74140.0,1401.0,1411.0,1396.0,1409.0,0.0,0.0,41000.0,57638800.0,1.0,1401.0,1411.0,1396.0,1409.0,41000.0,1401.0
2025-10-24,74140.0,1406.0,1408.0,1396.0,1397.0,0.0,0.0,33200.0,46454200.0,1.0,1406.0,1408.0,1396.0,1397.0,33200.0,1409.0
2025-10-27,74140.0,1407.0,1419.0,1406.0,1418.0,0.0,0.0,57000.0,80609000.0,1.0,1407.0,1419.0,1406.0,1418.0,57000.0,1397.0
2025-10-28,74140.0,1406.0,1408.0,1380.0,1380.0,0.0,0.0,82900.0,115433500.0,1.0,1406.0,1408.0,1380.0,1380.0,82900.0,1418.0
2025-10-29,74140.0,1382.0,1385.0,1368.0,1383.0,0.0,0.0,114100.0,157131400.0,1.0,1382.0,1385.0,1368.0,1383.0,114100.0,1380.0
2025-10-30,74140.0,1383.0,1390.0,1375.0,1375.0,0.0,0.0,71500.0,98712800.0,1.0,1383.0,1390.0,1375.0,1375.0,71500.0,1383.0
2025-10-31,74140.0,1376.0,1379.0,1371.0,1378.0,0.0,0.0,59000.0,81105500.0,1.0,1376.0,1379.0,1371.0,1378.0,59000.0,1375.0
2025-11-04,74140.0,1375.0,1379.0,1366.0,1378.0,0.0,0.0,33300.0,45776800.0,1.0,1375.0,1379.0,1366.0,1378.0,33300.0,1378.0
2025-11-05,74140.0,1377.0,1377.0,1348.0,1359.0,0.0,0.0,122500.0,166216200.0,1.0,1377.0,1377.0,1348.0,1359.0,122500.0,1378.0
2025-11-06,74140.0,1361.0,1382.0,1361.0,1369.0,0.0,0.0,37400.0,51341300.0,1.0,1361.0,1382.0,1361.0,1369.0,37400.0,1359.0
2025-11-07,74140.0,1362.0,1368.0,1335.0,1341.0,0.0,0.0,90700.0,122519300.0,1.0,1362.0,1368.0,1335.0,1341.0,90700.0,1369.0
2025-11-10,74140.0,1356.0,1368.0,1338.0,1338.0,0.0,0.0,121600.0,164580500.0,1.0,1356.0,1368.0,1338.0,1338.0,121600.0,1341.0
2025-11-11,74140.0,1342.0,1354.0,1341.0,1351.0,0.0,0.0,88000.0,118486700.0,1.0,1342.0,1354.0,1341.0,1351.0,88000.0,1338.0
2025-11-12,74140.0,1352.0,1376.0,1352.0,1376.0,0.0,0.0,105800.0,144775500.0,1.0,1352.0,1376.0,1352.0,1376.0,105800.0,1351.0
2025-11-13,74140.0,1376.0,1392.0,1376.0,1381.0,0.0,0.0,50600.0,69994700.0,1.0,1376.0,1392.0,1376.0,1381.0,50600.0,1376.0
2025-11-14,74140.0,1374.0,1384.0,1367.0,1380.0,0.0,0.0,41800.0,57595100.0,1.0,1374.0,1384.0,1367.0,1380.0,41800.0,1381.0
2025-11-17,74140.0,1378.0,1384.0,1370.0,1371.0,0.0,0.0,56100.0,77128100.0,1.0,1378.0,1384.0,1370.0,1371.0,56100.0,1380.0
2025-11-18,74140.0,1369.0,1373.0,1352.0,1352.0,0.0,0.0,56200.0,76412900.0,1.0,1369.0,1373.0,1352.0,1352.0,56200.0,1371.0
2025-11-19,74140.0,1352.0,1364.0,1350.0,1355.0,0.0,0.0,53400.0,72393600.0,1.0,1352.0,1364.0,1350.0,1355.0,53400.0,1352.0
2025-11-20,74140.0,1360.0,1383.0,1360.0,1375.0,0.0,0.0,63800.0,87731400.0,1.0,1360.0,1383.0,1360.0,1375.0,63800.0,1355.0
2025-11-21,74140.0,1374.0,1394.0,1374.0,1394.0,0.0,0.0,57000.0,79235600.0,1.0,1374.0,1394.0,1374.0,1394.0,57000.0,1375.0
2025-11-25,74140.0,1394.0,1409.0,1394.0,1406.0,0.0,0.0,85600.0,120159600.0,1.0,1394.0,1409.0,1394.0,1406.0,85600.0,1394.0
2025-11-26,74140.0,1409.0,1412.0,1400.0,1403.0,0.0,0.0,45000.0,63252700.0,1.0,1409.0,1412.0,1400.0,1403.0,45000.0,1406.0
2025-11-27,74140.0,1400.0,1404.0,1387.0,1390.0,0.0,0.0,48300.0,67258100.0,1.0,1400.0,1404.0,1387.0,1390.0,48300.0,1403.0
2025-11-28,74140.0,1390.0,1404.0,1390.0,1404.0,0.0,0.0,44800.0,62690600.0,1.0,1390.0,1404.0,1390.0,1404.0,44800.0,1390.0
2025-12-01,74140.0,1402.0,1404.0,1392.0,1396.0,0.0,0.0,41700.0,58268400.0,1.0,1402.0,1404.0,1392.0,1396.0,41700.0,1404.0
2025-12-02,74140.0,1400.0,1400.0,1388.0,1388.0,0.0,0.0,35700.0,49691200.0,1.0,1400.0,1400.0,1388.0,1388.0,35700.0,1396.0
2025-12-03,74140.0,1390.0,1390.0,1373.0,1373.0,0.0,0.0,55800.0,76989300.0,1.0,1390.0,1390.0,1373.0,1373.0,55800.0,1388.0
2025-12-04,74140.0,1373.0,1395.0,1372.0,1391.0,0.0,0.0,64300.0,89291000.0,1.0,1373.0,1395.0,1372.0,1391.0,64300.0,1373.0
2025-12-05,74140.0,1385.0,1388.0,1371.0,1371.0,0.0,0.0,48600.0,66930400.0,1.0,1385.0,1388.0,1371.0,1371.0,48600.0,1391.0
2025-12-08,74140.0,1372.0,1388.0,1371.0,1379.0,0.0,0.0,42900.0,59140200.0,1.0,1372.0,1388.0,1371.0,1379.0,42900.0,1371.0
2025-12-09,74140.0,1375.0,1381.0,1370.0,1375.0,0.0,0.0,58400.0,80274100.0,1.0,1375.0,1381.0,1370.0,1375.0,58400.0,1379.0
2025-12-10,74140.0,1373.0,1382.0,1369.0,1375.0,0.0,0.0,54500.0,74879900.0,1.0,1373.0,1382.0,1369.0,1375.0,54500.0,1375.0
2025-12-11,74140.0,1379.0,1384.0,1361.0,1364.0,0.0,0.0,111700.0,153073200.0,1.0,1379.0,1384.0,1361.0,1364.0,111700.0,1375.0
2025-12-12,74140.0,1370.0,1380.0,1368.0,1374.0,0.0,0.0,71300.0,97928800.0,1.0,1370.0,1380.0,1368.0,1374.0,71300.0,1364.0
2025-12-15,74140.0,1374.0,1392.0,1373.0,1392.0,0.0,0.0,95800.0,132349900.0,1.0,1374.0,1392.0,1373.0,1392.0,95800.0,1374.0
2025-12-16,74140.0,1392.0,1399.0,1388.0,1392.0,0.0,0.0,107600.0,149859300.0,1.0,1392.0,1399.0,1388.0,1392.0,107600.0,1392.0
2025-12-17,74140.0,1392.0,1397.0,1384.0,1393.0,0.0,0.0,62900.0,87519100.0,1.0,1392.0,1397.0,1384.0,1393.0,62900.0,1392.0
2025-12-18,74140.0,1393.0,1396.0,1388.0,1390.0,0.0,0.0,53200.0,74067900.0,1.0,1393.0,1396.0,1388.0,1390.0,53200.0,1393.0
2025-12-19,74140.0,1390.0,1400.0,1390.0,1394.0,0.0,0.0,67200.0,93731600.0,1.0,1390.0,1400.0,1390.0,1394.0,67200.0,1390.0
2025-12-22,74140.0,1401.0,1409.0,1400.0,1407.0,0.0,0.0,86200.0,121076100.0,1.0,1401.0,1409.0,1400.0,1407.0,86200.0,1394.0
2025-12-23,74140.0,1409.0,1421.0,1404.0,1421.0,0.0,0.0,62000.0,87843300.0,1.0,1409.0,1421.0,1404.0,1421.0,62000.0,1407.0
2025-12-24,74140.0,1419.0,1422.0,1398.0,1403.0,0.0,0.0,40300.0,56721900.0,1.0,1419.0,1422.0,1398.0,1403.0,40300.0,1421.0
2025-12-25,74140.0,1408.0,1408.0,1398.0,1403.0,0.0,0.0,44100.0,61887700.0,1.0,1408.0,1408.0,1398.0,1403.0,44100.0,1403.0
2025-12-26,74140.0,1399.0,1405.0,1398.0,1404.0,0.0,0.0,47900.0,67192700.0,1.0,1399.0,1405.0,1398.0,1404.0,47900.0,1403.0
2025-12-29,74140.0,1408.0,1425.0,1406.0,1425.0,0.0,0.0,64500.0,91558900.0,1.0,1408.0,1425.0,1406.0,1425.0,64500.0,1404.0
2025-12-30,74140.0,1425.0,1443.0,1420.0,1430.0,0.0,0.0,54600.0,78155200.0,1.0,1425.0,1443.0,1420.0,1430.0,54600.0,1425.0
2026-01-05,74140.0,1420.0,1429.0,1413.0,1425.0,0.0,0.0,63000.0,89597900.0,1.0,1420.0,1429.0,1413.0,1425.0,63000.0,1430.0
2026-01-06,74140.0,1430.0,1443.0,1429.0,1439.0,0.0,0.0,60100.0,86450700.0,1.0,1430.0,1443.0,1429.0,1439.0,60100.0,1425.0
2026-01-07,74140.0,1430.0,1460.0,1429.0,1452.0,0.0,0.0,71600.0,103949900.0,1.0,1430.0,1460.0,1429.0,1452.0,71600.0,1439.0
2026-01-08,74140.0,1446.0,1455.0,1444.0,1451.0,0.0,0.0,54700.0,79359200.0,1.0,1446.0,1455.0,1444.0,1451.0,54700.0,1452.0
2026-01-09,74140.0,1453.0,1471.0,1453.0,1458.0,0.0,0.0,62700.0,91593800.0,1.0,1453.0,1471.0,1453.0,1458.0,62700.0,1451.0
2026-01-13,74140.0,1470.0,1478.0,1459.0,1467.0,0.0,0.0,74900.0,110098400.0,1.0,1470.0,1478.0,1459.0,1467.0,74900.0,1458.0
2026-01-14,74140.0,1467.0,1487.0,1460.0,1469.0,0.0,0.0,51100.0,75330500.0,1.0,1467.0,1487.0,1460.0,1469.0,51100.0,1467.0
2026-01-15,74140.0,1469.0,1475.0,1465.0,1470.0,0.0,0.0,61800.0,90847900.0,1.0,1469.0,1475.0,1465.0,1470.0,61800.0,1469.0
2026-01-16,74140.0,1473.0,1492.0,1470.0,1490.0,0.0,0.0,65300.0,96971900.0,1.0,1473.0,1492.0,1470.0,1490.0,65300.0,1470.0
2026-01-19,74140.0,1489.0,1489.0,1455.0,1461.0,0.0,0.0,75200.0,110254500.0,1.0,1489.0,1489.0,1455.0,1461.0,75200.0,1490.0
2026-01-20,74140.0,1451.0,1458.0,1441.0,1451.0,0.0,0.0,63300.0,91861700.0,1.0,1451.0,1458.0,1441.0,1451.0,63300.0,1461.0
2026-01-21,74140.0,1441.0,1443.0,1432.0,1440.0,0.0,0.0,52200.0,75069800.0,1.0,1441.0,1443.0,1432.0,1440.0,52200.0,1451.0
2026-01-22,74140.0,1442.0,1456.0,1442.0,1454.0,0.0,0.0,73500.0,106627600.0,1.0,1442.0,1456.0,1442.0,1454.0,73500.0,1440.0
