Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,88180.0,1585.0,1598.0,1575.0,1595.0,0.0,0.0,49600.0,78924600.0,1.0,1585.0,1598.0,1575.0,1595.0,49600.0,
2025-08-28,88180.0,1589.0,1597.0,1579.0,1581.0,0.0,0.0,49400.0,78280900.0,1.0,1589.0,1597.0,1579.0,1581.0,49400.0,1595.0
2025-08-29,88180.0,1571.0,1578.0,1569.0,1569.0,0.0,0.0,28400.0,44642300.0,1.0,1571.0,1578.0,1569.0,1569.0,28400.0,1581.0
2025-09-01,88180.0,1563.0,1586.0,1562.0,1567.0,0.0,0.0,35500.0,55662200.0,1.0,1563.0,1586.0,1562.0,1567.0,35500.0,1569.0
2025-09-02,88180.0,1568.0,1581.0,1562.0,1572.0,0.0,0.0,38400.0,60357500.0,1.0,1568.0,1581.0,1562.0,1572.0,38400.0,1567.0
2025-09-03,88180.0,1566.0,1582.0,1566.0,1572.0,0.0,0.0,46200.0,72651600.0,1.0,1566.0,1582.0,1566.0,1572.0,46200.0,1572.0
2025-09-04,88180.0,1578.0,1593.0,1556.0,1591.0,0.0,0.0,55700.0,88033100.0,1.0,1578.0,1593.0,1556.0,1591.0,55700.0,1572.0
2025-09-05,88180.0,1591.0,1598.0,1577.0,1594.0,0.0,0.0,43300.0,68839400.0,1.0,1591.0,1598.0,1577.0,1594.0,43300.0,1591.0
2025-09-08,88180.0,1620.0,1644.0,1614.0,1628.0,0.0,0.0,55700.0,90674600.0,1.0,1620.0,1644.0,1614.0,1628.0,55700.0,1594.0
2025-09-09,88180.0,1643.0,1646.0,1624.0,1626.0,0.0,0.0,34700.0,56695800.0,1.0,1643.0,1646.0,1624.0,1626.0,34700.0,1628.0
2025-09-10,88180.0,1625.0,1625.0,1595.0,1608.0,0.0,0.0,49300.0,79236100.0,1.0,1625.0,1625.0,1595.0,1608.0,49300.0,1626.0
2025-09-11,88180.0,1608.0,1616.0,1603.0,1615.0,0.0,0.0,29900.0,48200200.0,1.0,1608.0,1616.0,1603.0,1615.0,29900.0,1608.0
2025-09-12,88180.0,1618.0,1620.0,1607.0,1613.0,0.0,0.0,48200.0,77889900.0,1.0,1618.0,1620.0,1607.0,1613.0,48200.0,1615.0
2025-09-16,88180.0,1615.0,1635.0,1615.0,1629.0,0.0,0.0,37500.0,61014400.0,1.0,1615.0,1635.0,1615.0,1629.0,37500.0,1613.0
2025-09-17,88180.0,1621.0,1622.0,1609.0,1617.0,0.0,0.0,43100.0,69697500.0,1.0,1621.0,1622.0,1609.0,1617.0,43100.0,1629.0
2025-09-18,88180.0,1630.0,1630.0,1612.0,1612.0,0.0,0.0,55600.0,90027200.0,1.0,1630.0,1630.0,1612.0,1612.0,55600.0,1617.0
2025-09-19,88180.0,1630.0,1697.0,1625.0,1697.0,0.0,0.0,181100.0,303977500.0,1.0,1630.0,1697.0,1625.0,1697.0,181100.0,1612.0
2025-09-22,88180.0,1688.0,1752.0,1680.0,1731.0,0.0,0.0,125700.0,215863100.0,1.0,1688.0,1752.0,1680.0,1731.0,125700.0,1697.0
2025-09-24,88180.0,1726.0,1757.0,1718.0,1730.0,0.0,0.0,74300.0,129114200.0,1.0,1726.0,1757.0,1718.0,1730.0,74300.0,1731.0
2025-09-25,88180.0,1730.0,1738.0,1705.0,1717.0,0.0,0.0,70600.0,121293400.0,1.0,1730.0,1738.0,1705.0,1717.0,70600.0,1730.0
