Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,64940.0,100.0,100.0,98.0,98.0,0.0,0.0,259700.0,25605400.0,1.0,100.0,100.0,98.0,98.0,259700.0,,False
2025-08-27,64940.0,99.0,99.0,97.0,98.0,0.0,0.0,123300.0,12103300.0,1.0,99.0,99.0,97.0,98.0,123300.0,98.0,False
2025-08-28,64940.0,98.0,98.0,96.0,96.0,0.0,0.0,315300.0,30615200.0,1.0,98.0,98.0,96.0,96.0,315300.0,98.0,False
2025-08-29,64940.0,98.0,100.0,97.0,98.0,0.0,0.0,278600.0,27437100.0,1.0,98.0,100.0,97.0,98.0,278600.0,96.0,False
2025-09-01,64940.0,100.0,103.0,99.0,101.0,0.0,0.0,464400.0,46919400.0,1.0,100.0,103.0,99.0,101.0,464400.0,98.0,False
2025-09-02,64940.0,102.0,103.0,100.0,102.0,0.0,0.0,278900.0,28280600.0,1.0,102.0,103.0,100.0,102.0,278900.0,101.0,False
2025-09-03,64940.0,101.0,103.0,101.0,102.0,0.0,0.0,271200.0,27713100.0,1.0,101.0,103.0,101.0,102.0,271200.0,102.0,False
2025-09-04,64940.0,102.0,105.0,102.0,102.0,0.0,0.0,367000.0,37885900.0,1.0,102.0,105.0,102.0,102.0,367000.0,102.0,False
2025-09-05,64940.0,102.0,104.0,101.0,104.0,0.0,0.0,411400.0,42188300.0,1.0,102.0,104.0,101.0,104.0,411400.0,102.0,False
2025-09-08,64940.0,104.0,108.0,104.0,106.0,0.0,0.0,612600.0,64604600.0,1.0,104.0,108.0,104.0,106.0,612600.0,104.0,False
2025-09-09,64940.0,106.0,106.0,103.0,104.0,0.0,0.0,368200.0,38323900.0,1.0,106.0,106.0,103.0,104.0,368200.0,106.0,False
2025-09-10,64940.0,104.0,106.0,103.0,105.0,0.0,0.0,250400.0,26086000.0,1.0,104.0,106.0,103.0,105.0,250400.0,104.0,False
2025-09-11,64940.0,106.0,109.0,105.0,105.0,0.0,0.0,396700.0,42329000.0,1.0,106.0,109.0,105.0,105.0,396700.0,105.0,False
2025-09-12,64940.0,106.0,106.0,102.0,105.0,0.0,0.0,393700.0,41051800.0,1.0,106.0,106.0,102.0,105.0,393700.0,105.0,False
2025-09-16,64940.0,104.0,105.0,103.0,103.0,0.0,0.0,298900.0,31154700.0,1.0,104.0,105.0,103.0,103.0,298900.0,105.0,False
