Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,233A0,1951.0,1959.0,1948.0,1954.0,0.0,0.0,10983.0,21443971.0,1.0,1951.0,1959.0,1948.0,1954.0,10983.0,
2025-08-28,233A0,1961.0,1961.0,1918.0,1918.0,0.0,0.0,128474.0,249184281.0,1.0,1961.0,1961.0,1918.0,1918.0,128474.0,1954.0
2025-08-29,233A0,1926.0,1937.0,1924.0,1928.0,0.0,0.0,32751.0,63252016.0,1.0,1926.0,1937.0,1924.0,1928.0,32751.0,1918.0
2025-09-01,233A0,1920.0,1926.0,1916.0,1918.0,0.0,0.0,7133.0,13705152.0,1.0,1920.0,1926.0,1916.0,1918.0,7133.0,1928.0
2025-09-02,233A0,1937.0,1956.0,1934.0,1956.0,0.0,0.0,9092.0,17649271.0,1.0,1937.0,1956.0,1934.0,1956.0,9092.0,1918.0
2025-09-03,233A0,1960.0,1960.0,1935.0,1935.0,0.0,0.0,33059.0,64064922.0,1.0,1960.0,1960.0,1935.0,1935.0,33059.0,1956.0
2025-09-04,233A0,1959.0,1973.0,1953.0,1972.0,0.0,0.0,16950.0,33258691.0,1.0,1959.0,1973.0,1953.0,1972.0,16950.0,1935.0
2025-09-05,233A0,1978.0,1978.0,1942.0,1970.0,0.0,0.0,7647.0,14970940.0,1.0,1978.0,1978.0,1942.0,1970.0,7647.0,1972.0
2025-09-08,233A0,1977.0,1977.0,1946.0,1949.0,0.0,0.0,11588.0,22674876.0,1.0,1977.0,1977.0,1946.0,1949.0,11588.0,1970.0
2025-09-09,233A0,1946.0,1954.0,1935.0,1935.0,0.0,0.0,20675.0,40152865.0,1.0,1946.0,1954.0,1935.0,1935.0,20675.0,1949.0
2025-09-10,233A0,1949.0,1961.0,1945.0,1954.0,0.0,0.0,46596.0,91052582.0,1.0,1949.0,1961.0,1945.0,1954.0,46596.0,1935.0
2025-09-11,233A0,1960.0,1963.0,1957.0,1962.0,0.0,0.0,11347.0,22232420.0,1.0,1960.0,1963.0,1957.0,1962.0,11347.0,1954.0
2025-09-12,233A0,1965.0,1967.0,1959.0,1967.0,0.0,0.0,55203.0,108434560.0,1.0,1965.0,1967.0,1959.0,1967.0,55203.0,1962.0
2025-09-16,233A0,1971.0,1974.0,1961.0,1968.0,0.0,0.0,32727.0,64417113.0,1.0,1971.0,1974.0,1961.0,1968.0,32727.0,1967.0
2025-09-17,233A0,1970.0,1979.0,1966.0,1977.0,0.0,0.0,9353.0,18456610.0,1.0,1970.0,1979.0,1966.0,1977.0,9353.0,1968.0
2025-09-18,233A0,1989.0,1995.0,1986.0,1995.0,0.0,0.0,24512.0,48789527.0,1.0,1989.0,1995.0,1986.0,1995.0,24512.0,1977.0
2025-09-19,233A0,1998.0,1999.0,1977.0,1984.0,0.0,0.0,34886.0,69445542.0,1.0,1998.0,1999.0,1977.0,1984.0,34886.0,1995.0
2025-09-22,233A0,1998.0,1998.0,1984.0,1987.0,0.0,0.0,17960.0,35751833.0,1.0,1998.0,1998.0,1984.0,1987.0,17960.0,1984.0
2025-09-24,233A0,1978.0,1981.0,1955.0,1957.0,0.0,0.0,35430.0,69658796.0,1.0,1978.0,1981.0,1955.0,1957.0,35430.0,1987.0
2025-09-25,233A0,1960.0,1967.0,1958.0,1962.0,0.0,0.0,7398.0,14511979.0,1.0,1960.0,1967.0,1958.0,1962.0,7398.0,1957.0
2025-09-26,233A0,1970.0,1973.0,1961.0,1962.0,0.0,0.0,16794.0,33022380.0,1.0,1970.0,1973.0,1961.0,1962.0,16794.0,1962.0
2025-09-29,233A0,1959.0,1960.0,1940.0,1940.0,0.0,0.0,50736.0,99144771.0,1.0,1959.0,1960.0,1940.0,1940.0,50736.0,1962.0
2025-09-30,233A0,1939.0,1940.0,1927.0,1927.0,0.0,0.0,22516.0,43596670.0,1.0,1939.0,1940.0,1927.0,1927.0,22516.0,1940.0
2025-10-01,233A0,1929.0,1939.0,1922.0,1939.0,0.0,0.0,32776.0,63134797.0,1.0,1929.0,1939.0,1922.0,1939.0,32776.0,1927.0
2025-10-02,233A0,1931.0,1935.0,1926.0,1928.0,0.0,0.0,45414.0,87705390.0,1.0,1931.0,1935.0,1926.0,1928.0,45414.0,1939.0
2025-10-03,233A0,1927.0,1943.0,1927.0,1936.0,0.0,0.0,35569.0,68735545.0,1.0,1927.0,1943.0,1927.0,1936.0,35569.0,1928.0
2025-10-06,233A0,1943.0,1979.0,1943.0,1974.0,0.0,0.0,16536.0,32428477.0,1.0,1943.0,1979.0,1943.0,1974.0,16536.0,1936.0
2025-10-07,233A0,1986.0,1995.0,1980.0,1992.0,0.0,0.0,24361.0,48432163.0,1.0,1986.0,1995.0,1980.0,1992.0,24361.0,1974.0
2025-10-08,233A0,2008.0,2021.0,2006.0,2008.0,0.0,0.0,29801.0,59995378.0,1.0,2008.0,2021.0,2006.0,2008.0,29801.0,1992.0
2025-10-09,233A0,2014.0,2030.0,2011.0,2030.0,0.0,0.0,6624.0,13372129.0,1.0,2014.0,2030.0,2011.0,2030.0,6624.0,2008.0
2025-10-10,233A0,2038.0,2046.0,2027.0,2046.0,0.0,0.0,46731.0,95109185.0,1.0,2038.0,2046.0,2027.0,2046.0,46731.0,2030.0
2025-10-14,233A0,2055.0,2055.0,2009.0,2011.0,0.0,0.0,19939.0,40460232.0,1.0,2055.0,2055.0,2009.0,2011.0,19939.0,2046.0
2025-10-15,233A0,2025.0,2033.0,2014.0,2027.0,0.0,0.0,6747.0,13671497.0,1.0,2025.0,2033.0,2014.0,2027.0,6747.0,2011.0
2025-10-16,233A0,2014.0,2058.0,2014.0,2058.0,0.0,0.0,30922.0,63069749.0,1.0,2014.0,2058.0,2014.0,2058.0,30922.0,2027.0
2025-10-17,233A0,2046.0,2059.0,2040.0,2059.0,0.0,0.0,20430.0,41798806.0,1.0,2046.0,2059.0,2040.0,2059.0,20430.0,2058.0
2025-10-20,233A0,2080.0,2092.0,2073.0,2083.0,0.0,0.0,109436.0,228021842.0,1.0,2080.0,2092.0,2073.0,2083.0,109436.0,2059.0
2025-10-21,233A0,2097.0,2104.0,2089.0,2104.0,0.0,0.0,31969.0,67017366.0,1.0,2097.0,2104.0,2089.0,2104.0,31969.0,2083.0
2025-10-22,233A0,2133.0,2133.0,2090.0,2121.0,0.0,0.0,57918.0,121989790.0,1.0,2133.0,2133.0,2090.0,2121.0,57918.0,2104.0
2025-10-23,233A0,2136.0,2144.0,2124.0,2133.0,0.0,0.0,35158.0,75152642.0,1.0,2136.0,2144.0,2124.0,2133.0,35158.0,2121.0
2025-10-24,233A0,2144.0,2147.0,2111.0,2116.0,0.0,0.0,129388.0,274948836.0,1.0,2144.0,2147.0,2111.0,2116.0,129388.0,2133.0
2025-10-27,233A0,2124.0,2132.0,2114.0,2125.0,0.0,0.0,54642.0,115992891.0,1.0,2124.0,2132.0,2114.0,2125.0,54642.0,2116.0
2025-10-28,233A0,2126.0,2126.0,2093.0,2099.0,0.0,0.0,17713.0,37341290.0,1.0,2126.0,2126.0,2093.0,2099.0,17713.0,2125.0
2025-10-29,233A0,2104.0,2118.0,2096.0,2108.0,0.0,0.0,13943.0,29335675.0,1.0,2104.0,2118.0,2096.0,2108.0,13943.0,2099.0
2025-10-30,233A0,2109.0,2115.0,2093.0,2097.0,0.0,0.0,16497.0,34708984.0,1.0,2109.0,2115.0,2093.0,2097.0,16497.0,2108.0
2025-10-31,233A0,2102.0,2118.0,2096.0,2104.0,0.0,0.0,47497.0,100133488.0,1.0,2102.0,2118.0,2096.0,2104.0,47497.0,2097.0
2025-11-04,233A0,2104.0,2105.0,2078.0,2078.0,0.0,0.0,19687.0,41325985.0,1.0,2104.0,2105.0,2078.0,2078.0,19687.0,2104.0
2025-11-05,233A0,2060.0,2072.0,2051.0,2072.0,0.0,0.0,54490.0,112451010.0,1.0,2060.0,2072.0,2051.0,2072.0,54490.0,2078.0
2025-11-06,233A0,2072.0,2089.0,2072.0,2073.0,0.0,0.0,4752.0,9885370.0,1.0,2072.0,2089.0,2072.0,2073.0,4752.0,2072.0
2025-11-07,233A0,2071.0,2071.0,2043.0,2062.0,0.0,0.0,18279.0,37545177.0,1.0,2071.0,2071.0,2043.0,2062.0,18279.0,2073.0
2025-11-10,233A0,2062.0,2081.0,2057.0,2080.0,0.0,0.0,24121.0,49852938.0,1.0,2062.0,2081.0,2057.0,2080.0,24121.0,2062.0
2025-11-11,233A0,2100.0,2100.0,2070.0,2083.0,0.0,0.0,31945.0,66597466.0,1.0,2100.0,2100.0,2070.0,2083.0,31945.0,2080.0
2025-11-12,233A0,2099.0,2119.0,2099.0,2117.0,0.0,0.0,40791.0,86221799.0,1.0,2099.0,2119.0,2099.0,2117.0,40791.0,2083.0
2025-11-13,233A0,2136.0,2136.0,2100.0,2133.0,0.0,0.0,36451.0,77319431.0,1.0,2136.0,2136.0,2100.0,2133.0,36451.0,2117.0
2025-11-14,233A0,2129.0,2129.0,2098.0,2104.0,0.0,0.0,40366.0,84913211.0,1.0,2129.0,2129.0,2098.0,2104.0,40366.0,2133.0
2025-11-17,233A0,2103.0,2125.0,2093.0,2125.0,0.0,0.0,18691.0,39511108.0,1.0,2103.0,2125.0,2093.0,2125.0,18691.0,2104.0
2025-11-18,233A0,2119.0,2126.0,2108.0,2117.0,0.0,0.0,11745.0,24872967.0,1.0,2119.0,2126.0,2108.0,2117.0,11745.0,2125.0
2025-11-19,233A0,2123.0,2137.0,2115.0,2137.0,0.0,0.0,10660.0,22660399.0,1.0,2123.0,2137.0,2115.0,2137.0,10660.0,2117.0
2025-11-20,233A0,2149.0,2172.0,2148.0,2172.0,0.0,0.0,18963.0,40933156.0,1.0,2149.0,2172.0,2148.0,2172.0,18963.0,2137.0
2025-11-21,233A0,2164.0,2172.0,2160.0,2165.0,0.0,0.0,20710.0,44873697.0,1.0,2164.0,2172.0,2160.0,2165.0,20710.0,2172.0
2025-11-25,233A0,2165.0,2165.0,2132.0,2138.0,0.0,0.0,50035.0,107078048.0,1.0,2165.0,2165.0,2132.0,2138.0,50035.0,2165.0
2025-11-26,233A0,2138.0,2148.0,2125.0,2144.0,0.0,0.0,13793.0,29504664.0,1.0,2138.0,2148.0,2125.0,2144.0,13793.0,2138.0
2025-11-27,233A0,2148.0,2165.0,2148.0,2157.0,0.0,0.0,10792.0,23263639.0,1.0,2148.0,2165.0,2148.0,2157.0,10792.0,2144.0
2025-11-28,233A0,2164.0,2164.0,2150.0,2155.0,0.0,0.0,15656.0,33711930.0,1.0,2164.0,2164.0,2150.0,2155.0,15656.0,2157.0
2025-12-01,233A0,2155.0,2171.0,2131.0,2131.0,0.0,0.0,30414.0,65377854.0,1.0,2155.0,2171.0,2131.0,2131.0,30414.0,2155.0
2025-12-02,233A0,2148.0,2149.0,2118.0,2118.0,0.0,0.0,21599.0,46128722.0,1.0,2148.0,2149.0,2118.0,2118.0,21599.0,2131.0
2025-12-03,233A0,2116.0,2118.0,2093.0,2093.0,0.0,0.0,29394.0,61998685.0,1.0,2116.0,2118.0,2093.0,2093.0,29394.0,2118.0
2025-12-04,233A0,2088.0,2101.0,2085.0,2092.0,0.0,0.0,24434.0,51025822.0,1.0,2088.0,2101.0,2085.0,2092.0,24434.0,2093.0
2025-12-05,233A0,2110.0,2116.0,2103.0,2109.0,0.0,0.0,34463.0,72743713.0,1.0,2110.0,2116.0,2103.0,2109.0,34463.0,2092.0
2025-12-08,233A0,2130.0,2248.0,2106.0,2107.0,0.0,0.0,35871.0,76433812.0,1.0,2130.0,2248.0,2106.0,2107.0,35871.0,2109.0
2025-12-09,233A0,2103.0,2103.0,2087.0,2097.0,0.0,0.0,33194.0,69517925.0,1.0,2103.0,2103.0,2087.0,2097.0,33194.0,2107.0
2025-12-10,233A0,2094.0,2107.0,2094.0,2103.0,0.0,0.0,20253.0,42588988.0,1.0,2094.0,2107.0,2094.0,2103.0,20253.0,2097.0
