Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,78040.0,2444.0,2478.0,2444.0,2475.0,0.0,0.0,4200.0,10311500.0,1.0,2444.0,2478.0,2444.0,2475.0,4200.0,
2025-08-28,78040.0,2479.0,2497.0,2479.0,2492.0,0.0,0.0,3500.0,8710500.0,1.0,2479.0,2497.0,2479.0,2492.0,3500.0,2475.0
2025-08-29,78040.0,2493.0,2512.0,2480.0,2480.0,0.0,0.0,4000.0,9979400.0,1.0,2493.0,2512.0,2480.0,2480.0,4000.0,2492.0
2025-09-01,78040.0,2504.0,2523.0,2482.0,2521.0,0.0,0.0,1900.0,4767500.0,1.0,2504.0,2523.0,2482.0,2521.0,1900.0,2480.0
2025-09-02,78040.0,2571.0,2574.0,2528.0,2568.0,0.0,0.0,4900.0,12528000.0,1.0,2571.0,2574.0,2528.0,2568.0,4900.0,2521.0
2025-09-03,78040.0,2568.0,2585.0,2550.0,2585.0,0.0,0.0,4100.0,10521900.0,1.0,2568.0,2585.0,2550.0,2585.0,4100.0,2568.0
2025-09-04,78040.0,2595.0,2620.0,2590.0,2602.0,0.0,0.0,6300.0,16378500.0,1.0,2595.0,2620.0,2590.0,2602.0,6300.0,2585.0
2025-09-05,78040.0,2648.0,2668.0,2616.0,2668.0,0.0,0.0,6600.0,17421300.0,1.0,2648.0,2668.0,2616.0,2668.0,6600.0,2602.0
2025-09-08,78040.0,2688.0,2748.0,2680.0,2733.0,0.0,0.0,22800.0,61900800.0,1.0,2688.0,2748.0,2680.0,2733.0,22800.0,2668.0
2025-09-09,78040.0,2751.0,2891.0,2743.0,2891.0,0.0,0.0,64200.0,180647500.0,1.0,2751.0,2891.0,2743.0,2891.0,64200.0,2733.0
2025-09-10,78040.0,2618.0,2720.0,2570.0,2671.0,0.0,0.0,91500.0,239341300.0,1.0,2618.0,2720.0,2570.0,2671.0,91500.0,2891.0
2025-09-11,78040.0,2668.0,2668.0,2572.0,2584.0,0.0,0.0,29100.0,75837500.0,1.0,2668.0,2668.0,2572.0,2584.0,29100.0,2671.0
2025-09-12,78040.0,2584.0,2598.0,2534.0,2563.0,0.0,0.0,20600.0,52714600.0,1.0,2584.0,2598.0,2534.0,2563.0,20600.0,2584.0
2025-09-16,78040.0,2565.0,2641.0,2565.0,2626.0,0.0,0.0,14200.0,37059400.0,1.0,2565.0,2641.0,2565.0,2626.0,14200.0,2563.0
2025-09-17,78040.0,2645.0,2647.0,2600.0,2624.0,0.0,0.0,7700.0,20180500.0,1.0,2645.0,2647.0,2600.0,2624.0,7700.0,2626.0
2025-09-18,78040.0,2650.0,2690.0,2628.0,2689.0,0.0,0.0,13500.0,35910200.0,1.0,2650.0,2690.0,2628.0,2689.0,13500.0,2624.0
2025-09-19,78040.0,2700.0,2744.0,2638.0,2645.0,0.0,0.0,11900.0,31924800.0,1.0,2700.0,2744.0,2638.0,2645.0,11900.0,2689.0
2025-09-22,78040.0,2695.0,2724.0,2695.0,2711.0,0.0,0.0,4500.0,12195800.0,1.0,2695.0,2724.0,2695.0,2711.0,4500.0,2645.0
2025-09-24,78040.0,2700.0,2743.0,2692.0,2743.0,0.0,0.0,7500.0,20362100.0,1.0,2700.0,2743.0,2692.0,2743.0,7500.0,2711.0
2025-09-25,78040.0,2768.0,2794.0,2744.0,2794.0,0.0,0.0,7400.0,20510300.0,1.0,2768.0,2794.0,2744.0,2794.0,7400.0,2743.0
2025-09-26,78040.0,2792.0,2793.0,2750.0,2754.0,0.0,0.0,5500.0,15242300.0,1.0,2792.0,2793.0,2750.0,2754.0,5500.0,2794.0
2025-09-29,78040.0,2760.0,2842.0,2750.0,2770.0,0.0,0.0,12000.0,33481700.0,1.0,2760.0,2842.0,2750.0,2770.0,12000.0,2754.0
2025-09-30,78040.0,2778.0,2784.0,2763.0,2770.0,0.0,0.0,4100.0,11372300.0,1.0,2778.0,2784.0,2763.0,2770.0,4100.0,2770.0
2025-10-01,78040.0,2770.0,2776.0,2686.0,2730.0,0.0,0.0,8200.0,22306900.0,1.0,2770.0,2776.0,2686.0,2730.0,8200.0,2770.0
2025-10-02,78040.0,2729.0,2729.0,2651.0,2700.0,0.0,0.0,6200.0,16675700.0,1.0,2729.0,2729.0,2651.0,2700.0,6200.0,2730.0
2025-10-03,78040.0,2700.0,2763.0,2675.0,2745.0,0.0,0.0,8900.0,24234400.0,1.0,2700.0,2763.0,2675.0,2745.0,8900.0,2700.0
2025-10-06,78040.0,2795.0,2798.0,2742.0,2771.0,0.0,0.0,15400.0,42608600.0,1.0,2795.0,2798.0,2742.0,2771.0,15400.0,2745.0
2025-10-07,78040.0,2736.0,2745.0,2720.0,2721.0,0.0,0.0,9700.0,26476900.0,1.0,2736.0,2745.0,2720.0,2721.0,9700.0,2771.0
2025-10-08,78040.0,2726.0,2774.0,2709.0,2728.0,0.0,0.0,10000.0,27304300.0,1.0,2726.0,2774.0,2709.0,2728.0,10000.0,2721.0
2025-10-09,78040.0,2728.0,2728.0,2707.0,2711.0,0.0,0.0,4100.0,11144600.0,1.0,2728.0,2728.0,2707.0,2711.0,4100.0,2728.0
2025-10-10,78040.0,2729.0,2729.0,2554.0,2642.0,0.0,0.0,18000.0,47576700.0,1.0,2729.0,2729.0,2554.0,2642.0,18000.0,2711.0
2025-10-14,78040.0,2608.0,2640.0,2585.0,2601.0,0.0,0.0,10900.0,28461900.0,1.0,2608.0,2640.0,2585.0,2601.0,10900.0,2642.0
