Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-12-17,487A0,2073.0,2160.0,2071.0,2080.0,0.0,0.0,8813.0,18742604.0,1.0,2073.0,2160.0,2071.0,2080.0,8813.0,
2025-12-18,487A0,2130.0,2160.0,1962.0,1978.0,0.0,0.0,11054.0,22518704.0,1.0,2130.0,2160.0,1962.0,1978.0,11054.0,2080.0
2025-12-19,487A0,2000.0,2000.0,1978.0,1984.0,0.0,0.0,3880.0,7697140.0,1.0,2000.0,2000.0,1978.0,1984.0,3880.0,1978.0
2025-12-22,487A0,2025.0,2025.0,2004.0,2015.0,0.0,0.0,7710.0,15502880.0,1.0,2025.0,2025.0,2004.0,2015.0,7710.0,1984.0
2025-12-23,487A0,2020.0,2130.0,2013.0,2060.0,0.0,0.0,6230.0,12571552.0,1.0,2020.0,2130.0,2013.0,2060.0,6230.0,2015.0
2025-12-24,487A0,2060.0,2100.0,2060.0,2098.0,0.0,0.0,1380.0,2892926.0,1.0,2060.0,2100.0,2060.0,2098.0,1380.0,2060.0
2025-12-25,487A0,2108.0,2290.0,2026.0,2095.0,0.0,0.0,1831.0,3918549.0,1.0,2108.0,2290.0,2026.0,2095.0,1831.0,2098.0
2025-12-26,487A0,2144.0,2144.0,2006.0,2090.0,0.0,0.0,1992.0,4196573.0,1.0,2144.0,2144.0,2006.0,2090.0,1992.0,2095.0
2025-12-29,487A0,2135.0,2135.0,2021.0,2027.0,0.0,0.0,3933.0,8011834.0,1.0,2135.0,2135.0,2021.0,2027.0,3933.0,2090.0
2025-12-30,487A0,2027.0,2027.0,2017.0,2022.0,0.0,0.0,5661.0,11467479.0,1.0,2027.0,2027.0,2017.0,2022.0,5661.0,2027.0
2026-01-05,487A0,2070.0,2070.0,2035.0,2042.0,0.0,0.0,6678.0,13643410.0,1.0,2070.0,2070.0,2035.0,2042.0,6678.0,2022.0
2026-01-06,487A0,2142.0,2142.0,2059.0,2067.0,0.0,0.0,9802.0,20305858.0,1.0,2142.0,2142.0,2059.0,2067.0,9802.0,2042.0
2026-01-07,487A0,2090.0,2099.0,2052.0,2061.0,0.0,0.0,23608.0,48498674.0,1.0,2090.0,2099.0,2052.0,2061.0,23608.0,2067.0
2026-01-08,487A0,2075.0,2143.0,2063.0,2067.0,0.0,0.0,8377.0,17355269.0,1.0,2075.0,2143.0,2063.0,2067.0,8377.0,2061.0
2026-01-09,487A0,2085.0,2086.0,2069.0,2086.0,0.0,0.0,9590.0,19906270.0,1.0,2085.0,2086.0,2069.0,2086.0,9590.0,2067.0
2026-01-13,487A0,2125.0,2130.0,2105.0,2130.0,0.0,0.0,5757.0,12223382.0,1.0,2125.0,2130.0,2105.0,2130.0,5757.0,2086.0
2026-01-14,487A0,2179.0,2179.0,2113.0,2128.0,0.0,0.0,6177.0,13162973.0,1.0,2179.0,2179.0,2113.0,2128.0,6177.0,2130.0
2026-01-15,487A0,2125.0,2147.0,2099.0,2112.0,0.0,0.0,2900.0,6113924.0,1.0,2125.0,2147.0,2099.0,2112.0,2900.0,2128.0
2026-01-16,487A0,2113.0,2123.0,2095.0,2100.0,0.0,0.0,4288.0,9020548.0,1.0,2113.0,2123.0,2095.0,2100.0,4288.0,2112.0
2026-01-19,487A0,2115.0,2115.0,2053.0,2066.0,0.0,0.0,12995.0,26859296.0,1.0,2115.0,2115.0,2053.0,2066.0,12995.0,2100.0
2026-01-20,487A0,2073.0,2073.0,2064.0,2069.0,0.0,0.0,22607.0,46789430.0,1.0,2073.0,2073.0,2064.0,2069.0,22607.0,2066.0
2026-01-21,487A0,2069.0,2069.0,2053.0,2065.0,0.0,0.0,3574.0,7355357.0,1.0,2069.0,2069.0,2053.0,2065.0,3574.0,2069.0
2026-01-22,487A0,2083.0,2090.0,2072.0,2082.0,0.0,0.0,5138.0,10699689.0,1.0,2083.0,2090.0,2072.0,2082.0,5138.0,2065.0
2026-01-23,487A0,2089.0,2100.0,2079.0,2089.0,0.0,0.0,1035.0,2158192.0,1.0,2089.0,2100.0,2079.0,2089.0,1035.0,2082.0
2026-01-26,487A0,2080.0,2080.0,2035.0,2051.0,0.0,0.0,11408.0,23413071.0,1.0,2080.0,2080.0,2035.0,2051.0,11408.0,2089.0
2026-01-27,487A0,2053.0,2071.0,2050.0,2071.0,0.0,0.0,10429.0,21452422.0,1.0,2053.0,2071.0,2050.0,2071.0,10429.0,2051.0
2026-01-28,487A0,2065.0,2065.0,2049.0,2061.0,0.0,0.0,6974.0,14316846.0,1.0,2065.0,2065.0,2049.0,2061.0,6974.0,2071.0
2026-01-29,487A0,2061.0,2069.0,2038.0,2067.0,0.0,0.0,3176.0,6514707.0,1.0,2061.0,2069.0,2038.0,2067.0,3176.0,2061.0
2026-01-30,487A0,2080.0,2080.0,2006.0,2046.0,0.0,0.0,2251.0,4549619.0,1.0,2080.0,2080.0,2006.0,2046.0,2251.0,2067.0
2026-02-02,487A0,2045.0,2045.0,2007.0,2025.0,0.0,0.0,843.0,1712775.0,1.0,2045.0,2045.0,2007.0,2025.0,843.0,2046.0
2026-02-03,487A0,2052.0,2068.0,2003.0,2054.0,0.0,0.0,1768.0,3632456.0,1.0,2052.0,2068.0,2003.0,2054.0,1768.0,2025.0
2026-02-04,487A0,2071.0,2079.0,2031.0,2053.0,0.0,0.0,574.0,1179404.0,1.0,2071.0,2079.0,2031.0,2053.0,574.0,2054.0
2026-02-05,487A0,2050.0,2054.0,2039.0,2043.0,0.0,0.0,587.0,1201092.0,1.0,2050.0,2054.0,2039.0,2043.0,587.0,2053.0
2026-02-06,487A0,2018.0,2049.0,2005.0,2049.0,0.0,0.0,827.0,1665664.0,1.0,2018.0,2049.0,2005.0,2049.0,827.0,2043.0
2026-02-09,487A0,2050.0,2070.0,2050.0,2058.0,0.0,0.0,2592.0,5348088.0,1.0,2050.0,2070.0,2050.0,2058.0,2592.0,2049.0
2026-02-10,487A0,2082.0,2089.0,2071.0,2077.0,0.0,0.0,6640.0,13826035.0,1.0,2082.0,2089.0,2071.0,2077.0,6640.0,2058.0
2026-02-12,487A0,2035.0,2079.0,2025.0,2045.0,0.0,0.0,1490.0,3032526.0,1.0,2035.0,2079.0,2025.0,2045.0,1490.0,2077.0
2026-02-13,487A0,2010.0,2049.0,2010.0,2026.0,0.0,0.0,1933.0,3916939.0,1.0,2010.0,2049.0,2010.0,2026.0,1933.0,2045.0
2026-02-16,487A0,2035.0,2063.0,2026.0,2038.0,0.0,0.0,7460.0,15119184.0,1.0,2035.0,2063.0,2026.0,2038.0,7460.0,2026.0
2026-02-17,487A0,2038.0,2038.0,2010.0,2014.0,0.0,0.0,928.0,1873261.0,1.0,2038.0,2038.0,2010.0,2014.0,928.0,2038.0
2026-02-18,487A0,2045.0,2045.0,2020.0,2044.0,0.0,0.0,443.0,902197.0,1.0,2045.0,2045.0,2020.0,2044.0,443.0,2014.0
2026-02-19,487A0,2079.0,2079.0,2064.0,2073.0,0.0,0.0,511.0,1057114.0,1.0,2079.0,2079.0,2064.0,2073.0,511.0,2044.0
2026-02-20,487A0,2070.0,2070.0,2050.0,2057.0,0.0,0.0,816.0,1681460.0,1.0,2070.0,2070.0,2050.0,2057.0,816.0,2073.0
2026-02-24,487A0,2051.0,2051.0,2006.0,2051.0,0.0,0.0,684.0,1394656.0,1.0,2051.0,2051.0,2006.0,2051.0,684.0,2057.0
