Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,42620.0,1426.0,1443.0,1423.0,1431.0,0.0,0.0,3600.0,5143800.0,1.0,1426.0,1443.0,1423.0,1431.0,3600.0,
2025-08-28,42620.0,1439.0,1439.0,1414.0,1415.0,0.0,0.0,2900.0,4124900.0,1.0,1439.0,1439.0,1414.0,1415.0,2900.0,1431.0
2025-08-29,42620.0,1431.0,1431.0,1415.0,1415.0,0.0,0.0,3600.0,5116500.0,1.0,1431.0,1431.0,1415.0,1415.0,3600.0,1415.0
2025-09-01,42620.0,1412.0,1423.0,1402.0,1418.0,0.0,0.0,5600.0,7919700.0,1.0,1412.0,1423.0,1402.0,1418.0,5600.0,1415.0
2025-09-02,42620.0,1416.0,1416.0,1394.0,1402.0,0.0,0.0,16000.0,22421200.0,1.0,1416.0,1416.0,1394.0,1402.0,16000.0,1418.0
2025-09-03,42620.0,1401.0,1404.0,1390.0,1393.0,0.0,0.0,11400.0,15935000.0,1.0,1401.0,1404.0,1390.0,1393.0,11400.0,1402.0
2025-09-04,42620.0,1400.0,1403.0,1397.0,1402.0,0.0,0.0,4600.0,6443200.0,1.0,1400.0,1403.0,1397.0,1402.0,4600.0,1393.0
2025-09-05,42620.0,1409.0,1409.0,1398.0,1406.0,0.0,0.0,5100.0,7146300.0,1.0,1409.0,1409.0,1398.0,1406.0,5100.0,1402.0
2025-09-08,42620.0,1406.0,1412.0,1390.0,1400.0,0.0,0.0,9100.0,12744400.0,1.0,1406.0,1412.0,1390.0,1400.0,9100.0,1406.0
2025-09-09,42620.0,1420.0,1424.0,1405.0,1415.0,0.0,0.0,7000.0,9897100.0,1.0,1420.0,1424.0,1405.0,1415.0,7000.0,1400.0
2025-09-10,42620.0,1415.0,1415.0,1405.0,1405.0,0.0,0.0,1500.0,2112800.0,1.0,1415.0,1415.0,1405.0,1405.0,1500.0,1415.0
2025-09-11,42620.0,1404.0,1404.0,1387.0,1394.0,0.0,0.0,11700.0,16292200.0,1.0,1404.0,1404.0,1387.0,1394.0,11700.0,1405.0
2025-09-12,42620.0,1395.0,1400.0,1394.0,1400.0,0.0,0.0,6100.0,8532500.0,1.0,1395.0,1400.0,1394.0,1400.0,6100.0,1394.0
2025-09-16,42620.0,1400.0,1412.0,1396.0,1412.0,0.0,0.0,7100.0,9957300.0,1.0,1400.0,1412.0,1396.0,1412.0,7100.0,1400.0
2025-09-17,42620.0,1414.0,1414.0,1402.0,1411.0,0.0,0.0,3800.0,5347000.0,1.0,1414.0,1414.0,1402.0,1411.0,3800.0,1412.0
2025-09-18,42620.0,1410.0,1410.0,1398.0,1405.0,0.0,0.0,5600.0,7854800.0,1.0,1410.0,1410.0,1398.0,1405.0,5600.0,1411.0
2025-09-19,42620.0,1404.0,1407.0,1375.0,1386.0,0.0,0.0,9200.0,12801200.0,1.0,1404.0,1407.0,1375.0,1386.0,9200.0,1405.0
2025-09-22,42620.0,1399.0,1400.0,1386.0,1387.0,0.0,0.0,7200.0,10015700.0,1.0,1399.0,1400.0,1386.0,1387.0,7200.0,1386.0
2025-09-24,42620.0,1392.0,1397.0,1387.0,1387.0,0.0,0.0,4700.0,6539100.0,1.0,1392.0,1397.0,1387.0,1387.0,4700.0,1387.0
2025-09-25,42620.0,1404.0,1423.0,1400.0,1420.0,0.0,0.0,16500.0,23321100.0,1.0,1404.0,1423.0,1400.0,1420.0,16500.0,1387.0
2025-09-26,42620.0,1434.0,1439.0,1424.0,1430.0,0.0,0.0,11900.0,17017300.0,1.0,1434.0,1439.0,1424.0,1430.0,11900.0,1420.0
2025-09-29,42620.0,1447.0,1447.0,1425.0,1447.0,0.0,0.0,10600.0,15251300.0,1.0,1447.0,1447.0,1425.0,1447.0,10600.0,1430.0
2025-09-30,42620.0,1450.0,1463.0,1425.0,1430.0,0.0,0.0,12800.0,18468500.0,1.0,1450.0,1463.0,1425.0,1430.0,12800.0,1447.0
2025-10-01,42620.0,1430.0,1430.0,1331.0,1376.0,0.0,0.0,9000.0,12447100.0,1.0,1430.0,1430.0,1331.0,1376.0,9000.0,1430.0
