Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,94280.0,1700.0,1700.0,1615.0,1641.0,0.0,0.0,18600.0,30743500.0,1.0,1700.0,1700.0,1615.0,1641.0,18600.0,,False
2025-08-27,94280.0,1634.0,1664.0,1634.0,1664.0,0.0,0.0,1300.0,2144600.0,1.0,1634.0,1664.0,1634.0,1664.0,1300.0,1641.0,False
2025-08-28,94280.0,1635.0,1644.0,1612.0,1614.0,0.0,0.0,3400.0,5544100.0,1.0,1635.0,1644.0,1612.0,1614.0,3400.0,1664.0,False
2025-08-29,94280.0,1611.0,1611.0,1569.0,1569.0,0.0,0.0,9600.0,15207600.0,1.0,1611.0,1611.0,1569.0,1569.0,9600.0,1614.0,False
2025-09-01,94280.0,1553.0,1553.0,1469.0,1482.0,0.0,0.0,13800.0,20738600.0,1.0,1553.0,1553.0,1469.0,1482.0,13800.0,1569.0,False
2025-09-02,94280.0,1504.0,1536.0,1489.0,1536.0,0.0,0.0,6400.0,9708900.0,1.0,1504.0,1536.0,1489.0,1536.0,6400.0,1482.0,False
2025-09-03,94280.0,1496.0,1556.0,1496.0,1551.0,0.0,0.0,2500.0,3862800.0,1.0,1496.0,1556.0,1496.0,1551.0,2500.0,1536.0,False
2025-09-04,94280.0,1538.0,1538.0,1498.0,1498.0,0.0,0.0,1200.0,1806800.0,1.0,1538.0,1538.0,1498.0,1498.0,1200.0,1551.0,False
2025-09-05,94280.0,1493.0,1536.0,1491.0,1496.0,0.0,0.0,3200.0,4835200.0,1.0,1493.0,1536.0,1491.0,1496.0,3200.0,1498.0,False
2025-09-08,94280.0,1488.0,1508.0,1482.0,1487.0,0.0,0.0,1900.0,2836000.0,1.0,1488.0,1508.0,1482.0,1487.0,1900.0,1496.0,False
2025-09-09,94280.0,1487.0,1533.0,1477.0,1477.0,0.0,0.0,5600.0,8394400.0,1.0,1487.0,1533.0,1477.0,1477.0,5600.0,1487.0,False
