Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,60540.0,140.0,141.0,138.0,139.0,0.0,0.0,54700.0,7624400.0,1.0,140.0,141.0,138.0,139.0,54700.0,,False
2025-08-27,60540.0,141.0,141.0,139.0,140.0,0.0,0.0,23700.0,3322100.0,1.0,141.0,141.0,139.0,140.0,23700.0,139.0,False
2025-08-28,60540.0,140.0,140.0,138.0,138.0,0.0,0.0,28100.0,3923500.0,1.0,140.0,140.0,138.0,138.0,28100.0,140.0,False
2025-08-29,60540.0,138.0,141.0,138.0,141.0,0.0,0.0,38500.0,5343400.0,1.0,138.0,141.0,138.0,141.0,38500.0,138.0,False
2025-09-01,60540.0,140.0,140.0,137.0,138.0,0.0,0.0,48600.0,6745600.0,1.0,140.0,140.0,137.0,138.0,48600.0,141.0,False
2025-09-02,60540.0,140.0,140.0,138.0,138.0,0.0,0.0,66200.0,9246300.0,1.0,140.0,140.0,138.0,138.0,66200.0,138.0,False
2025-09-03,60540.0,139.0,141.0,139.0,140.0,0.0,0.0,37000.0,5158400.0,1.0,139.0,141.0,139.0,140.0,37000.0,138.0,False
2025-09-04,60540.0,139.0,140.0,139.0,139.0,0.0,0.0,43300.0,6025900.0,1.0,139.0,140.0,139.0,139.0,43300.0,140.0,False
2025-09-05,60540.0,140.0,141.0,140.0,141.0,0.0,0.0,52800.0,7410500.0,1.0,140.0,141.0,140.0,141.0,52800.0,139.0,False
2025-09-08,60540.0,140.0,142.0,140.0,140.0,0.0,0.0,36900.0,5172100.0,1.0,140.0,142.0,140.0,140.0,36900.0,141.0,False
2025-09-09,60540.0,141.0,141.0,139.0,140.0,0.0,0.0,43100.0,6053500.0,1.0,141.0,141.0,139.0,140.0,43100.0,140.0,False
2025-09-10,60540.0,140.0,141.0,138.0,138.0,0.0,0.0,79000.0,10993100.0,1.0,140.0,141.0,138.0,138.0,79000.0,140.0,False
2025-09-11,60540.0,138.0,140.0,138.0,140.0,0.0,0.0,29200.0,4037000.0,1.0,138.0,140.0,138.0,140.0,29200.0,138.0,False
2025-09-12,60540.0,139.0,139.0,137.0,138.0,0.0,0.0,31700.0,4392400.0,1.0,139.0,139.0,137.0,138.0,31700.0,140.0,False
2025-09-16,60540.0,137.0,139.0,137.0,139.0,0.0,0.0,30100.0,4144300.0,1.0,137.0,139.0,137.0,139.0,30100.0,138.0,False
2025-09-17,60540.0,138.0,139.0,137.0,139.0,0.0,0.0,25800.0,3565100.0,1.0,138.0,139.0,137.0,139.0,25800.0,139.0,False
2025-09-18,60540.0,138.0,139.0,138.0,139.0,0.0,0.0,19500.0,2692700.0,1.0,138.0,139.0,138.0,139.0,19500.0,139.0,False
2025-09-19,60540.0,137.0,139.0,137.0,137.0,0.0,0.0,43000.0,5909700.0,1.0,137.0,139.0,137.0,137.0,43000.0,139.0,False
2025-09-22,60540.0,140.0,140.0,138.0,138.0,0.0,0.0,11300.0,1566800.0,1.0,140.0,140.0,138.0,138.0,11300.0,137.0,False
2025-09-24,60540.0,138.0,139.0,136.0,138.0,0.0,0.0,63300.0,8708100.0,1.0,138.0,139.0,136.0,138.0,63300.0,138.0,False
2025-09-25,60540.0,139.0,139.0,136.0,138.0,0.0,0.0,64100.0,8796800.0,1.0,139.0,139.0,136.0,138.0,64100.0,138.0,False
2025-09-26,60540.0,138.0,138.0,137.0,137.0,0.0,0.0,5400.0,743400.0,1.0,138.0,138.0,137.0,137.0,5400.0,138.0,False
2025-09-29,60540.0,137.0,138.0,137.0,137.0,0.0,0.0,22000.0,3022600.0,1.0,137.0,138.0,137.0,137.0,22000.0,137.0,False
2025-09-30,60540.0,138.0,138.0,133.0,134.0,0.0,0.0,209300.0,28303300.0,1.0,138.0,138.0,133.0,134.0,209300.0,137.0,False
2025-10-01,60540.0,135.0,135.0,133.0,134.0,0.0,0.0,46500.0,6238400.0,1.0,135.0,135.0,133.0,134.0,46500.0,134.0,False
2025-10-02,60540.0,135.0,135.0,133.0,133.0,0.0,0.0,27900.0,3733800.0,1.0,135.0,135.0,133.0,133.0,27900.0,134.0,False
2025-10-03,60540.0,134.0,136.0,132.0,136.0,0.0,0.0,100600.0,13477200.0,1.0,134.0,136.0,132.0,136.0,100600.0,133.0,False
2025-10-06,60540.0,136.0,138.0,135.0,136.0,0.0,0.0,87000.0,11877900.0,1.0,136.0,138.0,135.0,136.0,87000.0,136.0,False
2025-10-07,60540.0,137.0,140.0,136.0,137.0,0.0,0.0,54700.0,7541500.0,1.0,137.0,140.0,136.0,137.0,54700.0,136.0,False
2025-10-08,60540.0,138.0,138.0,137.0,137.0,0.0,0.0,35200.0,4856500.0,1.0,138.0,138.0,137.0,137.0,35200.0,137.0,False
2025-10-09,60540.0,137.0,139.0,136.0,136.0,0.0,0.0,112400.0,15447500.0,1.0,137.0,139.0,136.0,136.0,112400.0,137.0,False
2025-10-10,60540.0,137.0,137.0,136.0,137.0,0.0,0.0,29400.0,4021300.0,1.0,137.0,137.0,136.0,137.0,29400.0,136.0,False
2025-10-14,60540.0,135.0,136.0,134.0,134.0,0.0,0.0,26200.0,3539300.0,1.0,135.0,136.0,134.0,134.0,26200.0,137.0,False
2025-10-15,60540.0,136.0,136.0,133.0,134.0,0.0,0.0,42700.0,5758900.0,1.0,136.0,136.0,133.0,134.0,42700.0,134.0,False
2025-10-16,60540.0,133.0,135.0,133.0,134.0,0.0,0.0,29300.0,3899200.0,1.0,133.0,135.0,133.0,134.0,29300.0,134.0,False
2025-10-17,60540.0,135.0,135.0,132.0,132.0,0.0,0.0,37700.0,5061200.0,1.0,135.0,135.0,132.0,132.0,37700.0,134.0,False
2025-10-20,60540.0,134.0,134.0,133.0,134.0,0.0,0.0,31300.0,4192600.0,1.0,134.0,134.0,133.0,134.0,31300.0,132.0,False
2025-10-21,60540.0,135.0,135.0,133.0,135.0,0.0,0.0,16000.0,2154500.0,1.0,135.0,135.0,133.0,135.0,16000.0,134.0,False
2025-10-22,60540.0,135.0,136.0,133.0,135.0,0.0,0.0,41100.0,5521200.0,1.0,135.0,136.0,133.0,135.0,41100.0,135.0,False
2025-10-23,60540.0,135.0,135.0,133.0,135.0,0.0,0.0,27400.0,3694000.0,1.0,135.0,135.0,133.0,135.0,27400.0,135.0,False
2025-10-24,60540.0,135.0,135.0,133.0,135.0,0.0,0.0,37700.0,5068600.0,1.0,135.0,135.0,133.0,135.0,37700.0,135.0,False
2025-10-27,60540.0,135.0,137.0,135.0,135.0,0.0,0.0,28100.0,3796900.0,1.0,135.0,137.0,135.0,135.0,28100.0,135.0,False
