Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,49350,2229.0,2256.0,2104.0,2171.0,0,0,408000.0,893080800.0,1.0,445.8,451.2,420.8,434.2,2040000.0,,False
2025-08-27,49350,2171.0,2250.0,2124.0,2209.0,0,0,286900.0,625946800.0,1.0,434.2,450.0,424.8,441.8,1434500.0,2171.0,False
2025-08-28,49350,2200.0,2246.0,2151.0,2195.0,0,0,217000.0,478120200.0,1.0,440.0,449.2,430.2,439.0,1085000.0,2209.0,False
2025-08-29,49350,2200.0,2211.0,2105.0,2110.0,0,0,242400.0,519372600.0,1.0,440.0,442.2,421.0,422.0,1212000.0,2195.0,False
2025-09-01,49350,2075.0,2229.0,2064.0,2198.0,0,0,291900.0,627117200.0,1.0,415.0,445.8,412.8,439.6,1459500.0,2110.0,False
2025-09-02,49350,2202.0,2410.0,2202.0,2370.0,0,0,563200.0,1313093500.0,1.0,440.4,482.0,440.4,474.0,2816000.0,2198.0,False
2025-09-03,49350,2328.0,2370.0,2140.0,2141.0,0,0,518200.0,1151908600.0,1.0,465.6,474.0,428.0,428.2,2591000.0,2370.0,False
2025-09-04,49350,2153.0,2260.0,2102.0,2194.0,0,0,310200.0,683209500.0,1.0,430.6,452.0,420.4,438.8,1551000.0,2141.0,False
2025-09-05,49350,2199.0,2206.0,2138.0,2161.0,0,0,137900.0,298169100.0,1.0,439.8,441.2,427.6,432.2,689500.0,2194.0,False
2025-09-08,49350,2164.0,2256.0,2158.0,2158.0,0,0,166200.0,365840900.0,1.0,432.8,451.2,431.6,431.6,831000.0,2161.0,False
2025-09-09,49350,2194.0,2210.0,2135.0,2143.0,0,0,120800.0,261977100.0,1.0,438.8,442.0,427.0,428.6,604000.0,2158.0,False
2025-09-10,49350,2140.0,2165.0,2097.0,2158.0,0,0,100100.0,213709200.0,1.0,428.0,433.0,419.4,431.6,500500.0,2143.0,False
2025-09-11,49350,2160.0,2254.0,2160.0,2180.0,0,0,217000.0,480639900.0,1.0,432.0,450.8,432.0,436.0,1085000.0,2158.0,False
2025-09-12,49350,2200.0,2200.0,2082.0,2082.0,0,0,218700.0,462208400.0,1.0,440.0,440.0,416.4,416.4,1093500.0,2180.0,False
2025-09-16,49350,2302.0,2580.0,2270.0,2417.0,0,0,1420200.0,3454529100.0,1.0,460.4,516.0,454.0,483.4,7101000.0,2082.0,False
