Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-09-12,413A0,2025.0,2064.0,2025.0,2050.0,0.0,0.0,39658.0,81094333.0,1.0,2025.0,2064.0,2025.0,2050.0,39658.0,
2025-09-16,413A0,2050.0,2090.0,2048.0,2085.0,0.0,0.0,17121.0,35362535.0,1.0,2050.0,2090.0,2048.0,2085.0,17121.0,2050.0
2025-09-17,413A0,2068.0,2068.0,2020.0,2031.0,0.0,0.0,25026.0,51265287.0,1.0,2068.0,2068.0,2020.0,2031.0,25026.0,2085.0
2025-09-18,413A0,2060.0,2085.0,2038.0,2070.0,0.0,0.0,11561.0,23832641.0,1.0,2060.0,2085.0,2038.0,2070.0,11561.0,2031.0
2025-09-19,413A0,2092.0,2098.0,2052.0,2063.0,0.0,0.0,44998.0,93508722.0,1.0,2092.0,2098.0,2052.0,2063.0,44998.0,2070.0
2025-09-22,413A0,2082.0,2087.0,2057.0,2070.0,0.0,0.0,23288.0,48319680.0,1.0,2082.0,2087.0,2057.0,2070.0,23288.0,2063.0
2025-09-24,413A0,2131.0,2131.0,2067.0,2076.0,0.0,0.0,16462.0,34232575.0,1.0,2131.0,2131.0,2067.0,2076.0,16462.0,2070.0
2025-09-25,413A0,2080.0,2100.0,2074.0,2082.0,0.0,0.0,16328.0,34022218.0,1.0,2080.0,2100.0,2074.0,2082.0,16328.0,2076.0
2025-09-26,413A0,2099.0,2099.0,2027.0,2049.0,0.0,0.0,23808.0,48709460.0,1.0,2099.0,2099.0,2027.0,2049.0,23808.0,2082.0
2025-09-29,413A0,2079.0,2079.0,2050.0,2070.0,0.0,0.0,6406.0,13214890.0,1.0,2079.0,2079.0,2050.0,2070.0,6406.0,2049.0
2025-09-30,413A0,2065.0,2075.0,2050.0,2052.0,0.0,0.0,4442.0,9156517.0,1.0,2065.0,2075.0,2050.0,2052.0,4442.0,2070.0
2025-10-01,413A0,2050.0,2079.0,2044.0,2051.0,0.0,0.0,4044.0,8353304.0,1.0,2050.0,2079.0,2044.0,2051.0,4044.0,2052.0
2025-10-02,413A0,2075.0,2090.0,2055.0,2088.0,0.0,0.0,13090.0,27274788.0,1.0,2075.0,2090.0,2055.0,2088.0,13090.0,2051.0
2025-10-03,413A0,2087.0,2134.0,2079.0,2133.0,0.0,0.0,17157.0,36109107.0,1.0,2087.0,2134.0,2079.0,2133.0,17157.0,2088.0
2025-10-06,413A0,2133.0,2162.0,2133.0,2145.0,0.0,0.0,5493.0,11772894.0,1.0,2133.0,2162.0,2133.0,2145.0,5493.0,2133.0
2025-10-07,413A0,2180.0,2212.0,2146.0,2189.0,0.0,0.0,3630.0,7956225.0,1.0,2180.0,2212.0,2146.0,2189.0,3630.0,2145.0
2025-10-08,413A0,2199.0,2203.0,2180.0,2193.0,0.0,0.0,4861.0,10625733.0,1.0,2199.0,2203.0,2180.0,2193.0,4861.0,2189.0
2025-10-09,413A0,2222.0,2280.0,2222.0,2237.0,0.0,0.0,6994.0,15649185.0,1.0,2222.0,2280.0,2222.0,2237.0,6994.0,2193.0
2025-10-10,413A0,2248.0,2249.0,2196.0,2221.0,0.0,0.0,10581.0,23407241.0,1.0,2248.0,2249.0,2196.0,2221.0,10581.0,2237.0
2025-10-14,413A0,2271.0,2271.0,2118.0,2152.0,0.0,0.0,6095.0,13327597.0,1.0,2271.0,2271.0,2118.0,2152.0,6095.0,2221.0
2025-10-15,413A0,2154.0,2175.0,2135.0,2165.0,0.0,0.0,2456.0,5294364.0,1.0,2154.0,2175.0,2135.0,2165.0,2456.0,2152.0
2025-10-16,413A0,2188.0,2235.0,2184.0,2232.0,0.0,0.0,3459.0,7693960.0,1.0,2188.0,2235.0,2184.0,2232.0,3459.0,2165.0
2025-10-17,413A0,2220.0,2232.0,2170.0,2172.0,0.0,0.0,4732.0,10374174.0,1.0,2220.0,2232.0,2170.0,2172.0,4732.0,2232.0
2025-10-20,413A0,2200.0,2248.0,2180.0,2202.0,0.0,0.0,2358.0,5212343.0,1.0,2200.0,2248.0,2180.0,2202.0,2358.0,2172.0
2025-10-21,413A0,2252.0,2252.0,2204.0,2250.0,0.0,0.0,2452.0,5455087.0,1.0,2252.0,2252.0,2204.0,2250.0,2452.0,2202.0
2025-10-22,413A0,2255.0,2258.0,2223.0,2234.0,0.0,0.0,1361.0,3044010.0,1.0,2255.0,2258.0,2223.0,2234.0,1361.0,2250.0
2025-10-23,413A0,2221.0,2237.0,2200.0,2229.0,0.0,0.0,1094.0,2424352.0,1.0,2221.0,2237.0,2200.0,2229.0,1094.0,2234.0
2025-10-24,413A0,2252.0,2266.0,2213.0,2255.0,0.0,0.0,727.0,1634028.0,1.0,2252.0,2266.0,2213.0,2255.0,727.0,2229.0
2025-10-27,413A0,2255.0,2308.0,2252.0,2274.0,0.0,0.0,7021.0,15900186.0,1.0,2255.0,2308.0,2252.0,2274.0,7021.0,2255.0
2025-10-28,413A0,2280.0,2292.0,2250.0,2289.0,0.0,0.0,1292.0,2937522.0,1.0,2280.0,2292.0,2250.0,2289.0,1292.0,2274.0
2025-10-29,413A0,2321.0,2354.0,2289.0,2349.0,0.0,0.0,12750.0,29756350.0,1.0,2321.0,2354.0,2289.0,2349.0,12750.0,2289.0
2025-10-30,413A0,2399.0,2399.0,2321.0,2344.0,0.0,0.0,18040.0,42535415.0,1.0,2399.0,2399.0,2321.0,2344.0,18040.0,2349.0
2025-10-31,413A0,2350.0,2369.0,2344.0,2368.0,0.0,0.0,5763.0,13611316.0,1.0,2350.0,2369.0,2344.0,2368.0,5763.0,2344.0
2025-11-04,413A0,2374.0,2379.0,2297.0,2325.0,0.0,0.0,14595.0,34326285.0,1.0,2374.0,2379.0,2297.0,2325.0,14595.0,2368.0
2025-11-05,413A0,2240.0,2296.0,2170.0,2289.0,0.0,0.0,5098.0,11371093.0,1.0,2240.0,2296.0,2170.0,2289.0,5098.0,2325.0
2025-11-06,413A0,2335.0,2335.0,2280.0,2280.0,0.0,0.0,3963.0,9095086.0,1.0,2335.0,2335.0,2280.0,2280.0,3963.0,2289.0
2025-11-07,413A0,2190.0,2275.0,2190.0,2274.0,0.0,0.0,2295.0,5132890.0,1.0,2190.0,2275.0,2190.0,2274.0,2295.0,2280.0
2025-11-10,413A0,2324.0,2324.0,2245.0,2306.0,0.0,0.0,2537.0,5786360.0,1.0,2324.0,2324.0,2245.0,2306.0,2537.0,2274.0
2025-11-11,413A0,2336.0,2336.0,2278.0,2286.0,0.0,0.0,1080.0,2474537.0,1.0,2336.0,2336.0,2278.0,2286.0,1080.0,2306.0
2025-11-12,413A0,2314.0,2314.0,2278.0,2278.0,0.0,0.0,5415.0,12408064.0,1.0,2314.0,2314.0,2278.0,2278.0,5415.0,2286.0
2025-11-13,413A0,2295.0,2295.0,2240.0,2253.0,0.0,0.0,1174.0,2645018.0,1.0,2295.0,2295.0,2240.0,2253.0,1174.0,2278.0
2025-11-14,413A0,2200.0,2241.0,2192.0,2210.0,0.0,0.0,1824.0,4015820.0,1.0,2200.0,2241.0,2192.0,2210.0,1824.0,2253.0
2025-11-17,413A0,2206.0,2230.0,2206.0,2223.0,0.0,0.0,792.0,1760946.0,1.0,2206.0,2230.0,2206.0,2223.0,792.0,2210.0
2025-11-18,413A0,2224.0,2224.0,2123.0,2123.0,0.0,0.0,7742.0,16646940.0,1.0,2224.0,2224.0,2123.0,2123.0,7742.0,2223.0
2025-11-19,413A0,2197.0,2200.0,2100.0,2125.0,0.0,0.0,1251.0,2694716.0,1.0,2197.0,2200.0,2100.0,2125.0,1251.0,2123.0
2025-11-20,413A0,2199.0,2255.0,2175.0,2255.0,0.0,0.0,5579.0,12421930.0,1.0,2199.0,2255.0,2175.0,2255.0,5579.0,2125.0
2025-11-21,413A0,2163.0,2198.0,2153.0,2157.0,0.0,0.0,1807.0,3906517.0,1.0,2163.0,2198.0,2153.0,2157.0,1807.0,2255.0
