Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-12-25,480A0,1400.0,1440.0,1222.0,1280.0,0.0,0.0,5745900.0,7736390000.0,1.0,1400.0,1440.0,1222.0,1280.0,5745900.0,
2025-12-26,480A0,1301.0,1460.0,1280.0,1284.0,0.0,0.0,3928200.0,5371084800.0,1.0,1301.0,1460.0,1280.0,1284.0,3928200.0,1280.0
2025-12-29,480A0,1200.0,1289.0,1186.0,1266.0,0.0,0.0,517800.0,643554400.0,1.0,1200.0,1289.0,1186.0,1266.0,517800.0,1284.0
2025-12-30,480A0,1231.0,1313.0,1194.0,1300.0,0.0,0.0,324400.0,402414700.0,1.0,1231.0,1313.0,1194.0,1300.0,324400.0,1266.0
2026-01-05,480A0,1290.0,1290.0,1194.0,1210.0,0.0,0.0,247500.0,303454800.0,1.0,1290.0,1290.0,1194.0,1210.0,247500.0,1300.0
2026-01-06,480A0,1190.0,1220.0,1188.0,1200.0,0.0,0.0,71600.0,86246400.0,1.0,1190.0,1220.0,1188.0,1200.0,71600.0,1210.0
2026-01-07,480A0,1196.0,1232.0,1165.0,1232.0,0.0,0.0,107400.0,128338300.0,1.0,1196.0,1232.0,1165.0,1232.0,107400.0,1200.0
2026-01-08,480A0,1216.0,1260.0,1188.0,1241.0,0.0,0.0,117000.0,143274500.0,1.0,1216.0,1260.0,1188.0,1241.0,117000.0,1232.0
2026-01-09,480A0,1220.0,1252.0,1215.0,1220.0,0.0,0.0,25500.0,31295100.0,1.0,1220.0,1252.0,1215.0,1220.0,25500.0,1241.0
2026-01-13,480A0,1231.0,1239.0,1206.0,1227.0,0.0,0.0,43300.0,53132600.0,1.0,1231.0,1239.0,1206.0,1227.0,43300.0,1220.0
2026-01-14,480A0,1215.0,1222.0,1170.0,1180.0,0.0,0.0,90600.0,108077400.0,1.0,1215.0,1222.0,1170.0,1180.0,90600.0,1227.0
2026-01-15,480A0,1174.0,1211.0,1170.0,1205.0,0.0,0.0,60900.0,72779400.0,1.0,1174.0,1211.0,1170.0,1205.0,60900.0,1180.0
2026-01-16,480A0,1205.0,1211.0,1195.0,1210.0,0.0,0.0,27900.0,33582800.0,1.0,1205.0,1211.0,1195.0,1210.0,27900.0,1205.0
2026-01-19,480A0,1195.0,1225.0,1189.0,1224.0,0.0,0.0,45600.0,54820800.0,1.0,1195.0,1225.0,1189.0,1224.0,45600.0,1210.0
2026-01-20,480A0,1220.0,1220.0,1196.0,1208.0,0.0,0.0,13500.0,16270100.0,1.0,1220.0,1220.0,1196.0,1208.0,13500.0,1224.0
2026-01-21,480A0,1194.0,1205.0,1186.0,1192.0,0.0,0.0,33100.0,39553200.0,1.0,1194.0,1205.0,1186.0,1192.0,33100.0,1208.0
2026-01-22,480A0,1195.0,1220.0,1194.0,1195.0,0.0,0.0,28600.0,34461200.0,1.0,1195.0,1220.0,1194.0,1195.0,28600.0,1192.0
2026-01-23,480A0,1195.0,1199.0,1168.0,1168.0,0.0,0.0,45300.0,53418300.0,1.0,1195.0,1199.0,1168.0,1168.0,45300.0,1195.0
2026-01-26,480A0,1168.0,1170.0,1135.0,1138.0,0.0,0.0,30900.0,35679400.0,1.0,1168.0,1170.0,1135.0,1138.0,30900.0,1168.0
2026-01-27,480A0,1138.0,1141.0,1120.0,1124.0,0.0,0.0,46000.0,51982800.0,1.0,1138.0,1141.0,1120.0,1124.0,46000.0,1138.0
2026-01-28,480A0,1111.0,1120.0,1080.0,1083.0,0.0,0.0,71100.0,78118500.0,1.0,1111.0,1120.0,1080.0,1083.0,71100.0,1124.0
2026-01-29,480A0,1080.0,1095.0,1043.0,1056.0,0.0,0.0,73200.0,77709500.0,1.0,1080.0,1095.0,1043.0,1056.0,73200.0,1083.0
2026-01-30,480A0,1077.0,1084.0,1051.0,1065.0,0.0,0.0,49400.0,52568800.0,1.0,1077.0,1084.0,1051.0,1065.0,49400.0,1056.0
2026-02-02,480A0,1055.0,1069.0,1023.0,1024.0,0.0,0.0,44900.0,46740900.0,1.0,1055.0,1069.0,1023.0,1024.0,44900.0,1065.0
2026-02-03,480A0,1040.0,1064.0,1035.0,1038.0,0.0,0.0,43300.0,45489500.0,1.0,1040.0,1064.0,1035.0,1038.0,43300.0,1024.0
2026-02-04,480A0,1038.0,1060.0,993.0,995.0,0.0,0.0,111800.0,113279900.0,1.0,1038.0,1060.0,993.0,995.0,111800.0,1038.0
2026-02-05,480A0,986.0,1012.0,986.0,998.0,0.0,0.0,64000.0,63918800.0,1.0,986.0,1012.0,986.0,998.0,64000.0,995.0
2026-02-06,480A0,994.0,1010.0,987.0,1002.0,0.0,0.0,38000.0,37970200.0,1.0,994.0,1010.0,987.0,1002.0,38000.0,998.0
2026-02-09,480A0,1020.0,1024.0,1002.0,1016.0,0.0,0.0,23200.0,23538500.0,1.0,1020.0,1024.0,1002.0,1016.0,23200.0,1002.0
2026-02-10,480A0,1022.0,1080.0,1022.0,1078.0,0.0,0.0,47500.0,50262500.0,1.0,1022.0,1080.0,1022.0,1078.0,47500.0,1016.0
2026-02-12,480A0,1077.0,1122.0,1069.0,1115.0,0.0,0.0,47000.0,51789000.0,1.0,1077.0,1122.0,1069.0,1115.0,47000.0,1078.0
2026-02-13,480A0,1100.0,1150.0,989.0,1002.0,0.0,0.0,214700.0,224025200.0,1.0,1100.0,1150.0,989.0,1002.0,214700.0,1115.0
2026-02-16,480A0,1027.0,1036.0,990.0,1022.0,0.0,0.0,90100.0,90935600.0,1.0,1027.0,1036.0,990.0,1022.0,90100.0,1002.0
2026-02-17,480A0,1010.0,1045.0,993.0,1036.0,0.0,0.0,42400.0,42945400.0,1.0,1010.0,1045.0,993.0,1036.0,42400.0,1022.0
2026-02-18,480A0,1030.0,1055.0,1013.0,1055.0,0.0,0.0,41200.0,42789800.0,1.0,1030.0,1055.0,1013.0,1055.0,41200.0,1036.0
2026-02-19,480A0,1115.0,1128.0,1088.0,1103.0,0.0,0.0,76000.0,84136000.0,1.0,1115.0,1128.0,1088.0,1103.0,76000.0,1055.0
2026-02-20,480A0,1133.0,1135.0,1085.0,1100.0,0.0,0.0,62800.0,69541400.0,1.0,1133.0,1135.0,1085.0,1100.0,62800.0,1103.0
2026-02-24,480A0,1120.0,1120.0,1066.0,1066.0,0.0,0.0,58500.0,63596700.0,1.0,1120.0,1120.0,1066.0,1066.0,58500.0,1100.0
2026-02-25,480A0,1070.0,1090.0,1070.0,1076.0,0.0,0.0,22700.0,24533700.0,1.0,1070.0,1090.0,1070.0,1076.0,22700.0,1066.0
2026-02-26,480A0,1089.0,1132.0,1078.0,1127.0,0.0,0.0,49100.0,54684200.0,1.0,1089.0,1132.0,1078.0,1127.0,49100.0,1076.0
2026-02-27,,1144.0,1186.0,1130.0,1178.0,,,49700.0,,,,,,,,1127.0
2026-03-02,,1152.0,1166.0,1144.0,1144.0,,,34700.0,,,,,,,,1178.0
2026-03-03,,1141.0,1151.0,1108.0,1112.0,,,45900.0,,,,,,,,1144.0
2026-03-06,,1099.0,1180.0,1099.0,1167.0,,,44000.0,,,,,,,,1112.0
2026-03-10,,1170.0,1231.0,1170.0,1222.0,,,57900.0,,,,,,,,1167.0
2026-03-11,,1222.0,1222.0,1188.0,1197.0,,,23200.0,,,,,,,,1222.0
2026-03-12,,1192.0,1196.0,1161.0,1196.0,,,16500.0,,,,,,,,1197.0
2026-03-13,,1167.0,1190.0,1162.0,1170.0,,,17100.0,,,,,,,,1196.0
2026-03-16,,1172.0,1217.0,1172.0,1189.0,,,19800.0,,,,,,,,1170.0
2026-03-17,,1207.0,1209.0,1169.0,1175.0,,,15300.0,,,,,,,,1189.0
2026-03-18,,1180.0,1227.0,1180.0,1222.0,,,15300.0,,,,,,,,1175.0
2026-03-19,,1202.0,1220.0,1163.0,1174.0,,,9400.0,,,,,,,,1222.0
2026-03-23,,1160.0,1163.0,1117.0,1131.0,,,21500.0,,,,,,,,1174.0
2026-03-24,,1156.0,1203.0,1156.0,1198.0,,,16800.0,,,,,,,,1131.0
2026-03-25,,1221.0,1238.0,1200.0,1207.0,,,37200.0,,,,,,,,1198.0
2026-03-26,,1227.0,1228.0,1190.0,1210.0,,,21600.0,,,,,,,,1207.0
2026-03-27,,1208.0,1228.0,1197.0,1213.0,,,14200.0,,,,,,,,1210.0
2026-03-30,,1165.0,1211.0,1165.0,1199.0,,,13200.0,,,,,,,,1213.0
