Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,81670.0,1441.0,1485.0,1434.0,1477.0,0.0,0.0,611800.0,891303100.0,1.0,1441.0,1485.0,1434.0,1477.0,611800.0,
2025-08-28,81670.0,1427.0,1472.0,1420.0,1452.0,0.0,0.0,505700.0,725856800.0,1.0,1427.0,1472.0,1420.0,1452.0,505700.0,1477.0
2025-08-29,81670.0,1456.0,1462.0,1415.0,1425.0,0.0,0.0,123700.0,176628600.0,1.0,1456.0,1462.0,1415.0,1425.0,123700.0,1452.0
2025-09-01,81670.0,1427.0,1442.0,1418.0,1426.0,0.0,0.0,76900.0,109800500.0,1.0,1427.0,1442.0,1418.0,1426.0,76900.0,1425.0
2025-09-02,81670.0,1432.0,1436.0,1404.0,1414.0,0.0,0.0,68400.0,96833400.0,1.0,1432.0,1436.0,1404.0,1414.0,68400.0,1426.0
2025-09-03,81670.0,1424.0,1439.0,1423.0,1439.0,0.0,0.0,95100.0,136346900.0,1.0,1424.0,1439.0,1423.0,1439.0,95100.0,1414.0
2025-09-04,81670.0,1439.0,1467.0,1427.0,1467.0,0.0,0.0,96000.0,139472700.0,1.0,1439.0,1467.0,1427.0,1467.0,96000.0,1439.0
2025-09-05,81670.0,1466.0,1466.0,1448.0,1455.0,0.0,0.0,55800.0,81254000.0,1.0,1466.0,1466.0,1448.0,1455.0,55800.0,1467.0
2025-09-08,81670.0,1470.0,1474.0,1462.0,1472.0,0.0,0.0,46900.0,68934700.0,1.0,1470.0,1474.0,1462.0,1472.0,46900.0,1455.0
2025-09-09,81670.0,1475.0,1479.0,1448.0,1453.0,0.0,0.0,51400.0,75086200.0,1.0,1475.0,1479.0,1448.0,1453.0,51400.0,1472.0
2025-09-10,81670.0,1453.0,1463.0,1448.0,1452.0,0.0,0.0,35600.0,51783600.0,1.0,1453.0,1463.0,1448.0,1452.0,35600.0,1453.0
2025-09-11,81670.0,1459.0,1460.0,1433.0,1442.0,0.0,0.0,39300.0,56705000.0,1.0,1459.0,1460.0,1433.0,1442.0,39300.0,1452.0
