Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,89440,207.0,207.0,205.0,207.0,0,0,8000.0,1649600.0,1.0,207.0,207.0,205.0,207.0,8000.0,,False
2025-08-27,89440,207.0,207.0,205.0,207.0,0,0,13000.0,2681100.0,1.0,207.0,207.0,205.0,207.0,13000.0,207.0,False
2025-08-28,89440,207.0,208.0,205.0,208.0,0,0,13900.0,2870500.0,1.0,207.0,208.0,205.0,208.0,13900.0,207.0,False
2025-08-29,89440,208.0,214.0,208.0,213.0,0,0,47100.0,9925600.0,1.0,208.0,214.0,208.0,213.0,47100.0,208.0,False
2025-09-01,89440,213.0,213.0,211.0,213.0,0,0,16200.0,3439200.0,1.0,213.0,213.0,211.0,213.0,16200.0,213.0,False
2025-09-02,89440,212.0,219.0,212.0,217.0,0,0,46000.0,9910300.0,1.0,212.0,219.0,212.0,217.0,46000.0,213.0,False
2025-09-03,89440,217.0,219.0,214.0,217.0,0,0,38600.0,8364100.0,1.0,217.0,219.0,214.0,217.0,38600.0,217.0,False
2025-09-04,89440,217.0,218.0,207.0,213.0,0,0,30200.0,6454000.0,1.0,217.0,218.0,207.0,213.0,30200.0,217.0,False
2025-09-05,89440,212.0,214.0,212.0,213.0,0,0,15900.0,3384200.0,1.0,212.0,214.0,212.0,213.0,15900.0,213.0,False
2025-09-08,89440,218.0,219.0,212.0,215.0,0,0,51200.0,11046000.0,1.0,218.0,219.0,212.0,215.0,51200.0,213.0,False
2025-09-09,89440,215.0,216.0,214.0,216.0,0,0,15600.0,3355800.0,1.0,215.0,216.0,214.0,216.0,15600.0,215.0,False
2025-09-10,89440,217.0,217.0,213.0,215.0,0,0,13400.0,2882400.0,1.0,217.0,217.0,213.0,215.0,13400.0,216.0,False
2025-09-11,89440,215.0,217.0,213.0,215.0,0,0,13200.0,2831700.0,1.0,215.0,217.0,213.0,215.0,13200.0,215.0,False
2025-09-12,89440,216.0,219.0,216.0,219.0,0,0,34000.0,7407800.0,1.0,216.0,219.0,216.0,219.0,34000.0,215.0,False
2025-09-16,89440,220.0,222.0,218.0,221.0,0,0,29900.0,6585800.0,1.0,220.0,222.0,218.0,221.0,29900.0,219.0,False
2025-09-17,89440,221.0,221.0,216.0,217.0,0,0,16600.0,3619800.0,1.0,221.0,221.0,216.0,217.0,16600.0,221.0,False
