Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,23320.0,1518.0,1519.0,1492.0,1492.0,0.0,0.0,3100.0,4676700.0,1.0,1518.0,1519.0,1492.0,1492.0,3100.0,,False
2025-08-27,23320.0,1487.0,1493.0,1486.0,1493.0,0.0,0.0,900.0,1339900.0,1.0,1487.0,1493.0,1486.0,1493.0,900.0,1492.0,False
2025-08-28,23320.0,1493.0,1505.0,1485.0,1505.0,0.0,0.0,5400.0,8064200.0,1.0,1493.0,1505.0,1485.0,1505.0,5400.0,1493.0,False
2025-08-29,23320.0,1502.0,1502.0,1488.0,1500.0,0.0,0.0,1200.0,1799100.0,1.0,1502.0,1502.0,1488.0,1500.0,1200.0,1505.0,False
2025-09-01,23320.0,1500.0,1500.0,1486.0,1488.0,0.0,0.0,4200.0,6270900.0,1.0,1500.0,1500.0,1486.0,1488.0,4200.0,1500.0,False
2025-09-02,23320.0,1485.0,1498.0,1485.0,1488.0,0.0,0.0,6600.0,9819700.0,1.0,1485.0,1498.0,1485.0,1488.0,6600.0,1488.0,False
2025-09-03,23320.0,1486.0,1493.0,1485.0,1493.0,0.0,0.0,1300.0,1932900.0,1.0,1486.0,1493.0,1485.0,1493.0,1300.0,1488.0,False
2025-09-04,23320.0,1498.0,1500.0,1478.0,1478.0,0.0,0.0,12600.0,18693300.0,1.0,1498.0,1500.0,1478.0,1478.0,12600.0,1493.0,False
2025-09-05,23320.0,1493.0,1493.0,1491.0,1493.0,0.0,0.0,2600.0,3879600.0,1.0,1493.0,1493.0,1491.0,1493.0,2600.0,1478.0,False
2025-09-08,23320.0,1501.0,1525.0,1494.0,1507.0,0.0,0.0,13600.0,20601100.0,1.0,1501.0,1525.0,1494.0,1507.0,13600.0,1493.0,False
2025-09-09,23320.0,1521.0,1521.0,1508.0,1521.0,0.0,0.0,5200.0,7894300.0,1.0,1521.0,1521.0,1508.0,1521.0,5200.0,1507.0,False
2025-09-10,23320.0,1513.0,1513.0,1502.0,1502.0,0.0,0.0,1600.0,2409900.0,1.0,1513.0,1513.0,1502.0,1502.0,1600.0,1521.0,False
