Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,39850.0,345.0,380.0,331.0,355.0,0.0,0.0,1040200.0,369659300.0,1.0,345.0,380.0,331.0,355.0,1040200.0,,False
2025-08-27,39850.0,355.0,357.0,331.0,336.0,0.0,0.0,371000.0,126748900.0,1.0,355.0,357.0,331.0,336.0,371000.0,355.0,False
2025-08-28,39850.0,333.0,334.0,306.0,307.0,0.0,0.0,299700.0,96138200.0,1.0,333.0,334.0,306.0,307.0,299700.0,336.0,False
2025-08-29,39850.0,306.0,360.0,306.0,324.0,0.0,0.0,922800.0,310775500.0,1.0,306.0,360.0,306.0,324.0,922800.0,307.0,False
2025-09-01,39850.0,321.0,328.0,308.0,322.0,0.0,0.0,210200.0,66530500.0,1.0,321.0,328.0,308.0,322.0,210200.0,324.0,False
2025-09-02,39850.0,323.0,338.0,320.0,322.0,0.0,0.0,168000.0,54780400.0,1.0,323.0,338.0,320.0,322.0,168000.0,322.0,False
2025-09-03,39850.0,320.0,321.0,308.0,309.0,0.0,0.0,180200.0,56704000.0,1.0,320.0,321.0,308.0,309.0,180200.0,322.0,False
2025-09-04,39850.0,309.0,320.0,306.0,311.0,0.0,0.0,94900.0,29428000.0,1.0,309.0,320.0,306.0,311.0,94900.0,309.0,False
2025-09-05,39850.0,314.0,315.0,306.0,311.0,0.0,0.0,63100.0,19483900.0,1.0,314.0,315.0,306.0,311.0,63100.0,311.0,False
2025-09-08,39850.0,311.0,322.0,311.0,319.0,0.0,0.0,122800.0,38826500.0,1.0,311.0,322.0,311.0,319.0,122800.0,311.0,False
2025-09-09,39850.0,322.0,326.0,316.0,318.0,0.0,0.0,104600.0,33482000.0,1.0,322.0,326.0,316.0,318.0,104600.0,319.0,False
2025-09-10,39850.0,323.0,323.0,318.0,320.0,0.0,0.0,39300.0,12595000.0,1.0,323.0,323.0,318.0,320.0,39300.0,318.0,False
2025-09-11,39850.0,321.0,321.0,315.0,315.0,0.0,0.0,57700.0,18257800.0,1.0,321.0,321.0,315.0,315.0,57700.0,320.0,False
2025-09-12,39850.0,316.0,317.0,307.0,310.0,0.0,0.0,103800.0,32233000.0,1.0,316.0,317.0,307.0,310.0,103800.0,315.0,False
2025-09-16,39850.0,310.0,314.0,304.0,314.0,0.0,0.0,85300.0,26246400.0,1.0,310.0,314.0,304.0,314.0,85300.0,310.0,False
2025-09-17,39850.0,309.0,309.0,301.0,302.0,0.0,0.0,71900.0,21799600.0,1.0,309.0,309.0,301.0,302.0,71900.0,314.0,False
2025-09-18,39850.0,307.0,313.0,305.0,307.0,0.0,0.0,85000.0,26156800.0,1.0,307.0,313.0,305.0,307.0,85000.0,302.0,False
2025-09-19,39850.0,306.0,307.0,298.0,305.0,0.0,0.0,73600.0,22291600.0,1.0,306.0,307.0,298.0,305.0,73600.0,307.0,False
2025-09-22,39850.0,309.0,313.0,305.0,308.0,0.0,0.0,44700.0,13822400.0,1.0,309.0,313.0,305.0,308.0,44700.0,305.0,False
2025-09-24,39850.0,307.0,308.0,300.0,303.0,0.0,0.0,40200.0,12243400.0,1.0,307.0,308.0,300.0,303.0,40200.0,308.0,False
2025-09-25,39850.0,306.0,307.0,301.0,304.0,0.0,0.0,28800.0,8735600.0,1.0,306.0,307.0,301.0,304.0,28800.0,303.0,False
