Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,46620.0,1683.0,1683.0,1646.0,1656.0,0.0,0.0,44100.0,73246600.0,1.0,1683.0,1683.0,1646.0,1656.0,44100.0,,False
2025-08-27,46620.0,1656.0,1656.0,1619.0,1627.0,0.0,0.0,41600.0,68010600.0,1.0,1656.0,1656.0,1619.0,1627.0,41600.0,1656.0,False
2025-08-28,46620.0,1628.0,1657.0,1624.0,1631.0,0.0,0.0,19500.0,31968900.0,1.0,1628.0,1657.0,1624.0,1631.0,19500.0,1627.0,False
2025-08-29,46620.0,1647.0,1653.0,1633.0,1641.0,0.0,0.0,19000.0,31198300.0,1.0,1647.0,1653.0,1633.0,1641.0,19000.0,1631.0,False
2025-09-01,46620.0,1637.0,1650.0,1603.0,1608.0,0.0,0.0,21200.0,34349500.0,1.0,1637.0,1650.0,1603.0,1608.0,21200.0,1641.0,False
2025-09-02,46620.0,1608.0,1630.0,1595.0,1605.0,0.0,0.0,38500.0,62239400.0,1.0,1608.0,1630.0,1595.0,1605.0,38500.0,1608.0,False
2025-09-03,46620.0,1597.0,1610.0,1586.0,1586.0,0.0,0.0,19400.0,30912900.0,1.0,1597.0,1610.0,1586.0,1586.0,19400.0,1605.0,False
2025-09-04,46620.0,1587.0,1603.0,1582.0,1600.0,0.0,0.0,18600.0,29642200.0,1.0,1587.0,1603.0,1582.0,1600.0,18600.0,1586.0,False
2025-09-05,46620.0,1603.0,1615.0,1593.0,1606.0,0.0,0.0,37900.0,60863800.0,1.0,1603.0,1615.0,1593.0,1606.0,37900.0,1600.0,False
2025-09-08,46620.0,1612.0,1624.0,1605.0,1624.0,0.0,0.0,34000.0,54848900.0,1.0,1612.0,1624.0,1605.0,1624.0,34000.0,1606.0,False
2025-09-09,46620.0,1625.0,1650.0,1619.0,1630.0,0.0,0.0,33700.0,55037000.0,1.0,1625.0,1650.0,1619.0,1630.0,33700.0,1624.0,False
2025-09-10,46620.0,1632.0,1661.0,1632.0,1658.0,0.0,0.0,18100.0,29890000.0,1.0,1632.0,1661.0,1632.0,1658.0,18100.0,1630.0,False
2025-09-11,46620.0,1665.0,1666.0,1635.0,1663.0,0.0,0.0,20000.0,33040800.0,1.0,1665.0,1666.0,1635.0,1663.0,20000.0,1658.0,False
2025-09-12,46620.0,1668.0,1668.0,1642.0,1644.0,0.0,0.0,19400.0,32125400.0,1.0,1668.0,1668.0,1642.0,1644.0,19400.0,1663.0,False
2025-09-16,46620.0,1641.0,1641.0,1610.0,1624.0,0.0,0.0,40200.0,65160600.0,1.0,1641.0,1641.0,1610.0,1624.0,40200.0,1644.0,False
2025-09-17,46620.0,1606.0,1608.0,1570.0,1575.0,0.0,0.0,54500.0,86263000.0,1.0,1606.0,1608.0,1570.0,1575.0,54500.0,1624.0,False
2025-09-18,46620.0,1576.0,1609.0,1576.0,1597.0,0.0,0.0,30800.0,49182300.0,1.0,1576.0,1609.0,1576.0,1597.0,30800.0,1575.0,False
2025-09-19,46620.0,1609.0,1638.0,1595.0,1637.0,0.0,0.0,46700.0,75938600.0,1.0,1609.0,1638.0,1595.0,1637.0,46700.0,1597.0,False
2025-09-22,46620.0,1639.0,1655.0,1626.0,1631.0,0.0,0.0,19600.0,32015100.0,1.0,1639.0,1655.0,1626.0,1631.0,19600.0,1637.0,False
2025-09-24,46620.0,1643.0,1643.0,1611.0,1625.0,0.0,0.0,25600.0,41764400.0,1.0,1643.0,1643.0,1611.0,1625.0,25600.0,1631.0,False
2025-09-25,46620.0,1625.0,1625.0,1603.0,1617.0,0.0,0.0,22400.0,36165000.0,1.0,1625.0,1625.0,1603.0,1617.0,22400.0,1625.0,False
2025-09-26,46620.0,1606.0,1645.0,1606.0,1643.0,0.0,0.0,31700.0,51858100.0,1.0,1606.0,1645.0,1606.0,1643.0,31700.0,1617.0,False
2025-09-29,46620.0,1644.0,1644.0,1615.0,1632.0,0.0,0.0,18400.0,29986600.0,1.0,1644.0,1644.0,1615.0,1632.0,18400.0,1643.0,False
2025-09-30,46620.0,1631.0,1642.0,1599.0,1604.0,0.0,0.0,21000.0,33904900.0,1.0,1631.0,1642.0,1599.0,1604.0,21000.0,1632.0,False
2025-10-01,46620.0,1593.0,1601.0,1563.0,1565.0,0.0,0.0,35500.0,55892500.0,1.0,1593.0,1601.0,1563.0,1565.0,35500.0,1604.0,False
2025-10-02,46620.0,1600.0,1607.0,1572.0,1572.0,0.0,0.0,30100.0,47711800.0,1.0,1600.0,1607.0,1572.0,1572.0,30100.0,1565.0,False
2025-10-03,46620.0,1580.0,1614.0,1580.0,1601.0,0.0,0.0,20000.0,32023600.0,1.0,1580.0,1614.0,1580.0,1601.0,20000.0,1572.0,False
2025-10-06,46620.0,1631.0,1660.0,1624.0,1660.0,0.0,0.0,43500.0,71553600.0,1.0,1631.0,1660.0,1624.0,1660.0,43500.0,1601.0,False
2025-10-07,46620.0,1660.0,1660.0,1626.0,1639.0,0.0,0.0,37700.0,61903400.0,1.0,1660.0,1660.0,1626.0,1639.0,37700.0,1660.0,False
2025-10-08,46620.0,1627.0,1643.0,1590.0,1598.0,0.0,0.0,36200.0,58367600.0,1.0,1627.0,1643.0,1590.0,1598.0,36200.0,1639.0,False
2025-10-09,46620.0,1590.0,1624.0,1579.0,1600.0,0.0,0.0,32500.0,52103500.0,1.0,1590.0,1624.0,1579.0,1600.0,32500.0,1598.0,False
2025-10-10,46620.0,1571.0,1610.0,1564.0,1590.0,0.0,0.0,49500.0,78457600.0,1.0,1571.0,1610.0,1564.0,1590.0,49500.0,1600.0,False
2025-10-14,46620.0,1552.0,1585.0,1541.0,1549.0,0.0,0.0,34900.0,54460500.0,1.0,1552.0,1585.0,1541.0,1549.0,34900.0,1590.0,False
2025-10-15,46620.0,1554.0,1592.0,1552.0,1592.0,0.0,0.0,15200.0,24032100.0,1.0,1554.0,1592.0,1552.0,1592.0,15200.0,1549.0,False
2025-10-16,46620.0,1609.0,1609.0,1571.0,1571.0,0.0,0.0,14500.0,22908500.0,1.0,1609.0,1609.0,1571.0,1571.0,14500.0,1592.0,False
2025-10-17,46620.0,1558.0,1570.0,1540.0,1543.0,0.0,0.0,19700.0,30537400.0,1.0,1558.0,1570.0,1540.0,1543.0,19700.0,1571.0,False
2025-10-20,46620.0,1555.0,1594.0,1555.0,1594.0,0.0,0.0,17900.0,28288200.0,1.0,1555.0,1594.0,1555.0,1594.0,17900.0,1543.0,False
2025-10-21,46620.0,1610.0,1615.0,1592.0,1597.0,0.0,0.0,18100.0,28982300.0,1.0,1610.0,1615.0,1592.0,1597.0,18100.0,1594.0,False
2025-10-22,46620.0,1595.0,1646.0,1595.0,1646.0,0.0,0.0,43500.0,70999300.0,1.0,1595.0,1646.0,1595.0,1646.0,43500.0,1597.0,False
2025-10-23,46620.0,1630.0,1666.0,1624.0,1663.0,0.0,0.0,23500.0,38875800.0,1.0,1630.0,1666.0,1624.0,1663.0,23500.0,1646.0,False
2025-10-24,46620.0,1668.0,1679.0,1652.0,1679.0,0.0,0.0,17200.0,28752100.0,1.0,1668.0,1679.0,1652.0,1679.0,17200.0,1663.0,False
2025-10-27,46620.0,1697.0,1710.0,1686.0,1702.0,0.0,0.0,37600.0,63956800.0,1.0,1697.0,1710.0,1686.0,1702.0,37600.0,1679.0,False
2025-10-28,46620.0,1686.0,1689.0,1636.0,1644.0,0.0,0.0,22900.0,38111300.0,1.0,1686.0,1689.0,1636.0,1644.0,22900.0,1702.0,False
2025-10-29,46620.0,1639.0,1640.0,1599.0,1599.0,0.0,0.0,35100.0,56683900.0,1.0,1639.0,1640.0,1599.0,1599.0,35100.0,1644.0,False
2025-10-30,46620.0,1599.0,1620.0,1588.0,1599.0,0.0,0.0,43000.0,68929700.0,1.0,1599.0,1620.0,1588.0,1599.0,43000.0,1599.0,False
2025-10-31,46620.0,1603.0,1623.0,1594.0,1619.0,0.0,0.0,27800.0,44772700.0,1.0,1603.0,1623.0,1594.0,1619.0,27800.0,1599.0,False
