Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,45740.0,288.0,290.0,285.0,286.0,0.0,0.0,109500.0,31336700.0,1.0,288.0,290.0,285.0,286.0,109500.0,
2025-03-04,45740.0,283.0,285.0,279.0,285.0,0.0,0.0,163400.0,46066200.0,1.0,283.0,285.0,279.0,285.0,163400.0,286.0
2025-03-05,45740.0,285.0,298.0,285.0,290.0,0.0,0.0,210500.0,61400400.0,1.0,285.0,298.0,285.0,290.0,210500.0,285.0
2025-03-06,45740.0,294.0,295.0,290.0,293.0,0.0,0.0,174500.0,51089000.0,1.0,294.0,295.0,290.0,293.0,174500.0,290.0
2025-03-07,45740.0,289.0,295.0,285.0,291.0,0.0,0.0,165500.0,48154400.0,1.0,289.0,295.0,285.0,291.0,165500.0,293.0
2025-03-10,45740.0,289.0,290.0,282.0,283.0,0.0,0.0,220200.0,62636100.0,1.0,289.0,290.0,282.0,283.0,220200.0,291.0
2025-03-11,45740.0,282.0,284.0,277.0,282.0,0.0,0.0,287300.0,80566400.0,1.0,282.0,284.0,277.0,282.0,287300.0,283.0
2025-03-12,45740.0,285.0,285.0,281.0,283.0,0.0,0.0,96600.0,27359400.0,1.0,285.0,285.0,281.0,283.0,96600.0,282.0
2025-03-13,45740.0,285.0,287.0,283.0,285.0,0.0,0.0,125000.0,35613600.0,1.0,285.0,287.0,283.0,285.0,125000.0,283.0
2025-03-14,45740.0,285.0,288.0,283.0,285.0,0.0,0.0,114800.0,32784300.0,1.0,285.0,288.0,283.0,285.0,114800.0,285.0
2025-03-17,45740.0,287.0,289.0,286.0,288.0,0.0,0.0,64200.0,18443000.0,1.0,287.0,289.0,286.0,288.0,64200.0,285.0
2025-03-18,45740.0,289.0,291.0,287.0,291.0,0.0,0.0,105600.0,30579800.0,1.0,289.0,291.0,287.0,291.0,105600.0,288.0
2025-03-19,45740.0,291.0,297.0,291.0,292.0,0.0,0.0,120600.0,35332800.0,1.0,291.0,297.0,291.0,292.0,120600.0,291.0
2025-03-21,45740.0,290.0,294.0,290.0,291.0,0.0,0.0,100800.0,29385700.0,1.0,290.0,294.0,290.0,291.0,100800.0,292.0
2025-03-24,45740.0,290.0,290.0,285.0,285.0,0.0,0.0,90200.0,25914200.0,1.0,290.0,290.0,285.0,285.0,90200.0,291.0
2025-03-25,45740.0,288.0,288.0,286.0,287.0,0.0,0.0,78400.0,22511800.0,1.0,288.0,288.0,286.0,287.0,78400.0,285.0
2025-03-26,45740.0,288.0,292.0,286.0,291.0,0.0,0.0,95300.0,27552100.0,1.0,288.0,292.0,286.0,291.0,95300.0,287.0
2025-03-27,45740.0,289.0,294.0,289.0,294.0,0.0,0.0,128200.0,37444100.0,1.0,289.0,294.0,289.0,294.0,128200.0,291.0
2025-03-28,45740.0,294.0,296.0,289.0,290.0,0.0,0.0,134200.0,39066300.0,1.0,294.0,296.0,289.0,290.0,134200.0,294.0
2025-03-31,45740.0,289.0,289.0,281.0,281.0,0.0,0.0,149400.0,42341900.0,1.0,289.0,289.0,281.0,281.0,149400.0,290.0
2025-04-01,45740.0,283.0,284.0,279.0,280.0,0.0,0.0,103600.0,29124100.0,1.0,283.0,284.0,279.0,280.0,103600.0,281.0
2025-04-02,45740.0,284.0,284.0,275.0,275.0,0.0,0.0,454500.0,126062900.0,1.0,284.0,284.0,275.0,275.0,454500.0,280.0
2025-04-03,45740.0,267.0,269.0,262.0,267.0,0.0,0.0,231000.0,61480400.0,1.0,267.0,269.0,262.0,267.0,231000.0,275.0
2025-04-04,45740.0,262.0,262.0,252.0,256.0,0.0,0.0,328400.0,84424600.0,1.0,262.0,262.0,252.0,256.0,328400.0,267.0
2025-04-07,45740.0,237.0,240.0,228.0,230.0,0.0,0.0,286400.0,67259300.0,1.0,237.0,240.0,228.0,230.0,286400.0,256.0
2025-04-08,45740.0,238.0,255.0,238.0,255.0,0.0,0.0,178300.0,44557300.0,1.0,238.0,255.0,238.0,255.0,178300.0,230.0
2025-04-09,45740.0,252.0,255.0,240.0,244.0,0.0,0.0,222400.0,54340800.0,1.0,252.0,255.0,240.0,244.0,222400.0,255.0
2025-04-10,45740.0,260.0,264.0,258.0,261.0,0.0,0.0,119200.0,31068300.0,1.0,260.0,264.0,258.0,261.0,119200.0,244.0
2025-04-11,45740.0,255.0,264.0,251.0,264.0,0.0,0.0,94400.0,24440700.0,1.0,255.0,264.0,251.0,264.0,94400.0,261.0
2025-04-14,45740.0,265.0,285.0,262.0,267.0,0.0,0.0,359100.0,96402500.0,1.0,265.0,285.0,262.0,267.0,359100.0,264.0
2025-04-15,45740.0,266.0,272.0,256.0,260.0,0.0,0.0,360300.0,95064500.0,1.0,266.0,272.0,256.0,260.0,360300.0,267.0
2025-04-16,45740.0,259.0,267.0,253.0,257.0,0.0,0.0,260300.0,67491900.0,1.0,259.0,267.0,253.0,257.0,260300.0,260.0
2025-04-17,45740.0,257.0,267.0,257.0,261.0,0.0,0.0,302700.0,79515600.0,1.0,257.0,267.0,257.0,261.0,302700.0,257.0
2025-04-18,45740.0,262.0,274.0,262.0,273.0,0.0,0.0,288300.0,77751200.0,1.0,262.0,274.0,262.0,273.0,288300.0,261.0
2025-04-21,45740.0,272.0,276.0,272.0,274.0,0.0,0.0,97700.0,26735800.0,1.0,272.0,276.0,272.0,274.0,97700.0,273.0
2025-04-22,45740.0,278.0,278.0,269.0,271.0,0.0,0.0,89200.0,24361500.0,1.0,278.0,278.0,269.0,271.0,89200.0,274.0
2025-04-23,45740.0,271.0,276.0,270.0,275.0,0.0,0.0,111200.0,30429600.0,1.0,271.0,276.0,270.0,275.0,111200.0,271.0
2025-04-24,45740.0,275.0,275.0,271.0,273.0,0.0,0.0,52700.0,14369900.0,1.0,275.0,275.0,271.0,273.0,52700.0,275.0
2025-04-25,45740.0,277.0,278.0,273.0,276.0,0.0,0.0,107600.0,29740400.0,1.0,277.0,278.0,273.0,276.0,107600.0,273.0
2025-04-28,45740.0,277.0,278.0,273.0,276.0,0.0,0.0,67500.0,18597400.0,1.0,277.0,278.0,273.0,276.0,67500.0,276.0
2025-04-30,45740.0,274.0,289.0,266.0,280.0,0.0,0.0,619700.0,171062300.0,1.0,274.0,289.0,266.0,280.0,619700.0,276.0
2025-05-01,45740.0,279.0,279.0,275.0,277.0,0.0,0.0,85300.0,23611300.0,1.0,279.0,279.0,275.0,277.0,85300.0,280.0
2025-05-02,45740.0,277.0,277.0,273.0,273.0,0.0,0.0,97700.0,26781500.0,1.0,277.0,277.0,273.0,273.0,97700.0,277.0
2025-05-07,45740.0,274.0,282.0,268.0,273.0,0.0,0.0,256600.0,70326800.0,1.0,274.0,282.0,268.0,273.0,256600.0,273.0
2025-05-08,45740.0,273.0,289.0,269.0,278.0,0.0,0.0,1798400.0,497126200.0,1.0,273.0,289.0,269.0,278.0,1798400.0,273.0
2025-05-09,45740.0,278.0,280.0,274.0,277.0,0.0,0.0,172100.0,47718000.0,1.0,278.0,280.0,274.0,277.0,172100.0,278.0
2025-05-12,45740.0,282.0,293.0,272.0,280.0,0.0,0.0,447100.0,126013100.0,1.0,282.0,293.0,272.0,280.0,447100.0,277.0
2025-05-13,45740.0,280.0,282.0,275.0,275.0,0.0,0.0,126500.0,35000000.0,1.0,280.0,282.0,275.0,275.0,126500.0,280.0
2025-05-14,45740.0,273.0,274.0,267.0,271.0,0.0,0.0,205400.0,55654800.0,1.0,273.0,274.0,267.0,271.0,205400.0,275.0
2025-05-15,45740.0,269.0,271.0,265.0,265.0,0.0,0.0,136300.0,36453400.0,1.0,269.0,271.0,265.0,265.0,136300.0,271.0
2025-05-16,45740.0,265.0,270.0,264.0,265.0,0.0,0.0,143200.0,38198300.0,1.0,265.0,270.0,264.0,265.0,143200.0,265.0
2025-05-19,45740.0,268.0,282.0,260.0,265.0,0.0,0.0,996600.0,266788100.0,1.0,268.0,282.0,260.0,265.0,996600.0,265.0
