Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,42490.0,2432.0,2467.0,2420.0,2457.0,0.0,0.0,17500.0,42807300.0,1.0,2432.0,2467.0,2420.0,2457.0,17500.0,
2025-08-28,42490.0,2457.0,2468.0,2457.0,2460.0,0.0,0.0,7100.0,17471500.0,1.0,2457.0,2468.0,2457.0,2460.0,7100.0,2457.0
2025-08-29,42490.0,2458.0,2477.0,2450.0,2450.0,0.0,0.0,7800.0,19190200.0,1.0,2458.0,2477.0,2450.0,2450.0,7800.0,2460.0
2025-09-01,42490.0,2466.0,2479.0,2458.0,2462.0,0.0,0.0,4600.0,11343400.0,1.0,2466.0,2479.0,2458.0,2462.0,4600.0,2450.0
2025-09-02,42490.0,2481.0,2491.0,2458.0,2481.0,0.0,0.0,11000.0,27253700.0,1.0,2481.0,2491.0,2458.0,2481.0,11000.0,2462.0
2025-09-03,42490.0,2494.0,2494.0,2452.0,2452.0,0.0,0.0,11900.0,29330100.0,1.0,2494.0,2494.0,2452.0,2452.0,11900.0,2481.0
2025-09-04,42490.0,2452.0,2499.0,2447.0,2483.0,0.0,0.0,9700.0,24037600.0,1.0,2452.0,2499.0,2447.0,2483.0,9700.0,2452.0
2025-09-05,42490.0,2499.0,2548.0,2499.0,2522.0,0.0,0.0,13400.0,33801700.0,1.0,2499.0,2548.0,2499.0,2522.0,13400.0,2483.0
2025-09-08,42490.0,2522.0,2568.0,2510.0,2527.0,0.0,0.0,11200.0,28354300.0,1.0,2522.0,2568.0,2510.0,2527.0,11200.0,2522.0
2025-09-09,42490.0,2552.0,2552.0,2527.0,2543.0,0.0,0.0,10100.0,25683300.0,1.0,2552.0,2552.0,2527.0,2543.0,10100.0,2527.0
2025-09-10,42490.0,2536.0,2541.0,2514.0,2533.0,0.0,0.0,6300.0,15942600.0,1.0,2536.0,2541.0,2514.0,2533.0,6300.0,2543.0
2025-09-11,42490.0,2528.0,2545.0,2518.0,2526.0,0.0,0.0,7400.0,18729700.0,1.0,2528.0,2545.0,2518.0,2526.0,7400.0,2533.0
2025-09-12,42490.0,2539.0,2545.0,2511.0,2543.0,0.0,0.0,11800.0,29907400.0,1.0,2539.0,2545.0,2511.0,2543.0,11800.0,2526.0
2025-09-16,42490.0,2547.0,2573.0,2529.0,2549.0,0.0,0.0,8500.0,21721800.0,1.0,2547.0,2573.0,2529.0,2549.0,8500.0,2543.0
2025-09-17,42490.0,2550.0,2550.0,2519.0,2546.0,0.0,0.0,6900.0,17522700.0,1.0,2550.0,2550.0,2519.0,2546.0,6900.0,2549.0
2025-09-18,42490.0,2551.0,2560.0,2527.0,2554.0,0.0,0.0,15600.0,39737300.0,1.0,2551.0,2560.0,2527.0,2554.0,15600.0,2546.0
2025-09-19,42490.0,2567.0,2599.0,2542.0,2572.0,0.0,0.0,21700.0,55788800.0,1.0,2567.0,2599.0,2542.0,2572.0,21700.0,2554.0
2025-09-22,42490.0,2572.0,2600.0,2570.0,2588.0,0.0,0.0,10000.0,25876000.0,1.0,2572.0,2600.0,2570.0,2588.0,10000.0,2572.0
2025-09-24,42490.0,2588.0,2700.0,2580.0,2673.0,0.0,0.0,29400.0,78248600.0,1.0,2588.0,2700.0,2580.0,2673.0,29400.0,2588.0
2025-09-25,42490.0,2669.0,2682.0,2649.0,2662.0,0.0,0.0,19600.0,52185500.0,1.0,2669.0,2682.0,2649.0,2662.0,19600.0,2673.0
2025-09-26,42490.0,2657.0,2704.0,2657.0,2704.0,0.0,0.0,25400.0,68107900.0,1.0,2657.0,2704.0,2657.0,2704.0,25400.0,2662.0
2025-09-29,42490.0,2650.0,2650.0,2575.0,2622.0,0.0,0.0,20100.0,52660700.0,1.0,2650.0,2650.0,2575.0,2622.0,20100.0,2704.0
2025-09-30,42490.0,2620.0,2645.0,2579.0,2579.0,0.0,0.0,13100.0,34072800.0,1.0,2620.0,2645.0,2579.0,2579.0,13100.0,2622.0
2025-10-01,42490.0,2576.0,2581.0,2511.0,2518.0,0.0,0.0,18100.0,45958200.0,1.0,2576.0,2581.0,2511.0,2518.0,18100.0,2579.0
2025-10-02,42490.0,2518.0,2543.0,2484.0,2517.0,0.0,0.0,12500.0,31467700.0,1.0,2518.0,2543.0,2484.0,2517.0,12500.0,2518.0
2025-10-03,42490.0,2502.0,2556.0,2502.0,2533.0,0.0,0.0,9600.0,24357200.0,1.0,2502.0,2556.0,2502.0,2533.0,9600.0,2517.0
2025-10-06,42490.0,2583.0,2617.0,2564.0,2612.0,0.0,0.0,17600.0,45695100.0,1.0,2583.0,2617.0,2564.0,2612.0,17600.0,2533.0
2025-10-07,42490.0,2609.0,2618.0,2570.0,2590.0,0.0,0.0,11500.0,29772900.0,1.0,2609.0,2618.0,2570.0,2590.0,11500.0,2612.0
2025-10-08,42490.0,2578.0,2595.0,2531.0,2531.0,0.0,0.0,13900.0,35681900.0,1.0,2578.0,2595.0,2531.0,2531.0,13900.0,2590.0
2025-10-09,42490.0,2548.0,2560.0,2517.0,2551.0,0.0,0.0,13800.0,35127300.0,1.0,2548.0,2560.0,2517.0,2551.0,13800.0,2531.0
2025-10-10,42490.0,2525.0,2525.0,2411.0,2451.0,0.0,0.0,27400.0,67374100.0,1.0,2525.0,2525.0,2411.0,2451.0,27400.0,2551.0
2025-10-14,42490.0,2467.0,2467.0,2408.0,2411.0,0.0,0.0,13400.0,32520300.0,1.0,2467.0,2467.0,2408.0,2411.0,13400.0,2451.0
2025-10-15,42490.0,2413.0,2468.0,2413.0,2447.0,0.0,0.0,7800.0,19089800.0,1.0,2413.0,2468.0,2413.0,2447.0,7800.0,2411.0
2025-10-16,42490.0,2497.0,2497.0,2430.0,2434.0,0.0,0.0,13400.0,32683400.0,1.0,2497.0,2497.0,2430.0,2434.0,13400.0,2447.0
2025-10-17,42490.0,2446.0,2446.0,2395.0,2422.0,0.0,0.0,11600.0,27969400.0,1.0,2446.0,2446.0,2395.0,2422.0,11600.0,2434.0
2025-10-20,42490.0,2451.0,2451.0,2429.0,2437.0,0.0,0.0,11400.0,27846100.0,1.0,2451.0,2451.0,2429.0,2437.0,11400.0,2422.0
2025-10-21,42490.0,2450.0,2463.0,2426.0,2446.0,0.0,0.0,14200.0,34762500.0,1.0,2450.0,2463.0,2426.0,2446.0,14200.0,2437.0
2025-10-22,42490.0,2463.0,2523.0,2435.0,2502.0,0.0,0.0,60400.0,150914500.0,1.0,2463.0,2523.0,2435.0,2502.0,60400.0,2446.0
2025-10-23,42490.0,2490.0,2528.0,2460.0,2489.0,0.0,0.0,12800.0,31864100.0,1.0,2490.0,2528.0,2460.0,2489.0,12800.0,2502.0
2025-10-24,42490.0,2500.0,2526.0,2476.0,2511.0,0.0,0.0,7400.0,18575600.0,1.0,2500.0,2526.0,2476.0,2511.0,7400.0,2489.0
2025-10-27,42490.0,2511.0,2561.0,2507.0,2555.0,0.0,0.0,10400.0,26391000.0,1.0,2511.0,2561.0,2507.0,2555.0,10400.0,2511.0
2025-10-28,42490.0,2535.0,2535.0,2436.0,2437.0,0.0,0.0,11900.0,29388000.0,1.0,2535.0,2535.0,2436.0,2437.0,11900.0,2555.0
2025-10-29,42490.0,2465.0,2465.0,2361.0,2365.0,0.0,0.0,18700.0,44775900.0,1.0,2465.0,2465.0,2361.0,2365.0,18700.0,2437.0
2025-10-30,42490.0,2368.0,2386.0,2343.0,2343.0,0.0,0.0,19500.0,45904000.0,1.0,2368.0,2386.0,2343.0,2343.0,19500.0,2365.0
2025-10-31,42490.0,2343.0,2359.0,2320.0,2347.0,0.0,0.0,16100.0,37626100.0,1.0,2343.0,2359.0,2320.0,2347.0,16100.0,2343.0
2025-11-04,42490.0,2340.0,2406.0,2327.0,2376.0,0.0,0.0,14800.0,35170400.0,1.0,2340.0,2406.0,2327.0,2376.0,14800.0,2347.0
2025-11-05,42490.0,2385.0,2400.0,2338.0,2338.0,0.0,0.0,15900.0,37522600.0,1.0,2385.0,2400.0,2338.0,2338.0,15900.0,2376.0
2025-11-06,42490.0,2359.0,2383.0,2340.0,2356.0,0.0,0.0,8800.0,20767200.0,1.0,2359.0,2383.0,2340.0,2356.0,8800.0,2338.0
2025-11-07,42490.0,2356.0,2373.0,2335.0,2351.0,0.0,0.0,5700.0,13385800.0,1.0,2356.0,2373.0,2335.0,2351.0,5700.0,2356.0
2025-11-10,42490.0,2361.0,2366.0,2351.0,2356.0,0.0,0.0,8000.0,18866900.0,1.0,2361.0,2366.0,2351.0,2356.0,8000.0,2351.0
2025-11-11,42490.0,2357.0,2357.0,2320.0,2340.0,0.0,0.0,6300.0,14741900.0,1.0,2357.0,2357.0,2320.0,2340.0,6300.0,2356.0
2025-11-12,42490.0,2340.0,2388.0,2340.0,2378.0,0.0,0.0,11600.0,27475500.0,1.0,2340.0,2388.0,2340.0,2378.0,11600.0,2340.0
2025-11-13,42490.0,2404.0,2404.0,2312.0,2322.0,0.0,0.0,17200.0,40440200.0,1.0,2404.0,2404.0,2312.0,2322.0,17200.0,2378.0
2025-11-14,42490.0,2333.0,2344.0,2275.0,2279.0,0.0,0.0,29900.0,68672100.0,1.0,2333.0,2344.0,2275.0,2279.0,29900.0,2322.0
