Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-11-26,468A0,299.5,300.5,299.1,299.7,0.0,0.0,23450.0,7022118.0,1.0,299.5,300.5,299.1,299.7,23450.0,
2025-11-27,468A0,301.0,302.0,300.8,301.7,0.0,0.0,16350.0,4921942.0,1.0,301.0,302.0,300.8,301.7,16350.0,299.7
2025-11-28,468A0,301.1,301.2,300.6,301.2,0.0,0.0,1690.0,508821.0,1.0,301.1,301.2,300.6,301.2,1690.0,301.7
2025-12-01,468A0,299.9,299.9,297.9,298.4,0.0,0.0,361870.0,107890035.0,1.0,299.9,299.9,297.9,298.4,361870.0,301.2
2025-12-02,468A0,299.0,299.0,297.5,298.4,0.0,0.0,34520.0,10285860.0,1.0,299.0,299.0,297.5,298.4,34520.0,298.4
2025-12-03,468A0,297.8,298.5,297.8,298.0,0.0,0.0,4540.0,1352926.0,1.0,297.8,298.5,297.8,298.0,4540.0,298.4
2025-12-04,468A0,297.1,298.2,296.9,297.7,0.0,0.0,16140.0,4800330.0,1.0,297.1,298.2,296.9,297.7,16140.0,298.0
2025-12-05,468A0,297.7,297.8,296.5,296.8,0.0,0.0,4180.0,1241886.0,1.0,297.7,297.8,296.5,296.8,4180.0,297.7
2025-12-08,468A0,296.8,297.3,296.1,296.8,0.0,0.0,8020.0,2379200.0,1.0,296.8,297.3,296.1,296.8,8020.0,296.8
2025-12-09,468A0,297.8,298.0,297.2,297.8,0.0,0.0,1480.0,440478.0,1.0,297.8,298.0,297.2,297.8,1480.0,296.8
2025-12-10,468A0,298.7,299.4,298.6,299.1,0.0,0.0,20180.0,6032781.0,1.0,298.7,299.4,298.6,299.1,20180.0,297.8
2025-12-11,468A0,298.6,299.0,298.0,299.0,0.0,0.0,27000.0,8060271.0,1.0,298.6,299.0,298.0,299.0,27000.0,299.1
2025-12-12,468A0,298.6,298.6,297.0,297.0,0.0,0.0,184340.0,54813527.0,1.0,298.6,298.6,297.0,297.0,184340.0,299.0
2025-12-15,468A0,296.6,297.3,295.6,296.0,0.0,0.0,17970.0,5323703.0,1.0,296.6,297.3,295.6,296.0,17970.0,297.0
2025-12-16,468A0,295.8,295.8,294.5,294.8,0.0,0.0,14120.0,4164622.0,1.0,295.8,295.8,294.5,294.8,14120.0,296.0
2025-12-17,468A0,295.5,296.0,294.8,296.0,0.0,0.0,13380.0,3953088.0,1.0,295.5,296.0,294.8,296.0,13380.0,294.8
2025-12-18,468A0,296.9,297.4,296.6,296.9,0.0,0.0,6100.0,1810941.0,1.0,296.9,297.4,296.6,296.9,6100.0,296.0
2025-12-19,468A0,297.5,298.0,297.4,298.0,0.0,0.0,16120.0,4799422.0,1.0,297.5,298.0,297.4,298.0,16120.0,296.9
2025-12-22,468A0,299.8,300.7,299.8,300.5,0.0,0.0,1090.0,327270.0,1.0,299.8,300.7,299.8,300.5,1090.0,298.0
2025-12-23,468A0,299.7,299.7,297.8,298.1,0.0,0.0,1530.0,456205.0,1.0,299.7,299.7,297.8,298.1,1530.0,300.5
2025-12-24,468A0,298.5,298.5,297.2,297.3,0.0,0.0,9120.0,2711575.0,1.0,298.5,298.5,297.2,297.3,9120.0,298.1
2025-12-25,468A0,299.2,299.2,297.5,298.0,0.0,0.0,140.0,41672.0,1.0,299.2,299.2,297.5,298.0,140.0,297.3
2025-12-26,468A0,298.7,299.0,298.4,298.8,0.0,0.0,19390.0,5787532.0,1.0,298.7,299.0,298.4,298.8,19390.0,298.0
2025-12-29,468A0,298.8,299.9,298.8,299.5,0.0,0.0,21690.0,6493466.0,1.0,298.8,299.9,298.8,299.5,21690.0,298.8
2025-12-30,468A0,300.0,300.1,299.2,299.2,0.0,0.0,440330.0,131947241.0,1.0,300.0,300.1,299.2,299.2,440330.0,299.5
2026-01-05,468A0,300.5,300.9,295.5,300.4,0.0,0.0,555430.0,164989793.0,1.0,300.5,300.9,295.5,300.4,555430.0,299.2
2026-01-06,468A0,300.2,300.3,298.7,298.7,0.0,0.0,375680.0,112536341.0,1.0,300.2,300.3,298.7,298.7,375680.0,300.4
2026-01-07,468A0,300.0,300.1,299.7,299.7,0.0,0.0,3580.0,1074017.0,1.0,300.0,300.1,299.7,299.7,3580.0,298.7
2026-01-08,468A0,300.2,300.3,299.6,299.6,0.0,0.0,1310.0,392571.0,1.0,300.2,300.3,299.6,299.6,1310.0,299.7
2026-01-09,468A0,300.3,300.4,300.1,300.4,0.0,0.0,490.0,147113.0,1.0,300.3,300.4,300.1,300.4,490.0,299.6
2026-01-13,468A0,301.0,303.4,301.0,303.4,0.0,0.0,2530.0,763269.0,1.0,301.0,303.4,301.0,303.4,2530.0,300.4
2026-01-14,468A0,304.8,304.8,304.5,304.8,0.0,0.0,1840.0,560751.0,1.0,304.8,304.8,304.5,304.8,1840.0,303.4
2026-01-15,468A0,305.0,305.0,303.6,304.2,0.0,0.0,1030.0,313701.0,1.0,305.0,305.0,303.6,304.2,1030.0,304.8
2026-01-16,468A0,305.2,305.2,303.3,303.4,0.0,0.0,2250.0,682529.0,1.0,305.2,305.2,303.3,303.4,2250.0,304.2
2026-01-19,468A0,302.6,302.6,300.5,301.4,0.0,0.0,125990.0,37904396.0,1.0,302.6,302.6,300.5,301.4,125990.0,303.4
2026-01-20,468A0,302.1,302.1,301.4,301.5,0.0,0.0,140.0,42215.0,1.0,302.1,302.1,301.4,301.5,140.0,301.4
2026-01-21,468A0,301.5,301.5,300.7,301.5,0.0,0.0,570.0,171444.0,1.0,301.5,301.5,300.7,301.5,570.0,301.5
2026-01-22,468A0,302.4,303.8,302.4,303.8,0.0,0.0,1300.0,394863.0,1.0,302.4,303.8,302.4,303.8,1300.0,301.5
2026-01-23,468A0,300.4,304.2,300.4,303.6,0.0,0.0,2300.0,694287.0,1.0,300.4,304.2,300.4,303.6,2300.0,303.8
2026-01-26,468A0,303.8,303.8,295.0,295.1,0.0,0.0,15250.0,4516205.0,1.0,303.8,303.8,295.0,295.1,15250.0,303.6
2026-01-27,468A0,296.3,296.3,295.1,296.3,0.0,0.0,1540.0,455041.0,1.0,296.3,296.3,295.1,296.3,1540.0,295.1
2026-01-28,468A0,292.7,292.7,291.3,292.6,0.0,0.0,197170.0,57572815.0,1.0,292.7,292.7,291.3,292.6,197170.0,296.3
2026-01-29,468A0,293.8,293.8,292.0,292.1,0.0,0.0,66380.0,19422335.0,1.0,293.8,293.8,292.0,292.1,66380.0,292.6
2026-01-30,468A0,293.6,293.6,292.9,293.3,0.0,0.0,75820.0,22224986.0,1.0,293.6,293.6,292.9,293.3,75820.0,292.1
2026-02-02,468A0,297.1,297.1,296.4,296.6,0.0,0.0,110.0,32649.0,1.0,297.1,297.1,296.4,296.6,110.0,293.3
2026-02-03,468A0,297.6,297.6,296.9,296.9,0.0,0.0,1050.0,311757.0,1.0,297.6,297.6,296.9,296.9,1050.0,296.6
2026-02-04,468A0,296.9,298.8,296.9,298.8,0.0,0.0,30.0,8931.0,1.0,296.9,298.8,296.9,298.8,30.0,296.9
2026-02-05,468A0,299.1,300.1,299.1,300.1,0.0,0.0,90.0,26950.0,1.0,299.1,300.1,299.1,300.1,90.0,298.8
2026-02-06,468A0,,,,,0.0,0.0,,,1.0,,,,,,300.1
2026-02-09,468A0,300.6,300.6,299.5,299.5,0.0,0.0,1310.0,392934.0,1.0,300.6,300.6,299.5,299.5,1310.0,
2026-02-10,468A0,300.0,300.0,297.6,298.0,0.0,0.0,1210.0,360807.0,1.0,300.0,300.0,297.6,298.0,1210.0,299.5
2026-02-12,468A0,295.9,295.9,292.8,294.4,0.0,0.0,3870.0,1137987.0,1.0,295.9,295.9,292.8,294.4,3870.0,298.0
2026-02-13,468A0,295.2,295.2,294.3,294.3,0.0,0.0,1080.0,317886.0,1.0,295.2,295.2,294.3,294.3,1080.0,294.4
2026-02-16,468A0,294.4,296.5,294.4,296.1,0.0,0.0,560.0,165722.0,1.0,294.4,296.5,294.4,296.1,560.0,294.3
2026-02-17,468A0,296.1,297.2,295.8,295.8,0.0,0.0,1420.0,420687.0,1.0,296.1,297.2,295.8,295.8,1420.0,296.1
