Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,34260.0,1455.0,1455.0,1436.0,1436.0,0.0,0.0,600.0,866100.0,1.0,1455.0,1455.0,1436.0,1436.0,600.0,
2025-08-28,34260.0,1436.0,1436.0,1393.0,1395.0,0.0,0.0,3300.0,4657200.0,1.0,1436.0,1436.0,1393.0,1395.0,3300.0,1436.0
2025-08-29,34260.0,1390.0,1395.0,1388.0,1395.0,0.0,0.0,700.0,973700.0,1.0,1390.0,1395.0,1388.0,1395.0,700.0,1395.0
2025-09-01,34260.0,1398.0,1398.0,1381.0,1398.0,0.0,0.0,800.0,1113900.0,1.0,1398.0,1398.0,1381.0,1398.0,800.0,1395.0
2025-09-02,34260.0,1397.0,1397.0,1371.0,1397.0,0.0,0.0,800.0,1107100.0,1.0,1397.0,1397.0,1371.0,1397.0,800.0,1398.0
2025-09-03,34260.0,1372.0,1417.0,1371.0,1417.0,0.0,0.0,2600.0,3617100.0,1.0,1372.0,1417.0,1371.0,1417.0,2600.0,1397.0
2025-09-04,34260.0,1387.0,1403.0,1387.0,1403.0,0.0,0.0,400.0,556400.0,1.0,1387.0,1403.0,1387.0,1403.0,400.0,1417.0
2025-09-05,34260.0,1403.0,1403.0,1392.0,1400.0,0.0,0.0,700.0,977800.0,1.0,1403.0,1403.0,1392.0,1400.0,700.0,1403.0
2025-09-08,34260.0,1392.0,1415.0,1392.0,1415.0,0.0,0.0,400.0,559100.0,1.0,1392.0,1415.0,1392.0,1415.0,400.0,1400.0
2025-09-09,34260.0,1415.0,1415.0,1393.0,1401.0,0.0,0.0,600.0,839500.0,1.0,1415.0,1415.0,1393.0,1401.0,600.0,1415.0
2025-09-10,34260.0,1391.0,1398.0,1350.0,1397.0,0.0,0.0,3500.0,4819400.0,1.0,1391.0,1398.0,1350.0,1397.0,3500.0,1401.0
2025-09-11,34260.0,1397.0,1397.0,1384.0,1397.0,0.0,0.0,700.0,973700.0,1.0,1397.0,1397.0,1384.0,1397.0,700.0,1397.0
2025-09-12,34260.0,1445.0,1449.0,1385.0,1400.0,0.0,0.0,4700.0,6680400.0,1.0,1445.0,1449.0,1385.0,1400.0,4700.0,1397.0
2025-09-16,34260.0,1400.0,1430.0,1385.0,1430.0,0.0,0.0,4200.0,5888100.0,1.0,1400.0,1430.0,1385.0,1430.0,4200.0,1400.0
2025-09-17,34260.0,1403.0,1425.0,1396.0,1425.0,0.0,0.0,2800.0,3943000.0,1.0,1403.0,1425.0,1396.0,1425.0,2800.0,1430.0
2025-09-18,34260.0,1425.0,1425.0,1425.0,1425.0,0.0,0.0,100.0,142500.0,1.0,1425.0,1425.0,1425.0,1425.0,100.0,1425.0
2025-09-19,34260.0,1426.0,1426.0,1415.0,1415.0,0.0,0.0,4000.0,5664200.0,1.0,1426.0,1426.0,1415.0,1415.0,4000.0,1425.0
2025-09-22,34260.0,1416.0,1420.0,1415.0,1415.0,0.0,0.0,3300.0,4673200.0,1.0,1416.0,1420.0,1415.0,1415.0,3300.0,1415.0
2025-09-24,34260.0,1411.0,1425.0,1402.0,1425.0,0.0,0.0,3000.0,4234700.0,1.0,1411.0,1425.0,1402.0,1425.0,3000.0,1415.0
2025-09-25,34260.0,1424.0,1424.0,1403.0,1417.0,0.0,0.0,3200.0,4524400.0,1.0,1424.0,1424.0,1403.0,1417.0,3200.0,1425.0
2025-09-26,34260.0,1410.0,1417.0,1403.0,1417.0,0.0,0.0,3100.0,4369700.0,1.0,1410.0,1417.0,1403.0,1417.0,3100.0,1417.0
2025-09-29,34260.0,1414.0,1428.0,1403.0,1420.0,0.0,0.0,1100.0,1554000.0,1.0,1414.0,1428.0,1403.0,1420.0,1100.0,1417.0
2025-09-30,34260.0,1420.0,1424.0,1405.0,1424.0,0.0,0.0,2200.0,3117800.0,1.0,1420.0,1424.0,1405.0,1424.0,2200.0,1420.0
2025-10-01,34260.0,1427.0,1430.0,1405.0,1428.0,0.0,0.0,2500.0,3556800.0,1.0,1427.0,1430.0,1405.0,1428.0,2500.0,1424.0
2025-10-02,34260.0,1430.0,1430.0,1406.0,1425.0,0.0,0.0,1900.0,2707600.0,1.0,1430.0,1430.0,1406.0,1425.0,1900.0,1428.0
2025-10-03,34260.0,1425.0,1425.0,1405.0,1413.0,0.0,0.0,1400.0,1977600.0,1.0,1425.0,1425.0,1405.0,1413.0,1400.0,1425.0
2025-10-06,34260.0,1413.0,1419.0,1407.0,1415.0,0.0,0.0,2300.0,3249600.0,1.0,1413.0,1419.0,1407.0,1415.0,2300.0,1413.0
