Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,65470.0,2608.0,2632.0,2538.0,2622.0,0.0,0.0,171900.0,448110500.0,1.0,2608.0,2632.0,2538.0,2622.0,171900.0,
2025-08-28,65470.0,2656.0,2709.0,2618.0,2709.0,0.0,0.0,162400.0,434311400.0,1.0,2656.0,2709.0,2618.0,2709.0,162400.0,2622.0
2025-08-29,65470.0,2727.0,2744.0,2666.0,2688.0,0.0,0.0,108400.0,292833200.0,1.0,2727.0,2744.0,2666.0,2688.0,108400.0,2709.0
2025-09-01,65470.0,2638.0,2676.0,2609.0,2621.0,0.0,0.0,100200.0,264822600.0,1.0,2638.0,2676.0,2609.0,2621.0,100200.0,2688.0
2025-09-02,65470.0,2618.0,2649.0,2594.0,2599.0,0.0,0.0,72400.0,189180700.0,1.0,2618.0,2649.0,2594.0,2599.0,72400.0,2621.0
2025-09-03,65470.0,2618.0,2699.0,2615.0,2667.0,0.0,0.0,163200.0,435717200.0,1.0,2618.0,2699.0,2615.0,2667.0,163200.0,2599.0
2025-09-04,65470.0,2650.0,2653.0,2582.0,2617.0,0.0,0.0,79100.0,206812000.0,1.0,2650.0,2653.0,2582.0,2617.0,79100.0,2667.0
2025-09-05,65470.0,2639.0,2711.0,2625.0,2711.0,0.0,0.0,104300.0,280166200.0,1.0,2639.0,2711.0,2625.0,2711.0,104300.0,2617.0
2025-09-08,65470.0,2711.0,2725.0,2683.0,2721.0,0.0,0.0,61300.0,166196800.0,1.0,2711.0,2725.0,2683.0,2721.0,61300.0,2711.0
2025-09-09,65470.0,2749.0,2772.0,2660.0,2689.0,0.0,0.0,100100.0,272605800.0,1.0,2749.0,2772.0,2660.0,2689.0,100100.0,2721.0
2025-09-10,65470.0,2713.0,2748.0,2694.0,2694.0,0.0,0.0,59200.0,160553300.0,1.0,2713.0,2748.0,2694.0,2694.0,59200.0,2689.0
2025-09-11,65470.0,2680.0,2714.0,2680.0,2696.0,0.0,0.0,84600.0,228073900.0,1.0,2680.0,2714.0,2680.0,2696.0,84600.0,2694.0
2025-09-12,65470.0,2678.0,2720.0,2663.0,2690.0,0.0,0.0,43400.0,116840900.0,1.0,2678.0,2720.0,2663.0,2690.0,43400.0,2696.0
2025-09-16,65470.0,2702.0,2742.0,2677.0,2678.0,0.0,0.0,54700.0,148012500.0,1.0,2702.0,2742.0,2677.0,2678.0,54700.0,2690.0
2025-09-17,65470.0,2659.0,2710.0,2651.0,2673.0,0.0,0.0,38900.0,104296500.0,1.0,2659.0,2710.0,2651.0,2673.0,38900.0,2678.0
2025-09-18,65470.0,2653.0,2672.0,2610.0,2610.0,0.0,0.0,53200.0,140115500.0,1.0,2653.0,2672.0,2610.0,2610.0,53200.0,2673.0
2025-09-19,65470.0,2625.0,2674.0,2593.0,2669.0,0.0,0.0,80100.0,210644800.0,1.0,2625.0,2674.0,2593.0,2669.0,80100.0,2610.0
2025-09-22,65470.0,2692.0,2700.0,2620.0,2629.0,0.0,0.0,64900.0,171963000.0,1.0,2692.0,2700.0,2620.0,2629.0,64900.0,2669.0
2025-09-24,65470.0,2583.0,2597.0,2476.0,2526.0,0.0,0.0,113500.0,285793200.0,1.0,2583.0,2597.0,2476.0,2526.0,113500.0,2629.0
2025-09-25,65470.0,2524.0,2532.0,2491.0,2503.0,0.0,0.0,41100.0,103244300.0,1.0,2524.0,2532.0,2491.0,2503.0,41100.0,2526.0
2025-09-26,65470.0,2515.0,2545.0,2508.0,2521.0,0.0,0.0,33100.0,83656100.0,1.0,2515.0,2545.0,2508.0,2521.0,33100.0,2503.0
2025-09-29,65470.0,2511.0,2543.0,2483.0,2483.0,0.0,0.0,38800.0,97157400.0,1.0,2511.0,2543.0,2483.0,2483.0,38800.0,2521.0
2025-09-30,65470.0,2483.0,2494.0,2453.0,2467.0,0.0,0.0,46900.0,115713800.0,1.0,2483.0,2494.0,2453.0,2467.0,46900.0,2483.0
2025-10-01,65470.0,2449.0,2450.0,2387.0,2411.0,0.0,0.0,70600.0,170263300.0,1.0,2449.0,2450.0,2387.0,2411.0,70600.0,2467.0
2025-10-02,65470.0,2396.0,2424.0,2386.0,2419.0,0.0,0.0,47600.0,114539500.0,1.0,2396.0,2424.0,2386.0,2419.0,47600.0,2411.0
2025-10-03,65470.0,2389.0,2421.0,2389.0,2399.0,0.0,0.0,41900.0,100895700.0,1.0,2389.0,2421.0,2389.0,2399.0,41900.0,2419.0
2025-10-06,65470.0,2439.0,2479.0,2375.0,2414.0,0.0,0.0,56800.0,136790400.0,1.0,2439.0,2479.0,2375.0,2414.0,56800.0,2399.0
2025-10-07,65470.0,2434.0,2440.0,2402.0,2405.0,0.0,0.0,32500.0,78497000.0,1.0,2434.0,2440.0,2402.0,2405.0,32500.0,2414.0
2025-10-08,65470.0,2420.0,2450.0,2418.0,2427.0,0.0,0.0,33900.0,82428900.0,1.0,2420.0,2450.0,2418.0,2427.0,33900.0,2405.0
2025-10-09,65470.0,2427.0,2454.0,2420.0,2451.0,0.0,0.0,41700.0,101762600.0,1.0,2427.0,2454.0,2420.0,2451.0,41700.0,2427.0
2025-10-10,65470.0,2439.0,2442.0,2394.0,2402.0,0.0,0.0,54400.0,131320600.0,1.0,2439.0,2442.0,2394.0,2402.0,54400.0,2451.0
2025-10-14,65470.0,2376.0,2402.0,2345.0,2350.0,0.0,0.0,62900.0,148730200.0,1.0,2376.0,2402.0,2345.0,2350.0,62900.0,2402.0
2025-10-15,65470.0,2396.0,2430.0,2386.0,2430.0,0.0,0.0,55400.0,133607600.0,1.0,2396.0,2430.0,2386.0,2430.0,55400.0,2350.0
2025-10-16,65470.0,2435.0,2458.0,2411.0,2431.0,0.0,0.0,36600.0,88931800.0,1.0,2435.0,2458.0,2411.0,2431.0,36600.0,2430.0
2025-10-17,65470.0,2453.0,2460.0,2407.0,2426.0,0.0,0.0,42400.0,102711100.0,1.0,2453.0,2460.0,2407.0,2426.0,42400.0,2431.0
2025-10-20,65470.0,2430.0,2449.0,2421.0,2430.0,0.0,0.0,38700.0,94138300.0,1.0,2430.0,2449.0,2421.0,2430.0,38700.0,2426.0
2025-10-21,65470.0,2430.0,2446.0,2405.0,2425.0,0.0,0.0,40800.0,99197300.0,1.0,2430.0,2446.0,2405.0,2425.0,40800.0,2430.0
2025-10-22,65470.0,2446.0,2478.0,2435.0,2462.0,0.0,0.0,27100.0,66779800.0,1.0,2446.0,2478.0,2435.0,2462.0,27100.0,2425.0
2025-10-23,65470.0,2450.0,2460.0,2427.0,2436.0,0.0,0.0,27400.0,66974700.0,1.0,2450.0,2460.0,2427.0,2436.0,27400.0,2462.0
2025-10-24,65470.0,2436.0,2438.0,2365.0,2370.0,0.0,0.0,24800.0,59538200.0,1.0,2436.0,2438.0,2365.0,2370.0,24800.0,2436.0
2025-10-27,65470.0,2397.0,2429.0,2390.0,2418.0,0.0,0.0,36200.0,87250100.0,1.0,2397.0,2429.0,2390.0,2418.0,36200.0,2370.0
2025-10-28,65470.0,2414.0,2414.0,2316.0,2316.0,0.0,0.0,37900.0,89049400.0,1.0,2414.0,2414.0,2316.0,2316.0,37900.0,2418.0
2025-10-29,65470.0,2317.0,2317.0,2237.0,2237.0,0.0,0.0,65000.0,146648900.0,1.0,2317.0,2317.0,2237.0,2237.0,65000.0,2316.0
2025-10-30,65470.0,2237.0,2285.0,2237.0,2273.0,0.0,0.0,50800.0,115158600.0,1.0,2237.0,2285.0,2237.0,2273.0,50800.0,2237.0
2025-10-31,65470.0,2257.0,2270.0,2225.0,2255.0,0.0,0.0,43800.0,98184500.0,1.0,2257.0,2270.0,2225.0,2255.0,43800.0,2273.0
2025-11-04,65470.0,2231.0,2243.0,2190.0,2218.0,0.0,0.0,60400.0,134158200.0,1.0,2231.0,2243.0,2190.0,2218.0,60400.0,2255.0
2025-11-05,65470.0,2215.0,2240.0,2168.0,2228.0,0.0,0.0,57700.0,127406100.0,1.0,2215.0,2240.0,2168.0,2228.0,57700.0,2218.0
2025-11-06,65470.0,2250.0,2293.0,2228.0,2278.0,0.0,0.0,53100.0,120330400.0,1.0,2250.0,2293.0,2228.0,2278.0,53100.0,2228.0
2025-11-07,65470.0,2260.0,2282.0,2253.0,2279.0,0.0,0.0,20100.0,45608100.0,1.0,2260.0,2282.0,2253.0,2279.0,20100.0,2278.0
2025-11-10,65470.0,2294.0,2348.0,2294.0,2340.0,0.0,0.0,57600.0,133960100.0,1.0,2294.0,2348.0,2294.0,2340.0,57600.0,2279.0
2025-11-11,65470.0,2340.0,2365.0,2303.0,2310.0,0.0,0.0,60700.0,141378600.0,1.0,2340.0,2365.0,2303.0,2310.0,60700.0,2340.0
2025-11-12,65470.0,2293.0,2339.0,2293.0,2323.0,0.0,0.0,42200.0,97837200.0,1.0,2293.0,2339.0,2293.0,2323.0,42200.0,2310.0
2025-11-13,65470.0,2355.0,2604.0,2284.0,2569.0,0.0,0.0,338300.0,845260100.0,1.0,2355.0,2604.0,2284.0,2569.0,338300.0,2323.0
2025-11-14,65470.0,2598.0,2615.0,2453.0,2483.0,0.0,0.0,147200.0,370111400.0,1.0,2598.0,2615.0,2453.0,2483.0,147200.0,2569.0
2025-11-17,65470.0,2339.0,2349.0,2258.0,2300.0,0.0,0.0,288600.0,666375900.0,1.0,2339.0,2349.0,2258.0,2300.0,288600.0,2483.0
2025-11-18,65470.0,2281.0,2286.0,2206.0,2224.0,0.0,0.0,157900.0,354740600.0,1.0,2281.0,2286.0,2206.0,2224.0,157900.0,2300.0
2025-11-19,65470.0,2224.0,2264.0,2200.0,2202.0,0.0,0.0,120200.0,267261100.0,1.0,2224.0,2264.0,2200.0,2202.0,120200.0,2224.0
2025-11-20,65470.0,2220.0,2248.0,2190.0,2235.0,0.0,0.0,66800.0,148241900.0,1.0,2220.0,2248.0,2190.0,2235.0,66800.0,2202.0
2025-11-21,65470.0,2185.0,2250.0,2185.0,2238.0,0.0,0.0,65400.0,145693800.0,1.0,2185.0,2250.0,2185.0,2238.0,65400.0,2235.0
2025-11-25,65470.0,2233.0,2238.0,2195.0,2219.0,0.0,0.0,51500.0,114230200.0,1.0,2233.0,2238.0,2195.0,2219.0,51500.0,2238.0
2025-11-26,65470.0,2222.0,2299.0,2217.0,2272.0,0.0,0.0,76300.0,172481300.0,1.0,2222.0,2299.0,2217.0,2272.0,76300.0,2219.0
2025-11-27,65470.0,2272.0,2298.0,2254.0,2298.0,0.0,0.0,35800.0,81645300.0,1.0,2272.0,2298.0,2254.0,2298.0,35800.0,2272.0
2025-11-28,65470.0,2277.0,2302.0,2269.0,2295.0,0.0,0.0,52400.0,119798900.0,1.0,2277.0,2302.0,2269.0,2295.0,52400.0,2298.0
2025-12-01,65470.0,2286.0,2294.0,2248.0,2274.0,0.0,0.0,56900.0,129007800.0,1.0,2286.0,2294.0,2248.0,2274.0,56900.0,2295.0
2025-12-02,65470.0,2260.0,2282.0,2234.0,2236.0,0.0,0.0,50800.0,114454100.0,1.0,2260.0,2282.0,2234.0,2236.0,50800.0,2274.0
2025-12-03,65470.0,2238.0,2318.0,2238.0,2272.0,0.0,0.0,80800.0,184528100.0,1.0,2238.0,2318.0,2238.0,2272.0,80800.0,2236.0
2025-12-04,65470.0,2264.0,2302.0,2258.0,2295.0,0.0,0.0,52900.0,120771400.0,1.0,2264.0,2302.0,2258.0,2295.0,52900.0,2272.0
2025-12-05,65470.0,2274.0,2287.0,2219.0,2227.0,0.0,0.0,67300.0,150937000.0,1.0,2274.0,2287.0,2219.0,2227.0,67300.0,2295.0
2025-12-08,65470.0,2213.0,2247.0,2197.0,2240.0,0.0,0.0,83600.0,185691700.0,1.0,2213.0,2247.0,2197.0,2240.0,83600.0,2227.0
2025-12-09,65470.0,2247.0,2251.0,2157.0,2179.0,0.0,0.0,78900.0,172540300.0,1.0,2247.0,2251.0,2157.0,2179.0,78900.0,2240.0
2025-12-10,65470.0,2192.0,2210.0,2180.0,2210.0,0.0,0.0,69500.0,152880600.0,1.0,2192.0,2210.0,2180.0,2210.0,69500.0,2179.0
2025-12-11,65470.0,2199.0,2203.0,2148.0,2150.0,0.0,0.0,63400.0,137494900.0,1.0,2199.0,2203.0,2148.0,2150.0,63400.0,2210.0
2025-12-12,65470.0,2161.0,2269.0,2157.0,2265.0,0.0,0.0,113100.0,250093400.0,1.0,2161.0,2269.0,2157.0,2265.0,113100.0,2150.0
2025-12-15,65470.0,2280.0,2336.0,2280.0,2319.0,0.0,0.0,70700.0,163622400.0,1.0,2280.0,2336.0,2280.0,2319.0,70700.0,2265.0
2025-12-16,65470.0,2339.0,2390.0,2320.0,2380.0,0.0,0.0,121900.0,287989700.0,1.0,2339.0,2390.0,2320.0,2380.0,121900.0,2319.0
2025-12-17,65470.0,2385.0,2400.0,2364.0,2392.0,0.0,0.0,69800.0,166471100.0,1.0,2385.0,2400.0,2364.0,2392.0,69800.0,2380.0
2025-12-18,65470.0,2399.0,2443.0,2385.0,2415.0,0.0,0.0,87200.0,210630800.0,1.0,2399.0,2443.0,2385.0,2415.0,87200.0,2392.0
2025-12-19,65470.0,2394.0,2459.0,2391.0,2443.0,0.0,0.0,99300.0,240838900.0,1.0,2394.0,2459.0,2391.0,2443.0,99300.0,2415.0
2025-12-22,65470.0,2443.0,2448.0,2385.0,2395.0,0.0,0.0,45800.0,110304000.0,1.0,2443.0,2448.0,2385.0,2395.0,45800.0,2443.0
2025-12-23,65470.0,2391.0,2440.0,2391.0,2398.0,0.0,0.0,93700.0,225353000.0,1.0,2391.0,2440.0,2391.0,2398.0,93700.0,2395.0
2025-12-24,65470.0,2416.0,2419.0,2383.0,2383.0,0.0,0.0,40200.0,96499500.0,1.0,2416.0,2419.0,2383.0,2383.0,40200.0,2398.0
2025-12-25,65470.0,2396.0,2403.0,2384.0,2398.0,0.0,0.0,66400.0,159059500.0,1.0,2396.0,2403.0,2384.0,2398.0,66400.0,2383.0
2025-12-26,65470.0,2405.0,2413.0,2378.0,2393.0,0.0,0.0,190800.0,457904100.0,1.0,2405.0,2413.0,2378.0,2393.0,190800.0,2398.0
2025-12-29,65470.0,2390.0,2396.0,2364.0,2388.0,0.0,0.0,94900.0,226212600.0,1.0,2390.0,2396.0,2364.0,2388.0,94900.0,2393.0
2025-12-30,65470.0,2388.0,2388.0,2327.0,2337.0,0.0,0.0,45100.0,105854300.0,1.0,2388.0,2388.0,2327.0,2337.0,45100.0,2388.0
2026-01-05,65470.0,2348.0,2400.0,2319.0,2346.0,0.0,0.0,75300.0,176964800.0,1.0,2348.0,2400.0,2319.0,2346.0,75300.0,2337.0
2026-01-06,65470.0,2395.0,2422.0,2376.0,2390.0,0.0,0.0,60700.0,145707500.0,1.0,2395.0,2422.0,2376.0,2390.0,60700.0,2346.0
2026-01-07,65470.0,2342.0,2401.0,2330.0,2384.0,0.0,0.0,87200.0,207733900.0,1.0,2342.0,2401.0,2330.0,2384.0,87200.0,2390.0
2026-01-08,65470.0,2385.0,2396.0,2364.0,2373.0,0.0,0.0,25900.0,61615600.0,1.0,2385.0,2396.0,2364.0,2373.0,25900.0,2384.0
