Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,53910.0,1260.0,1260.0,1234.0,1254.0,0.0,0.0,23600.0,29447500.0,1.0,1260.0,1260.0,1234.0,1254.0,23600.0,,False
2025-08-27,53910.0,1250.0,1258.0,1250.0,1250.0,0.0,0.0,11700.0,14660600.0,1.0,1250.0,1258.0,1250.0,1250.0,11700.0,1254.0,False
2025-08-28,53910.0,1245.0,1253.0,1236.0,1253.0,0.0,0.0,9900.0,12340800.0,1.0,1245.0,1253.0,1236.0,1253.0,9900.0,1250.0,False
2025-08-29,53910.0,1258.0,1258.0,1250.0,1258.0,0.0,0.0,3900.0,4894300.0,1.0,1258.0,1258.0,1250.0,1258.0,3900.0,1253.0,False
2025-09-01,53910.0,1258.0,1258.0,1247.0,1253.0,0.0,0.0,15500.0,19414100.0,1.0,1258.0,1258.0,1247.0,1253.0,15500.0,1258.0,False
2025-09-02,53910.0,1253.0,1266.0,1251.0,1262.0,0.0,0.0,13100.0,16515600.0,1.0,1253.0,1266.0,1251.0,1262.0,13100.0,1253.0,False
2025-09-03,53910.0,1266.0,1278.0,1256.0,1261.0,0.0,0.0,20700.0,26221500.0,1.0,1266.0,1278.0,1256.0,1261.0,20700.0,1262.0,False
2025-09-04,53910.0,1261.0,1267.0,1259.0,1260.0,0.0,0.0,11300.0,14246800.0,1.0,1261.0,1267.0,1259.0,1260.0,11300.0,1261.0,False
2025-09-05,53910.0,1269.0,1274.0,1264.0,1264.0,0.0,0.0,10400.0,13183600.0,1.0,1269.0,1274.0,1264.0,1264.0,10400.0,1260.0,False
2025-09-08,53910.0,1278.0,1278.0,1263.0,1265.0,0.0,0.0,8900.0,11288400.0,1.0,1278.0,1278.0,1263.0,1265.0,8900.0,1264.0,False
2025-09-09,53910.0,1270.0,1275.0,1258.0,1264.0,0.0,0.0,21000.0,26578000.0,1.0,1270.0,1275.0,1258.0,1264.0,21000.0,1265.0,False
2025-09-10,53910.0,1264.0,1269.0,1258.0,1258.0,0.0,0.0,8100.0,10232400.0,1.0,1264.0,1269.0,1258.0,1258.0,8100.0,1264.0,False
2025-09-11,53910.0,1258.0,1268.0,1254.0,1254.0,0.0,0.0,13600.0,17136200.0,1.0,1258.0,1268.0,1254.0,1254.0,13600.0,1258.0,False
2025-09-12,53910.0,1260.0,1261.0,1249.0,1261.0,0.0,0.0,17500.0,21946800.0,1.0,1260.0,1261.0,1249.0,1261.0,17500.0,1254.0,False
2025-09-16,53910.0,1257.0,1268.0,1255.0,1265.0,0.0,0.0,13000.0,16411600.0,1.0,1257.0,1268.0,1255.0,1265.0,13000.0,1261.0,False
2025-09-17,53910.0,1266.0,1270.0,1258.0,1264.0,0.0,0.0,14200.0,17916700.0,1.0,1266.0,1270.0,1258.0,1264.0,14200.0,1265.0,False
2025-09-18,53910.0,1271.0,1273.0,1262.0,1269.0,0.0,0.0,10400.0,13190700.0,1.0,1271.0,1273.0,1262.0,1269.0,10400.0,1264.0,False
2025-09-19,53910.0,1275.0,1280.0,1264.0,1266.0,0.0,0.0,18100.0,23015300.0,1.0,1275.0,1280.0,1264.0,1266.0,18100.0,1269.0,False
2025-09-22,53910.0,1268.0,1286.0,1268.0,1280.0,0.0,0.0,13500.0,17281000.0,1.0,1268.0,1286.0,1268.0,1280.0,13500.0,1266.0,False
2025-09-24,53910.0,1293.0,1298.0,1282.0,1294.0,0.0,0.0,21300.0,27535400.0,1.0,1293.0,1298.0,1282.0,1294.0,21300.0,1280.0,False
2025-09-25,53910.0,1300.0,1303.0,1286.0,1288.0,0.0,0.0,19900.0,25737500.0,1.0,1300.0,1303.0,1286.0,1288.0,19900.0,1294.0,False
2025-09-26,53910.0,1290.0,1303.0,1288.0,1298.0,0.0,0.0,26200.0,33938100.0,1.0,1290.0,1303.0,1288.0,1298.0,26200.0,1288.0,False
2025-09-29,53910.0,1268.0,1282.0,1267.0,1268.0,0.0,0.0,21400.0,27247400.0,1.0,1268.0,1282.0,1267.0,1268.0,21400.0,1298.0,False
2025-09-30,53910.0,1278.0,1278.0,1251.0,1251.0,0.0,0.0,11400.0,14357800.0,1.0,1278.0,1278.0,1251.0,1251.0,11400.0,1268.0,False
