Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-10-07,435A0,2068.0,2070.0,2049.0,2057.0,0.0,0.0,310731.0,639556702.0,1.0,2068.0,2070.0,2049.0,2057.0,310731.0,
2025-10-08,435A0,2073.0,2073.0,2050.0,2053.0,0.0,0.0,162792.0,335430175.0,1.0,2073.0,2073.0,2050.0,2053.0,162792.0,2057.0
2025-10-09,435A0,2068.0,2068.0,2044.0,2053.0,0.0,0.0,154396.0,316255456.0,1.0,2068.0,2068.0,2044.0,2053.0,154396.0,2053.0
2025-10-10,435A0,2055.0,2055.0,2024.0,2035.0,0.0,0.0,105752.0,214961649.0,1.0,2055.0,2055.0,2024.0,2035.0,105752.0,2053.0
2025-10-14,435A0,2035.0,2035.0,1973.0,1993.0,0.0,0.0,536059.0,1069904616.0,1.0,2035.0,2035.0,1973.0,1993.0,536059.0,2035.0
2025-10-15,435A0,2008.0,2018.0,1990.0,2018.0,0.0,0.0,77191.0,154739907.0,1.0,2008.0,2018.0,1990.0,2018.0,77191.0,1993.0
2025-10-16,435A0,2030.0,2039.0,2025.0,2039.0,0.0,0.0,59935.0,121749426.0,1.0,2030.0,2039.0,2025.0,2039.0,59935.0,2018.0
2025-10-17,435A0,2036.0,2036.0,2021.0,2030.0,0.0,0.0,48165.0,97687519.0,1.0,2036.0,2036.0,2021.0,2030.0,48165.0,2039.0
2025-10-20,435A0,2050.0,2057.0,2040.0,2055.0,0.0,0.0,51917.0,106413637.0,1.0,2050.0,2057.0,2040.0,2055.0,51917.0,2030.0
2025-10-21,435A0,2063.0,2071.0,2060.0,2064.0,0.0,0.0,38291.0,79099736.0,1.0,2063.0,2071.0,2060.0,2064.0,38291.0,2055.0
2025-10-22,435A0,2066.0,2081.0,2062.0,2081.0,0.0,0.0,35078.0,72665485.0,1.0,2066.0,2081.0,2062.0,2081.0,35078.0,2064.0
2025-10-23,435A0,2076.0,2078.0,2066.0,2072.0,0.0,0.0,41762.0,86462096.0,1.0,2076.0,2078.0,2066.0,2072.0,41762.0,2081.0
2025-10-24,435A0,2081.0,2100.0,2067.0,2071.0,0.0,0.0,23770.0,49254937.0,1.0,2081.0,2100.0,2067.0,2071.0,23770.0,2072.0
2025-10-27,435A0,2097.0,2100.0,2076.0,2084.0,0.0,0.0,43720.0,91130808.0,1.0,2097.0,2100.0,2076.0,2084.0,43720.0,2071.0
2025-10-28,435A0,2080.0,2080.0,2056.0,2068.0,0.0,0.0,63957.0,132154818.0,1.0,2080.0,2080.0,2056.0,2068.0,63957.0,2084.0
2025-10-29,435A0,2069.0,2069.0,2023.0,2031.0,0.0,0.0,108417.0,220602823.0,1.0,2069.0,2069.0,2023.0,2031.0,108417.0,2068.0
2025-10-30,435A0,2028.0,2037.0,2015.0,2033.0,0.0,0.0,40274.0,81595849.0,1.0,2028.0,2037.0,2015.0,2033.0,40274.0,2031.0
2025-10-31,435A0,2054.0,2062.0,2037.0,2047.0,0.0,0.0,20880.0,42782979.0,1.0,2054.0,2062.0,2037.0,2047.0,20880.0,2033.0
2025-11-04,435A0,2060.0,2069.0,2040.0,2052.0,0.0,0.0,50162.0,102993967.0,1.0,2060.0,2069.0,2040.0,2052.0,50162.0,2047.0
2025-11-05,435A0,2040.0,2059.0,2015.0,2059.0,0.0,0.0,73457.0,149072331.0,1.0,2040.0,2059.0,2015.0,2059.0,73457.0,2052.0
2025-11-06,435A0,2060.0,2067.0,2049.0,2067.0,0.0,0.0,14615.0,30060842.0,1.0,2060.0,2067.0,2049.0,2067.0,14615.0,2059.0
2025-11-07,435A0,2050.0,2070.0,2045.0,2070.0,0.0,0.0,76820.0,157746031.0,1.0,2050.0,2070.0,2045.0,2070.0,76820.0,2067.0
2025-11-10,435A0,2088.0,2088.0,2067.0,2080.0,0.0,0.0,25913.0,53925294.0,1.0,2088.0,2088.0,2067.0,2080.0,25913.0,2070.0
2025-11-11,435A0,2090.0,2090.0,2080.0,2086.0,0.0,0.0,18231.0,38026828.0,1.0,2090.0,2090.0,2080.0,2086.0,18231.0,2080.0
2025-11-12,435A0,2090.0,2123.0,2090.0,2122.0,0.0,0.0,45645.0,96235524.0,1.0,2090.0,2123.0,2090.0,2122.0,45645.0,2086.0
