Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,83830.0,1351.0,1354.0,1343.0,1343.0,0.0,0.0,11100.0,14964300.0,1.0,1351.0,1354.0,1343.0,1343.0,11100.0,
2025-08-28,83830.0,1343.0,1348.0,1341.0,1347.0,0.0,0.0,12200.0,16410300.0,1.0,1343.0,1348.0,1341.0,1347.0,12200.0,1343.0
2025-08-29,83830.0,1349.0,1349.0,1340.0,1340.0,0.0,0.0,9200.0,12364400.0,1.0,1349.0,1349.0,1340.0,1340.0,9200.0,1347.0
2025-09-01,83830.0,1342.0,1354.0,1339.0,1354.0,0.0,0.0,30500.0,41091800.0,1.0,1342.0,1354.0,1339.0,1354.0,30500.0,1340.0
2025-09-02,83830.0,1353.0,1364.0,1351.0,1361.0,0.0,0.0,15700.0,21322200.0,1.0,1353.0,1364.0,1351.0,1361.0,15700.0,1354.0
2025-09-03,83830.0,1355.0,1360.0,1344.0,1344.0,0.0,0.0,18700.0,25261200.0,1.0,1355.0,1360.0,1344.0,1344.0,18700.0,1361.0
2025-09-04,83830.0,1350.0,1355.0,1345.0,1349.0,0.0,0.0,16800.0,22675900.0,1.0,1350.0,1355.0,1345.0,1349.0,16800.0,1344.0
2025-09-05,83830.0,1357.0,1360.0,1351.0,1355.0,0.0,0.0,8500.0,11511500.0,1.0,1357.0,1360.0,1351.0,1355.0,8500.0,1349.0
2025-09-08,83830.0,1348.0,1360.0,1343.0,1348.0,0.0,0.0,16200.0,21911800.0,1.0,1348.0,1360.0,1343.0,1348.0,16200.0,1355.0
2025-09-09,83830.0,1349.0,1350.0,1340.0,1340.0,0.0,0.0,11500.0,15471000.0,1.0,1349.0,1350.0,1340.0,1340.0,11500.0,1348.0
2025-09-10,83830.0,1340.0,1350.0,1340.0,1346.0,0.0,0.0,6700.0,9015600.0,1.0,1340.0,1350.0,1340.0,1346.0,6700.0,1340.0
