Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,73840.0,1737.0,1738.0,1691.0,1693.0,0.0,0.0,74500.0,126801300.0,1.0,1737.0,1738.0,1691.0,1693.0,74500.0,,False
2025-08-27,73840.0,1692.0,1701.0,1675.0,1689.0,0.0,0.0,55300.0,93483100.0,1.0,1692.0,1701.0,1675.0,1689.0,55300.0,1693.0,False
2025-08-28,73840.0,1688.0,1704.0,1677.0,1704.0,0.0,0.0,52900.0,89653500.0,1.0,1688.0,1704.0,1677.0,1704.0,52900.0,1689.0,False
2025-08-29,73840.0,1695.0,1710.0,1689.0,1710.0,0.0,0.0,53100.0,90369200.0,1.0,1695.0,1710.0,1689.0,1710.0,53100.0,1704.0,False
2025-09-01,73840.0,1703.0,1712.0,1691.0,1695.0,0.0,0.0,65100.0,110532000.0,1.0,1703.0,1712.0,1691.0,1695.0,65100.0,1710.0,False
2025-09-02,73840.0,1710.0,1714.0,1695.0,1703.0,0.0,0.0,50100.0,85396300.0,1.0,1710.0,1714.0,1695.0,1703.0,50100.0,1695.0,False
2025-09-03,73840.0,1695.0,1695.0,1670.0,1683.0,0.0,0.0,84100.0,141402800.0,1.0,1695.0,1695.0,1670.0,1683.0,84100.0,1703.0,False
2025-09-04,73840.0,1686.0,1697.0,1680.0,1692.0,0.0,0.0,34300.0,58025300.0,1.0,1686.0,1697.0,1680.0,1692.0,34300.0,1683.0,False
2025-09-05,73840.0,1698.0,1712.0,1678.0,1694.0,0.0,0.0,84600.0,143220700.0,1.0,1698.0,1712.0,1678.0,1694.0,84600.0,1692.0,False
2025-09-08,73840.0,1705.0,1716.0,1693.0,1714.0,0.0,0.0,50800.0,86836900.0,1.0,1705.0,1716.0,1693.0,1714.0,50800.0,1694.0,False
2025-09-09,73840.0,1720.0,1735.0,1718.0,1726.0,0.0,0.0,68700.0,118447600.0,1.0,1720.0,1735.0,1718.0,1726.0,68700.0,1714.0,False
2025-09-10,73840.0,1721.0,1725.0,1710.0,1713.0,0.0,0.0,84800.0,145752900.0,1.0,1721.0,1725.0,1710.0,1713.0,84800.0,1726.0,False
2025-09-11,73840.0,1713.0,1721.0,1700.0,1711.0,0.0,0.0,48100.0,82354800.0,1.0,1713.0,1721.0,1700.0,1711.0,48100.0,1713.0,False
2025-09-12,73840.0,1721.0,1724.0,1713.0,1717.0,0.0,0.0,58100.0,99929500.0,1.0,1721.0,1724.0,1713.0,1717.0,58100.0,1711.0,False
2025-09-16,73840.0,1718.0,1722.0,1710.0,1710.0,0.0,0.0,31000.0,53166800.0,1.0,1718.0,1722.0,1710.0,1710.0,31000.0,1717.0,False
2025-09-17,73840.0,1703.0,1703.0,1683.0,1691.0,0.0,0.0,44500.0,75356800.0,1.0,1703.0,1703.0,1683.0,1691.0,44500.0,1710.0,False
2025-09-18,73840.0,1700.0,1700.0,1679.0,1690.0,0.0,0.0,53000.0,89468800.0,1.0,1700.0,1700.0,1679.0,1690.0,53000.0,1691.0,False
2025-09-19,73840.0,1695.0,1705.0,1679.0,1703.0,0.0,0.0,111000.0,188546700.0,1.0,1695.0,1705.0,1679.0,1703.0,111000.0,1690.0,False
2025-09-22,73840.0,1707.0,1720.0,1701.0,1701.0,0.0,0.0,48300.0,82426100.0,1.0,1707.0,1720.0,1701.0,1701.0,48300.0,1703.0,False
2025-09-24,73840.0,1715.0,1718.0,1704.0,1704.0,0.0,0.0,53900.0,92179100.0,1.0,1715.0,1718.0,1704.0,1704.0,53900.0,1701.0,False
2025-09-25,73840.0,1719.0,1729.0,1710.0,1726.0,0.0,0.0,52400.0,90313300.0,1.0,1719.0,1729.0,1710.0,1726.0,52400.0,1704.0,False
2025-09-26,73840.0,1720.0,1752.0,1720.0,1752.0,0.0,0.0,75600.0,131654600.0,1.0,1720.0,1752.0,1720.0,1752.0,75600.0,1726.0,False
2025-09-29,73840.0,1750.0,1750.0,1712.0,1717.0,0.0,0.0,57600.0,99277200.0,1.0,1750.0,1750.0,1712.0,1717.0,57600.0,1752.0,False
2025-09-30,73840.0,1717.0,1747.0,1707.0,1738.0,0.0,0.0,49700.0,85872900.0,1.0,1717.0,1747.0,1707.0,1738.0,49700.0,1717.0,False
2025-10-01,73840.0,1733.0,1733.0,1695.0,1697.0,0.0,0.0,67600.0,115216700.0,1.0,1733.0,1733.0,1695.0,1697.0,67600.0,1738.0,False
2025-10-02,73840.0,1706.0,1709.0,1686.0,1693.0,0.0,0.0,75300.0,127727700.0,1.0,1706.0,1709.0,1686.0,1693.0,75300.0,1697.0,False
2025-10-03,73840.0,1687.0,1705.0,1685.0,1686.0,0.0,0.0,36700.0,62049900.0,1.0,1687.0,1705.0,1685.0,1686.0,36700.0,1693.0,False
2025-10-06,73840.0,1691.0,1703.0,1663.0,1699.0,0.0,0.0,90300.0,152377100.0,1.0,1691.0,1703.0,1663.0,1699.0,90300.0,1686.0,False
2025-10-07,73840.0,1700.0,1706.0,1688.0,1693.0,0.0,0.0,54800.0,92979700.0,1.0,1700.0,1706.0,1688.0,1693.0,54800.0,1699.0,False
2025-10-08,73840.0,1693.0,1723.0,1693.0,1704.0,0.0,0.0,75700.0,129409100.0,1.0,1693.0,1723.0,1693.0,1704.0,75700.0,1693.0,False
2025-10-09,73840.0,1719.0,1724.0,1697.0,1719.0,0.0,0.0,63000.0,107687800.0,1.0,1719.0,1724.0,1697.0,1719.0,63000.0,1704.0,False
2025-10-10,73840.0,1698.0,1701.0,1665.0,1665.0,0.0,0.0,92500.0,155113800.0,1.0,1698.0,1701.0,1665.0,1665.0,92500.0,1719.0,False
2025-10-14,73840.0,1650.0,1660.0,1600.0,1637.0,0.0,0.0,78900.0,129212600.0,1.0,1650.0,1660.0,1600.0,1637.0,78900.0,1665.0,False
2025-10-15,73840.0,1657.0,1684.0,1647.0,1681.0,0.0,0.0,40500.0,67655400.0,1.0,1657.0,1684.0,1647.0,1681.0,40500.0,1637.0,False
2025-10-16,73840.0,1681.0,1698.0,1681.0,1697.0,0.0,0.0,32600.0,55194300.0,1.0,1681.0,1698.0,1681.0,1697.0,32600.0,1681.0,False
2025-10-17,73840.0,1681.0,1687.0,1662.0,1669.0,0.0,0.0,30200.0,50494900.0,1.0,1681.0,1687.0,1662.0,1669.0,30200.0,1697.0,False
2025-10-20,73840.0,1698.0,1705.0,1686.0,1704.0,0.0,0.0,43900.0,74582500.0,1.0,1698.0,1705.0,1686.0,1704.0,43900.0,1669.0,False
2025-10-21,73840.0,1705.0,1728.0,1705.0,1715.0,0.0,0.0,88100.0,151261500.0,1.0,1705.0,1728.0,1705.0,1715.0,88100.0,1704.0,False
2025-10-22,73840.0,1725.0,1725.0,1710.0,1721.0,0.0,0.0,38000.0,65340800.0,1.0,1725.0,1725.0,1710.0,1721.0,38000.0,1715.0,False
2025-10-23,73840.0,1714.0,1725.0,1705.0,1722.0,0.0,0.0,41600.0,71493300.0,1.0,1714.0,1725.0,1705.0,1722.0,41600.0,1721.0,False
