Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,71910.0,1022.0,1041.0,1020.0,1033.0,0.0,0.0,21500.0,22163700.0,1.0,1022.0,1041.0,1020.0,1033.0,21500.0,
2025-08-28,71910.0,1028.0,1034.0,1023.0,1027.0,0.0,0.0,22400.0,23035200.0,1.0,1028.0,1034.0,1023.0,1027.0,22400.0,1033.0
2025-08-29,71910.0,1021.0,1037.0,1012.0,1028.0,0.0,0.0,33800.0,34649500.0,1.0,1021.0,1037.0,1012.0,1028.0,33800.0,1027.0
2025-09-01,71910.0,1028.0,1033.0,1013.0,1017.0,0.0,0.0,28300.0,28904000.0,1.0,1028.0,1033.0,1013.0,1017.0,28300.0,1028.0
2025-09-02,71910.0,1021.0,1027.0,1012.0,1014.0,0.0,0.0,38100.0,38734600.0,1.0,1021.0,1027.0,1012.0,1014.0,38100.0,1017.0
2025-09-03,71910.0,1011.0,1027.0,1008.0,1013.0,0.0,0.0,26800.0,27245000.0,1.0,1011.0,1027.0,1008.0,1013.0,26800.0,1014.0
2025-09-04,71910.0,1014.0,1026.0,1014.0,1021.0,0.0,0.0,16500.0,16867200.0,1.0,1014.0,1026.0,1014.0,1021.0,16500.0,1013.0
2025-09-05,71910.0,1025.0,1027.0,1013.0,1021.0,0.0,0.0,27200.0,27730300.0,1.0,1025.0,1027.0,1013.0,1021.0,27200.0,1021.0
2025-09-08,71910.0,1017.0,1018.0,1009.0,1016.0,0.0,0.0,36400.0,36907000.0,1.0,1017.0,1018.0,1009.0,1016.0,36400.0,1021.0
2025-09-09,71910.0,1018.0,1023.0,1013.0,1021.0,0.0,0.0,31700.0,32269300.0,1.0,1018.0,1023.0,1013.0,1021.0,31700.0,1016.0
2025-09-10,71910.0,1025.0,1036.0,1020.0,1036.0,0.0,0.0,31800.0,32748500.0,1.0,1025.0,1036.0,1020.0,1036.0,31800.0,1021.0
2025-09-11,71910.0,1039.0,1039.0,1028.0,1033.0,0.0,0.0,30100.0,31122800.0,1.0,1039.0,1039.0,1028.0,1033.0,30100.0,1036.0
2025-09-12,71910.0,1038.0,1042.0,1024.0,1037.0,0.0,0.0,40600.0,41983500.0,1.0,1038.0,1042.0,1024.0,1037.0,40600.0,1033.0
2025-09-16,71910.0,1040.0,1100.0,1037.0,1080.0,0.0,0.0,105300.0,111980600.0,1.0,1040.0,1100.0,1037.0,1080.0,105300.0,1037.0
2025-09-17,71910.0,1075.0,1075.0,1053.0,1056.0,0.0,0.0,52300.0,55544000.0,1.0,1075.0,1075.0,1053.0,1056.0,52300.0,1080.0
2025-09-18,71910.0,1060.0,1065.0,1048.0,1064.0,0.0,0.0,28900.0,30586800.0,1.0,1060.0,1065.0,1048.0,1064.0,28900.0,1056.0
2025-09-19,71910.0,1064.0,1084.0,1063.0,1079.0,0.0,0.0,43200.0,46420200.0,1.0,1064.0,1084.0,1063.0,1079.0,43200.0,1064.0
2025-09-22,71910.0,1100.0,1104.0,1094.0,1103.0,0.0,0.0,84200.0,92574800.0,1.0,1100.0,1104.0,1094.0,1103.0,84200.0,1079.0
2025-09-24,71910.0,1103.0,1115.0,1086.0,1114.0,0.0,0.0,68900.0,76045600.0,1.0,1103.0,1115.0,1086.0,1114.0,68900.0,1103.0
2025-09-25,71910.0,1118.0,1118.0,1091.0,1107.0,0.0,0.0,42300.0,46677300.0,1.0,1118.0,1118.0,1091.0,1107.0,42300.0,1114.0
2025-09-26,71910.0,1108.0,1120.0,1107.0,1119.0,0.0,0.0,45600.0,50850100.0,1.0,1108.0,1120.0,1107.0,1119.0,45600.0,1107.0
2025-09-29,71910.0,1120.0,1127.0,1102.0,1115.0,0.0,0.0,59100.0,65757400.0,1.0,1120.0,1127.0,1102.0,1115.0,59100.0,1119.0
2025-09-30,71910.0,1120.0,1120.0,1092.0,1095.0,0.0,0.0,50800.0,56070200.0,1.0,1120.0,1120.0,1092.0,1095.0,50800.0,1115.0
2025-10-01,71910.0,1102.0,1105.0,1074.0,1082.0,0.0,0.0,61500.0,66862100.0,1.0,1102.0,1105.0,1074.0,1082.0,61500.0,1095.0
2025-10-02,71910.0,1082.0,1090.0,1051.0,1051.0,0.0,0.0,50400.0,53659900.0,1.0,1082.0,1090.0,1051.0,1051.0,50400.0,1082.0
2025-10-03,71910.0,1060.0,1073.0,1055.0,1073.0,0.0,0.0,55900.0,59468900.0,1.0,1060.0,1073.0,1055.0,1073.0,55900.0,1051.0
2025-10-06,71910.0,1089.0,1109.0,1073.0,1095.0,0.0,0.0,40200.0,43634400.0,1.0,1089.0,1109.0,1073.0,1095.0,40200.0,1073.0
2025-10-07,71910.0,1099.0,1112.0,1092.0,1111.0,0.0,0.0,34200.0,37682300.0,1.0,1099.0,1112.0,1092.0,1111.0,34200.0,1095.0
2025-10-08,71910.0,1111.0,1143.0,1105.0,1130.0,0.0,0.0,69700.0,78734100.0,1.0,1111.0,1143.0,1105.0,1130.0,69700.0,1111.0
2025-10-09,71910.0,1138.0,1150.0,1123.0,1125.0,0.0,0.0,49100.0,55770100.0,1.0,1138.0,1150.0,1123.0,1125.0,49100.0,1130.0
2025-10-10,71910.0,1128.0,1137.0,1095.0,1095.0,0.0,0.0,57400.0,63754500.0,1.0,1128.0,1137.0,1095.0,1095.0,57400.0,1125.0
