Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,36620.0,1217.0,1220.0,1204.0,1214.0,0.0,0.0,68400.0,82979100.0,1.0,1217.0,1220.0,1204.0,1214.0,68400.0,
2025-08-28,36620.0,1223.0,1225.0,1201.0,1207.0,0.0,0.0,75100.0,90854300.0,1.0,1223.0,1225.0,1201.0,1207.0,75100.0,1214.0
2025-08-29,36620.0,1215.0,1259.0,1211.0,1253.0,0.0,0.0,161700.0,200386300.0,1.0,1215.0,1259.0,1211.0,1253.0,161700.0,1207.0
2025-09-01,36620.0,1250.0,1250.0,1218.0,1231.0,0.0,0.0,136000.0,167648600.0,1.0,1250.0,1250.0,1218.0,1231.0,136000.0,1253.0
2025-09-02,36620.0,1241.0,1265.0,1230.0,1259.0,0.0,0.0,181100.0,225902100.0,1.0,1241.0,1265.0,1230.0,1259.0,181100.0,1231.0
2025-09-03,36620.0,1263.0,1283.0,1251.0,1260.0,0.0,0.0,236700.0,299498000.0,1.0,1263.0,1283.0,1251.0,1260.0,236700.0,1259.0
2025-09-04,36620.0,1263.0,1277.0,1258.0,1272.0,0.0,0.0,177200.0,225271700.0,1.0,1263.0,1277.0,1258.0,1272.0,177200.0,1260.0
2025-09-05,36620.0,1285.0,1285.0,1250.0,1255.0,0.0,0.0,486000.0,613034800.0,1.0,1285.0,1285.0,1250.0,1255.0,486000.0,1272.0
2025-09-08,36620.0,1105.0,1137.0,1101.0,1109.0,0.0,0.0,1214000.0,1352161900.0,1.0,1105.0,1137.0,1101.0,1109.0,1214000.0,1255.0
2025-09-09,36620.0,1110.0,1125.0,1073.0,1079.0,0.0,0.0,756800.0,827509500.0,1.0,1110.0,1125.0,1073.0,1079.0,756800.0,1109.0
2025-09-10,36620.0,1084.0,1115.0,1084.0,1105.0,0.0,0.0,324200.0,356669900.0,1.0,1084.0,1115.0,1084.0,1105.0,324200.0,1079.0
2025-09-11,36620.0,1105.0,1107.0,1093.0,1099.0,0.0,0.0,147600.0,162389800.0,1.0,1105.0,1107.0,1093.0,1099.0,147600.0,1105.0
2025-09-12,36620.0,1102.0,1127.0,1096.0,1115.0,0.0,0.0,216900.0,241889500.0,1.0,1102.0,1127.0,1096.0,1115.0,216900.0,1099.0
2025-09-16,36620.0,1127.0,1127.0,1096.0,1098.0,0.0,0.0,138700.0,153240300.0,1.0,1127.0,1127.0,1096.0,1098.0,138700.0,1115.0
2025-09-17,36620.0,1114.0,1116.0,1091.0,1101.0,0.0,0.0,112000.0,123609900.0,1.0,1114.0,1116.0,1091.0,1101.0,112000.0,1098.0
2025-09-18,36620.0,1109.0,1119.0,1101.0,1113.0,0.0,0.0,107800.0,119797600.0,1.0,1109.0,1119.0,1101.0,1113.0,107800.0,1101.0
2025-09-19,36620.0,1119.0,1128.0,1104.0,1128.0,0.0,0.0,148600.0,166321800.0,1.0,1119.0,1128.0,1104.0,1128.0,148600.0,1113.0
2025-09-22,36620.0,1110.0,1120.0,1108.0,1116.0,0.0,0.0,97700.0,108739300.0,1.0,1110.0,1120.0,1108.0,1116.0,97700.0,1128.0
2025-09-24,36620.0,1117.0,1117.0,1099.0,1101.0,0.0,0.0,122700.0,135617600.0,1.0,1117.0,1117.0,1099.0,1101.0,122700.0,1116.0
2025-09-25,36620.0,1100.0,1113.0,1100.0,1109.0,0.0,0.0,132800.0,146674100.0,1.0,1100.0,1113.0,1100.0,1109.0,132800.0,1101.0
2025-09-26,36620.0,1109.0,1134.0,1109.0,1131.0,0.0,0.0,174600.0,195765600.0,1.0,1109.0,1134.0,1109.0,1131.0,174600.0,1109.0
2025-09-29,36620.0,1128.0,1128.0,1101.0,1101.0,0.0,0.0,104200.0,115832900.0,1.0,1128.0,1128.0,1101.0,1101.0,104200.0,1131.0
2025-09-30,36620.0,1107.0,1114.0,1099.0,1114.0,0.0,0.0,45800.0,50737300.0,1.0,1107.0,1114.0,1099.0,1114.0,45800.0,1101.0
2025-10-01,36620.0,1111.0,1111.0,1081.0,1082.0,0.0,0.0,84900.0,92675900.0,1.0,1111.0,1111.0,1081.0,1082.0,84900.0,1114.0
2025-10-02,36620.0,1081.0,1084.0,1063.0,1067.0,0.0,0.0,99500.0,106726100.0,1.0,1081.0,1084.0,1063.0,1067.0,99500.0,1082.0
2025-10-03,36620.0,1063.0,1085.0,1063.0,1083.0,0.0,0.0,65600.0,70663700.0,1.0,1063.0,1085.0,1063.0,1083.0,65600.0,1067.0
2025-10-06,36620.0,1097.0,1113.0,1088.0,1110.0,0.0,0.0,86500.0,95300700.0,1.0,1097.0,1113.0,1088.0,1110.0,86500.0,1083.0
2025-10-07,36620.0,1109.0,1113.0,1099.0,1105.0,0.0,0.0,63800.0,70662200.0,1.0,1109.0,1113.0,1099.0,1105.0,63800.0,1110.0
2025-10-08,36620.0,1103.0,1111.0,1095.0,1095.0,0.0,0.0,63900.0,70309300.0,1.0,1103.0,1111.0,1095.0,1095.0,63900.0,1105.0
2025-10-09,36620.0,1094.0,1095.0,1083.0,1090.0,0.0,0.0,57100.0,62238800.0,1.0,1094.0,1095.0,1083.0,1090.0,57100.0,1095.0
2025-10-10,36620.0,1087.0,1090.0,1080.0,1084.0,0.0,0.0,46400.0,50328900.0,1.0,1087.0,1090.0,1080.0,1084.0,46400.0,1090.0
2025-10-14,36620.0,1069.0,1079.0,1057.0,1067.0,0.0,0.0,80300.0,85672600.0,1.0,1069.0,1079.0,1057.0,1067.0,80300.0,1084.0
2025-10-15,36620.0,1109.0,1109.0,1085.0,1100.0,0.0,0.0,67700.0,74324600.0,1.0,1109.0,1109.0,1085.0,1100.0,67700.0,1067.0
2025-10-16,36620.0,1097.0,1108.0,1097.0,1108.0,0.0,0.0,60000.0,66176000.0,1.0,1097.0,1108.0,1097.0,1108.0,60000.0,1100.0
2025-10-17,36620.0,1110.0,1110.0,1092.0,1097.0,0.0,0.0,59800.0,65711900.0,1.0,1110.0,1110.0,1092.0,1097.0,59800.0,1108.0
2025-10-20,36620.0,1108.0,1123.0,1101.0,1119.0,0.0,0.0,96200.0,107353800.0,1.0,1108.0,1123.0,1101.0,1119.0,96200.0,1097.0
2025-10-21,36620.0,1123.0,1133.0,1111.0,1129.0,0.0,0.0,91100.0,102557400.0,1.0,1123.0,1133.0,1111.0,1129.0,91100.0,1119.0
2025-10-22,36620.0,1132.0,1144.0,1130.0,1144.0,0.0,0.0,85700.0,97524800.0,1.0,1132.0,1144.0,1130.0,1144.0,85700.0,1129.0
2025-10-23,36620.0,1131.0,1145.0,1128.0,1138.0,0.0,0.0,40200.0,45775200.0,1.0,1131.0,1145.0,1128.0,1138.0,40200.0,1144.0
2025-10-24,36620.0,1140.0,1141.0,1126.0,1126.0,0.0,0.0,42600.0,48239200.0,1.0,1140.0,1141.0,1126.0,1126.0,42600.0,1138.0
2025-10-27,36620.0,1130.0,1139.0,1129.0,1139.0,0.0,0.0,48000.0,54410800.0,1.0,1130.0,1139.0,1129.0,1139.0,48000.0,1126.0
