Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,41690.0,389.0,428.0,387.0,421.0,0.0,0.0,2754400.0,1139731800.0,1.0,389.0,428.0,387.0,421.0,2754400.0,,False
2025-08-27,41690.0,420.0,420.0,370.0,379.0,0.0,0.0,1576300.0,618616300.0,1.0,420.0,420.0,370.0,379.0,1576300.0,421.0,False
2025-08-28,41690.0,395.0,420.0,377.0,395.0,0.0,0.0,1784000.0,706758600.0,1.0,395.0,420.0,377.0,395.0,1784000.0,379.0,False
2025-08-29,41690.0,400.0,415.0,394.0,402.0,0.0,0.0,977100.0,395204200.0,1.0,400.0,415.0,394.0,402.0,977100.0,395.0,False
2025-09-01,41690.0,397.0,398.0,380.0,387.0,0.0,0.0,727100.0,282396900.0,1.0,397.0,398.0,380.0,387.0,727100.0,402.0,False
2025-09-02,41690.0,381.0,387.0,372.0,376.0,0.0,0.0,424100.0,160587000.0,1.0,381.0,387.0,372.0,376.0,424100.0,387.0,False
2025-09-03,41690.0,370.0,380.0,362.0,376.0,0.0,0.0,450300.0,167618400.0,1.0,370.0,380.0,362.0,376.0,450300.0,376.0,False
2025-09-04,41690.0,380.0,380.0,366.0,373.0,0.0,0.0,223600.0,82922500.0,1.0,380.0,380.0,366.0,373.0,223600.0,376.0,False
2025-09-05,41690.0,372.0,397.0,372.0,395.0,0.0,0.0,582700.0,225027000.0,1.0,372.0,397.0,372.0,395.0,582700.0,373.0,False
2025-09-08,41690.0,393.0,406.0,392.0,400.0,0.0,0.0,400400.0,160698300.0,1.0,393.0,406.0,392.0,400.0,400400.0,395.0,False
2025-09-09,41690.0,402.0,403.0,383.0,388.0,0.0,0.0,352400.0,137633900.0,1.0,402.0,403.0,383.0,388.0,352400.0,400.0,False
2025-09-10,41690.0,389.0,392.0,377.0,384.0,0.0,0.0,240900.0,92527300.0,1.0,389.0,392.0,377.0,384.0,240900.0,388.0,False
2025-09-11,41690.0,381.0,386.0,375.0,382.0,0.0,0.0,204300.0,77653300.0,1.0,381.0,386.0,375.0,382.0,204300.0,384.0,False
2025-09-12,41690.0,389.0,389.0,362.0,371.0,0.0,0.0,573100.0,213526600.0,1.0,389.0,389.0,362.0,371.0,573100.0,382.0,False
2025-09-16,41690.0,369.0,375.0,363.0,372.0,0.0,0.0,271900.0,100643000.0,1.0,369.0,375.0,363.0,372.0,271900.0,371.0,False
2025-09-17,41690.0,374.0,374.0,364.0,367.0,0.0,0.0,162500.0,59790000.0,1.0,374.0,374.0,364.0,367.0,162500.0,372.0,False
2025-09-18,41690.0,367.0,376.0,362.0,365.0,0.0,0.0,243100.0,89383700.0,1.0,367.0,376.0,362.0,365.0,243100.0,367.0,False
2025-09-19,41690.0,371.0,372.0,362.0,370.0,0.0,0.0,229300.0,84377800.0,1.0,371.0,372.0,362.0,370.0,229300.0,365.0,False
2025-09-22,41690.0,370.0,379.0,368.0,372.0,0.0,0.0,230700.0,86258400.0,1.0,370.0,379.0,368.0,372.0,230700.0,370.0,False
2025-09-24,41690.0,374.0,374.0,357.0,360.0,0.0,0.0,292400.0,105831600.0,1.0,374.0,374.0,357.0,360.0,292400.0,372.0,False
2025-09-25,41690.0,359.0,363.0,357.0,360.0,0.0,0.0,107600.0,38687300.0,1.0,359.0,363.0,357.0,360.0,107600.0,360.0,False
2025-09-26,41690.0,353.0,361.0,352.0,356.0,0.0,0.0,579000.0,204743900.0,1.0,353.0,361.0,352.0,356.0,579000.0,360.0,False
2025-09-29,41690.0,354.0,361.0,352.0,357.0,0.0,0.0,153200.0,54689200.0,1.0,354.0,361.0,352.0,357.0,153200.0,356.0,False
2025-09-30,41690.0,354.0,359.0,352.0,356.0,0.0,0.0,181000.0,64294300.0,1.0,354.0,359.0,352.0,356.0,181000.0,357.0,False
2025-10-01,41690.0,353.0,354.0,345.0,347.0,0.0,0.0,215700.0,75331000.0,1.0,353.0,354.0,345.0,347.0,215700.0,356.0,False
2025-10-02,41690.0,349.0,350.0,341.0,343.0,0.0,0.0,144100.0,49735200.0,1.0,349.0,350.0,341.0,343.0,144100.0,347.0,False
2025-10-03,41690.0,342.0,356.0,342.0,348.0,0.0,0.0,248200.0,86446700.0,1.0,342.0,356.0,342.0,348.0,248200.0,343.0,False
2025-10-06,41690.0,355.0,355.0,342.0,346.0,0.0,0.0,193200.0,67104500.0,1.0,355.0,355.0,342.0,346.0,193200.0,348.0,False
2025-10-07,41690.0,346.0,347.0,336.0,343.0,0.0,0.0,220700.0,75434000.0,1.0,346.0,347.0,336.0,343.0,220700.0,346.0,False
2025-10-08,41690.0,351.0,354.0,345.0,348.0,0.0,0.0,110100.0,38515300.0,1.0,351.0,354.0,345.0,348.0,110100.0,343.0,False
2025-10-09,41690.0,349.0,355.0,347.0,355.0,0.0,0.0,85600.0,30079500.0,1.0,349.0,355.0,347.0,355.0,85600.0,348.0,False
2025-10-10,41690.0,355.0,355.0,340.0,342.0,0.0,0.0,186600.0,64322800.0,1.0,355.0,355.0,340.0,342.0,186600.0,355.0,False
2025-10-14,41690.0,334.0,336.0,322.0,325.0,0.0,0.0,360700.0,118732300.0,1.0,334.0,336.0,322.0,325.0,360700.0,342.0,False
2025-10-15,41690.0,327.0,339.0,327.0,338.0,0.0,0.0,104100.0,34705300.0,1.0,327.0,339.0,327.0,338.0,104100.0,325.0,False
2025-10-16,41690.0,342.0,344.0,334.0,336.0,0.0,0.0,102100.0,34491100.0,1.0,342.0,344.0,334.0,336.0,102100.0,338.0,False
2025-10-17,41690.0,337.0,337.0,323.0,323.0,0.0,0.0,216800.0,71262400.0,1.0,337.0,337.0,323.0,323.0,216800.0,336.0,False
2025-10-20,41690.0,329.0,335.0,326.0,328.0,0.0,0.0,125500.0,41483200.0,1.0,329.0,335.0,326.0,328.0,125500.0,323.0,False
2025-10-21,41690.0,330.0,333.0,328.0,333.0,0.0,0.0,125900.0,41630600.0,1.0,330.0,333.0,328.0,333.0,125900.0,328.0,False
2025-10-22,41690.0,330.0,349.0,330.0,345.0,0.0,0.0,218800.0,75175700.0,1.0,330.0,349.0,330.0,345.0,218800.0,333.0,False
2025-10-23,41690.0,345.0,345.0,328.0,332.0,0.0,0.0,177800.0,59359900.0,1.0,345.0,345.0,328.0,332.0,177800.0,345.0,False
2025-10-24,41690.0,338.0,338.0,326.0,327.0,0.0,0.0,113900.0,37608600.0,1.0,338.0,338.0,326.0,327.0,113900.0,332.0,False
2025-10-27,41690.0,330.0,337.0,328.0,332.0,0.0,0.0,139300.0,46179900.0,1.0,330.0,337.0,328.0,332.0,139300.0,327.0,False
2025-10-28,41690.0,330.0,330.0,318.0,321.0,0.0,0.0,155700.0,50221300.0,1.0,330.0,330.0,318.0,321.0,155700.0,332.0,False
2025-10-29,41690.0,318.0,318.0,308.0,309.0,0.0,0.0,203500.0,63344900.0,1.0,318.0,318.0,308.0,309.0,203500.0,321.0,False
2025-10-30,41690.0,309.0,317.0,309.0,313.0,0.0,0.0,99000.0,31036900.0,1.0,309.0,317.0,309.0,313.0,99000.0,309.0,False
2025-10-31,41690.0,315.0,324.0,315.0,323.0,0.0,0.0,116500.0,37382900.0,1.0,315.0,324.0,315.0,323.0,116500.0,313.0,False
2025-11-04,41690.0,325.0,325.0,313.0,313.0,0.0,0.0,111200.0,35378700.0,1.0,325.0,325.0,313.0,313.0,111200.0,323.0,False
2025-11-05,41690.0,310.0,323.0,305.0,322.0,0.0,0.0,132900.0,41740800.0,1.0,310.0,323.0,305.0,322.0,132900.0,313.0,False
2025-11-06,41690.0,326.0,326.0,313.0,316.0,0.0,0.0,159900.0,50907800.0,1.0,326.0,326.0,313.0,316.0,159900.0,322.0,False
2025-11-07,41690.0,317.0,336.0,301.0,308.0,0.0,0.0,566500.0,179446500.0,1.0,317.0,336.0,301.0,308.0,566500.0,316.0,False
2025-11-10,41690.0,328.0,332.0,317.0,323.0,0.0,0.0,294500.0,95812000.0,1.0,328.0,332.0,317.0,323.0,294500.0,308.0,False
2025-11-11,41690.0,322.0,327.0,307.0,311.0,0.0,0.0,237700.0,74783400.0,1.0,322.0,327.0,307.0,311.0,237700.0,323.0,False
2025-11-12,41690.0,309.0,315.0,307.0,307.0,0.0,0.0,194800.0,60533800.0,1.0,309.0,315.0,307.0,307.0,194800.0,311.0,False
2025-11-13,41690.0,310.0,310.0,295.0,297.0,0.0,0.0,345600.0,103308700.0,1.0,310.0,310.0,295.0,297.0,345600.0,307.0,False
2025-11-14,41690.0,298.0,303.0,290.0,295.0,0.0,0.0,236200.0,69871600.0,1.0,298.0,303.0,290.0,295.0,236200.0,297.0,False
2025-11-17,41690.0,296.0,297.0,288.0,291.0,0.0,0.0,165600.0,48119800.0,1.0,296.0,297.0,288.0,291.0,165600.0,295.0,False
2025-11-18,41690.0,291.0,291.0,281.0,282.0,0.0,0.0,269700.0,76942400.0,1.0,291.0,291.0,281.0,282.0,269700.0,291.0,False
2025-11-19,41690.0,281.0,284.0,276.0,282.0,0.0,0.0,82900.0,23279600.0,1.0,281.0,284.0,276.0,282.0,82900.0,282.0,False
2025-11-20,41690.0,286.0,287.0,277.0,280.0,0.0,0.0,86600.0,24432500.0,1.0,286.0,287.0,277.0,280.0,86600.0,282.0,False
2025-11-21,41690.0,276.0,280.0,273.0,280.0,0.0,0.0,154200.0,42671700.0,1.0,276.0,280.0,273.0,280.0,154200.0,280.0,False
2025-11-25,41690.0,282.0,283.0,271.0,272.0,0.0,0.0,208000.0,57027200.0,1.0,282.0,283.0,271.0,272.0,208000.0,280.0,False
2025-11-26,41690.0,274.0,283.0,270.0,282.0,0.0,0.0,127200.0,35271000.0,1.0,274.0,283.0,270.0,282.0,127200.0,272.0,False
2025-11-27,41690.0,283.0,297.0,283.0,294.0,0.0,0.0,198100.0,57403400.0,1.0,283.0,297.0,283.0,294.0,198100.0,282.0,False
2025-11-28,41690.0,295.0,305.0,294.0,298.0,0.0,0.0,187000.0,56021000.0,1.0,295.0,305.0,294.0,298.0,187000.0,294.0,False
2025-12-01,41690.0,300.0,300.0,281.0,281.0,0.0,0.0,1182500.0,339617100.0,1.0,300.0,300.0,281.0,281.0,1182500.0,298.0,False
2025-12-02,41690.0,282.0,283.0,272.0,272.0,0.0,0.0,144800.0,39959400.0,1.0,282.0,283.0,272.0,272.0,144800.0,281.0,False
2025-12-03,41690.0,272.0,275.0,270.0,275.0,0.0,0.0,781300.0,213247400.0,1.0,272.0,275.0,270.0,275.0,781300.0,272.0,False
2025-12-04,41690.0,271.0,277.0,270.0,274.0,0.0,0.0,567400.0,154002400.0,1.0,271.0,277.0,270.0,274.0,567400.0,275.0,False
2025-12-05,41690.0,271.0,278.0,271.0,277.0,0.0,0.0,69600.0,19141700.0,1.0,271.0,278.0,271.0,277.0,69600.0,274.0,False
2025-12-08,41690.0,275.0,279.0,272.0,275.0,0.0,0.0,104700.0,28724900.0,1.0,275.0,279.0,272.0,275.0,104700.0,277.0,False
2025-12-09,41690.0,273.0,276.0,268.0,270.0,0.0,0.0,135800.0,36821200.0,1.0,273.0,276.0,268.0,270.0,135800.0,275.0,False
2025-12-10,41690.0,269.0,270.0,263.0,264.0,0.0,0.0,2047900.0,541082800.0,1.0,269.0,270.0,263.0,264.0,2047900.0,270.0,False
2025-12-11,41690.0,264.0,270.0,261.0,265.0,0.0,0.0,187900.0,49751300.0,1.0,264.0,270.0,261.0,265.0,187900.0,264.0,False
2025-12-12,41690.0,263.0,268.0,259.0,261.0,0.0,0.0,930500.0,244648000.0,1.0,263.0,268.0,259.0,261.0,930500.0,265.0,False
2025-12-15,41690.0,261.0,274.0,257.0,269.0,0.0,0.0,273500.0,73112200.0,1.0,261.0,274.0,257.0,269.0,273500.0,261.0,False
2025-12-16,41690.0,265.0,268.0,255.0,256.0,0.0,0.0,592500.0,154002900.0,1.0,265.0,268.0,255.0,256.0,592500.0,269.0,False
2025-12-17,41690.0,255.0,255.0,248.0,252.0,0.0,0.0,195400.0,48999000.0,1.0,255.0,255.0,248.0,252.0,195400.0,256.0,False
2025-12-18,41690.0,250.0,253.0,247.0,251.0,0.0,0.0,1973600.0,493396000.0,1.0,250.0,253.0,247.0,251.0,1973600.0,252.0,False
2025-12-19,41690.0,255.0,270.0,254.0,265.0,0.0,0.0,321000.0,84757700.0,1.0,255.0,270.0,254.0,265.0,321000.0,251.0,False
2025-12-22,41690.0,266.0,268.0,259.0,259.0,0.0,0.0,99100.0,26021100.0,1.0,266.0,268.0,259.0,259.0,99100.0,265.0,False
2025-12-23,41690.0,258.0,281.0,258.0,275.0,0.0,0.0,371700.0,101459100.0,1.0,258.0,281.0,258.0,275.0,371700.0,259.0,False
2025-12-24,41690.0,275.0,279.0,269.0,275.0,0.0,0.0,171800.0,47236800.0,1.0,275.0,279.0,269.0,275.0,171800.0,275.0,False
2025-12-25,41690.0,275.0,290.0,275.0,285.0,0.0,0.0,241800.0,68305300.0,1.0,275.0,290.0,275.0,285.0,241800.0,275.0,False
2025-12-26,41690.0,286.0,287.0,279.0,280.0,0.0,0.0,225400.0,63629100.0,1.0,286.0,287.0,279.0,280.0,225400.0,285.0,False
2025-12-29,41690.0,283.0,293.0,277.0,291.0,0.0,0.0,197300.0,56523400.0,1.0,283.0,293.0,277.0,291.0,197300.0,280.0,False
2025-12-30,41690.0,288.0,290.0,284.0,288.0,0.0,0.0,140800.0,40465300.0,1.0,288.0,290.0,284.0,288.0,140800.0,291.0,False
2026-01-05,41690.0,286.0,288.0,281.0,284.0,0.0,0.0,102500.0,29158800.0,1.0,286.0,288.0,281.0,284.0,102500.0,288.0,False
2026-01-06,41690.0,285.0,297.0,285.0,295.0,0.0,0.0,166200.0,48733000.0,1.0,285.0,297.0,285.0,295.0,166200.0,284.0,False
2026-01-07,41690.0,296.0,297.0,291.0,292.0,0.0,0.0,78300.0,22953500.0,1.0,296.0,297.0,291.0,292.0,78300.0,295.0,False
2026-01-08,41690.0,298.0,299.0,291.0,293.0,0.0,0.0,94600.0,27901900.0,1.0,298.0,299.0,291.0,293.0,94600.0,292.0,False
2026-01-09,41690.0,295.0,295.0,287.0,293.0,0.0,0.0,93200.0,27090300.0,1.0,295.0,295.0,287.0,293.0,93200.0,293.0,False
2026-01-13,41690.0,296.0,296.0,283.0,286.0,0.0,0.0,120100.0,34665700.0,1.0,296.0,296.0,283.0,286.0,120100.0,293.0,False
2026-01-14,41690.0,286.0,287.0,280.0,282.0,0.0,0.0,107600.0,30496200.0,1.0,286.0,287.0,280.0,282.0,107600.0,286.0,False
2026-01-15,41690.0,280.0,293.0,280.0,293.0,0.0,0.0,121900.0,34912600.0,1.0,280.0,293.0,280.0,293.0,121900.0,282.0,False
2026-01-16,41690.0,290.0,292.0,282.0,285.0,0.0,0.0,82100.0,23515600.0,1.0,290.0,292.0,282.0,285.0,82100.0,293.0,False
2026-01-19,41690.0,284.0,288.0,282.0,286.0,0.0,0.0,83900.0,23870300.0,1.0,284.0,288.0,282.0,286.0,83900.0,285.0,False
2026-01-20,41690.0,287.0,289.0,280.0,282.0,0.0,0.0,75600.0,21323900.0,1.0,287.0,289.0,280.0,282.0,75600.0,286.0,False
2026-01-21,41690.0,278.0,280.0,274.0,276.0,0.0,0.0,92800.0,25697900.0,1.0,278.0,280.0,274.0,276.0,92800.0,282.0,False
2026-01-22,41690.0,276.0,279.0,274.0,274.0,0.0,0.0,46300.0,12795300.0,1.0,276.0,279.0,274.0,274.0,46300.0,276.0,False
2026-01-23,41690.0,275.0,298.0,275.0,298.0,0.0,0.0,297000.0,86353300.0,1.0,275.0,298.0,275.0,298.0,297000.0,274.0,False
2026-01-26,41690.0,298.0,298.0,283.0,284.0,0.0,0.0,192700.0,55784500.0,1.0,298.0,298.0,283.0,284.0,192700.0,298.0,False
2026-01-27,41690.0,285.0,285.0,279.0,284.0,0.0,0.0,59800.0,16867500.0,1.0,285.0,285.0,279.0,284.0,59800.0,284.0,False
2026-01-28,41690.0,286.0,286.0,280.0,281.0,0.0,0.0,44200.0,12444200.0,1.0,286.0,286.0,280.0,281.0,44200.0,284.0,False
2026-01-29,41690.0,281.0,281.0,276.0,278.0,0.0,0.0,80900.0,22547800.0,1.0,281.0,281.0,276.0,278.0,80900.0,281.0,False
2026-01-30,41690.0,278.0,285.0,276.0,281.0,0.0,0.0,84200.0,23565400.0,1.0,278.0,285.0,276.0,281.0,84200.0,278.0,False
2026-02-02,41690.0,284.0,289.0,279.0,282.0,0.0,0.0,104400.0,29561400.0,1.0,284.0,289.0,279.0,282.0,104400.0,281.0,False
2026-02-03,41690.0,282.0,288.0,279.0,287.0,0.0,0.0,98400.0,27910000.0,1.0,282.0,288.0,279.0,287.0,98400.0,282.0,False
2026-02-04,41690.0,285.0,285.0,277.0,282.0,0.0,0.0,125200.0,35053400.0,1.0,285.0,285.0,277.0,282.0,125200.0,287.0,False
2026-02-05,41690.0,284.0,287.0,279.0,285.0,0.0,0.0,143300.0,40547500.0,1.0,284.0,287.0,279.0,285.0,143300.0,282.0,False
