Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-12-12,469A0,3000.0,3350.0,2561.0,2617.0,0.0,0.0,2014800.0,5946522800.0,1.0,3000.0,3350.0,2561.0,2617.0,2014800.0,,False
2025-12-15,469A0,2600.0,2698.0,2502.0,2650.0,0.0,0.0,172700.0,448902200.0,1.0,2600.0,2698.0,2502.0,2650.0,172700.0,2617.0,False
2025-12-16,469A0,2550.0,2650.0,2437.0,2450.0,0.0,0.0,103500.0,260147700.0,1.0,2550.0,2650.0,2437.0,2450.0,103500.0,2650.0,False
2025-12-17,469A0,2400.0,2483.0,2368.0,2400.0,0.0,0.0,61400.0,147848400.0,1.0,2400.0,2483.0,2368.0,2400.0,61400.0,2450.0,False
2025-12-18,469A0,2350.0,2420.0,2342.0,2392.0,0.0,0.0,34600.0,82213800.0,1.0,2350.0,2420.0,2342.0,2392.0,34600.0,2400.0,False
2025-12-19,469A0,2363.0,2363.0,2266.0,2289.0,0.0,0.0,61500.0,141720900.0,1.0,2363.0,2363.0,2266.0,2289.0,61500.0,2392.0,False
2025-12-22,469A0,2275.0,2325.0,2230.0,2305.0,0.0,0.0,52200.0,118690100.0,1.0,2275.0,2325.0,2230.0,2305.0,52200.0,2289.0,False
2025-12-23,469A0,2306.0,2332.0,2275.0,2304.0,0.0,0.0,21800.0,50289800.0,1.0,2306.0,2332.0,2275.0,2304.0,21800.0,2305.0,False
2025-12-24,469A0,2300.0,2346.0,2292.0,2335.0,0.0,0.0,15400.0,35644200.0,1.0,2300.0,2346.0,2292.0,2335.0,15400.0,2304.0,False
2025-12-25,469A0,2333.0,2373.0,2283.0,2350.0,0.0,0.0,19700.0,45754400.0,1.0,2333.0,2373.0,2283.0,2350.0,19700.0,2335.0,False
2025-12-26,469A0,2370.0,2457.0,2345.0,2450.0,0.0,0.0,43600.0,104190600.0,1.0,2370.0,2457.0,2345.0,2450.0,43600.0,2350.0,False
2025-12-29,469A0,2453.0,2643.0,2453.0,2547.0,0.0,0.0,51400.0,131444000.0,1.0,2453.0,2643.0,2453.0,2547.0,51400.0,2450.0,False
2025-12-30,469A0,2647.0,2869.0,2606.0,2869.0,0.0,0.0,72000.0,196856300.0,1.0,2647.0,2869.0,2606.0,2869.0,72000.0,2547.0,False
2026-01-05,469A0,3045.0,3370.0,2990.0,3370.0,1.0,0.0,182100.0,591818100.0,1.0,3045.0,3370.0,2990.0,3370.0,182100.0,2869.0,True
2026-01-06,469A0,3275.0,3275.0,2930.0,3130.0,0.0,0.0,232700.0,723463900.0,1.0,3275.0,3275.0,2930.0,3130.0,232700.0,3370.0,False
2026-01-07,469A0,3145.0,3200.0,2932.0,2999.0,0.0,0.0,65000.0,197091600.0,1.0,3145.0,3200.0,2932.0,2999.0,65000.0,3130.0,False
2026-01-08,469A0,3050.0,3160.0,2870.0,3160.0,0.0,0.0,48500.0,144190400.0,1.0,3050.0,3160.0,2870.0,3160.0,48500.0,2999.0,False
2026-01-09,469A0,3160.0,3160.0,2980.0,2990.0,0.0,0.0,24900.0,75920900.0,1.0,3160.0,3160.0,2980.0,2990.0,24900.0,3160.0,False
2026-01-13,469A0,3040.0,3055.0,2902.0,2905.0,0.0,0.0,22800.0,67347200.0,1.0,3040.0,3055.0,2902.0,2905.0,22800.0,2990.0,False
2026-01-14,469A0,2901.0,2950.0,2900.0,2913.0,0.0,0.0,11600.0,33783100.0,1.0,2901.0,2950.0,2900.0,2913.0,11600.0,2905.0,False
2026-01-15,469A0,2784.0,2839.0,2650.0,2772.0,0.0,0.0,95300.0,262768600.0,1.0,2784.0,2839.0,2650.0,2772.0,95300.0,2913.0,False
2026-01-16,469A0,2784.0,2939.0,2784.0,2939.0,0.0,0.0,20100.0,57385100.0,1.0,2784.0,2939.0,2784.0,2939.0,20100.0,2772.0,False
2026-01-19,469A0,2950.0,3000.0,2820.0,2846.0,0.0,0.0,24700.0,71781500.0,1.0,2950.0,3000.0,2820.0,2846.0,24700.0,2939.0,False
2026-01-20,469A0,2854.0,2904.0,2791.0,2825.0,0.0,0.0,12300.0,34706900.0,1.0,2854.0,2904.0,2791.0,2825.0,12300.0,2846.0,False
2026-01-21,469A0,2756.0,2778.0,2702.0,2726.0,0.0,0.0,24300.0,66563400.0,1.0,2756.0,2778.0,2702.0,2726.0,24300.0,2825.0,False
2026-01-22,469A0,2728.0,2815.0,2728.0,2744.0,0.0,0.0,27400.0,75757500.0,1.0,2728.0,2815.0,2728.0,2744.0,27400.0,2726.0,False
2026-01-23,469A0,2751.0,2782.0,2741.0,2742.0,0.0,0.0,6800.0,18734300.0,1.0,2751.0,2782.0,2741.0,2742.0,6800.0,2744.0,False
2026-01-26,469A0,2740.0,2827.0,2726.0,2819.0,0.0,0.0,15600.0,43442700.0,1.0,2740.0,2827.0,2726.0,2819.0,15600.0,2742.0,False
2026-01-27,469A0,2838.0,2838.0,2786.0,2788.0,0.0,0.0,5500.0,15450500.0,1.0,2838.0,2838.0,2786.0,2788.0,5500.0,2819.0,False
2026-01-28,469A0,2775.0,2780.0,2681.0,2755.0,0.0,0.0,15000.0,40853300.0,1.0,2775.0,2780.0,2681.0,2755.0,15000.0,2788.0,False
2026-01-29,469A0,2750.0,2750.0,2626.0,2672.0,0.0,0.0,12800.0,34165900.0,1.0,2750.0,2750.0,2626.0,2672.0,12800.0,2755.0,False
2026-01-30,469A0,2653.0,2675.0,2631.0,2632.0,0.0,0.0,7500.0,19825200.0,1.0,2653.0,2675.0,2631.0,2632.0,7500.0,2672.0,False
2026-02-02,469A0,2674.0,2676.0,2634.0,2637.0,0.0,0.0,10200.0,27037400.0,1.0,2674.0,2676.0,2634.0,2637.0,10200.0,2632.0,False
2026-02-03,469A0,2650.0,2671.0,2526.0,2538.0,0.0,0.0,19400.0,49839700.0,1.0,2650.0,2671.0,2526.0,2538.0,19400.0,2637.0,False
2026-02-04,469A0,2525.0,2550.0,2450.0,2470.0,0.0,0.0,25900.0,64421700.0,1.0,2525.0,2550.0,2450.0,2470.0,25900.0,2538.0,False
2026-02-05,469A0,2472.0,2555.0,2472.0,2537.0,0.0,0.0,8700.0,21818100.0,1.0,2472.0,2555.0,2472.0,2537.0,8700.0,2470.0,False
2026-02-06,469A0,2550.0,2550.0,2496.0,2515.0,0.0,0.0,2800.0,7064300.0,1.0,2550.0,2550.0,2496.0,2515.0,2800.0,2537.0,False
2026-02-09,469A0,2565.0,2567.0,2491.0,2491.0,0.0,0.0,11000.0,27740700.0,1.0,2565.0,2567.0,2491.0,2491.0,11000.0,2515.0,False
2026-02-10,469A0,2491.0,2525.0,2480.0,2480.0,0.0,0.0,9700.0,24213800.0,1.0,2491.0,2525.0,2480.0,2480.0,9700.0,2491.0,False
2026-02-12,469A0,2530.0,2618.0,2506.0,2581.0,0.0,0.0,11600.0,29694500.0,1.0,2530.0,2618.0,2506.0,2581.0,11600.0,2480.0,False
2026-02-13,469A0,2581.0,2581.0,2500.0,2503.0,0.0,0.0,6800.0,17203000.0,1.0,2581.0,2581.0,2500.0,2503.0,6800.0,2581.0,False
2026-02-16,469A0,2505.0,2555.0,2503.0,2505.0,0.0,0.0,5600.0,14109100.0,1.0,2505.0,2555.0,2503.0,2505.0,5600.0,2503.0,False
2026-02-17,469A0,2501.0,2549.0,2470.0,2483.0,0.0,0.0,7100.0,17662000.0,1.0,2501.0,2549.0,2470.0,2483.0,7100.0,2505.0,False
2026-02-18,469A0,2483.0,2535.0,2470.0,2535.0,0.0,0.0,8500.0,21281600.0,1.0,2483.0,2535.0,2470.0,2535.0,8500.0,2483.0,False
2026-02-19,469A0,2585.0,2600.0,2540.0,2590.0,0.0,0.0,16800.0,43221800.0,1.0,2585.0,2600.0,2540.0,2590.0,16800.0,2535.0,False
2026-02-20,469A0,2630.0,2633.0,2501.0,2559.0,0.0,0.0,12500.0,32241600.0,1.0,2630.0,2633.0,2501.0,2559.0,12500.0,2590.0,False
2026-02-24,469A0,2561.0,2605.0,2510.0,2550.0,0.0,0.0,12500.0,31748000.0,1.0,2561.0,2605.0,2510.0,2550.0,12500.0,2559.0,False
2026-02-25,469A0,2550.0,2550.0,2472.0,2495.0,0.0,0.0,13800.0,34650500.0,1.0,2550.0,2550.0,2472.0,2495.0,13800.0,2550.0,False
2026-02-26,469A0,2495.0,2515.0,2485.0,2491.0,0.0,0.0,7200.0,17952100.0,1.0,2495.0,2515.0,2485.0,2491.0,7200.0,2495.0,False
2026-02-27,,2490.0,2524.0,2489.0,2524.0,,,7500.0,,,,,,,,2491.0,
